11;8;11;-9;16;24;8;-6;10;11;-4;11;-1;2;14;-1;-6;22;-11;-8;10;-7;6;-1;9;-2;8;2;8;10;-4;9;-4;4;4;-3;9;5;6;22;2;11;28;10;12;-1;6;-2;1;13;14;2;9;13;14;5;-3;14;-5;4;11;13;9;5;9;0;6;1;11;4;0;-5;10;-1;12;2;13;12;6;1;8;6;6;4;13;13;9;7;3;17;20;-1;2;5;11;5;2;5;2;7;8;8;5;20;3;10;2;-2;7;-2;-7;-2;13;-8;11;4;8;13;4;1;11;13;15;5;1;8;1;27;18;13;21;0;-9;6;12;8;13;10;-1;-2;5;3;5;16;9;13;2;9;6;9;0;6;12;-5;-1;6;1;9;13;13;9;2;8;-2;-2;17;10;10;2;18;23;11;13;6;11;11;22;2;11;9;2;-2;-1;4;7;19;6;16;3;-1;6;-3;-3;-10;12;6;14;-1;7;3;1;3;15;-7;6;17;4;3;9;0;1;13;3;16;22;9;5;8;20;24;-10;-7;17;16;-15;13;-6;0;-7;9;5;-5;2;19;20;1;2;-14;10;3;-4;-4;22;15;0;7;13;6;-5;-7;12;-17;12;-3;18;-4;13;18;33;27;8;8;14;18;28;13;2;4;11;19;6;-14;10;-6;32;0;26;9;1;16;7;18;10;2;13;16;29;5;29;21;27;11;35;11;19;17;19;7;-10;25;15;20;31;28;27;23;27;5;17;2;22;14;5;4;1;-1;8;25;11;23;
7;-8;11;5;16;0;5;-1;10;-5;5;1;-5;-12;4;-14;-13;-22;-18;9;-23;-3;-12;-10;-4;-1;-8;-11;-9;-1;4;-15;-10;0;-4;1;7;1;9;-2;5;8;-12;4;9;-5;-7;7;7;5;-12;-11;14;-3;-4;2;-1;-13;-11;-4;-11;-13;-5;-8;-4;-1;-3;1;-2;-11;0;7;-1;4;-1;-4;17;6;2;-1;10;0;11;7;4;2;-4;-3;5;-9;-4;-5;10;-2;8;11;-6;0;-10;-11;-2;-7;-9;-6;-6;-12;-4;-1;-16;-5;-2;1;6;1;-1;6;4;-6;-1;13;-5;-13;-5;9;18;-2;19;14;1;1;7;-7;3;1;1;-3;-4;2;-12;-1;2;-9;-10;-2;-12;-4;4;-6;6;-15;-10;7;-2;-1;1;9;2;-12;-9;-2;-4;14;10;4;3;0;5;6;2;17;-7;5;0;2;-13;-2;11;1;1;-13;-2;5;2;0;-5;-3;-7;-7;2;-4;-7;1;-13;-12;-6;-15;-7;-11;-7;3;6;-16;-5;-11;-10;-10;4;6;-1;6;20;4;0;2;-1;-2;-9;-10;3;-20;-5;-8;-5;-8;-13;-24;-6;-12;-14;-11;-16;-11;1;14;-30;-5;-10;-22;2;34;-20;-19;-5;-19;15;-7;6;-1;-1;0;-17;-10;10;-8;5;-5;-18;-3;6;22;22;-14;-8;-15;-9;-21;14;8;-2;-13;10;-4;-18;7;16;13;-7;6;-13;-6;4;-16;8;3;9;-1;-15;-3;1;10;10;20;7;-2;1;-2;9;-16;22;13;0;3;-7;-38;-17;-9;-5;8;5;5;15;7;-17;-1;0;-14;4;6;-17;5;
4;-3;-4;-4;17;18;11;-3;-9;-6;0;-12;12;-14;12;3;14;-6;-13;2;0;-3;12;4;-10;-23;8;16;1;3;2;-18;-3;5;8;1;6;5;3;-7;1;10;3;7;6;-3;0;11;-1;-4;2;-2;-3;-11;6;-9;0;-3;3;11;8;10;13;3;-9;3;12;2;7;-8;8;4;11;19;0;6;9;12;19;-8;1;8;12;10;6;8;2;-3;2;3;14;1;-3;-7;4;11;-5;-1;-6;-1;2;-8;5;0;-6;7;11;1;6;1;5;5;5;-1;-1;-4;-2;15;-1;17;10;13;28;11;7;3;21;0;7;-1;5;9;-1;4;1;1;23;0;3;-2;6;8;8;8;20;-1;-4;-4;3;-9;0;7;-3;2;2;-12;4;-1;12;17;8;0;5;15;10;3;2;-1;1;2;7;12;13;16;10;12;1;5;-1;12;9;3;12;11;8;-7;6;-3;17;-3;17;-4;0;-2;1;-15;2;-7;0;25;0;-2;-4;0;4;13;10;4;10;-10;5;12;2;-2;-2;10;9;-2;2;-7;10;-5;-4;3;-14;-12;10;-18;-10;-14;2;2;-10;-5;-11;-2;-1;-12;-6;20;-22;-2;-16;24;-10;8;-13;-3;-7;-3;33;11;-9;18;0;15;26;-10;16;18;-14;21;3;11;-3;-9;7;21;7;10;-14;7;16;-18;12;7;18;13;6;-1;2;14;29;5;25;10;11;22;21;9;-26;15;-6;15;16;-22;20;10;7;15;-8;-13;20;12;-27;10;6;22;16;16;10;9;13;17;3;-30;2;-11;-1;-20;
4;15;8;-6;1;12;5;-14;-8;-9;13;9;18;-18;21;-12;9;-1;0;-9;-8;-3;11;16;-3;17;-6;-1;5;-1;2;30;1;6;-9;7;4;5;6;11;-6;-2;0;-3;8;8;-5;1;-9;9;1;-3;3;-6;-16;1;2;-3;-12;-1;-4;9;7;11;-7;-1;5;10;-6;12;14;-2;10;5;15;17;9;16;13;9;10;1;4;7;-2;1;-7;-2;1;13;10;-1;-5;0;3;6;2;-17;-8;0;2;-1;12;3;4;3;11;-6;-4;9;8;-6;5;12;0;20;4;4;16;20;11;6;9;-2;1;8;13;10;3;10;8;8;-2;-7;13;3;-7;0;4;6;14;6;-5;-2;12;18;8;-1;8;6;0;-7;6;7;8;10;-3;7;32;22;21;3;14;1;4;9;2;5;2;6;0;16;5;-4;5;3;9;14;6;3;-7;3;5;11;-4;5;7;-5;11;5;4;8;10;4;3;6;35;-1;5;1;16;14;15;9;13;15;-1;8;-8;-4;3;8;-2;3;3;-5;-6;5;6;6;2;16;-8;-2;-9;6;6;1;1;14;3;-12;8;-5;-2;2;-6;3;-4;2;-2;8;8;16;20;-1;21;30;4;-6;1;-46;4;-10;6;-13;13;13;22;14;7;16;-16;-6;-22;9;8;6;7;9;-10;-20;21;13;-13;9;7;13;18;30;-13;4;17;9;1;-3;-17;23;20;13;21;21;-7;18;-4;-7;26;21;35;29;-7;17;15;4;14;6;9;12;4;19;4;11;12;20;-26;21;2;6;-8;16;
-11;7;1;3;19;-32;-5;15;-12;-4;4;-6;6;22;-2;4;-2;-3;5;12;14;24;7;-3;5;15;17;-3;6;0;2;0;4;13;-2;5;2;-2;-1;5;-3;5;-6;4;3;-4;-1;3;6;-2;-2;-10;8;3;-1;-8;2;9;-3;4;-8;7;6;21;24;2;9;7;11;8;16;11;9;14;10;6;21;13;14;3;20;-7;7;8;14;-10;-2;0;-8;-11;3;-1;-1;-9;6;5;0;-1;-1;-8;6;5;1;1;4;7;2;14;7;3;5;-3;1;11;28;16;11;25;18;-1;5;5;-3;4;-3;13;12;8;-1;-6;17;-10;-4;-9;8;0;-10;-10;0;5;1;-8;-13;-5;18;1;13;-3;11;8;5;-5;5;0;15;10;3;7;10;3;8;19;23;11;15;3;4;8;2;28;7;0;28;1;2;3;11;1;7;0;4;0;8;10;14;0;1;10;9;1;5;12;0;13;4;11;-7;-2;19;5;4;1;-8;-5;-7;-13;12;3;8;3;-5;0;14;15;-9;-15;0;-10;-1;-3;-10;-12;-17;11;5;1;-8;-19;13;-10;3;-1;-7;-1;-13;0;-18;1;-6;5;-1;5;19;30;-8;12;-4;-17;8;6;5;16;13;13;-12;5;8;29;-6;7;13;-8;-28;2;-15;-21;3;2;-13;1;-3;5;8;-19;10;3;20;6;17;19;-9;-8;-8;12;27;0;25;-2;-7;-6;23;8;-3;9;21;15;4;28;3;-7;10;14;6;8;-22;12;17;13;15;-16;5;-12;7;-2;11;5;17;10;-18;15;
-6;-9;-12;11;-13;10;15;1;14;4;-2;-1;1;2;-5;25;-4;2;1;-1;5;-6;19;-2;11;9;15;6;-2;-7;17;2;-11;0;6;3;-8;15;-10;5;2;12;-1;-7;-7;0;0;1;2;9;-1;11;-4;-2;1;-3;3;-6;0;-3;-1;7;-2;19;8;17;14;2;8;6;13;6;6;3;-1;15;1;10;9;9;11;7;1;8;-2;8;-6;8;7;-7;0;11;-22;-3;11;4;-4;-4;-4;-1;6;-2;10;9;12;-2;7;7;8;6;16;8;-4;23;-3;7;10;4;3;1;18;6;-1;3;6;4;6;5;-8;3;11;16;-11;-4;11;-7;3;-1;10;-4;9;16;6;-3;-13;-4;11;0;5;8;7;6;13;-2;15;17;9;10;6;15;9;-8;1;11;0;8;4;20;-2;-5;13;2;11;11;-5;13;12;13;10;7;4;6;-2;11;0;-1;-1;3;12;5;-5;9;13;-4;0;12;3;-2;-2;-3;6;-4;5;-11;-8;-12;9;-4;15;1;9;-6;-19;-7;1;-13;10;-3;-1;-4;-7;-3;-15;-10;-2;19;0;3;2;20;2;22;-1;17;-4;-2;18;6;5;-21;-6;-9;-3;-23;12;-14;10;14;18;5;-6;-5;-12;25;-15;-2;-12;-5;-2;20;-9;-17;-15;16;-11;23;-8;-11;16;-9;-6;18;-17;6;7;10;5;-9;15;21;3;34;11;-4;26;0;31;15;28;-25;14;2;17;5;15;14;25;15;-17;-6;25;1;5;-14;9;2;11;8;10;18;14;-8;13;2;-6;10;10;-7;-8;9;
-6;15;5;15;6;18;1;-1;-7;-12;6;-6;-9;11;3;-3;13;4;28;3;2;-4;14;-10;-7;12;5;18;-8;6;13;-12;-5;8;11;-7;-5;8;12;15;-4;-11;-3;1;1;4;10;-12;4;2;17;4;5;19;12;-3;-1;5;-1;11;11;8;11;8;24;11;7;-1;4;11;5;16;5;-3;11;4;9;4;-9;1;0;7;1;11;8;-5;-3;8;16;1;6;1;1;11;-3;10;11;8;-10;7;3;4;14;28;6;21;28;5;5;4;10;1;9;4;-8;12;-1;16;10;-7;-7;14;-4;-2;7;6;2;-5;-1;-2;4;-1;-6;14;0;10;17;7;8;-1;-1;0;7;-4;3;4;-4;6;7;6;11;11;15;21;5;-3;15;1;9;6;14;2;-1;1;-4;-5;13;-3;7;0;7;4;2;12;22;8;6;16;7;1;-3;20;-2;2;-4;15;-6;14;15;14;21;5;16;7;10;-9;8;-4;7;13;12;11;-4;14;-1;13;-7;-4;-11;4;7;-18;1;-4;-2;-5;1;-10;13;3;4;16;3;4;1;17;-9;-6;1;19;14;-2;26;-3;3;5;-18;-2;3;-5;-11;1;-5;-6;0;32;-2;21;-10;22;-17;2;2;16;12;-6;-17;-9;-4;-15;0;25;6;-8;14;13;-1;12;8;0;15;24;7;19;-7;-7;13;3;2;5;8;7;7;29;12;4;-3;18;28;29;18;-5;9;-1;-13;6;18;-6;7;20;2;-11;-17;-15;28;0;0;7;12;10;0;13;11;-11;12;25;-3;13;-6;14;
-1;6;14;8;-7;-1;-5;0;-7;4;3;23;-4;10;19;14;9;19;15;-5;-1;-3;2;18;-8;7;15;2;4;-4;-4;11;-1;3;-1;8;12;-7;7;-4;2;-3;7;9;6;4;-3;2;-10;1;17;18;8;12;11;13;9;12;14;16;2;1;12;13;16;-8;7;1;25;3;7;6;1;7;7;8;14;6;8;13;-3;-10;-3;1;7;11;17;20;3;5;11;3;23;10;4;0;12;16;5;3;19;11;15;14;1;6;-2;16;1;9;2;7;-4;2;-5;-7;9;-1;4;9;-3;-1;-2;4;2;17;14;10;5;0;12;7;7;-3;6;8;4;2;9;13;10;12;7;8;15;14;21;23;24;8;-6;8;19;-2;7;12;6;11;13;18;16;-3;1;-10;-1;-8;1;2;26;12;15;21;7;4;13;13;12;7;7;4;0;-4;8;13;15;12;13;11;1;9;9;3;6;12;5;13;0;-1;9;11;8;-4;1;-6;-3;-7;0;11;5;0;7;0;1;0;-2;9;-4;-8;-1;2;-1;-5;3;-11;-16;20;-10;8;-2;-7;21;14;-7;-2;-3;-9;27;-3;1;-5;12;15;-17;-3;-15;7;-9;14;-8;-6;10;17;-8;-15;0;12;1;-18;23;13;-2;9;-25;23;-13;-17;0;0;-5;0;19;15;13;23;8;21;13;-5;17;15;16;-2;-8;10;0;3;2;-8;-15;11;-9;13;8;-1;14;19;16;5;-11;25;15;13;13;10;-5;16;6;2;3;-5;11;-2;-13;17;-1;25;15;7;25;-10;
20;3;23;-4;8;10;17;18;23;18;24;10;-2;12;0;3;-2;9;7;-4;-2;1;0;-1;1;1;-3;-9;-10;8;5;5;6;-8;-6;-6;15;11;8;12;6;8;8;6;14;6;1;-1;9;8;10;12;7;22;21;12;-2;15;3;12;14;15;8;10;13;12;22;7;0;5;3;12;3;-2;7;7;4;1;9;-6;7;7;15;8;16;17;9;13;3;31;5;5;10;10;12;6;11;24;16;18;16;12;15;0;2;6;12;20;5;9;7;14;11;7;22;3;2;10;5;0;-12;-8;-5;4;2;15;14;0;14;15;-2;-7;0;8;11;11;2;5;16;7;20;11;17;14;19;0;0;5;2;0;2;11;7;-1;2;-2;7;-1;12;3;0;-8;-4;10;12;7;-2;3;12;22;13;15;14;15;12;13;8;15;7;-1;7;2;11;4;3;8;10;14;8;1;5;7;22;6;6;6;-2;6;17;11;0;6;1;-4;2;-17;-4;-1;3;-5;5;-3;16;3;-4;4;5;-8;-9;10;-2;3;-12;-11;15;11;-5;4;7;7;2;-2;8;-2;0;3;-3;7;6;-11;6;22;-11;-5;-15;8;17;10;2;-14;-4;-10;11;2;1;-2;-10;-4;-5;9;0;2;6;1;2;-5;24;18;4;-15;-2;22;17;5;9;-2;20;14;-4;-4;-12;18;17;10;-32;17;10;21;21;17;19;10;-2;-14;15;12;-11;16;6;40;10;5;24;-7;10;2;12;7;24;11;20;-5;-7;6;22;12;23;16;18;17;
11;-3;-8;-4;18;7;6;-6;-7;-6;0;-8;13;-14;-2;11;0;-4;-5;4;0;1;-5;8;4;-9;-10;17;-5;-28;-13;-11;-7;-3;5;4;6;-3;-1;15;6;-11;2;1;-1;-1;-13;8;-5;7;16;19;-3;-1;-7;9;0;0;-6;-6;3;-2;5;15;23;-4;-1;2;-6;-8;3;-14;16;4;19;4;1;2;-6;6;-14;-8;15;-1;1;6;3;5;2;6;-7;6;2;-2;16;14;13;4;2;-8;5;-2;-11;5;5;-5;-6;5;-2;9;-22;13;10;-5;-8;-4;-3;-7;-12;6;-14;-3;-2;-7;2;10;2;-4;2;0;-5;0;5;0;-11;-1;6;4;6;-12;4;-4;-4;-2;0;5;3;-4;-1;-2;4;-7;7;-3;-5;-3;-2;-12;-9;3;-8;2;3;-6;-17;10;0;8;7;-4;11;6;3;12;9;16;12;15;20;8;-1;10;12;2;19;2;-3;-6;-2;13;-1;-2;7;1;-5;6;0;7;-12;-2;4;-16;-7;0;5;-4;8;2;0;-1;0;-10;9;1;-3;-2;5;-7;3;-2;-3;8;11;0;8;-2;11;-5;13;-11;7;6;4;6;-10;-2;-14;28;-15;6;-5;-14;-20;-2;0;0;-18;0;-3;18;1;0;1;-4;-1;-6;-15;6;-4;3;-3;-11;1;5;0;-1;25;3;12;3;0;13;15;-10;-10;-5;13;28;23;16;26;-14;21;17;-1;-10;6;-10;23;-8;14;13;-5;11;8;-11;1;10;8;10;28;8;9;-16;0;8;-21;10;18;6;33;29;9;6;5;-13;-3;-9;3;7;
