293;249;227;-1111;225;239;-830;-618;230;219;174;175;-848;-723;188;-668;196;225;261;-739;307;-773;-436;-463;119;-419;-453;-390;-483;-608;-619;313;-562;-439;-392;-472;-408;-395;-368;-311;-572;-396;-248;-213;-292;-381;-256;-369;-418;-213;-282;-244;-404;-307;140;-323;-388;-406;-253;-239;-267;-334;-402;-303;-315;-205;-426;-163;-282;-304;-221;-399;-231;-207;-383;-342;-350;-226;-245;-121;-271;-288;-322;-354;-324;-369;-437;-277;-339;-277;-283;-245;-376;-255;-389;-345;-337;-416;-390;-390;-298;-317;-483;-437;-353;-379;-458;248;-424;-308;-482;-359;-403;-443;-453;-435;-453;-431;-540;-401;-503;-374;-454;-515;-340;-446;-469;-524;-555;-424;-495;-555;-489;-536;-501;-462;-425;-501;-489;-559;-459;-565;-439;-305;-375;-171;-393;-470;-379;-629;-505;-551;-536;235;-432;-348;-434;-399;-477;-390;-450;-489;-181;-430;-432;-434;-438;-490;-576;-434;-429;-342;-452;-399;-286;-326;-522;236;-584;-363;-317;-425;-400;-435;-506;-314;-556;420;-589;-399;-471;-427;-357;-546;318;-576;275;-565;-603;386;-508;-543;-376;331;-566;-579;-452;-538;-412;-287;-438;-435;-420;-349;-501;-656;-614;-725;401;213;-692;-617;302;197;-644;-807;344;-809;-600;-891;369;-940;155;170;393;247;-1206;-1054;176;-1133;-869;-1174;320;153;-1306;66;290;351;-1155;-1122;309;150;146;223;301;-1642;297;333;199;173;168;-1738;-1382;209;290;242;-2179;136;181;16;252;-1981;293;-2332;211;182;197;272;-1978;140;312;228;261;-1922;163;272;322;245;172;182;151;214;76;100;322;218;255;334;-1887;339;329;281;216;107;228;271;152;217;298;213;306;132;272;310;-1250;249;-1035;60;218;163;
92;81;197;105;106;-1211;91;-1032;127;270;208;150;-745;-727;90;-819;102;-844;-790;130;-745;242;-850;-748;-596;-639;-629;-834;102;151;123;-723;-602;-583;225;-464;-441;-423;-482;-381;-534;-410;-483;-470;-335;-452;-388;-511;204;-475;-420;-414;-463;-375;-395;-248;-344;-298;-326;-320;-360;-352;-382;-535;120;-430;-332;-286;-345;-361;-332;-298;-493;-402;-276;-329;-422;-163;-475;-289;-335;-334;-300;-389;-371;-321;-427;-428;-336;-342;-313;-511;-367;-413;-381;-441;-474;-344;-520;-550;-434;-529;-523;-550;-557;-457;-435;-553;-627;-566;-587;-581;-447;-504;-466;-481;-596;-463;-465;-473;-447;-533;-441;-527;-575;-467;-523;-547;-368;-610;-687;113;-820;-400;-446;-632;-603;-551;-563;-462;-472;-589;-602;-382;-594;-391;-452;-490;-713;177;-590;-508;-626;-719;-565;-607;-429;-518;-521;-443;-500;-422;-533;-499;-448;-559;-418;-467;-422;-621;-524;-409;-508;-558;-510;-561;-557;-637;-532;-492;-636;-482;-461;-572;-509;-602;-624;-632;-442;-594;-539;-531;-668;-604;-645;-552;-721;-663;-752;-708;-524;-430;-617;-634;-604;-594;-531;-537;-532;-598;-521;-689;-510;-506;-562;192;-703;-772;-689;-738;-455;-685;-778;-771;-785;-723;-921;288;-990;304;-942;-893;-1201;155;-1084;-1196;190;213;203;-1289;-1081;-1443;188;-1584;247;-1188;-1157;-1428;174;-1312;-1303;-1600;-1785;-1863;-1728;-1657;-2032;90;1;71;261;-1988;-1635;-2053;78;-2113;206;129;31;-1369;251;68;-2350;218;131;115;50;-2012;-2148;165;105;-2256;189;182;44;39;-487;-2187;112;173;41;218;167;-1874;119;-1578;230;-1672;148;98;212;132;-1640;-1339;-1618;120;119;64;-1730;220;98;190;160;-21;185;-1381;302;120;-1241;173;
120;98;30;107;48;95;121;212;142;-1137;26;-1162;34;-863;-495;-917;152;-960;-800;-723;-837;-781;43;-33;-709;-847;49;168;-784;164;-735;146;-658;-742;-545;-536;-538;-536;-521;-476;-489;-599;-476;-524;-512;-379;-434;-516;-549;-425;-460;-544;-398;-474;-398;-655;-493;-412;-452;-362;-529;-346;-335;-467;-489;-448;-448;-449;-416;-409;-438;-446;-489;-483;-408;-307;-500;-397;-417;-350;-424;-455;-415;-473;-401;-421;-448;-416;-466;-538;-433;-451;-402;-575;-507;-574;-468;-496;-630;-618;-421;-546;-460;-396;-509;-497;-457;-534;-565;-526;-535;-538;-466;-487;-366;-496;-510;-534;-515;-654;-522;-521;-508;-629;-569;-455;-469;-528;-541;-552;-714;121;-754;-575;-531;-524;-662;-536;-589;-668;-627;-577;-545;-416;-537;-443;-509;-571;-549;-756;-570;-440;-490;-660;-636;-441;-589;-395;-475;-433;-574;-656;-529;-478;-470;-567;-745;-664;-458;-580;-566;-564;-683;-504;-445;-521;-513;-602;-527;-564;-606;-666;-668;-553;-648;-700;-547;-553;-643;-533;-582;-536;-590;-572;-616;-535;-838;-733;-762;120;-626;-588;-523;-462;-602;-490;-562;-564;-583;-618;-624;-644;-737;-660;-665;-578;-686;-599;-881;-696;-707;-818;155;-842;-749;-679;185;-856;-910;-984;-810;-964;262;-1357;-1287;393;-1293;-992;-1067;103;-1127;213;-1595;203;-1591;-1292;-1565;218;-1389;-1323;-24;195;100;147;107;233;102;-2461;300;109;46;97;-2142;265;96;-2136;139;13;-2662;99;-2072;133;51;-2432;-1307;312;178;-2113;315;51;-21;214;-1760;117;116;76;121;211;249;108;-2289;126;-2152;177;-1860;-1440;99;-1709;-1320;-1797;186;-1906;445;248;131;60;119;131;184;168;263;-1675;166;-1576;121;66;-1251;287;225;-1470;
-845;131;278;1;282;198;199;-914;93;253;122;278;82;61;154;-703;117;145;103;-860;-734;-696;73;280;-965;224;-620;-587;-635;-499;-656;-533;-508;-548;-693;-459;-672;-432;-495;-504;-574;71;-549;-410;-420;-361;-439;-344;-441;-362;-438;-486;-467;-360;-441;-419;-395;-332;-403;-465;-346;-335;-359;-452;-372;-351;-275;-437;-253;-208;-493;-372;-411;-465;-463;-343;-364;-435;-312;-421;-294;-355;-445;-378;-442;-531;-415;-397;-383;-427;-423;-256;-299;-320;-398;-536;-483;-521;-633;-568;-356;-383;-500;-472;-345;-435;-565;-493;-666;-488;-480;-410;-496;-448;-471;-477;-546;-593;-462;-434;-596;-535;-615;-524;-617;-488;-586;-431;-585;-336;-578;-715;-515;-612;-404;-544;-547;-659;-620;-510;-380;-398;-548;-549;-442;-518;-580;-582;-493;-508;-566;-561;-499;-582;-568;-535;-436;-490;-575;-373;-631;-478;-454;-500;-491;-545;-420;-546;-673;-434;-571;-429;-646;-583;-600;-470;-513;-277;-449;-601;-454;-530;-430;-676;-562;-667;-499;-523;-520;-508;-748;-558;-533;-488;-500;-655;260;-693;-738;-787;-640;-670;-516;-518;-422;-711;313;-673;-430;-762;451;-813;240;-935;208;-861;-689;-771;275;-735;-582;-595;-648;-683;-683;-645;-803;-729;-833;237;-759;-919;223;289;321;-1261;-796;-849;-788;-1144;-994;-1221;317;153;239;297;123;245;-1415;223;-1438;225;-1987;246;315;-1825;131;-6;124;228;101;85;21;-1966;-1655;-1896;146;42;142;219;-2138;-2123;171;219;158;166;-2413;-2208;20;160;-2044;202;359;-2112;26;-1841;-2108;188;157;266;287;196;95;37;120;-1909;256;145;185;201;256;207;264;-1706;196;45;121;85;153;122;160;347;55;151;-1663;135;246;65;-1427;18;
-903;130;-1068;168;210;-1120;302;-1029;-1107;-816;-908;-818;152;174;98;-778;-751;344;125;279;59;252;-653;-640;-682;-639;-595;-439;-466;-586;195;-601;-492;-626;-570;-669;-669;-496;-522;-531;-527;-769;-374;-446;-360;-434;-574;-577;-478;-477;-481;-452;-410;-466;-410;-516;-445;-485;-367;-433;-397;-361;-503;-423;-375;-303;-445;-357;-357;-461;-343;-425;-364;-376;-349;-322;-333;-300;-415;-349;-287;-511;-558;-395;-456;-333;-318;-322;-493;-359;-366;-396;-364;-490;-290;-361;-371;-472;-569;-569;-411;-490;-556;-439;-442;-446;-516;-494;-520;-580;-536;-444;-474;-364;-576;-542;-492;-457;-652;-506;-512;-444;-541;-543;-492;-526;-561;-691;-400;-374;-564;-391;-554;-568;-510;-510;-497;-498;-622;-644;-538;-617;-438;-546;-440;-447;-470;-442;-492;-569;-568;-529;-600;-585;-512;-586;-506;-525;-633;-489;-481;-544;-446;-578;-567;-394;-451;-713;-374;-421;-481;-552;-501;-503;-426;-406;-465;-633;-592;-616;-566;-560;-582;-18;-628;-514;-454;-497;-543;-599;-600;-620;-562;-675;-478;-550;-613;-715;-424;-498;-558;-405;-560;-512;-580;-547;-706;-569;-600;-637;346;-780;-884;-36;-790;322;-687;-633;-681;-771;-738;-813;-697;261;-788;-866;-988;-775;-834;-1059;-994;-982;-1116;93;-1329;290;-1075;-751;-985;98;-1290;-1398;217;157;-1625;12;-1804;174;-1785;-1398;-1273;-1335;183;50;-1596;-1654;20;42;-2126;86;150;-1782;-1836;-34;-1694;-2004;-25;248;-2463;119;205;144;-1996;-1990;58;147;142;73;167;164;-2252;-2065;-2274;267;33;-1845;137;222;-2221;-2437;153;131;106;-5;77;-373;164;250;-1572;-1858;151;89;229;43;-1919;124;182;159;117;-1815;184;-1377;13;113;176;160;-59;112;-889;181;
194;-1016;40;60;-1025;51;90;119;231;216;89;-956;-894;-831;-932;130;-868;-614;-753;-706;162;-797;-581;-686;-588;-581;-579;-536;-547;-605;-143;-769;-558;-613;-510;58;-661;-503;-414;-562;-550;321;-406;-453;-414;-412;-433;-450;-500;-432;-433;-439;-468;-531;-448;-383;-592;-432;-365;-461;-454;-514;-422;-664;-465;-437;-418;-311;-408;-312;-440;-358;-371;-490;-445;-434;-322;-450;-420;-484;-438;-403;-248;-381;-509;-424;-498;-652;-466;-542;-402;-485;-436;-473;-562;-530;-476;-471;-659;-361;-651;-537;-562;-736;-624;-498;-486;-551;-456;-565;-691;-387;-551;-603;-470;-473;-678;-562;-602;-616;-588;-469;-640;-561;-600;-610;-614;-582;-504;-611;-658;-582;-558;-505;-544;-610;-619;-737;-649;-522;-452;-680;-578;-383;-575;-473;-579;-559;-524;-538;-557;-556;-512;-474;-715;-630;-575;-650;-597;-544;-590;-645;-705;-665;-703;-848;-522;-599;-588;-581;-682;-590;-649;-660;-605;-448;-556;-661;-595;-604;-745;-744;-535;-641;-731;-623;-607;-570;-630;-511;-724;-627;-517;-665;-760;-640;-684;-653;-723;-562;-670;-638;-642;-525;-679;-616;-523;-655;-689;-568;-724;-759;-733;-583;-680;-664;-492;-723;-702;-740;32;-965;-839;-803;-863;77;-712;-821;-855;213;-946;123;-1208;228;-1078;-1136;143;-894;-778;-1035;76;232;-1329;-1315;66;-1855;188;66;62;249;-1422;-1515;-1957;13;-1766;-1528;-1649;-1811;-1668;63;-1702;-1742;-1694;102;-2115;167;6;-2412;119;-2030;-2363;104;-2316;-1967;-1890;272;-1990;-1907;74;189;-85;133;65;-2263;124;-1783;132;-2182;71;187;152;152;141;86;38;179;196;164;-2104;189;177;2;78;78;89;18;190;70;174;156;70;-1656;29;79;92;157;-1394;245;-1188;122;
-931;50;-971;133;-898;77;-65;195;-717;-959;54;-985;39;182;90;-687;118;-943;183;-578;-515;-470;-537;269;-779;-791;-745;223;-568;-443;-634;-341;-267;-572;-515;-564;-648;-452;-421;-478;-446;-389;-384;-168;-367;-450;-293;-282;-462;-108;-398;-273;-357;-445;-307;-343;-329;-357;-424;-220;-328;-263;-269;-379;-369;-389;-342;-339;-325;-295;-400;-440;-346;-340;-423;-249;-333;-304;-388;-444;-406;-450;-434;-393;-342;-320;-490;-382;-289;-467;-457;-476;-319;-445;-437;-335;-488;-403;-420;-498;-416;-375;-725;198;-549;-426;-423;-475;-517;-529;-504;-416;-507;-429;-478;-492;-381;-554;-404;-452;-409;-598;-630;-631;-613;-436;-412;-382;-340;-321;-414;-499;-503;-560;-415;-443;-583;-408;-457;-639;-439;-467;-563;-330;-561;-658;-429;-449;-432;-496;-409;-452;-475;-475;-621;-543;-692;-505;-386;-545;-474;-534;-589;-389;-522;-571;-532;-386;-381;-495;-593;-513;-463;-522;-364;-565;-472;-559;-492;-515;-543;-556;-437;-459;-508;-560;-543;-510;-559;-555;-664;-489;-468;-584;-520;-633;-453;-524;-551;-512;-424;-519;-418;-352;-534;-470;-496;-501;-454;-572;-666;-587;-468;-593;-516;-472;-599;-587;-512;-678;-797;257;-695;-682;-944;274;-954;-618;-661;-793;-880;-1179;296;-1016;-801;-674;-781;-807;-929;-898;-1066;-1040;-935;-1025;-1477;130;-1462;241;-1580;139;-1712;27;233;221;117;-1766;-1854;168;-1741;-1655;-1582;284;-1991;-2090;251;186;-2069;172;258;-2000;312;293;301;187;-1640;-1783;-1592;-1620;-2247;73;166;-2533;173;170;-1824;-1719;-2048;189;250;260;198;-2152;162;-2399;302;201;95;-2253;138;196;206;180;275;-1440;119;10;-1304;205;113;-1386;299;103;99;323;120;267;-1486;94;-1249;233;
-1159;191;127;164;-969;-53;-1185;153;-969;101;51;142;175;-804;-793;-735;67;73;164;-526;-609;-653;-638;251;-962;50;252;-645;-623;-540;-422;-417;-506;-555;-129;-586;-447;-368;-468;-512;-559;-307;-487;-381;-235;-257;-363;-309;-396;-375;-312;-622;-412;-355;-362;-412;-336;-285;-533;-403;-438;-401;-507;-419;-493;-373;-417;-402;-500;-391;-394;-393;-345;-544;-421;-407;-341;-386;-358;-496;-415;-450;-240;-359;-504;-423;-325;-384;-547;-513;-489;-401;-360;-431;-367;-468;-442;-432;-453;-461;-510;-580;-556;-606;-417;-372;-605;-409;-608;-606;-591;-527;-549;-514;-554;-504;-582;-582;-511;-500;-532;-374;-593;-594;-482;-452;-625;-524;-482;-540;-399;-455;-521;-533;-459;-665;-631;-424;-624;-570;-620;-357;-478;-474;-598;-609;-487;-541;-526;-434;-508;-508;-412;-569;-520;-482;-576;-624;-656;-690;-647;-542;-664;-522;-459;-571;-641;-568;-635;-525;-579;-360;-618;-638;-509;-552;-577;-570;-527;-593;-582;-569;-613;-745;-559;-555;-599;-534;-673;-599;-534;-503;-547;-555;-544;-502;-732;-616;-561;-629;-528;-576;-683;-499;-602;-580;-505;-681;-595;-570;-581;-596;-601;-621;-658;-580;-592;-707;-617;-735;-628;-621;-572;-687;-914;194;-941;-658;-635;-712;-837;131;-838;-768;-721;-740;-998;-880;-912;-1002;-862;-1012;-886;-1057;55;-1457;-1417;92;-1289;-1221;174;-46;51;-1848;5;230;27;-2168;31;58;-1781;134;11;42;-1694;-1723;-1920;-1998;-1854;-1772;-2148;168;8;-1772;-1984;102;-1957;-1828;187;-111;-60;11;-2569;-44;-1490;88;249;16;-1993;36;-2422;161;-947;131;66;106;192;-53;132;38;99;-24;332;99;-1650;257;174;170;161;-1458;-1659;107;246;63;175;168;166;131;130;-28;
90;139;175;-962;107;124;246;-1084;95;210;282;-715;-661;-651;233;241;-971;-571;-600;-628;92;83;-639;-787;262;-793;-691;-725;-631;209;-418;-371;-378;-468;-590;-536;-358;-369;-394;-384;-372;-423;-284;-324;-408;-402;-356;-390;-439;-394;-365;-401;-330;-299;-364;-420;-368;-314;-285;-335;-351;-436;-396;-404;-384;-335;-329;-405;-381;-376;-338;-417;-376;-371;-396;-402;-372;-324;-384;-217;-360;-349;-288;-481;-341;-401;-384;-340;-380;-407;-382;-248;-300;-419;-449;-340;-409;-313;-309;-399;-417;-447;-484;-466;-403;-298;-438;-440;-444;-466;-467;-508;-367;-546;-508;-395;-482;-615;-443;-512;-406;-642;-598;-552;-501;-537;-535;-378;-432;-510;-464;-416;-476;-419;-478;-428;-330;-362;-494;-498;-659;-424;-280;-474;-455;-610;-397;-514;-335;-400;-395;-545;-360;-419;-358;-531;-620;-482;-334;-634;-577;-355;-424;-586;-465;-530;-370;-427;-501;-389;-581;-451;-527;-483;-552;-535;-554;-572;-667;-609;-581;-611;-475;-546;-453;-459;-484;-508;-569;-538;-672;-610;-464;-676;-483;-489;-499;-588;-454;-491;-480;-557;-368;-468;-495;-558;-492;-534;-421;-449;-404;-508;-586;-673;-529;-749;-476;-666;-643;-440;-579;-553;-625;-747;361;-848;-694;-572;-675;-671;-851;-766;-636;-598;-690;-746;255;-1050;-864;-806;-835;-913;-971;-937;-1118;-1292;215;-1244;-991;-1115;-1293;-1234;-1382;-1226;-1384;-1434;-1748;242;265;-1690;-1705;-1808;-1660;-1742;-1450;-1916;152;90;-1930;-1894;-1845;196;149;-1903;245;-2066;89;-2165;-2533;165;90;200;-176;111;-2261;89;-2213;70;193;224;10;34;104;48;-50;255;-1464;155;361;103;149;100;188;-1485;144;-1686;219;194;321;157;169;160;171;252;302;104;256;181;223;252;
173;138;-791;-726;199;73;-947;-799;-856;-718;-647;-720;323;-796;-738;157;107;-689;-717;195;-668;-656;-639;232;171;-731;-883;358;-690;-457;-611;-530;-500;-435;-463;-524;274;-693;-446;-447;-471;-384;-467;-334;-312;-456;-323;-381;-359;-421;-321;-456;-370;-322;-364;-364;-303;-401;-401;-307;-441;-311;-345;-372;-365;-424;-211;-348;-307;-321;-453;-419;-482;-303;-398;-450;-393;-445;-386;-387;-363;-234;-462;-224;-415;-388;-366;-321;-477;-413;-581;-386;-537;-347;-566;-492;-383;-397;-330;-531;-338;-338;-401;-560;-450;-564;-437;-520;-508;-436;-351;-367;-436;-344;-474;-463;-485;-571;-538;-357;-536;-555;-507;-473;-502;-585;-482;-366;-375;-541;-384;-397;-496;-539;-402;-521;-520;-409;-487;-421;-428;-515;-452;-551;-468;-546;-497;-524;-542;-413;-396;-503;-550;-433;-464;-478;-438;-557;-412;-419;-499;-485;-530;-518;-485;-585;-440;-493;-504;-484;-519;-516;-570;-507;-464;-448;-577;-552;-553;-402;-634;-528;-486;-599;-519;-542;-651;-561;-602;-559;-605;-533;-502;-516;-606;-478;-469;-562;-340;-533;-507;-666;-505;-437;-347;-400;-484;-527;-483;-706;-573;-582;-284;-488;-606;249;-570;-591;-484;-687;-760;-647;-571;-593;-749;-617;-668;-517;-625;-651;-707;-770;-611;-633;-899;42;-1224;337;-920;-915;-821;-868;-893;-924;-936;231;-1203;-1080;-1153;229;-1210;-1209;-1276;-1332;-1361;-1479;-1958;151;-1552;-1463;78;3;-1853;177;-1980;198;151;-2035;190;202;-2243;105;127;-2274;-2078;-2063;184;84;35;8;-2241;-2378;10;115;133;-2484;280;54;166;261;91;246;-2334;117;347;-1695;-1866;289;215;211;197;271;-2031;-1387;-1564;335;-1573;132;189;319;150;210;194;127;260;266;217;-1655;124;29;
