58;90;146;-1283;-30;246;-993;-736;75;62;-5;90;-726;-749;31;-699;118;141;285;-772;131;-859;-478;-471;191;-404;-477;-399;-554;-689;-562;119;-491;228;-601;-498;-470;-427;-290;-323;-537;-530;-313;-338;-281;-499;-449;-402;-261;-408;-516;-441;-438;-444;132;-426;-402;-290;-437;-423;-360;-524;-370;-391;-314;-370;-413;-378;-445;-535;-453;-317;-385;-424;-381;-462;-397;-553;-298;-352;-444;-396;-398;-429;-418;-371;-401;-336;-414;-376;-389;-382;-366;-350;-416;-452;-509;-442;-431;-468;-303;-282;-366;-430;-379;-373;-750;300;-524;-600;-360;-529;-533;-471;-398;-517;-607;-464;-442;-483;-495;-556;-619;-431;-483;-559;-607;-580;-524;-591;-564;-701;-511;-493;-517;-634;-418;-527;-677;-565;-747;-477;-466;-389;-530;-533;-536;-452;-489;-797;-588;-513;-456;283;-573;-408;-478;-455;-477;-443;-471;-388;-403;-507;-514;-495;-381;-624;-622;-542;-430;-497;-589;-444;-459;-485;-613;232;-699;-592;-467;-486;-396;-511;-558;-455;-644;280;-597;-541;-563;-426;-516;-610;172;-626;158;-594;-671;194;-559;-560;-661;117;-696;-823;-738;-645;-736;-647;-610;-508;-516;-699;-488;-646;-684;-858;246;60;-715;-782;246;207;-768;-714;331;-847;-793;-751;122;-852;-40;244;136;278;-1037;-972;72;-899;-622;-1030;95;341;-1020;169;201;162;-962;-1024;242;162;159;75;204;-1037;69;121;115;163;131;-1277;-1033;184;171;169;-1771;75;188;259;227;-1676;51;-1780;217;212;59;70;-1731;98;-2;-30;49;-1565;149;230;129;77;101;-28;81;106;297;120;264;0;230;145;-1641;114;156;-52;46;296;244;117;142;150;113;218;307;129;18;80;-1316;60;-1485;249;144;3;
315;150;-23;121;174;-1126;123;-1093;262;82;125;100;-714;-766;185;-789;89;-834;-803;8;-895;53;-845;-732;-575;-581;-723;-877;191;176;220;-767;-529;-506;175;-628;-527;-460;-542;-334;-436;-325;-275;-334;-451;-356;-294;-533;-412;-400;-442;-436;-454;-363;-398;-371;-364;-274;-315;-428;-392;-352;-547;-436;259;-443;-457;-416;-394;-443;-489;-371;-520;-487;-390;-347;-493;-370;-455;-464;-463;-422;-417;-406;-354;-467;-319;-364;-317;-448;-435;-381;-309;-451;-568;-519;-421;-587;-522;-364;-436;-311;-564;-580;-706;-584;-487;-489;-541;-550;-502;-543;-572;-483;-509;-518;-623;-702;-611;-685;-607;-467;-476;-519;-525;-509;-423;-510;-590;-504;-706;211;-573;-628;-627;-569;-536;-527;-668;-452;-431;-479;-397;-479;-461;-554;-485;-545;-700;258;-603;-419;-542;-515;-633;-409;-492;-528;-454;-492;-346;-365;-459;-513;-478;-589;-667;-558;-822;-612;-595;-427;-406;-499;-435;-516;-415;-529;-593;-388;-438;-551;-518;-537;-551;-652;-388;-602;-669;-558;-732;-623;-555;-663;-578;-572;-754;-619;-791;-669;-590;-591;-537;-737;-725;-619;-659;-639;-611;-703;-674;-656;-532;-722;-745;364;-873;-614;-770;-705;-712;-759;-725;-652;-546;-607;-889;329;-772;48;-926;-660;-938;113;-841;-858;222;228;134;-911;-810;-890;245;-1050;199;-829;-880;-1168;248;-809;-1023;-1200;-1299;-1290;-1214;-1126;-1278;238;274;127;140;-1424;-934;-1587;-16;-1450;114;72;159;-1699;271;232;-1882;210;110;223;-2021;110;-1936;300;249;-1947;251;368;217;221;224;-2066;159;180;217;139;107;-1188;230;-1266;148;-1340;382;163;227;175;-1467;-1284;-1390;127;169;16;-1697;227;38;160;286;68;194;-1464;257;364;-1488;168;
264;156;-19;67;118;25;202;-20;78;-1095;123;-1142;66;-979;-57;-920;134;-980;-924;-791;-759;-905;89;163;-701;-870;248;94;-870;98;-819;149;-758;-759;-734;-536;-466;-472;-542;-585;-567;-508;-399;-461;-543;-339;-451;-374;-434;-400;-441;-440;-560;-404;-578;-466;-393;-472;-416;-469;-540;-396;-415;-471;-538;-517;-590;-483;-445;-566;-283;-515;-511;-452;-390;-381;-417;-433;-482;-430;-360;-415;-512;-532;-590;-456;-491;-454;-383;-460;-415;-431;-401;-545;-379;-499;-460;-507;-619;-469;-411;-518;-537;-455;-569;-546;-414;-571;-612;-514;-513;-507;-422;-492;-644;-535;-485;-555;-518;-490;-602;-636;-480;-458;-444;-375;-511;-532;-574;-512;-714;16;-689;-594;-532;-435;-505;-728;-495;-673;-574;-570;-489;-658;-641;-604;-552;-550;-527;-618;-505;-501;-591;-442;-562;-606;-561;-500;-498;-546;-529;-466;-624;-633;-513;-532;-489;-689;-484;-673;-813;-557;-514;-520;-575;-407;-505;-462;-539;-456;-676;-538;-489;-419;-577;-601;-678;-539;-502;-499;-646;-641;-722;-590;-674;-499;-761;-701;-775;244;-930;-708;-631;-713;-571;-701;-717;-708;-764;-711;-804;-657;-733;-648;-788;-729;-742;-670;-743;-686;-598;-582;279;-750;-602;-778;196;-694;-697;-759;-736;-844;-59;-1005;-836;233;-845;-991;-928;275;-823;201;-1287;215;-1153;-1121;-1199;80;-1099;-1049;132;284;103;158;82;270;89;-1772;112;135;-36;91;-1547;253;-218;-1478;167;63;-1820;106;-1606;117;261;-1811;-1492;205;75;-1747;147;-77;96;282;69;92;45;-38;60;182;201;244;-2064;123;142;42;-1495;-1320;240;-1462;-1189;-1512;128;-1668;-80;71;189;142;156;206;-25;40;48;-1722;96;-1485;68;74;64;128;140;-1316;
-764;133;301;204;200;257;266;-998;80;222;188;265;222;239;12;-768;93;203;188;-924;-716;-743;-829;249;-794;343;-610;-595;-545;-515;-531;-580;-592;-441;-462;-548;-577;-403;-372;-473;-498;186;-476;-433;-182;-307;-308;-287;-333;-416;-316;-383;-306;-542;-548;-418;-320;-500;-398;-278;-290;-385;-302;-251;-235;-403;-276;-337;-338;-409;-344;-417;-264;-515;-411;-345;-322;-450;-482;-421;-364;-484;-362;-325;-391;-345;-323;-371;-489;-337;-401;-433;-377;-496;-313;-320;-371;-491;-463;-440;-374;-485;-370;-395;-413;-477;-423;-405;-573;-587;-444;-355;-462;-348;-459;-413;-493;-321;-441;-458;-507;-384;-551;-594;-536;-608;-456;-538;-556;-483;-533;-635;-467;-465;-578;-595;-400;-554;-358;-579;-498;-507;-489;-287;-545;-554;-538;-496;-608;-603;-468;-576;-568;-656;-562;-411;-466;-441;-353;-333;-473;-512;-563;-454;-427;-477;-569;-627;-524;-635;-436;-573;-391;-558;-446;-527;-447;-282;-402;-584;-566;-481;-460;-741;-539;-415;-447;-591;-577;-578;-540;-573;-485;-383;-416;-439;253;-706;-546;-693;-696;-483;-591;-384;-530;-709;243;-747;-622;-790;297;-891;286;-910;205;-917;-731;-612;298;-638;-672;-529;-572;-684;-585;-592;-736;-622;-621;325;-735;-659;238;88;-806;-727;-623;-514;-623;-862;-750;-899;89;190;376;387;-8;171;-995;289;-1055;173;-1395;307;131;-1268;190;143;234;184;212;88;300;-1459;-1023;-1273;104;206;307;254;-1632;-1619;255;147;382;-13;-1849;-1803;149;189;-1545;154;217;-1868;211;-1520;-1720;417;269;123;138;258;-22;186;211;-1757;126;211;280;185;248;228;197;-1680;133;181;164;243;105;298;125;308;134;180;-1757;102;153;260;-1372;376;
-873;219;-1062;287;68;-1206;70;-1068;-922;-979;-854;-817;256;194;274;-906;-733;177;156;422;75;294;-578;-624;-605;-683;-452;-402;-512;-541;87;-512;-445;-592;-475;-746;-434;-429;-378;-446;-431;-564;-604;-488;-463;-359;-378;-362;-476;-355;-440;-224;-456;-397;-350;-417;-436;-504;-410;-346;-421;-370;-400;-450;-419;-471;-420;-375;-357;-444;-262;-376;-359;-320;-381;-497;-335;-375;-425;-473;-435;-448;-468;-306;-401;-466;-327;-424;-470;-218;-416;-371;-465;-492;-353;-344;-562;-462;-432;-639;-485;-531;-479;-515;-480;-517;-536;-517;-493;-486;-492;-456;-538;-484;-599;-377;-547;-520;-488;-531;-403;-502;-497;-569;-508;-428;-569;-556;-537;-428;-397;-479;-378;-496;-476;-526;-441;-573;-366;-563;-545;-468;-352;-446;-414;-428;-513;-537;-548;-385;-462;-501;-553;-563;-465;-520;-428;-399;-351;-530;-418;-428;-521;-459;-435;-631;-438;-481;-548;-421;-395;-387;-469;-405;-398;-479;-558;-332;-468;-270;-490;-420;-498;307;-562;-490;-411;-513;-507;-559;-530;-698;-530;-456;-412;-479;-669;-492;-460;-619;-485;-487;-515;-491;-507;-454;-694;-704;-647;-934;302;-876;-696;197;-928;246;-616;-621;-631;-674;-621;-665;-715;218;-591;-630;-748;-537;-596;-777;-626;-590;-848;187;-773;206;-906;-548;-503;366;-1015;-1038;160;198;-1287;179;-1275;464;-1216;-1118;-787;-578;282;391;-1109;-1237;46;240;-1383;267;212;-1254;-1213;229;-1307;-1467;319;323;-1811;281;281;250;-1453;-1499;180;183;102;354;214;103;-1794;-1645;-1587;348;202;-1580;261;189;-1938;-177;179;222;59;169;190;240;221;216;-1181;-1491;129;212;297;249;-583;274;243;134;145;-1626;161;-1376;236;173;175;208;76;200;-979;265;
186;-842;191;169;-1105;216;109;222;132;245;163;-828;-703;-653;-862;188;-748;-667;-757;-589;120;-545;-468;-571;-681;-472;-590;-460;-484;-573;213;-476;-500;-541;-661;147;-589;-458;-457;-318;-539;291;-540;-366;-433;-418;-388;-407;-452;-400;-427;-312;-317;-443;-398;-373;-401;-362;-488;-451;-453;-248;-418;-288;-256;-341;-380;-378;-320;-474;-400;-367;-473;-343;-533;-343;-411;-368;-368;-414;-531;-374;-427;-278;-364;-331;-324;-491;-443;-461;-332;-444;-403;-586;-484;-420;-495;-426;-406;-422;-399;-476;-426;-470;-476;-431;-484;-457;-592;-535;-653;-496;-484;-461;-466;-337;-476;-494;-394;-355;-576;-644;-620;-508;-541;-472;-395;-598;-475;-536;-487;-324;-423;-542;-345;-475;-475;-528;-381;-442;-486;-407;-482;-468;-532;-494;-567;-602;-441;-537;-519;-517;-404;-460;-550;-514;-562;-455;-348;-435;-274;-439;-466;-512;-454;-616;-590;-524;-475;-622;-519;-551;-476;-347;-587;-345;-497;-534;-355;-539;-493;-475;-501;-619;-536;-509;-529;-598;-587;-367;-527;-454;-516;-414;-373;-526;-557;-436;-407;-509;-518;-447;-448;-519;-685;-578;-403;-545;-660;-673;-654;-682;-796;-681;-709;-507;-692;-497;-601;-599;333;-726;-625;-428;-610;194;-403;-715;-570;259;-691;217;-857;339;-726;-623;153;-623;-588;-632;400;265;-774;-978;281;-1159;298;273;316;238;-893;-1011;-1254;197;-1044;-922;-1123;-1216;-1185;203;-1216;-1252;-1207;159;-1378;169;314;-1586;191;-1312;-1688;145;-1621;-1481;-1333;224;-1365;-1397;309;56;185;247;43;-1818;300;-1733;197;-1758;133;277;270;158;284;173;177;235;285;155;-1466;180;279;285;191;-998;312;264;88;6;287;122;262;-1502;185;114;261;142;-1246;70;-236;66;
-960;301;-1094;255;-1019;170;187;197;-845;-1046;97;-980;423;242;223;-631;227;-898;191;-598;-538;-605;-652;172;-628;-760;-751;129;-689;-405;-689;-389;-524;-562;-562;-461;-353;-312;-420;-405;-457;-411;-435;-267;-491;-445;-373;-428;-399;-348;-410;-393;-335;-327;-383;-448;-330;-451;-279;-492;-278;-273;-311;-280;-438;-407;-443;-311;-437;-366;-346;-306;-417;-404;-436;-425;-493;-459;-338;-166;-463;-410;-249;-309;-392;-436;-392;-471;-407;-300;-429;-389;-515;-412;-344;-330;-437;-446;-335;-428;-525;-361;-753;353;-451;-540;-466;-465;-413;-449;-438;-442;-423;-465;-519;-444;-460;-453;-407;-552;-586;-564;-536;-592;-496;-515;-491;-535;-514;-537;-492;-518;-646;-487;-477;-524;-492;-305;-570;-545;-412;-386;-520;-445;-475;-530;-492;-507;-441;-477;-406;-532;-484;-494;-340;-472;-449;-503;-365;-533;-377;-392;-605;-377;-555;-544;-577;-534;-425;-567;-501;-501;-620;-524;-375;-428;-410;-360;-486;-404;-448;-519;-608;-520;-544;-350;-457;-396;-429;-523;-514;-337;-427;-448;-398;-441;-415;-468;-562;-352;-417;-434;-439;-449;-547;-549;-552;-622;-581;-437;-656;-713;-546;-656;-587;-597;-590;-584;-501;-453;-660;332;-634;-507;-646;232;-722;-522;-402;-395;-486;-873;272;-733;-598;-551;-686;-542;-513;-579;-722;-727;-798;-764;-950;342;-1173;314;-1088;139;-1334;351;118;230;180;-1266;-1298;165;-1205;-1237;-946;142;-1522;-1477;269;215;-1531;276;223;-1445;79;186;16;118;-1396;-1390;-1165;-1288;-1826;235;237;-2031;182;148;-1753;220;-1758;216;239;159;152;-1836;384;-1914;272;214;265;-1968;-550;172;173;216;183;-1200;159;-1179;-1159;252;140;-1047;250;230;191;132;94;66;-1620;133;-1336;93;
-1164;111;15;-114;-1265;208;-1191;132;-1137;-158;-31;227;182;-1028;-896;-868;48;153;-46;-752;-690;-823;-710;27;-949;255;230;-712;-675;-766;-646;-664;-624;-567;-673;-653;-435;-536;-489;-658;-595;-509;-459;-616;-521;-623;-556;-565;-476;-359;-491;-408;-425;-468;-597;-436;-524;-484;-442;-568;-477;-324;-520;-626;-518;-549;-432;-512;-515;-471;-526;-502;-403;-551;-589;-492;-604;-468;-393;-457;-616;-593;-528;-346;-502;-492;-375;-541;-472;-528;-470;-515;-482;-555;-482;-563;-386;-492;-570;-483;-606;-556;-530;-605;-556;-540;-649;-567;-493;-645;-569;-601;-501;-675;-468;-607;-689;-539;-647;-519;-662;-518;-542;-562;-517;-623;-668;-583;-531;-558;-579;-580;-511;-376;-470;-529;-588;-556;-611;-454;-418;-555;-609;-572;-505;-593;-626;-557;-430;-560;-688;-574;-634;-557;-444;-498;-528;-629;-505;-513;-525;-453;-522;-613;-729;-570;-608;-536;-624;-518;-529;-554;-447;-516;-579;-489;-557;-509;-420;-488;-608;-548;-559;-604;-621;-606;-649;-523;-609;-567;-512;-513;-549;-596;-413;-689;-533;-479;-507;-553;-453;-535;-542;-586;-481;-710;-704;-508;-623;-631;-702;-705;-587;-575;-513;-641;-636;-683;-642;-588;-663;-588;-533;-637;-820;128;-699;-508;-468;-596;-714;149;-742;-615;-551;-615;-787;-686;-761;-796;-655;-782;-745;-717;267;-972;-1041;48;-1021;-853;148;73;126;-1370;59;78;98;-1575;229;159;-1290;-19;205;34;-1399;-1241;-1342;-1491;-1267;-1304;-1625;92;12;-1718;-1428;75;-1508;-1419;45;151;-34;35;-2142;77;-1572;-34;-114;-81;-2117;60;-1976;134;-1148;36;-61;105;14;-37;11;157;-141;81;-2;42;-1616;62;185;50;57;-1508;-1522;-55;2;31;27;73;169;-83;248;176;
450;443;380;-900;233;283;373;-826;568;428;350;-690;-562;-671;321;455;-810;-644;-487;-548;482;285;-511;-593;517;-681;-531;-592;-423;523;-595;-320;-347;-399;-397;-332;-320;-245;-156;-215;-279;-167;-255;-164;-361;-218;-334;-394;-413;-234;-236;-307;-150;-130;-207;-133;-193;-142;-203;-213;-150;-207;-224;-198;-255;-224;-175;-196;-171;-135;-307;-171;-245;-223;-201;-112;-282;-184;-224;-334;-279;-286;-27;-268;-203;-305;-121;-134;-251;-212;-243;-221;-284;-284;-431;-207;-204;-259;-209;-211;-296;-268;-352;-309;-275;-310;-311;-353;-198;-290;-282;-266;-291;-197;-262;-250;-205;-273;-346;-327;-339;-300;-373;-329;-279;-378;-241;-373;-266;-454;-307;-198;-141;-316;-158;-331;-327;-281;-202;-338;-233;-294;-227;-211;-242;-255;-346;-102;-334;-237;-179;-211;-256;-291;-293;-340;-250;-335;-185;-241;-185;-252;-166;-340;-441;-238;-423;-352;-205;-265;-357;-380;-309;-253;-181;-193;-238;-234;-186;-163;-271;-252;-298;-268;-340;-334;-206;-312;-241;-231;-375;-264;-254;-330;-185;-219;-139;-138;-194;-129;-212;-239;-321;-360;-332;-344;-259;-301;-243;-363;-372;-389;-430;-344;-252;-505;-440;-414;-425;-440;-429;-279;-346;-445;423;-566;-383;-278;-242;-278;-318;-320;-287;-256;-201;-583;401;-661;-293;-473;-503;-538;-418;-476;-640;-791;552;-778;-658;-793;-571;-633;-644;-866;280;-963;-1232;444;378;-1070;-1044;-1244;-1005;-1060;-916;-1102;388;386;-1117;-1133;-1232;412;504;-1301;414;-1370;379;-1560;-1736;282;245;380;406;402;-1848;295;-1426;389;254;361;390;401;305;263;298;368;-1073;376;495;324;299;424;465;-998;235;-1322;467;318;249;324;350;387;133;385;366;592;268;269;400;474;
152;280;-910;-601;103;266;-844;-677;-878;-711;-713;-711;278;-743;-806;307;273;-701;-724;231;-494;-537;-523;251;239;-584;-691;277;-590;-507;-446;-449;-408;-370;-386;-544;143;-369;-388;-376;-512;-303;-334;-256;-264;-281;-345;-373;-456;-284;-267;-386;-371;-313;-278;-344;-276;-327;-411;-361;-311;-120;-342;-225;-409;-286;-382;-392;-308;-302;-325;-239;-434;-384;-409;-347;-396;-323;-224;-439;-332;-359;-279;-474;-351;-458;-384;-397;-459;-496;-483;-248;-275;-360;-286;-396;-324;-330;-463;-214;-330;-389;-356;-425;-491;-459;-386;-390;-422;-175;-496;-269;-295;-404;-530;-332;-494;-435;-417;-453;-441;-377;-393;-440;-391;-385;-506;-445;-471;-534;-490;-369;-373;-369;-474;-398;-513;-311;-374;-448;-381;-384;-274;-429;-291;-311;-386;-419;-458;-384;-459;-418;-318;-413;-182;-442;-378;-407;-491;-277;-395;-375;-298;-408;-472;-509;-543;-336;-547;-468;-519;-357;-447;-436;-393;-246;-199;-275;-283;-259;-409;-375;-422;-434;-542;-424;-460;-175;-493;-371;-411;-408;-333;-292;-241;-321;-290;-354;-378;-381;-277;-385;-240;-333;-392;-383;-456;-465;-369;-487;-474;-628;-681;-573;-570;210;-562;-487;-506;-401;-450;-600;-430;-463;-505;-468;-412;-437;-379;-264;-347;-333;-326;-426;-579;337;-836;335;-628;-633;-497;-436;-490;-537;-678;284;-814;-772;-834;274;-730;-796;-624;-758;-963;-897;-1194;144;-1102;-977;259;254;-1195;242;-1557;234;193;-1407;259;276;-1702;276;278;-1621;-1553;-1534;191;134;163;145;128;-1982;185;94;168;-2030;75;199;12;158;282;303;-2137;268;225;-1304;-1471;48;103;144;176;191;-1585;-1302;-1410;263;-1446;246;101;242;151;124;149;281;329;175;112;-1553;167;277;
