77;171;294;-1132;38;136;-830;-709;39;67;160;131;-594;-801;57;-747;90;134;166;-713;189;-868;-635;-433;-380;-512;-399;-365;-694;-550;-635;108;-497;-449;-437;-466;-476;-359;-409;-454;-505;-554;-416;-340;-313;-398;-360;-430;-437;-506;-282;-340;-327;-469;259;-506;-443;-250;-346;-352;-441;-448;-384;-430;-551;-320;-379;-406;-509;-365;-397;-467;-339;-343;-350;-452;-298;-437;-413;-377;-319;-392;-363;-391;-343;-515;-478;-303;-330;-376;-485;-397;-444;-321;-402;-424;-537;-377;-465;-519;-414;-553;-405;-535;-409;-553;-718;221;-580;-582;-468;-691;-603;-608;-588;-620;-637;-423;-351;-516;-542;-537;-554;-587;-547;-439;-527;-674;-553;-655;-611;-756;-439;-568;-546;-671;-435;-560;-475;-482;-613;-509;-324;-612;-575;-460;-517;-621;-600;-631;-504;-636;-508;141;-703;-501;-536;-520;-632;-421;-599;-427;-466;-496;-495;-518;-536;-625;-703;-665;-613;-596;-525;-381;-382;-443;-499;207;-592;-355;-597;-408;-443;-561;-555;-687;-725;96;-570;-644;-529;-583;-673;-545;182;-763;67;-584;-569;168;-592;-502;-630;221;-655;-614;-694;-548;-709;-709;-516;-653;-720;-629;-704;-961;-644;-865;130;254;-819;-848;238;376;-636;-612;63;-675;-799;-756;193;-868;200;29;32;103;-939;-1018;54;-931;-969;-1031;132;132;-1042;200;289;153;-1126;-966;235;266;262;75;228;-1108;-20;172;148;178;-923;-905;-949;190;316;144;-1499;23;191;199;107;-1195;297;-1711;72;208;72;186;-1489;203;5;90;35;-1462;84;-51;26;128;42;140;93;286;125;60;228;134;105;192;-1709;194;75;102;239;238;89;272;121;228;41;-160;169;142;191;301;-1204;177;-1176;330;221;82
378;257;263;117;279;-1051;156;-885;349;215;312;257;-819;-567;244;-737;144;-678;-685;209;-701;280;-675;-671;-509;-329;-575;-620;210;179;226;-543;-490;-567;313;-514;-437;-405;-385;-338;-252;-315;-346;-231;-393;-430;-389;-294;-448;-403;-290;-318;-314;-260;-306;-374;-177;-300;-313;-272;-277;-510;-428;-247;275;-393;-378;-194;-208;-259;-338;-306;-236;-317;-241;-455;-311;-334;-267;-348;-283;-222;-334;-262;-372;-489;-316;-316;-325;-354;-330;-395;-234;-304;-441;-405;-408;-438;-479;-432;-509;-354;-525;-570;-498;-377;-590;-546;-591;-534;-423;-531;-497;-506;-578;-560;-428;-481;-555;-419;-444;-695;-434;-444;-491;-508;-518;-670;-480;-515;-650;360;-722;-468;-519;-450;-431;-449;-497;-367;-483;-394;-354;-378;-396;-499;-464;-425;-609;245;-541;-445;-462;-596;-450;-565;-478;-411;-442;-543;-476;-571;-561;-554;-440;-496;-496;-586;-609;-527;-664;-523;-416;-389;-425;-356;-543;-347;-303;-395;-473;-486;-394;-582;-590;-512;-577;-575;-650;-630;-442;-458;-588;-562;-489;-387;-546;-371;-475;-585;-324;-232;-342;-668;-496;-542;-559;-417;-457;-597;-554;-682;-653;-564;-687;302;-727;-614;-614;-664;-704;-517;-694;-551;-615;-513;-886;255;-652;208;-654;-475;-923;361;-705;-664;211;410;539;-871;-699;-1001;292;-1096;294;-1016;-853;-1021;408;-889;-964;-1063;-1172;-1027;-1016;-1056;-1357;253;298;144;392;-1265;-814;-1180;363;-1359;220;384;309;-1481;300;-1320;-1494;201;272;199;96;-1030;-1672;142;228;-1577;203;312;338;269;250;-1508;141;306;400;397;273;-1399;311;-1257;375;-1322;283;244;435;337;-1183;-1138;-1328;311;222;197;-1523;360;384;311;276;44;373;-1251;178;236;-1240;347
131;-2;56;120;104;162;142;204;67;-934;164;-1009;216;-965;196;-884;61;-957;-769;-585;-524;-775;45;150;-680;-533;234;277;-827;129;-710;253;-422;-555;-603;-545;-377;-316;-504;-338;-439;-345;-558;-472;-229;-351;-397;-446;-386;-393;-407;-392;-277;-337;-403;-355;-271;-309;-336;-459;-338;-356;-359;-457;-432;-301;-298;-405;-372;-385;-444;-405;-280;-277;-486;-284;-383;-421;-384;-363;-411;-485;-397;-428;-431;-356;-290;-534;-529;-425;-482;-445;-516;-457;-422;-429;-433;-630;-550;-666;-440;-499;-484;-589;-578;-579;-661;-562;-732;-703;-641;-632;-694;-542;-552;-550;-355;-514;-583;-531;-576;-459;-593;-649;-573;-710;-537;-506;-673;-443;-828;260;-582;-436;-610;-626;-462;-441;-354;-627;-544;-387;-397;-460;-361;-703;-521;-611;-616;-636;-613;-601;-609;-615;-543;-463;-494;-469;-459;-482;-670;-442;-406;-526;-523;-492;-456;-666;-543;-663;-550;-579;-640;-346;-448;-359;-515;-538;-461;-598;-517;-450;-435;-573;-529;-584;-496;-471;-550;-576;-550;-675;-689;-713;-534;-587;-597;-490;-541;208;-432;-469;-364;-567;-595;-576;-786;-645;-658;-654;-794;-732;-752;-731;-713;-932;-694;-763;-736;-766;-624;-692;157;-688;-562;-471;294;-647;-698;-719;-519;-702;135;-965;-768;106;-670;-693;-716;210;-806;322;-1213;258;-1166;-982;-1107;300;-954;-1116;222;256;179;183;-886;159;145;-1611;129;202;174;290;-1297;249;-1302;-1255;242;154;-1826;199;-1503;107;248;-1484;-1395;68;135;-1504;217;260;243;228;-1627;198;54;152;222;74;189;312;-1716;248;-1458;-38;-1320;-1147;112;-1333;-1188;-1389;-1196;-1309;314;130;223;164;265;132;156;89;148;-1567;74;45;158;304;-227;152;144;-1281
-682;92;185;182;160;164;321;-812;258;151;287;241;133;90;236;-620;357;64;184;-649;-774;-702;277;49;-785;176;-621;-421;-464;-671;-617;-604;-289;-496;-531;-550;-305;-490;-427;-331;-359;-171;-354;-440;-261;-244;-245;-205;-261;-264;-382;-373;-308;-368;-343;-197;-341;-444;-249;-228;-248;-300;-325;-465;-295;-180;-288;-188;-204;-176;-309;-342;-280;-398;-266;-272;-320;-308;-249;-391;-303;-370;-488;-345;-447;-472;-404;-414;-372;-261;-429;-384;-218;-454;-363;-435;-460;-434;-428;-574;-534;-456;-401;-436;-444;-420;-344;-501;-458;-591;-613;-518;-587;-490;-482;-552;-383;-393;-548;-417;-375;-472;-506;-477;-593;-466;-419;-449;-432;-492;-474;-601;-403;-481;-499;-367;-496;-532;-441;-567;-288;-387;-267;-249;-345;-423;-476;-374;-598;-445;-605;-588;-621;-556;-465;-414;-427;-429;-458;-515;-563;-507;-544;-382;-306;-402;-327;-599;-431;-496;-600;-487;-489;-347;-345;-240;-291;-264;-324;-477;-448;-484;-410;-426;-533;-424;-526;-511;-350;-433;-560;-369;-410;-460;-437;-553;376;-349;-511;-385;-320;-397;-429;-437;-415;-488;211;-513;-536;-907;181;-837;312;-1079;286;-881;-685;-652;124;-628;-550;-591;-549;-565;-422;-410;-512;-497;-525;270;-480;-453;341;237;455;-782;-554;-498;-466;-775;-516;-948;284;385;306;371;327;303;-1041;260;-939;460;-1421;351;250;-1165;165;294;277;111;280;359;260;-1205;-936;-896;248;279;147;198;-1408;-1385;243;117;391;137;-1555;-1448;234;216;-1363;332;225;-1520;194;-1251;-1342;376;278;220;353;177;171;213;362;-1255;267;233;365;172;351;382;286;-1353;195;295;195;193;215;217;234;277;223;315;-1570;221;164;435;-1435;183
-837;181;-971;104;-14;-1163;39;-949;-911;-816;-846;-849;48;-15;158;-769;-937;104;162;174;109;78;-875;-621;-681;-634;-438;-460;-475;-665;130;-682;-599;-580;-686;-529;-522;-490;-543;-414;-435;-586;-440;-455;-364;-481;-426;-503;-287;-311;-421;-373;-332;-383;-475;-409;-393;-379;-365;-444;-479;-452;-445;-581;-443;-434;-388;-465;-376;-441;-451;-612;-544;-310;-560;-443;-487;-499;-396;-524;-428;-524;-451;-620;-449;-519;-503;-387;-541;-460;-590;-564;-628;-570;-470;-589;-501;-555;-700;-483;-479;-600;-659;-561;-636;-669;-635;-576;-573;-517;-666;-522;-627;-687;-649;-634;-503;-576;-755;-633;-684;-706;-541;-747;-665;-635;-572;-645;-598;-671;-506;-602;-547;-662;-564;-665;-484;-458;-650;-511;-439;-458;-431;-480;-602;-463;-509;-645;-628;-674;-675;-586;-592;-674;-545;-718;-496;-526;-536;-520;-639;-583;-420;-507;-608;-556;-712;-544;-535;-445;-552;-468;-456;-505;-494;-434;-448;-549;-464;-587;-502;-602;-569;-207;-699;-557;-533;-602;-552;-628;-503;-558;-464;-459;-538;-480;-506;-492;-360;-453;-488;-500;-386;-475;-574;-577;-755;-684;-724;-811;95;-910;-1031;59;-941;205;-834;-734;-722;-726;-681;-501;-694;244;-732;-679;-648;-615;-676;-704;-588;-646;-771;349;-988;149;-715;-619;-675;376;-1010;-1086;154;163;-1301;40;-1393;119;-1253;-1082;-935;-604;110;171;-1073;-1087;-3;167;-1417;106;221;-1187;-1122;308;-1158;-1439;21;138;-1773;139;78;159;-1350;-1344;151;80;102;94;10;85;-1583;-1347;-1440;25;34;-1270;29;58;-1466;-1682;241;-27;-77;66;143;-1782;152;151;-1369;-1450;121;34;134;176;-1403;162;66;28;184;-1508;60;-1378;268;218;-5;18;100;67;133;282
166;-754;307;231;-1046;135;369;214;219;-926;247;-539;-686;-677;-743;132;-717;-584;-606;-711;414;-596;-484;-734;-478;-443;-351;-432;-346;-588;174;-527;-460;-460;-594;186;-672;-388;-464;-320;-450;304;-473;-285;-419;-392;-399;-388;-285;-272;-182;-284;-179;-321;-421;-306;-210;-457;-355;-461;-338;-279;-393;-220;-217;-115;-342;-342;-262;-268;-347;-264;-302;-275;-364;-457;-223;-270;-377;-419;-429;-459;-378;-369;-297;-269;-338;-376;-493;-378;-568;-341;-418;-478;-311;-495;-509;-424;-374;-476;-490;-453;-613;-619;-668;-398;-494;-512;-526;-555;-572;-440;-467;-448;-436;-453;-562;-507;-581;-436;-469;-521;-632;-598;-473;-553;-596;-426;-471;-528;-537;-549;-540;-395;-622;-538;-505;-377;-353;-359;-298;-462;-393;-123;-399;-388;-435;-523;-486;-550;-456;-466;-567;-504;-376;-472;-554;-605;-568;-454;-544;-511;-560;-347;-401;-336;-467;-489;-484;-595;-468;-498;-300;-415;-354;-300;-334;-434;-354;-351;-509;-555;-577;-603;-626;-542;-517;-508;-472;-517;-486;-488;-453;-536;-352;-492;-400;-402;-420;-337;-346;-371;-363;-500;-359;-589;-591;-687;-694;-693;-727;-737;-799;-693;-630;-726;-589;-506;-502;-634;239;-658;-508;-473;-680;267;-7;-345;-661;379;-581;386;-830;204;-816;-689;340;-476;-567;-760;194;312;-904;-992;294;-1222;177;326;299;186;-885;-981;-1225;366;-1177;-898;-934;-1072;-1011;154;-1031;-1067;-1027;128;-1428;194;233;-1715;379;-1459;-1494;70;-1617;-1424;-1210;330;-1305;-1258;86;153;211;372;191;-1550;366;-1133;214;-1577;312;73;214;3;106;119;153;264;168;237;-1600;280;294;234;214;-1362;186;1;271;162;277;264;184;-1447;232;256;187;180;-1297;245;-1184;206
-921;83;-1064;50;49;-72;129;13;-928;-792;-7;-829;-18;22;21;-869;27;-832;92;-557;-575;-588;-709;-13;-665;-692;-859;229;-574;-583;-642;-579;-554;-713;-731;-546;-552;-467;-494;-496;-496;-573;-511;-449;-441;-261;-373;-361;-489;-313;-372;-477;-462;-433;-487;-338;-423;-476;-465;-422;-404;-487;-289;-409;-545;-418;-428;-400;-312;-339;-373;-348;-327;-424;-499;-386;-311;-342;-363;-348;-421;-464;-428;-529;-385;-521;-457;-412;-370;-430;-493;-405;-510;-478;-433;-553;-460;-428;-531;-548;-522;-680;-574;252;-682;-535;-488;-640;-588;-564;-628;-647;-707;-520;-547;-465;-523;-656;-583;-588;-819;-743;-612;-638;-572;-638;-630;-618;-691;-564;-414;-483;-574;-331;-455;-508;-426;-521;-554;-461;-404;-329;-349;-412;-435;-438;-446;-480;-511;-515;-525;-580;-588;-585;-600;-573;-472;-520;-488;-556;-665;-568;-491;-436;-489;-444;-627;-460;-436;-428;-425;-445;-357;-339;-345;-384;-407;-314;-355;-426;-426;-428;-516;-658;-481;-612;-534;-489;-453;-455;-531;-376;-458;-446;-358;-404;-488;-269;-411;-328;-401;-433;-466;-458;-446;-446;-513;-535;-660;-684;-709;-640;-558;-568;-642;-553;-710;-560;-589;-568;-806;207;-626;-477;-557;36;-720;-588;-507;-477;-704;-857;132;-698;-512;-493;-619;-570;-450;-764;-775;-798;-715;-928;-1207;206;-1169;256;-1281;170;-1394;91;121;114;175;-1243;-1097;121;-1137;-1110;-1006;161;-1301;-1406;238;199;-1484;106;205;-1442;266;180;222;245;-1289;-1264;-1153;-1152;-1633;127;116;-1898;217;285;-1321;-1241;-1558;393;10;41;10;-1675;121;-1765;243;132;-9;-1792;142;221;128;176;14;-1436;137;-1314;-277;99;210;102;177;146;10;167;206;94;-1588;252;-1465;278
-918;72;8;253;-987;219;-1037;255;-935;108;299;99;313;-788;-660;-671;364;280;186;-575;-484;-616;-498;238;-942;210;90;-516;-492;-565;-326;-415;-284;-462;386;-514;-395;-339;-357;-341;-456;-422;-418;-351;-330;-269;-439;-245;-325;-273;-227;-235;-364;-329;-229;-289;-247;-309;-211;-281;-360;-325;-379;-359;-328;-513;-283;-263;-289;-247;-328;-303;-223;-184;-219;-239;-373;-222;-267;-247;-406;-261;-453;-319;-351;-282;-287;-186;-345;-259;-314;-213;-280;-486;-353;-315;-387;-545;-359;-413;-387;-397;-580;-548;-555;-560;-465;-430;-538;-552;-553;-439;-652;-598;-449;-372;-447;-428;-539;-414;-580;-519;-504;-507;-411;-585;-507;-441;-485;-374;-472;-223;-422;-444;-263;-269;-450;-227;-209;-253;-114;-186;-194;-31;-330;-279;-182;-292;-377;-466;-387;-480;-473;-519;-491;-390;-445;-398;-522;-362;-558;-304;-309;-428;-337;-443;-338;-281;-355;-384;-346;-311;-394;-280;-272;-226;-183;-394;-258;-348;-323;-380;-424;-562;-445;-410;-467;-365;-420;-471;-516;-246;-327;-377;-197;-176;-140;-153;-101;-290;-194;-227;-187;-307;-263;-310;-414;-506;-546;-576;-521;-608;-575;-604;-427;-486;-522;-568;-582;-363;-488;-559;-352;-316;-556;270;-346;-382;-350;-418;-387;327;-599;-511;-252;-407;-658;-410;-552;-606;-557;-680;-734;-698;229;-838;-934;179;-748;-673;163;271;272;-1288;333;265;312;-1470;248;185;-1059;173;347;438;-1031;-1225;-1191;-1217;-1120;-1096;-1277;205;212;318;-1310;246;-1340;-1248;68;294;218;159;-1691;173;-1162;-623;263;165;-504;287;-1604;138;-1130;108;156;84;303;291;157;281;294;166;241;248;-1331;218;107;251;238;-1541;-1486;296;351;243;228;265;268;199;157;246
90;243;273;-808;328;268;216;-851;-22;59;176;-610;-649;-694;306;337;-821;-531;-520;-610;335;149;-443;-721;262;-805;-606;-576;-501;322;-473;-364;-299;-548;-543;-479;-435;-477;-350;-273;-337;-401;-342;-132;-303;-243;-244;-303;-323;-312;-252;-240;-183;-451;-244;-341;-229;-218;-331;-206;-407;-42;-257;-410;-178;-304;-183;-190;-120;-192;-256;-442;-285;-326;-283;-189;-387;-327;-283;-249;-269;-219;-215;-213;-147;-300;-264;-276;-358;-194;-336;-307;-383;-317;-321;-344;-335;-347;-263;-248;-342;-326;-297;-340;-468;-305;-555;-498;-387;-428;-472;-436;-561;-435;-480;-411;-586;-369;-536;-483;-476;-505;-546;-515;-525;-368;-446;-441;-380;-307;-384;-284;-439;-351;-290;-308;-353;-329;-203;-228;-234;-263;-119;-108;-43;-217;-176;-253;-389;-386;-423;-364;-312;-386;-475;-430;-408;-458;-375;-314;-199;-299;-189;-249;-296;-186;-254;-280;-316;-189;-296;-217;-262;-245;-192;-201;-197;-166;-227;-326;-249;-348;-440;-324;-341;-278;-347;-343;-362;-354;-295;-310;-348;-246;-209;-101;-124;-69;-79;-190;-266;-224;-305;-219;-246;-246;-332;-370;-447;-466;-398;-454;-474;-512;-511;-546;-413;-551;-509;-347;-371;-440;-333;-403;288;-405;-140;-252;-244;-386;-182;-346;-374;-306;-455;-477;178;-625;-471;-441;-349;-495;-539;-569;-745;-880;396;-773;-678;-726;-661;-715;-548;-855;-55;-935;-1024;267;91;-975;-1027;-1105;-1081;-1099;-915;-1177;245;204;-1280;-1237;-1238;129;371;-1277;-1091;-1206;332;-1636;-1739;157;189;236;44;101;-1461;98;273;316;307;129;296;317;295;299;212;281;-70;148;219;19;298;271;398;-1201;187;-1449;180;245;168;147;313;270;87;247;266;301;292;123;110;148
362;175;-756;-551;130;297;-602;-603;-616;-496;-605;-674;321;-546;-571;292;301;-634;-558;258;-557;-412;-448;252;268;-558;-588;327;-454;-319;-464;-398;-363;-301;-262;-340;332;-342;-228;-368;-310;-210;-215;-225;-117;-245;-206;-201;-291;-302;-148;-251;-219;-129;-167;-230;-239;-112;-192;-259;-91;-371;-199;-235;-74;-140;-210;-393;-269;-231;-169;-220;-264;-214;-132;-203;-101;-295;-240;-291;-316;-328;-323;-129;-237;-194;-213;-184;-210;-254;-271;-264;-225;-142;-299;-304;-299;-311;-201;-247;-206;-321;-256;-399;-396;-344;-306;-480;-373;-581;-538;-435;-294;-415;-391;-393;-453;-414;-435;-309;-398;-443;-338;-430;-369;-490;-412;-417;-354;-353;-279;-200;-258;-187;-154;-179;-267;-139;-134;-126;-66;-28;-107;-65;-220;-110;-284;-189;-213;-252;-442;-328;-325;-272;-166;-300;-333;-365;-290;-215;-399;-203;-166;-235;-262;-262;-186;-179;-238;-284;-405;-291;-289;-195;-154;-3;-221;-122;-220;-216;-223;-189;-310;-251;-303;-220;-235;-339;-329;-245;-270;-209;-157;-143;-188;-64;56;54;-88;105;-155;-152;-146;-121;-273;-89;-249;-218;-374;-262;-361;-350;-377;-364;-453;371;-422;-511;-367;-265;-259;-275;-183;-270;-361;-318;-185;-405;-295;-217;-174;-311;-158;-206;-471;390;-734;-160;-485;-626;-595;-627;-488;-471;-501;375;-783;-661;-803;352;-511;-558;-675;-627;-840;-765;-1163;309;-936;-956;364;336;-1117;229;-1418;179;232;-1319;289;263;-1411;166;241;-1421;-1272;-1354;312;107;243;238;-1530;-1570;174;361;312;-1427;330;-1675;273;219;278;45;-1707;416;266;-1353;-1540;150;279;358;99;163;-1473;-1192;-1260;375;-1334;150;296;300;237;262;328;263;184;-1281;231;-1538;60;228
