172;339;57;-1161;137;125;-767;-700;138;108;207;123;-802;-867;51;-588;183;191;60;-870;240;-756;-572;-385;-92;-453;-470;-424;-608;-652;-508;158;-498;-464;-465;-509;-592;-362;-334;-456;-459;-462;-318;-229;-335;-502;-289;-425;-366;-360;-278;-372;-275;-528;188;-390;-320;-392;-263;-334;-441;-208;-276;-366;-379;-218;-413;-232;-264;-375;-417;-358;-215;-251;-318;-300;-202;-206;-340;-213;-295;-349;-261;-270;-301;-380;-365;-413;-287;-290;-340;-311;-440;-383;-433;-301;-565;-417;-449;-349;-485;-404;-535;-355;-468;-453;-434;285;-604;-595;-571;-528;-423;-445;-541;-515;-542;-534;-465;-478;-582;-436;-481;-612;-436;-440;-492;-570;-558;-493;-556;-564;-543;-511;-543;-454;-359;-524;-497;-443;-460;-410;-359;-440;-403;-537;-488;-542;-599;-689;-481;-562;-554;223;-503;-473;-408;-491;-426;-452;-514;-503;-456;-517;-395;-442;-540;-558;-720;-433;-591;-365;-478;-319;-327;-391;-497;354;-474;-482;-286;-472;-490;-461;-430;-578;-585;300;-560;-539;-504;-474;-467;-575;362;-451;174;-531;-561;388;-518;-551;-524;233;-600;-661;-541;-703;-609;-444;-587;-678;-618;-481;-591;-917;-642;-849;377;199;-687;-664;170;259;-558;-606;45;-612;-604;-645;322;-652;149;187;167;349;-800;-789;138;-870;-724;-962;240;343;-1144;292;255;222;-905;-953;307;257;251;212;251;-1132;28;248;300;195;24;-1083;-1167;170;114;195;-1771;193;261;-9;60;-1758;371;-2091;262;221;98;233;-1915;298;-9;214;102;-1790;148;130;199;379;308;68;187;158;180;26;353;139;423;39;-1694;300;130;247;177;141;217;164;262;127;164;134;214;144;129;192;-1299;258;-1259;218;126;149;
279;268;339;310;81;-985;352;-857;331;201;66;322;-713;-582;326;-754;356;-597;-628;366;-607;399;-708;-654;-400;-504;-374;-573;363;321;272;-797;-396;-556;250;-537;-392;-308;-387;-274;-309;-265;-146;-214;-243;-348;-321;-382;-324;-246;-414;-271;-276;-230;-319;-234;-131;-265;-145;-243;-250;-246;-323;-369;261;-275;-161;-302;-231;-206;-279;-277;-275;-205;-191;-327;-151;-276;-316;-237;-305;-344;-340;-276;-380;-344;-278;-343;-262;-295;-332;-277;-273;-253;-427;-474;-370;-417;-285;-488;-408;-332;-431;-469;-447;-528;-519;-471;-439;-548;-536;-456;-544;-496;-556;-459;-389;-592;-501;-440;-434;-481;-504;-536;-388;-497;-547;-518;-509;-498;-524;345;-617;-519;-396;-493;-531;-428;-472;-414;-475;-385;-359;-320;-389;-354;-493;-460;-567;229;-546;-500;-457;-513;-502;-491;-415;-560;-522;-412;-521;-384;-520;-523;-554;-376;-394;-517;-525;-461;-347;-513;-369;-325;-285;-284;-430;-474;-417;-464;-460;-272;-478;-414;-432;-557;-449;-452;-522;-482;-660;-557;-506;-591;-468;-474;-620;-475;-430;-723;-302;-349;-363;-525;-624;-614;-625;-504;-507;-529;-644;-573;-489;-607;-581;339;-704;-501;-597;-716;-471;-411;-631;-547;-447;-435;-775;319;-553;294;-461;-482;-556;356;-653;-632;364;465;367;-807;-665;-941;339;-1055;379;-802;-880;-888;407;-873;-1058;-1146;-1148;-1073;-908;-1010;-1336;347;259;126;304;-1507;-1128;-1464;172;-1624;206;290;161;247;138;250;-2079;37;209;158;308;-1618;-1890;439;300;-1976;354;330;294;201;292;-1978;146;227;274;257;305;-1587;248;-1300;506;-1291;181;222;329;313;-1440;-1191;-1407;319;305;211;-1609;224;190;204;314;256;228;-1274;158;178;-1283;419;
275;172;243;167;283;171;149;168;242;-915;142;-970;161;-861;-302;-698;195;-862;-556;-480;-719;-711;153;263;-622;-695;67;262;-718;155;-757;154;19;-597;-551;-483;-438;-284;-436;-437;-379;-314;-422;-364;-362;-386;-396;-222;-263;-335;-261;-318;-337;-488;-538;-368;-287;-239;-277;-147;-236;-213;-252;-315;-315;-311;-299;-199;-293;-316;-254;-247;-374;-257;-225;-119;-333;-253;-236;-232;-233;-214;-404;-282;-279;-392;-312;-406;-416;-294;-428;-410;-386;-396;-360;-418;-380;-410;-701;-346;-485;-449;-558;-452;-455;-437;-517;-470;-532;-507;-468;-484;-445;-606;-379;-531;-576;-425;-556;-522;-449;-456;-609;-573;-493;-476;-444;-406;-506;-554;-477;303;-502;-555;-584;-423;-416;-467;-461;-445;-519;-444;-562;-439;-361;-618;-595;-694;-627;-640;-530;-562;-473;-535;-562;-629;-580;-476;-474;-474;-491;-541;-577;-438;-416;-472;-503;-620;-656;-479;-563;-545;-453;-457;-311;-382;-394;-444;-364;-437;-388;-426;-528;-482;-489;-457;-415;-558;-457;-502;-669;-497;-696;-481;-428;-311;-543;-578;-510;390;-534;-465;-424;-506;-576;-582;-715;-665;-611;-660;-814;-617;-622;-695;-649;-742;-706;-665;-779;-598;-504;-404;271;-569;-472;-505;266;-513;-564;-475;-453;-417;286;-837;-809;247;-674;-549;-648;283;-826;215;-1194;195;-1201;-1012;-1130;332;-940;-1040;221;225;255;197;-1290;224;247;-1862;42;50;436;259;-1529;248;137;-1771;169;96;-2176;168;-1807;187;227;-2043;-1692;193;158;-1800;296;80;144;183;-1684;98;312;336;327;135;223;98;-1980;264;-1974;196;-1220;-1299;363;-1477;-1231;-1446;-1132;-1631;242;173;158;288;238;219;207;264;295;-1520;273;-1487;207;288;188;288;240;-1422;
-673;119;200;305;310;285;137;-848;139;184;190;313;214;222;163;-913;185;240;218;-713;-654;-811;120;215;-753;185;-583;-560;-421;-435;-642;-573;-442;-361;-509;-482;-468;-401;-472;-369;-363;-193;-429;-377;-295;-336;-219;-349;-327;-251;-258;-375;-384;-364;-390;-183;-240;-140;-302;-316;-300;-319;-324;-349;-192;-405;-293;-283;-344;-274;-199;-290;-187;-329;-409;-362;-321;-323;-379;-300;-433;-281;-239;-361;-404;-381;-320;-410;-378;-333;-478;-481;-392;-335;-500;-380;-499;-487;-543;-428;-508;-483;-333;-402;-470;-563;-631;-582;-560;-661;-443;-493;-546;-538;-504;-591;-572;-418;-430;-548;-560;-562;-565;-645;-581;-598;-577;-641;-497;-516;-502;-620;-573;-312;-512;-432;-599;-635;-529;-370;-404;-385;-371;-464;-486;-604;-537;-499;-631;-610;-660;-586;-526;-579;-523;-418;-574;-614;-463;-592;-611;-578;-475;-419;-411;-406;-447;-582;-595;-706;-643;-532;-527;-591;-367;-340;-320;-432;-453;-398;-520;-404;-590;-648;-515;-496;-592;-560;-622;-655;-646;-457;-610;-587;-576;-659;143;-495;-601;-547;-563;-503;-406;-566;-407;-597;326;-695;-693;-810;230;-902;118;-1037;287;-917;-676;-714;403;-714;-560;-598;-540;-574;-454;-568;-505;-478;-474;119;-443;-647;167;354;232;-784;-577;-524;-560;-737;-630;-922;285;187;247;221;277;181;-888;247;-1120;182;-1344;208;334;-1351;42;249;262;264;176;147;89;-1538;-1439;-982;239;103;315;124;-1824;-1877;256;108;125;195;-2157;-1976;225;61;-1951;408;221;-2188;162;-1594;-1776;174;214;172;192;55;199;153;191;-1624;247;142;120;318;157;275;225;-1613;146;303;179;80;282;233;314;138;90;240;-1571;242;140;160;-1440;262;
-701;246;-938;315;311;-1078;288;-1050;-704;-749;-854;-817;348;242;298;-676;-672;206;160;219;288;88;-720;-598;-474;-462;-402;-538;-404;-512;353;-548;-465;-481;-617;-538;-488;-330;-339;-478;-377;-433;-399;-395;-281;-264;-470;-409;-262;-343;-191;-367;-321;-366;-192;-412;-355;-268;-268;-275;-269;-227;-270;-226;-408;-219;-213;-185;-161;-391;-269;-298;-182;-356;-389;-285;-189;-431;-277;-405;-361;-359;-364;-370;-401;-337;-264;-307;-339;-386;-427;-327;-536;-335;-336;-287;-283;-273;-338;-485;-303;-582;-562;-499;-442;-511;-514;-460;-512;-476;-421;-416;-490;-387;-508;-375;-520;-513;-593;-450;-533;-726;-434;-581;-555;-573;-538;-526;-438;-494;-419;-464;-510;-562;-570;-343;-395;-430;-413;-304;-331;-306;-255;-348;-365;-446;-458;-481;-375;-544;-530;-502;-499;-655;-502;-595;-498;-509;-497;-488;-517;-505;-491;-468;-455;-566;-443;-487;-536;-571;-424;-442;-395;-362;-430;-416;-396;-380;-347;-396;-451;-450;-589;280;-656;-541;-527;-540;-420;-622;-533;-406;-378;-600;-487;-472;-604;-448;-476;-422;-258;-396;-568;-443;-346;-628;-543;-555;-611;-698;246;-851;-841;139;-974;292;-769;-484;-566;-797;-592;-455;-532;405;-629;-461;-492;-388;-489;-669;-548;-585;-648;329;-730;382;-647;-484;-517;351;-733;-1058;252;171;-1218;336;-1322;286;-1233;-1017;-780;-986;159;320;-1129;-1219;121;240;-1474;63;316;-1341;-1353;190;-1324;-1564;68;249;-1985;383;233;123;-1521;-1705;297;17;241;383;244;286;-1886;-1758;-1716;227;120;-1573;288;203;-2056;-800;138;269;126;258;40;-1074;187;108;-1205;-1516;188;242;165;140;-1629;254;384;299;254;-1630;346;-1278;182;120;174;113;349;203;369;235;
182;-914;9;170;-1078;147;-48;187;61;-814;120;-679;-746;-983;-746;162;-686;-645;-781;-739;34;-670;-652;-728;-677;-573;-599;-525;-468;-576;-510;-491;-631;-523;-595;203;-568;-628;-536;-446;-482;354;-569;-446;-451;-343;-344;-362;-381;-255;-296;-413;-432;-299;-310;-407;-390;-559;-486;-536;-394;-439;-427;-397;-386;-373;-296;-417;-372;-432;-336;-253;-455;-296;-332;-471;-286;-265;-346;-438;-433;-465;-292;-498;-411;-584;-459;-463;-464;-409;-423;-471;-588;-600;-488;-487;-358;-480;-488;-554;-611;-742;-579;-615;-667;-650;-494;-503;-599;-540;-472;-541;-653;-495;-554;-527;-574;-550;-722;-718;-537;-587;-633;-639;-439;-509;-609;-695;-609;-561;-538;-484;-568;-521;-507;-469;-512;-496;-525;-326;-426;-335;-372;-433;-541;-592;-510;-550;-596;-567;-592;-584;-621;-519;-716;-608;-513;-707;-539;-581;-591;-523;-611;-610;-508;-536;-511;-596;-513;-509;-552;-571;-514;-439;-508;-303;-371;-363;-450;-501;-514;-639;-575;-592;-536;-637;-633;-667;-516;-616;-640;-469;-467;-502;-414;-535;-461;-510;-429;-348;-400;-402;-452;-537;-649;-596;-629;-664;-672;-779;-755;-815;-798;-895;-730;-732;-639;-504;-565;-670;327;-788;-562;-653;-613;253;-171;-574;-653;184;-644;217;-790;259;-550;-709;175;-729;-643;-823;142;202;-947;-967;184;-1343;142;229;299;67;-879;-1158;-1466;-50;-1248;-885;-1215;-1298;-1126;358;-1246;-1208;-1206;301;-1687;51;282;-2004;74;-1685;-1994;160;-2013;-1691;-1753;160;-1698;-1755;93;252;126;-8;101;-2000;189;-1408;174;-1629;168;223;170;157;149;211;24;94;152;107;-1769;70;130;134;80;-1463;325;161;240;174;110;124;347;-1458;231;200;2;-50;-1375;107;-1167;205;
-859;361;-925;318;217;270;289;151;-761;-725;305;-814;278;264;269;-589;315;-588;202;-566;-503;-517;-720;171;-515;-571;-530;361;-556;-413;-589;-396;-462;-473;-299;-529;-404;-389;-384;-260;-338;-495;-269;-303;-324;-251;-371;-309;-351;-349;-307;-311;-253;-291;-202;-138;-219;-342;-247;-305;-302;-144;-294;-148;-301;-368;-276;-168;-197;-222;-230;-270;-138;-312;-129;-216;-286;-268;-145;-185;-332;-281;-260;-356;-278;-202;-188;-332;-249;-314;-233;-269;-452;-359;-365;-371;-271;-311;-378;-328;-337;-352;-505;190;-557;-454;-531;-461;-420;-394;-445;-398;-398;-338;-426;-424;-347;-299;-485;-443;-499;-417;-414;-367;-429;-547;-598;-524;-310;-357;-378;-315;-343;-365;-504;-355;-443;-290;-220;-168;-171;-115;-245;-182;-198;-333;-397;-398;-573;-492;-426;-468;-469;-418;-449;-496;-412;-530;-414;-477;-440;-379;-419;-330;-204;-360;-373;-374;-342;-432;-304;-191;-283;-332;-236;-236;-420;-259;-292;-232;-357;-522;-427;-459;-286;-358;-425;-486;-362;-458;-321;-477;-405;-287;-198;-207;-218;-210;-203;-231;-159;-189;-320;-304;-351;-385;-427;-482;-526;-562;-449;-562;-604;-407;-544;-510;-497;-499;-470;-501;-592;266;-371;-395;-402;308;-475;-397;-313;-365;-390;-430;270;-472;-321;-344;-461;-506;-440;-459;-691;-679;-543;-714;-939;386;-917;201;-1027;397;-1251;392;341;346;208;-1181;-1191;332;-1248;-1064;-1022;236;-1531;-1501;317;265;-1593;398;169;-1646;287;236;340;225;-1606;-1468;-1330;-1360;-2022;479;290;-2122;267;220;-1612;-1471;-1882;265;293;369;262;-1965;302;-2041;341;311;305;-1661;94;275;307;251;268;-1483;385;210;-1167;329;187;-529;226;258;241;291;179;420;-1432;341;-1442;191;
-1111;76;222;152;-1077;208;-1032;68;-1065;-12;-34;94;-586;-739;-808;-952;298;29;-48;-629;-623;-686;-675;97;-1020;104;132;-758;-781;-653;-612;-557;-438;-594;-889;-583;-387;-467;-540;-533;-432;-405;-426;-439;-536;-485;-377;-480;-454;-486;-357;-433;-447;-493;-537;-323;-355;-441;-443;-375;-437;-352;-450;-394;-363;-394;-495;-423;-384;-331;-502;-363;-412;-366;-437;-376;-528;-419;-419;-591;-597;-443;-369;-331;-363;-426;-476;-501;-538;-390;-501;-579;-441;-564;-462;-548;-591;-321;-567;-554;-569;-602;-616;-594;-720;-606;-613;-577;-659;-601;-617;-589;-612;-505;-496;-548;-597;-607;-544;-623;-667;-605;-708;-718;-659;-568;-596;-599;-595;-463;-513;-563;-506;-538;-525;-485;-613;-590;-438;-428;-300;-385;-235;-396;-293;-415;-389;-609;-596;-503;-463;-668;-574;-640;-581;-376;-583;-554;-552;-695;-620;-603;-417;-524;-464;-550;-378;-500;-570;-450;-373;-528;-413;-515;-537;-433;-410;-323;-520;-534;-477;-624;-503;-478;-540;-721;-498;-523;-550;-569;-572;-436;-481;-499;-513;-330;-337;-259;-374;-436;-332;-328;-395;-396;-501;-395;-608;-765;-635;-686;-669;-687;-779;-559;-663;-848;-908;-748;-631;-624;-687;-577;-560;-459;-682;140;-650;-390;-374;-449;-535;126;-767;-494;-533;-592;-595;-663;-566;-561;-757;-649;-649;-900;88;-1053;-1082;-45;-934;-838;117;65;133;-1418;142;80;105;-1649;79;70;-1398;163;98;42;-1538;-1503;-1602;-1616;-1473;-1327;-1808;-97;6;22;-1971;133;-1856;-1640;-37;119;-108;31;-2209;72;-1577;277;-11;-1;-1845;46;-2236;-35;-866;42;-115;50;1;-67;137;64;25;84;59;65;-1493;7;88;52;96;-1482;-1634;112;12;-44;101;125;85;139;7;-929;
389;151;199;-945;78;221;326;-745;217;218;377;-565;-652;-738;448;260;-863;-530;-490;-690;200;184;-620;-671;230;-757;-547;-617;-543;321;-493;-369;-320;-308;-564;-436;-416;-308;-477;-375;-413;-330;-212;-240;-230;-264;-315;-332;-408;-326;-141;-308;-285;-92;-352;-267;-372;-332;-356;-283;-227;-152;-153;-324;-187;-203;-275;-296;-155;-231;-138;-237;-251;-186;-212;-273;-378;-212;-223;-297;-194;-222;-278;-238;-329;-309;-261;-450;-343;-165;-246;-244;-371;-301;-381;-404;-245;-364;-202;-400;-429;-330;-365;-410;-500;-527;-357;-504;-495;-434;-383;-546;-398;-558;-470;-392;-350;-383;-305;-521;-377;-494;-457;-393;-541;-583;-376;-422;-379;-520;-429;-383;-217;-473;-288;-300;-173;-133;-291;-294;-125;-270;-281;-224;-228;-258;-460;-197;-301;-426;-404;-406;-435;-401;-252;-377;-444;-422;-394;-363;-289;-288;-283;-378;-398;-252;-176;-366;-219;-285;-390;-351;-186;-304;-175;-178;-168;-268;-265;-221;-275;-313;-293;-377;-440;-476;-437;-321;-312;-408;-343;-325;-264;-426;-205;-220;-178;-185;-256;-187;0;-50;-216;-275;-274;-409;-333;-498;-475;-426;-457;-367;-515;-398;-450;-551;-394;-459;-389;-309;-360;-226;-194;-227;257;-344;-246;-269;-332;-237;-302;-298;-273;-178;-322;-560;281;-466;-499;-319;-519;-525;-551;-519;-628;-784;289;-838;-517;-760;-677;-773;-624;-709;-950;-997;-1242;242;278;-1135;-1211;-1277;-1072;-1144;-1022;-1480;218;180;-1585;-1346;-1603;199;329;-1735;248;-1665;339;-1953;-1993;261;273;267;-120;312;-1825;220;124;236;70;270;233;256;141;79;303;297;163;326;218;187;92;407;318;-1287;414;-1530;362;312;192;219;243;169;135;373;203;519;304;386;216;305;
80;124;-936;-778;204;214;-762;-734;-980;-671;-670;-737;199;-656;-781;81;205;-740;-769;118;-564;-616;-717;152;97;-801;-837;255;-662;-540;-569;-588;-402;-506;-392;-499;165;-487;-341;-423;-432;-327;-479;-344;-464;-474;-502;-482;-363;-476;-440;-361;-498;-396;-321;-399;-281;-302;-393;-362;-307;-490;-393;-435;-426;-384;-309;-232;-331;-408;-309;-388;-404;-271;-301;-383;-270;-375;-463;-451;-438;-427;-477;-375;-349;-369;-383;-464;-461;-380;-317;-526;-403;-498;-561;-443;-386;-516;-463;-488;-448;-488;-544;-694;-735;-636;-524;-503;-493;-616;-602;-491;-473;-594;-628;-595;-643;-456;-549;-390;-610;-595;-653;-520;-556;-537;-490;-615;-475;-487;-433;-315;-377;-395;-296;-407;-372;-252;-339;-304;-203;-239;-269;-216;-314;-353;-376;-407;-429;-524;-431;-594;-497;-581;-485;-456;-474;-501;-593;-378;-387;-418;-315;-365;-350;-556;-395;-283;-466;-397;-361;-367;-360;-241;-281;-192;-239;-244;-285;-381;-463;-406;-405;-470;-460;-418;-468;-474;-477;-257;-487;-408;-431;-178;-259;-98;-228;-205;-145;-107;-169;-220;-388;-325;-338;-264;-523;-415;-614;-500;-569;-608;-576;-604;-535;240;-681;-499;-538;-518;-387;-321;-482;-283;-503;-353;-174;-278;-328;-310;-354;-356;-247;-359;-510;262;-886;253;-610;-684;-592;-610;-647;-576;-734;283;-796;-649;-778;338;-876;-716;-823;-736;-927;-1002;-1274;83;-1056;-1207;206;11;-1313;242;-1556;111;-22;-1672;167;206;-1726;183;200;-1924;-1679;-1840;187;49;-5;64;-1794;-1988;123;181;101;-1885;211;1;181;137;216;94;-2048;103;210;-1511;-1729;191;37;94;114;77;-1660;-1261;-1574;208;-1377;183;207;400;59;200;224;246;215;-1257;224;-1518;102;82;
