-6;277;128;-1206;227;165;-839;-619;174;75;279;147;-851;-894;29;-769;228;200;189;-866;246;-824;-447;-374;174;-467;-408;-342;-534;-571;-466;242;-468;268;-613;-430;-521;-293;-285;-374;-509;-541;-390;-240;-318;-412;-364;-463;-431;-431;-289;-258;-527;-429;111;-276;-226;-366;-360;-362;-376;-367;-222;-338;-468;-183;-330;-290;-417;-413;-290;-387;-420;-342;-324;-409;-443;-363;-354;-362;-326;-336;-455;-477;-426;-311;-413;-409;-438;-236;-447;-390;-468;-397;-515;-470;-519;-555;-464;-564;-561;-631;-581;-550;-501;-479;-616;223;-696;-571;-581;-598;-642;-684;-549;-582;-635;-506;-491;-514;-543;-574;-675;-587;-549;-507;-497;-640;-477;-640;-561;-669;-632;-646;-607;-487;-586;-618;-562;-576;-694;-564;-595;-503;-553;-645;-666;-610;-540;-807;-627;-613;-673;147;-535;-530;-601;-534;-492;-410;-681;-523;-471;-558;-424;-590;-645;-586;-759;-576;-611;-432;-353;-348;-474;-278;-489;191;-491;-592;-446;-537;-530;-631;-657;-669;-649;170;-678;-695;-579;-677;-722;-627;78;-698;314;-702;-690;313;-788;-676;-781;251;-849;-770;-808;-770;-707;-704;-662;-666;-716;-663;-700;-895;-775;-903;392;146;-753;-780;468;111;-676;-719;85;-751;-773;-975;275;-990;258;194;370;161;-1278;-1225;242;-1189;-1108;-1305;316;100;-1439;216;323;166;-1060;-1061;175;105;329;195;213;198;164;174;201;31;122;-1196;-1125;235;86;124;-1508;213;176;175;8;-1435;336;-1503;272;236;269;306;-1380;379;286;165;242;-1334;251;177;110;318;151;289;265;178;234;225;239;161;172;208;-1487;197;91;69;195;169;204;148;209;110;174;188;189;341;281;190;-1337;208;-1443;121;256;176;
224;162;251;270;268;-1244;161;-1042;230;18;204;137;-928;-633;223;-885;81;-855;-917;98;-798;11;-660;-624;-622;-580;-783;-628;229;390;179;-733;-513;-686;205;-562;-633;-523;-461;-446;-404;-457;-361;-364;-248;-386;-384;-394;144;-364;-362;-410;-414;-475;-447;-476;-350;-465;-412;-432;-336;-407;-470;-432;206;-381;-393;-365;-376;-352;-320;-432;-473;-337;-360;-451;-514;-481;-579;-504;-442;-488;-506;-533;-309;-549;-549;-440;-432;-454;-473;-513;-569;-583;-523;-494;-587;-621;-577;-633;-595;-667;-702;-533;-684;-583;-717;-705;-719;-694;-701;-601;-643;-835;-596;-825;-600;-858;-723;-631;-559;-724;-650;-809;-745;-664;-786;-728;-699;-685;-894;195;-714;-743;-634;-518;-610;-566;-718;-653;-559;-595;-653;-698;-659;-709;-690;-694;-726;166;-881;-741;-845;-722;-813;-681;-661;-793;-476;-742;-669;-582;-738;-613;-652;-621;-673;-732;-639;-646;-634;-647;-532;-637;-583;-686;-606;-691;-563;-571;-644;-683;-661;-548;-639;-654;-751;-742;-701;-795;-735;-699;-622;-739;-870;-687;-827;-687;-823;-997;-871;-692;-758;-872;-837;-845;-825;-796;-889;-704;-795;-757;-771;-742;-856;255;-767;-701;-757;-690;-607;-669;-907;-739;-702;-765;-940;251;-928;330;-995;-995;-1239;178;-992;-1292;152;268;205;-1248;-1066;-1387;340;-1417;174;-1244;-1243;-1409;269;-1183;-1063;-1378;-1490;-1459;-1433;-1407;-1402;-23;308;47;250;-1467;-1105;-1582;151;-1406;274;192;167;-48;6;-20;-1699;153;292;126;-1127;233;-1597;55;18;-1576;202;202;183;117;-46;-1685;203;252;305;216;220;-1540;289;-1233;203;-1017;237;-11;176;116;-1366;-1152;-1403;162;116;118;-1697;95;118;119;65;191;121;-1353;149;155;-1325;124;
259;242;157;209;280;396;378;296;319;-1084;287;-1027;325;-992;-652;-731;160;-826;-656;-560;-619;-646;190;251;-547;-692;302;315;-702;243;-713;182;-150;-464;-521;-334;-329;-354;-213;-318;-373;-505;-303;-321;-139;-123;-206;-382;-378;-397;-304;-265;-385;-376;-285;-261;-194;-270;-413;-255;-224;-257;-419;-292;-324;-401;-252;-193;-222;-157;-383;-368;-412;-420;-220;-447;-246;-334;-265;-407;-332;-403;-348;-413;-459;-402;-345;-360;-400;-363;-339;-232;-333;-429;-368;-466;-570;-668;-564;-484;-528;-553;-551;-575;-457;-548;-608;-550;-595;-617;-663;-412;-570;-486;-670;-561;-510;-488;-674;-652;-528;-680;-549;-530;-557;-590;-684;-508;-619;-596;-686;414;-632;-421;-675;-573;-414;-472;-426;-457;-558;-503;-386;-458;-515;-643;-644;-595;-580;-703;-606;-513;-708;-540;-458;-461;-493;-530;-484;-544;-553;-443;-517;-533;-515;-510;-487;-667;-434;-315;-431;-591;-438;-326;-467;-585;-405;-503;-495;-454;-623;-400;-574;-556;-670;-556;-686;-543;-569;-474;-611;-585;-496;-604;-615;-509;-724;-564;-664;454;-801;-738;-571;-604;-622;-746;-953;-648;-656;-800;-770;-860;-840;-670;-718;-744;-507;-642;-797;-601;-597;-576;488;-573;-439;-735;491;-772;-682;-697;-679;-829;389;-1248;-954;367;-1019;-798;-1020;445;-1135;394;-1530;157;-1363;-1074;-1268;382;-1106;-1147;306;530;395;-487;427;314;527;-1790;176;483;280;443;-1417;366;355;-1388;489;407;-1751;468;-1339;389;372;-1504;-799;363;267;-1336;317;307;298;147;233;390;253;260;294;425;291;191;-1678;224;288;400;-1069;-896;352;-1106;-401;-1267;50;-1491;277;439;326;369;341;367;412;380;287;-1250;301;-1287;533;421;-1349;244;202;-1333;
-825;231;122;207;216;149;52;-1038;56;241;213;122;-12;177;206;-847;209;160;240;-846;-581;-858;-868;115;-744;180;-586;-583;-518;-550;-619;-577;-525;-571;-563;-494;-630;-410;-549;-439;-487;223;-494;-369;-429;-285;-435;-385;-523;-417;-330;-327;-395;-378;-460;-363;-381;-306;-341;-351;-355;-275;-449;-416;-304;-285;-377;-312;-249;-384;-301;-340;-377;-413;-396;-488;-468;-445;-493;-317;-339;-492;-540;-453;-408;-429;-411;-478;-499;-559;-380;-527;-421;-593;-579;-641;-540;-583;-787;-844;-608;-730;-639;-716;-573;-667;-475;-782;-720;-651;-641;-618;-709;-642;-734;-648;-668;-634;-747;-628;-539;-724;-415;-621;-633;-599;-639;-682;-640;-483;-686;-759;-540;-669;-660;-705;-617;-572;-632;-526;-517;-548;-528;-661;-563;-642;-708;-793;-838;-631;-541;-551;-768;-706;-729;-718;-557;-608;-655;-731;-599;-560;-641;-692;-674;-678;-585;-789;-803;-596;-475;-673;-503;-576;-506;-549;-476;-557;-636;-777;-564;-594;-786;-877;-765;-759;-780;-721;-747;-728;-607;-765;-676;-717;-636;-626;184;-795;-698;-837;-904;-694;-683;-704;-768;-837;278;-935;-806;-901;41;-1003;242;-1131;205;-835;-554;-761;425;-612;-585;-552;-663;-794;-792;-695;-829;-701;-755;286;-766;-902;306;110;-1244;-1128;-882;-786;-817;-1146;-1009;-1214;170;110;267;329;198;344;-1303;253;-1454;68;-1591;174;234;-1552;173;119;140;213;106;222;186;-1480;-1291;-1196;105;125;187;229;-1659;-1499;233;215;171;179;-1594;-1489;220;193;-1458;93;174;-1632;238;-1147;-1382;175;135;187;195;95;222;55;176;-1499;328;246;144;54;178;251;212;-1668;227;180;-7;123;226;288;302;195;191;150;-1500;194;283;248;-1624;152;
-761;131;-1025;236;210;-1300;249;377;-973;-940;-826;-765;245;143;223;-638;-606;202;280;297;390;256;-473;-532;-582;-481;-432;-435;-443;-527;194;-431;-401;-426;-563;-664;-488;-476;-381;-337;-380;-436;-305;-292;-324;-183;-320;-325;-318;-202;-413;-292;-368;-308;-326;-340;-349;-316;-236;-282;-269;-264;-188;-339;-394;-223;-322;-209;-374;-451;-295;-306;-282;-417;-387;-339;-357;-509;-385;-504;-525;-344;-425;-321;-253;-361;-455;-430;-366;-351;-428;-636;-445;-467;-504;-519;-552;-511;-639;-541;-367;-538;-612;-574;-511;-552;-588;-626;-509;-629;-533;-551;-587;-519;-536;-631;-565;-528;-629;-555;-671;-524;-448;-589;-633;-571;-641;-435;-515;-492;-481;-591;-502;-459;-491;-531;-524;-424;-588;-538;-382;-431;-513;-514;-606;-502;-823;-556;-650;-569;-601;-540;-576;-667;-565;-479;-736;-715;-677;-499;-584;-529;-546;-437;-510;-614;-633;-647;-605;-521;-562;-459;-561;-380;-441;-305;-388;-519;-687;-757;-631;-655;-806;335;-688;-637;-684;-513;-585;-578;-478;-498;-627;-533;-496;-733;-573;-738;-655;-591;-665;-791;-691;-761;-660;-848;-886;-717;-650;-870;215;-970;-913;322;-1069;398;-781;-694;-690;-592;-821;-700;-518;378;-630;-629;-713;-823;-702;-887;-744;-877;-981;247;-1167;404;-1115;-934;-863;270;-1130;-1360;407;235;-1470;274;-1754;432;-1508;-1327;-1123;96;268;498;-1336;-1244;376;154;-1473;270;264;-1274;-1357;311;-1256;-1436;414;204;-1543;314;177;377;-1270;-1231;224;238;264;369;257;130;-1354;-1199;-1370;332;266;-1104;120;266;-1618;405;382;290;234;383;185;332;325;166;-1033;-1453;183;231;248;350;-1071;385;208;166;262;-1526;274;-1219;142;142;222;334;249;221;288;267;
2;-1001;226;170;-1154;64;204;169;-53;104;140;-783;-800;-810;-820;204;-665;-590;-810;-723;283;-744;-660;-773;-532;-585;-551;-649;-493;-400;44;-569;-422;-465;-620;71;-586;-375;-331;-396;-532;260;-455;-375;-361;-367;-359;-384;-459;-333;-315;-421;-336;-406;-469;-429;266;-313;-410;-460;-263;-289;-435;-286;-478;-389;-359;-335;-397;-376;-362;-353;-397;-405;-430;-397;-344;-589;-523;-508;-361;-411;-608;-473;-485;-558;-395;-467;-390;-434;-521;-333;-449;-463;-596;-411;-612;-528;-515;-617;-532;-647;-597;-578;-648;-660;-658;-642;-630;-602;-574;-574;-573;-660;-639;-652;-498;-615;-693;-755;-697;-707;-819;-604;-671;-610;-608;-487;-568;-601;-480;-495;-486;-607;-578;-516;-505;-525;-417;-506;-431;-494;-598;-506;-741;-654;-668;-710;-701;-645;-479;-533;-496;-529;-594;-686;-658;-450;-513;-535;-573;-452;-554;-551;-627;-742;-770;-700;-560;-516;-605;-642;-522;-507;-550;-562;-500;-578;-816;-679;-761;-700;-834;-780;-773;-667;-712;-816;-641;-570;-627;-718;-735;-563;-716;-656;-632;-649;-619;-687;-745;-760;-709;-671;-690;-754;-735;-654;-667;-895;-781;-846;-796;-665;-824;-794;-686;-612;-505;-605;225;-698;-714;-714;-784;209;-796;-622;-801;183;-1075;297;-1150;330;-1064;-1054;171;-897;-802;-1068;372;212;-1241;-1238;244;-1508;129;303;339;130;-1270;-1271;-1717;148;-1508;-1036;-1045;-1411;-1220;202;-1240;-1263;-1240;175;-1591;229;141;-1608;209;-1317;-1541;188;-1512;-1213;-1165;288;-1077;-1283;402;276;80;144;228;-1513;239;-1193;333;-1532;139;145;104;202;24;144;275;246;232;144;-1182;291;168;73;213;-854;153;110;180;251;225;215;284;-1152;335;150;181;285;-1272;139;204;210;
-910;99;-1180;282;-1041;233;249;191;-941;-1147;132;-976;-1489;179;229;-1051;82;-956;103;-670;-744;-607;-719;68;-755;-929;-808;230;-375;-596;-582;-477;-535;-567;-583;-517;-695;-407;-537;-491;-552;-434;-354;-453;-529;-480;-387;-474;-424;-401;-505;-428;-456;-406;-452;-282;-441;-366;-517;-433;-350;-369;-365;-375;-434;-508;-237;-405;-425;-533;-370;-355;-398;-513;-430;-551;-435;-515;-395;-429;-532;-493;-320;-584;-368;-565;-613;-511;-483;-440;-540;-572;-493;-499;-592;-526;-637;-561;-649;-669;-521;-680;-781;105;-795;-704;-600;-597;-637;-672;-614;-680;-573;-654;-652;-440;-560;-679;-766;-717;-697;-697;-618;-692;-705;-658;-631;-664;-522;-513;-556;-619;-556;-454;-612;-588;-528;-489;-545;-503;-701;-563;-505;-506;-608;-690;-612;-712;-636;-611;-740;-726;-654;-768;-725;-605;-632;-530;-587;-434;-574;-498;-621;-658;-595;-619;-679;-614;-704;-509;-519;-661;-587;-508;-537;-466;-669;-457;-620;-648;-689;-827;-614;-654;-649;-761;-821;-636;-670;-582;-648;-443;-581;-668;-721;-645;-674;-578;-631;-644;-583;-583;-783;-900;-757;-698;-682;-741;-714;-766;-780;-671;-864;-739;-726;-689;-598;-618;-642;-621;-785;176;-745;-703;-797;59;-811;-599;-848;-745;-1010;-1149;255;-1065;-886;-800;-1145;-906;-892;-924;-1171;-1106;-1050;-987;-1406;82;-1446;158;-1545;213;-1577;270;-17;103;199;-1455;-1465;176;-1441;-1280;-1158;85;-1608;-1532;359;132;-1483;107;194;-1401;178;79;134;129;-1135;-1298;-1050;-1104;-1455;237;342;-1734;270;224;-1236;105;-1574;277;261;131;117;-1659;145;-1762;139;295;303;-1535;-1167;225;227;36;88;103;196;-1225;16;167;128;-1165;389;165;118;148;224;213;-1487;193;-1523;137;
-1030;338;367;302;-982;241;-1067;227;-1028;191;388;242;200;-712;-780;-683;318;289;332;-644;-600;-688;-517;343;-871;166;223;-625;-572;-634;-416;-477;-568;-505;-242;-343;-275;-388;-295;-350;-349;-312;-298;-347;-361;-397;-434;-413;-317;-298;-349;-344;-300;-183;-217;-222;-338;-216;-373;-303;-246;-279;-329;-81;-260;-329;-132;-311;-297;-310;-85;-345;-350;-301;-283;-447;-363;-376;-316;-263;-366;-312;-404;-408;-359;-436;-227;-320;-222;-176;-422;-423;-312;-527;-542;-561;-389;-324;-467;-362;-461;-519;-617;-587;-440;-547;-360;-618;-419;-465;-558;-370;-569;-525;-452;-562;-477;-582;-587;-631;-559;-451;-658;-592;-420;-490;-529;-459;-577;-577;-411;-394;-399;-476;-337;-343;-476;-408;-317;-262;-343;-346;-378;-322;-384;-437;-501;-570;-582;-563;-631;-538;-508;-527;-494;-364;-466;-406;-514;-388;-328;-376;-391;-411;-502;-477;-527;-408;-387;-225;-306;-384;-376;-328;-392;-494;-408;-436;-419;-518;-478;-533;-529;-443;-487;-577;-389;-585;-504;-467;-361;-499;-306;-463;-369;-399;-442;-488;-504;-437;-511;-497;-542;-505;-519;-598;-671;-643;-575;-525;-645;-476;-632;-596;-504;-532;-520;-195;-399;-358;-341;-501;-352;-474;-632;293;-541;-474;-407;-604;-643;265;-705;-559;-676;-630;-707;-801;-835;-665;-738;-842;-705;-942;315;-1042;-1115;274;-1076;-931;258;414;263;-1532;189;335;283;-1688;284;446;-1253;309;185;344;-1195;-1089;-1289;-1086;-997;-944;-1212;238;309;-1289;-1167;326;-1081;-1099;342;283;391;229;-1560;272;-823;208;368;154;-1543;161;-1470;226;120;350;331;271;201;203;274;175;258;285;241;449;-1222;354;400;307;178;-1230;-1388;312;315;431;287;320;129;283;309;273;
145;54;123;-1075;43;176;184;-1023;167;76;160;-860;-865;-784;320;240;-956;-655;-620;-726;141;337;-666;-818;-16;-875;-599;-736;-517;295;-568;-589;-412;-603;-535;-486;-536;-397;-359;-565;-541;-505;-436;-327;-386;-281;-295;-474;-287;-321;-384;-382;-423;-227;-352;-412;-341;-286;-274;-471;-446;-299;-211;-262;-261;-386;-250;-271;-315;-426;-537;-440;-336;-364;-276;-301;-459;-358;-554;-464;-345;-459;-432;-538;-352;-497;-500;-387;-512;-480;-467;-618;-518;-403;-481;-453;-371;-289;-489;-671;-508;-533;-558;-630;-542;-473;-511;-633;-522;-569;-452;-660;-584;-606;-652;-654;-547;-724;-574;-656;-612;-676;-597;-615;-518;-634;-445;-467;-438;-391;-360;-581;-528;-467;-364;-421;-471;-459;-502;-393;-421;-388;-388;-460;-593;-612;-662;-456;-655;-697;-695;-545;-583;-524;-543;-516;-594;-506;-338;-480;-495;-537;-563;-491;-446;-407;-537;-499;-613;-460;-356;-322;-359;-396;-334;-576;-522;-428;-463;-492;-555;-623;-586;-636;-527;-548;-498;-480;-497;-456;-643;-505;-317;-431;-389;-439;-467;-408;-453;-455;-550;-686;-772;-624;-567;-652;-734;-575;-695;-621;-596;-680;-697;-623;-511;-666;-611;-488;-285;-502;-437;-271;-461;-533;281;-732;-718;-499;-511;-592;-684;-783;-727;-634;-655;-916;240;-1162;-777;-763;-779;-718;-813;-878;-1166;-1269;178;-1164;-998;-1130;-1139;-904;-981;-1290;84;-1480;-1382;124;157;-1279;-1237;-1301;-1145;-1413;-1040;-1473;143;281;-1315;-1269;-1263;114;192;-1268;302;-1330;83;-1522;-1482;96;123;199;-12;234;-1503;279;70;242;262;114;130;113;252;105;247;113;-1415;155;294;268;133;83;285;-1236;210;-1256;290;28;88;336;235;139;250;114;198;251;260;180;10;247;
284;281;-905;-388;260;171;-819;-817;-887;-767;-742;-854;289;-726;-753;279;347;-613;-637;350;-637;-591;-785;259;360;-724;-851;366;-621;-469;-582;-415;-521;-373;-418;-525;403;-374;-511;-460;-400;-363;-395;-306;-231;-210;-466;-388;-299;-258;-299;-304;-291;-384;-210;-180;-313;-380;-339;-348;-391;-284;-381;-236;-311;-302;-417;-304;-406;-231;-280;-266;-344;-312;-358;-275;-240;-369;-345;-272;-360;-372;-355;-465;-285;-237;-344;-366;-365;-453;-329;-244;-375;-385;-494;-408;-389;-448;-403;-521;-557;-487;-527;-526;-590;-594;-496;-441;-544;-510;-585;-484;-457;-562;-344;-578;-611;-459;-620;-538;-447;-591;-627;-543;-457;-470;-393;-488;-460;-258;-434;-318;-320;-440;-449;-409;-404;-274;-250;-359;-374;-280;-416;-293;-449;-599;-519;-373;-461;-511;-579;-488;-660;-442;-503;-572;-374;-420;-430;-315;-505;-268;-358;-293;-356;-305;-350;-555;-275;-392;-503;-294;-330;-256;-391;-395;-385;-420;-380;-518;-349;-594;-439;-412;-479;-589;-542;-563;-419;-551;-380;-344;-368;-337;-396;-305;-236;-303;-351;-500;-449;-570;-643;-472;-613;-617;-568;-533;-483;-583;-622;-570;-549;-483;-660;301;-548;-339;-403;-368;-509;-390;-363;-526;-516;-506;-599;-478;-455;-548;-650;-568;-593;-572;-814;286;-1245;370;-919;-860;-772;-975;-755;-805;-772;277;-1008;-855;-1198;329;-1035;-846;-927;-910;-1072;-1052;-1457;227;-1005;-1125;305;220;-1364;233;-1434;229;86;-1367;354;253;-1553;399;179;-1262;-1241;-1443;257;206;333;314;-1015;-1520;370;257;354;-1532;240;-1242;96;408;238;208;-1682;246;32;-1216;-1326;186;123;196;313;376;-1280;-1092;-1245;307;-1138;423;408;237;267;316;432;264;432;238;193;-1496;171;237;
