17;10;15;-35;28;11;-2;-18;3;13;15;10;-9;-25;14;-17;13;17;1;-24;21;-4;-16;3;9;-4;-4;-8;-21;-8;1;21;-8;31;-18;-7;-9;-3;-7;-3;-16;-17;-15;2;-1;7;-10;10;1;-11;-5;-1;-4;-6;18;1;-5;12;5;-3;5;14;-6;-2;-19;8;10;-5;-3;7;-12;4;-8;-8;2;0;-6;-10;11;-2;-13;-6;-6;-1;-9;-10;10;6;-16;-3;0;0;-3;-11;-4;-9;5;3;-1;-2;9;-4;-1;-4;4;14;-11;13;0;-1;-7;-1;1;5;-6;-7;-2;-7;-7;4;-5;-5;10;3;0;1;4;-1;1;-4;2;0;-9;6;3;-4;-13;5;-8;-9;-8;5;-2;7;-6;6;8;-5;-3;-9;-13;-6;-20;11;-14;-11;0;-9;-1;-12;11;6;-1;-1;-12;13;10;0;2;-5;4;-5;-5;-8;3;-16;-1;32;0;2;-12;0;-5;-5;1;-11;-1;28;-3;-3;-9;-10;-2;-13;7;-15;19;-21;0;20;-5;-8;-9;24;-18;-14;-7;-8;-19;-2;-11;2;-12;-5;-13;-14;-7;-15;21;18;-13;-21;9;14;-12;-14;19;-17;-22;-17;20;-22;16;13;14;3;-37;-31;8;-11;-16;-26;33;20;-29;27;13;9;-15;-19;22;6;1;15;18;9;10;31;19;5;6;-22;-11;3;17;-4;-35;19;22;22;22;-17;17;-17;20;28;32;24;-40;7;32;27;15;-11;15;21;26;19;18;28;20;9;21;21;24;18;15;18;-3;13;19;3;34;22;24;16;14;6;13;12;3;22;20;-6;11;-2;0;20;22;18;
14;14;6;4;0;-24;14;-23;25;15;14;12;-15;-3;12;-27;12;-21;-18;10;-22;24;-3;-21;-15;-17;-14;-14;5;13;10;-19;-9;-5;11;-21;-13;-15;-3;-12;-8;3;-4;8;-15;-6;-3;-5;13;-14;-5;-16;1;-7;-11;3;-5;-4;1;4;1;3;-1;-11;17;-2;8;0;10;-2;1;-1;6;-10;11;-10;-6;-1;-6;-2;-10;5;-1;6;-12;-4;-12;-5;-13;-3;-8;-5;-22;-8;-2;-11;-5;-13;5;3;-6;5;-14;0;-2;-9;3;3;-9;-5;-8;-4;-8;-4;-10;-9;-7;-8;9;-1;-3;2;7;11;3;1;4;0;-13;-15;-22;20;-11;4;-9;0;0;7;-17;6;-1;-3;-7;-12;16;10;-2;-5;-10;13;-10;-16;-11;-9;-12;0;0;-5;-2;-12;-6;6;3;-4;-6;-12;0;-3;-8;-4;-11;-7;-8;0;5;-4;-7;-7;-9;-1;-2;-13;-1;-3;7;4;-14;-12;-3;-9;-19;-11;-11;-6;-9;-4;-20;-6;-16;-6;-5;-15;-8;-15;-7;1;-7;-14;1;-8;-8;-13;-17;-11;-10;20;-23;-3;-12;-9;-9;-7;-18;-36;-14;-14;-19;1;-15;30;-19;-23;-29;11;-27;-30;18;11;25;-24;-15;-37;28;-43;36;-37;-4;-15;4;-9;-21;-19;-29;-19;-24;-26;-21;-20;6;9;13;-24;-9;-26;19;-31;21;16;7;15;18;-2;-13;15;12;10;-37;18;-20;19;24;-23;0;31;3;14;8;-20;25;21;19;22;14;-5;10;6;11;0;18;25;17;25;0;-1;2;17;17;8;10;9;14;12;23;5;19;19;18;18;10;11;
8;4;9;8;6;21;11;19;12;-23;9;-25;17;-21;-16;-12;10;-20;-10;-10;-15;-14;13;8;-5;-29;14;-1;-18;19;-18;13;-32;1;-15;-2;-20;-7;-10;-20;4;-12;-14;-13;-8;-11;-4;-18;-11;5;-4;-10;-13;0;-27;-8;-10;-7;3;-4;-8;-18;-9;-15;-15;-7;-6;-7;-10;-6;-3;-6;-20;-10;-9;-4;-17;-11;-4;-8;-12;-3;-6;-5;-1;-10;-12;1;-6;-7;-3;7;-12;-20;-7;-1;-9;-16;3;-20;1;-10;-2;1;-8;-2;1;-13;4;-20;-10;-2;-16;-4;-15;-16;-3;1;-4;-9;-11;-2;-4;-10;-15;-3;-10;-7;-8;8;-13;22;-12;0;1;0;-13;-6;1;-14;-1;11;-15;-7;-8;1;-20;-13;-10;-20;-10;-4;-14;-14;-4;-5;4;-2;-23;-9;-19;-2;-19;-17;-6;5;3;4;-10;-12;-8;-13;-11;-5;-25;-21;-19;-20;-3;-2;-20;5;-16;-6;-6;-10;-14;-4;-9;-3;-10;-2;-9;-3;3;-17;-14;-26;-21;16;-23;-5;-17;-2;-10;-22;-15;-2;-23;-20;-12;-13;-17;-6;-15;-9;-22;-7;-9;-21;-11;-15;11;-12;-16;4;9;-21;-25;-32;-27;-19;13;-37;-18;13;-30;-17;-13;26;-30;21;-21;28;-30;-27;-23;30;-24;-21;16;16;6;-40;22;11;7;-32;6;4;18;19;-31;17;9;-30;13;14;-21;14;-39;12;6;-37;-34;24;3;-40;12;12;15;13;13;11;19;13;12;6;29;16;-27;11;19;9;-11;-6;15;-4;2;-5;21;-19;26;4;11;21;5;12;-1;-5;14;2;15;16;9;25;29;21;20;25;
-24;7;15;12;12;8;-1;-43;9;3;15;11;-9;12;12;-16;18;12;14;-26;-15;-18;-25;6;-22;15;-18;-16;-10;-7;-27;-15;-16;-7;-17;-2;-3;2;-12;-18;2;6;-15;-11;-2;-10;2;-7;-3;-2;-10;-8;-1;-20;-4;3;-9;-3;-7;-6;-4;-13;-17;-6;-10;-8;6;-11;14;-7;4;-5;9;-11;3;-10;2;-10;6;-6;1;5;-14;-1;-9;-13;-5;-4;-7;-14;-8;-5;0;5;-3;-1;-8;6;-6;-5;0;-13;9;-11;-6;-5;-9;-11;-3;-7;-4;-19;-4;-6;-7;12;1;-8;-5;-16;-9;-2;8;-5;-10;-8;-21;-8;7;13;-13;-11;9;0;-4;-5;-8;5;3;-22;9;4;-23;-6;-13;-7;1;-9;-3;-7;-5;-11;0;-5;5;-7;-5;0;-3;-9;1;-6;-5;-1;-9;-1;-9;-5;-12;-5;-13;-9;-4;-17;0;-6;-10;2;-12;-5;2;-15;-8;-17;-6;3;-18;-3;-11;-5;1;1;-3;-8;-10;-2;13;-15;-17;-11;-13;-2;-12;-3;-8;-2;18;-15;-10;-13;24;-21;13;-33;24;-23;-14;-20;34;-17;0;-5;-14;-29;-13;-16;-31;-12;-10;6;-23;-12;10;7;-17;-29;-16;-31;-14;-27;-19;-17;23;29;16;12;22;12;-27;14;-37;26;-28;12;12;-23;26;10;19;13;13;18;18;-22;-21;-12;12;12;18;14;-23;-25;8;10;10;15;-35;-13;11;3;-12;12;22;-23;14;-5;-11;8;16;-6;16;18;16;16;17;-13;22;15;7;7;26;13;7;8;32;15;22;2;15;37;-1;18;25;17;15;17;9;20;18;17;
-18;15;-29;10;16;-34;8;7;-21;-31;-7;-28;23;12;7;-27;-14;3;3;13;12;-1;-11;-27;-4;-26;-10;2;-18;-15;5;-16;1;-8;-11;-10;-16;-4;-6;-14;-12;-16;-10;-20;-12;-5;-9;-10;7;3;-7;-7;-4;1;0;9;-9;18;-15;-3;-14;-8;-18;-5;-6;7;2;-11;-5;-5;1;3;-15;-8;-5;4;-5;0;6;-9;-7;8;-1;5;4;-3;-4;11;-3;5;-12;-13;-5;-17;-9;-16;-2;0;-5;-7;-8;2;14;-24;-9;-24;3;-5;0;-6;-4;-5;0;3;9;-3;-10;-9;-9;-9;-10;-2;-6;-17;-8;-18;-3;-12;-10;-13;0;-22;1;2;-15;-14;0;-3;-12;4;-10;-9;-10;-11;-6;-7;-8;-2;-14;-9;-6;-4;-5;-13;-2;-7;-17;-8;-5;4;-8;1;-8;-6;-10;-15;-1;0;-24;-13;-15;-4;-5;4;-9;-5;-4;-7;-8;1;-12;-7;-9;30;-19;-6;-3;-9;-3;4;-12;-4;-12;-6;-12;-18;-27;-16;-7;-14;1;-4;-10;-14;-3;-20;-17;-9;-10;-17;13;-27;-9;-5;-25;14;-16;-2;-12;-18;-19;-23;-3;-1;-17;-27;-5;-29;-22;-18;-23;-23;-21;22;-28;13;-17;-23;-22;19;-11;-15;3;17;-43;17;-39;16;-39;-36;-30;-4;0;20;-24;-13;15;11;-31;12;17;-20;-30;13;-17;-19;8;15;-21;10;24;14;-13;-16;14;22;8;16;17;7;-23;-7;-13;13;13;-8;21;9;-12;15;3;9;8;4;24;1;13;24;-20;-14;31;10;16;6;-11;13;7;12;13;5;17;14;12;9;12;16;26;14;8;19;
16;-30;9;10;-16;5;5;17;12;5;17;-18;-19;-24;-13;27;-16;0;-11;-13;6;-11;-4;-11;-10;-2;-6;-5;0;-2;4;-10;-11;-4;0;7;-8;-7;-13;-8;-3;28;-9;3;3;-5;-5;-4;3;-10;1;-1;1;3;19;-7;16;-6;9;-9;9;5;-7;4;-20;0;19;9;1;-1;10;8;1;1;-7;0;-1;5;6;4;5;-3;-2;-4;-6;-2;-1;-12;0;-1;0;-3;5;0;6;-4;10;0;8;7;1;-8;-3;0;-5;4;4;-8;3;-3;4;7;2;-9;2;1;4;-6;0;13;-9;-1;-4;-12;-5;-6;-7;-10;-12;13;-2;-2;2;11;3;1;-9;17;-6;7;3;-6;5;0;-4;11;-3;-2;10;5;-8;-11;10;-6;-10;2;4;-5;6;-9;10;-10;-4;-5;-1;-1;5;4;3;3;-21;-10;2;-15;4;-6;4;-8;8;-5;0;-21;-5;6;-1;-12;-7;-13;-3;-3;-3;-10;-2;3;1;-5;-6;-4;0;-9;0;-12;-3;-17;-9;-4;8;3;-17;-4;-8;-9;-6;-2;-5;-9;-6;-16;1;-14;-2;-23;-9;-35;-19;22;-6;2;-15;14;-20;21;-19;23;-26;-3;6;-22;-22;-11;24;16;-7;-23;23;-26;12;14;18;15;-20;-30;-27;12;-33;-1;-11;-20;-21;-4;-25;-3;-23;29;-19;16;22;-20;14;-39;-24;30;-22;-11;-13;1;-6;-8;26;13;31;20;25;-26;28;-17;8;-11;14;12;21;29;1;10;25;15;21;24;4;12;18;28;20;16;16;10;15;7;11;19;10;14;12;22;17;20;26;13;12;4;
-20;-1;-25;0;-19;16;8;7;-28;-23;14;-37;-21;-1;8;-26;10;-35;7;-14;-13;-13;-13;2;-25;-22;-16;-20;-28;-15;-6;-16;1;-8;-12;-24;-10;-15;-19;-13;0;-8;-11;0;-9;-4;0;-5;-16;2;-2;-9;-10;-2;2;-5;6;-16;1;-2;-5;-15;-18;-10;-10;-9;-3;-5;-11;4;-6;3;-2;-6;-20;-2;1;-5;-7;-5;-19;-17;-14;-10;-11;-10;-18;6;-16;-12;-23;-8;-3;-3;6;-7;-7;-20;-15;3;-16;-10;-15;4;-2;-18;-1;-16;-12;7;2;4;-12;-7;9;-5;-18;-12;-7;-5;6;-3;-8;5;0;-4;-16;-9;5;-14;-8;-4;-17;5;-5;-5;-6;-5;8;-1;-8;-11;-1;-20;4;-2;3;-16;-5;-17;-7;-6;-1;-11;-4;0;-12;-11;-9;-22;-11;-7;-10;-14;-2;13;-18;-17;-17;0;-11;2;-5;-5;-3;-12;-5;-9;-23;1;-12;-13;-7;-4;-14;5;-10;-1;-2;-10;-10;-4;-5;-17;-14;-14;-17;-2;-3;-24;-4;7;-15;-19;2;-10;-4;1;-13;0;-22;-33;-7;-16;-20;-25;-31;-12;-10;-26;-17;7;-24;-26;1;11;-25;-30;-11;-18;-16;-34;17;-29;-19;-16;-34;-10;-6;-30;-24;-21;-11;-29;-27;14;-24;13;-35;9;-20;23;10;18;19;-33;-29;21;-27;-31;-30;0;-31;-19;10;19;-33;12;8;-20;5;-9;9;8;-12;-14;-22;-15;-19;21;-5;-21;21;13;-27;-3;-26;15;14;7;13;-22;13;-22;12;21;5;7;-10;7;0;13;9;-5;19;0;22;3;25;-8;19;22;13;16;17;17;32;21;35;18;
-18;7;19;17;-16;17;-18;16;-18;11;26;14;17;-18;-19;-19;16;12;16;-11;-12;-3;-12;7;-24;18;10;-5;-3;6;-5;-4;-8;8;6;-12;-15;-5;-3;-3;4;0;-3;-4;4;-5;8;13;-6;6;-1;-3;2;2;8;5;-4;-1;3;6;1;-9;-2;7;0;4;5;3;2;-10;-1;-3;8;5;2;3;11;10;-8;0;7;5;1;3;-10;-3;-1;1;-2;-5;2;-3;6;0;7;16;-2;4;1;8;-4;-12;4;2;-2;10;-8;3;-7;3;8;3;-4;7;-1;1;7;-6;-2;-7;17;10;6;-13;15;11;4;13;6;3;-6;10;21;-3;-5;17;0;3;-7;5;9;-6;6;3;-6;2;3;0;-4;-18;14;-9;-11;-1;-6;-9;0;-8;-8;2;1;14;4;-6;-4;-5;-7;-2;3;4;-7;-3;-16;7;13;7;3;-5;6;-14;-4;-19;4;-6;1;-4;5;-1;-4;0;0;3;-1;-1;6;-13;-4;-10;-5;-4;-13;-9;-4;2;-9;1;-19;-12;-23;-10;-8;-1;-4;6;-16;-4;-13;-8;-4;-8;-11;-8;-17;-9;-9;24;-4;-4;4;-16;-16;12;-20;-8;-6;-6;-13;-18;-15;-7;0;-14;0;-15;28;-26;-21;25;0;-3;14;16;20;-21;16;32;20;-27;22;18;-14;15;28;15;-13;-6;-7;-8;0;-12;-5;17;21;-16;-14;15;-12;-10;14;19;5;16;-29;17;-2;14;12;6;-10;12;-9;16;3;27;5;19;30;21;24;15;25;19;12;9;22;16;16;12;21;20;20;26;9;21;23;13;20;19;9;26;
15;13;21;-7;14;18;11;-17;23;11;6;-22;-19;-14;21;11;-5;-12;-3;-7;12;18;-5;-8;18;-12;-7;-3;-8;15;-14;-16;-3;-7;-3;-2;-19;-2;-7;-6;0;-12;-3;7;-5;0;-8;-19;-5;3;10;-1;-4;-1;1;3;1;-13;-5;2;-7;1;-4;9;5;4;11;-16;3;-2;5;7;-7;-3;-6;-3;3;2;13;2;5;-2;2;-5;-5;-4;-13;10;2;15;6;2;-5;12;8;4;1;-6;-7;2;-3;3;-3;11;-3;-5;2;-5;1;-1;-13;-9;0;11;4;-4;-1;4;-15;-5;-3;6;0;-7;-23;10;-7;-6;-16;2;-7;-9;11;7;2;-11;-4;6;5;9;4;-7;23;-9;4;2;-4;-1;5;-2;9;-8;-4;2;-2;-7;10;5;-9;0;8;-4;1;14;-6;0;-7;-1;-3;0;4;3;-9;2;-8;8;6;-3;-4;10;-6;-7;-5;-1;-1;4;-8;2;1;-5;-6;-7;-6;-11;-9;-9;-7;3;-4;-2;-11;0;-15;1;2;-9;-7;-1;0;-5;-5;-20;3;3;-9;-13;6;-9;-12;-5;4;-6;-9;-15;14;-11;-15;-13;-9;-8;-10;-19;-2;-13;-14;-8;31;0;-8;7;-4;-4;3;0;-14;-16;4;-26;-11;-11;-8;-16;-9;-7;7;-28;-17;20;13;-13;-15;-21;-17;-21;-9;-27;18;25;-26;-8;-12;10;14;-3;20;-11;18;-13;-16;21;18;24;33;19;-31;21;-8;29;27;25;18;12;-3;29;11;23;-12;19;17;24;3;16;21;10;16;14;18;19;20;21;36;24;23;3;33;13;23;32;10;9;
15;19;-21;-18;8;22;-9;-13;-19;-12;-36;-13;17;-9;-7;22;21;-4;-6;8;2;-17;-4;12;7;-1;-22;25;-12;-9;-8;-9;2;-8;-15;-13;4;-22;-6;-3;-9;-2;-8;4;0;11;1;9;-10;11;-1;-3;-4;9;2;-3;0;14;-3;6;-2;-2;0;13;2;16;-9;-2;-15;6;3;7;-9;6;6;-3;-6;-6;16;10;0;-14;5;9;8;0;3;8;0;3;7;-5;-9;-12;4;5;-4;2;7;8;-7;7;3;-2;-4;8;-4;-7;4;-1;14;-7;21;12;-5;0;6;-2;-7;6;-8;-2;-13;6;-6;-6;0;-6;1;-7;6;14;-16;-8;1;-2;-15;4;-3;-1;-1;15;9;-5;1;15;8;-2;3;7;8;-6;8;0;-4;7;-1;3;-11;3;1;0;3;-2;2;7;9;3;-6;-2;6;-9;6;-4;-5;6;3;-1;-5;-1;-7;5;-7;-2;-9;-5;-6;9;0;2;2;-15;3;-15;-2;-12;0;3;0;-9;-8;-11;1;-6;3;-10;-17;4;-16;4;-11;-12;-1;-1;-7;28;1;3;-7;-3;5;4;-6;-9;-13;-6;-13;7;-10;-8;-6;-10;-18;-8;-10;23;-8;28;-15;-13;-3;9;-9;-19;-17;18;-27;-7;-6;33;-16;-10;-12;-7;-15;-11;-26;24;-30;-17;18;32;-14;21;-16;21;28;-18;23;14;-19;19;-9;-8;-11;-9;21;5;21;15;-16;-20;26;7;20;-15;29;5;14;11;26;9;-16;20;24;-4;-8;11;17;26;24;6;7;7;9;16;7;18;19;18;37;19;20;19;18;12;22;47;20;18;
