-10;127;57;-1294;132;260;-972;-717;118;120;70;64;-848;-748;31;-636;213;41;23;-773;256;-836;-467;-436;121;-490;-342;-412;-581;-650;-616;54;-507;-409;-402;-434;-391;-455;-340;-384;-420;-552;-430;-440;-308;-523;-332;-265;-278;-316;-235;-312;-316;-326;278;-399;-413;-204;-357;-326;-264;-344;-383;-503;-514;-179;-263;-257;-339;-349;-294;-271;-352;-308;-284;-266;-292;-285;-427;-304;-201;-340;-251;-543;-463;-402;-422;-426;-310;-317;-356;-350;-237;-530;-369;-368;-228;-341;-378;-463;-559;-570;-389;-496;-386;-511;-632;240;-574;-383;-420;-495;-526;-487;-551;-485;-415;-574;-365;-449;-494;-509;-494;-496;-483;-494;-403;-708;-557;-504;-531;-693;-523;-513;-489;-485;-486;-512;-512;-388;-509;-297;-416;-436;-330;-541;-393;-485;-622;-599;-555;-460;-578;290;-465;-473;-412;-460;-521;-493;-534;-447;-464;-533;-517;-413;-345;-580;-551;-452;-526;-499;-434;-372;-476;-391;-455;201;-491;-319;-411;-313;-439;-505;-586;-646;-593;221;-616;-548;-567;-612;-509;-493;135;-373;299;-513;-484;147;-428;-504;-610;259;-587;-594;-602;-664;-550;-522;-615;-572;-737;-846;-767;-912;-754;-890;345;294;-707;-783;113;241;-776;-631;231;-871;-699;-807;213;-807;258;199;143;273;-991;-1042;289;-853;-738;-1061;150;192;-1168;192;235;304;-809;-1007;183;293;176;276;262;-1068;296;49;238;160;254;-1013;-1046;243;251;247;-1809;6;169;44;136;-1843;262;-2111;214;166;13;247;-2215;159;187;51;248;-2206;163;86;35;-8;37;24;138;195;224;73;193;74;57;159;-2441;150;117;61;209;205;40;242;149;19;166;-30;61;120;66;187;-1528;180;-1507;23;187;172;
233;325;115;248;148;-1209;177;-1027;200;197;199;291;-830;-663;321;-714;138;-765;-615;409;-748;189;-638;-482;-474;-493;-550;-510;335;342;175;-541;-450;-468;312;-317;-458;-372;-322;-406;-351;-236;-247;-309;-216;-401;-368;-367;-33;-352;-248;-239;-261;-278;-363;-284;-283;-171;-213;-344;-312;-289;-358;-391;269;-460;-175;-132;-275;-326;-355;-149;-260;-264;-421;-240;-331;-285;-338;-251;-305;-163;-395;-386;-318;-316;-458;-274;-249;-296;-316;-299;-388;-368;-294;-350;-263;-384;-422;-362;-304;-421;-301;-462;-589;-443;-378;-566;-484;-403;-403;-344;-548;-521;-473;-508;-448;-460;-461;-529;-436;-539;-299;-586;-376;-403;-537;-428;-500;-428;-576;396;-587;-404;-453;-315;-432;-484;-484;-358;-309;-321;-236;-344;-270;-286;-467;-379;-503;474;-653;-509;-471;-423;-371;-437;-383;-464;-539;-285;-563;-460;-466;-286;-371;-418;-387;-411;-425;-465;-456;-452;-278;-420;-383;-246;-219;-462;-302;-516;-445;-447;-449;-432;-382;-411;-463;-570;-594;-424;-519;-415;-473;-535;-544;-468;-439;-318;-445;-656;-389;-374;-459;-406;-537;-564;-449;-512;-649;-597;-610;-483;-655;-681;-590;403;-687;-660;-625;-765;-725;-487;-672;-564;-455;-606;-751;290;-636;524;-652;-570;-911;405;-633;-799;470;272;328;-936;-700;-946;357;-1172;269;-905;-804;-896;364;-720;-890;-989;-1148;-1123;-763;-951;-1068;274;352;91;182;-1274;-722;-1436;249;-1405;271;226;211;289;114;251;-1985;212;109;309;230;-1404;-2152;203;94;-2453;206;188;253;238;45;-2749;333;263;202;256;251;-2226;188;-2018;254;-2012;297;80;250;356;-2000;-1764;-2063;133;114;223;-2277;242;274;272;282;279;289;-1684;210;279;-1631;393;
253;177;333;140;203;217;356;140;178;-1026;330;-1072;271;-778;-600;-518;251;-824;-751;-533;-525;-676;274;405;-562;-609;381;337;-630;345;-582;251;-707;-382;-536;-429;-341;-350;-297;-452;-364;-393;-327;-334;-395;-328;-353;-330;-246;-317;-164;-325;-424;-367;-219;-174;-233;-242;-310;-382;-186;-340;-311;-431;-422;-224;-242;-420;-296;-268;-250;-256;-323;-410;-310;-250;-308;-370;-208;-391;-410;-279;-282;-364;-265;-316;-152;-327;-343;-384;-347;-314;-228;-280;-349;-416;-414;-437;-470;-480;-400;-398;-464;-399;-479;-423;-555;-455;-547;-611;-613;-414;-462;-558;-409;-593;-618;-552;-441;-418;-391;-500;-534;-513;-527;-447;-355;-408;-527;-404;-604;374;-562;-488;-463;-445;-510;-508;-504;-605;-497;-396;-432;-169;-322;-532;-560;-563;-547;-698;-617;-418;-518;-466;-486;-407;-487;-477;-561;-548;-485;-400;-583;-310;-509;-488;-471;-559;-360;-491;-532;-459;-396;-324;-348;-396;-400;-341;-391;-395;-414;-421;-468;-479;-414;-391;-468;-460;-571;-554;-565;-654;-547;-486;-582;-392;-551;-429;-363;368;-500;-344;-374;-434;-485;-580;-641;-519;-603;-674;-744;-586;-947;-533;-740;-630;-823;-781;-804;-653;-655;-663;322;-548;-503;-543;407;-467;-580;-679;-488;-620;286;-937;-703;361;-663;-534;-699;296;-886;120;-1102;309;-1189;-1006;-1037;315;-710;-894;314;247;220;249;-1057;142;281;-1636;106;209;189;303;-1387;150;315;-1432;249;192;-1937;229;-1719;265;284;-2150;-1244;177;182;-1922;346;144;276;198;-1561;67;277;203;138;160;227;174;-2721;184;-2781;79;-1715;-2076;220;-2017;-1787;-1983;-2086;-2297;117;235;119;132;133;206;235;82;311;-1956;387;-2001;208;270;280;234;197;-1610;
-712;287;235;269;284;227;187;-862;255;234;252;267;226;370;201;-691;226;201;418;-750;-678;-752;194;138;-638;191;-516;-565;-458;-459;-464;-595;-416;-350;-410;-344;-499;-364;-418;-388;-408;0;-392;-398;-186;-463;-287;-321;-206;-312;-406;-434;-366;-263;-378;-94;-345;-347;-350;-256;-308;-222;-177;-216;-213;-180;-229;-372;-236;-346;-287;-177;-395;-297;-262;-353;-150;-396;-356;-422;-314;-176;-268;-288;-307;-344;-143;-349;-224;-410;-241;-311;-307;-488;-320;-394;-327;-365;-414;-410;-225;-338;-447;-409;-407;-454;-538;-430;-424;-594;-286;-336;-484;-410;-386;-462;-559;-550;-494;-543;-575;-426;-558;-447;-447;-492;-385;-490;-389;-445;-422;-491;-420;-433;-385;-329;-400;-375;-280;-357;-353;-435;-309;-429;-426;-351;-452;-453;-486;-496;-508;-318;-359;-480;-318;-516;-617;-594;-375;-425;-525;-471;-531;-511;-423;-481;-473;-560;-508;-366;-409;-407;-315;-403;-394;-270;-344;-388;-339;-482;-415;-364;-495;-593;-457;-521;-537;-537;-510;-493;-512;-515;-425;-497;-517;-621;371;-438;-377;-572;-529;-458;-393;-348;-493;-606;371;-624;-641;-765;228;-894;278;-1024;284;-858;-722;-741;212;-756;-472;-518;-513;-646;-581;-634;-600;-418;-392;267;-582;-669;316;288;403;-689;-630;-632;-472;-734;-630;-883;289;213;394;136;148;333;-970;95;-1018;243;-1316;241;297;-1180;355;190;344;323;363;301;338;-1311;-1076;-1057;164;341;215;203;-1717;-1801;322;265;179;209;-2232;-2258;92;334;-1920;214;208;-2366;187;-2150;-2258;338;139;177;210;37;147;212;178;-2267;236;204;153;177;190;222;161;-2299;260;270;153;259;137;139;375;162;161;269;-1999;123;278;249;-1738;273;
-964;-18;-1182;216;67;-1318;155;-1147;-957;-784;-951;-876;74;248;232;-765;-820;-57;161;77;203;315;-720;-744;-640;-634;-593;-487;-355;-601;56;-629;-562;-516;-695;-741;-529;-547;-606;-500;-522;-717;-527;-431;-358;-319;-399;-522;-413;-401;-505;-418;-498;-432;-313;-437;-477;-391;-400;-422;-377;-448;-318;-504;-321;-469;-370;-354;-445;-398;-480;-496;-438;-344;-395;-457;-499;-458;-412;-541;-411;-408;-547;-612;-561;-508;-573;-370;-426;-552;-563;-403;-390;-591;-590;-513;-520;-614;-555;-586;-506;-502;-550;-558;-537;-693;-513;-521;-595;-622;-638;-614;-724;-607;-605;-653;-554;-572;-717;-671;-684;-711;-598;-764;-638;-533;-655;-576;-569;-594;-574;-446;-627;-507;-633;-678;-583;-583;-465;-376;-392;-463;-470;-407;-415;-382;-594;-619;-562;-438;-612;-611;-727;-518;-650;-532;-654;-522;-605;-656;-526;-608;-611;-576;-484;-515;-424;-507;-590;-506;-562;-539;-458;-328;-389;-548;-447;-482;-479;-549;-559;-496;-703;319;-592;-569;-676;-597;-632;-521;-650;-457;-486;-592;-545;-523;-633;-533;-571;-618;-654;-753;-517;-587;-562;-751;-698;-805;-699;-977;140;-1010;-912;205;-1137;194;-731;-715;-772;-752;-756;-784;-744;184;-522;-659;-717;-602;-684;-788;-686;-722;-977;-9;-989;90;-758;-626;-675;133;-1051;-1124;231;282;-1391;90;-1479;380;-1323;-1111;-894;-845;118;245;-1064;-1075;0;208;-1312;209;179;-1242;-1067;328;-1249;-1438;1;164;-1858;189;164;104;-1687;-1774;234;98;117;303;-6;4;-2324;-2044;-2248;104;55;-2113;63;103;-2605;-1988;-69;59;169;15;-80;-2077;61;125;-2134;-2512;72;1;75;258;-2451;135;143;155;44;-2239;238;-1963;66;-42;5;225;89;141;-107;113;
144;-929;183;56;-1214;169;198;125;104;-796;98;-781;-808;-801;-778;156;-659;-665;-650;-686;272;-645;-485;-665;-541;-646;-578;-516;-377;-478;-177;-678;-598;-410;-437;36;-513;-417;-456;-406;-360;204;-435;-384;-510;-340;-340;-359;-300;-234;-288;-336;-250;-258;-287;-366;-339;-380;-364;-328;-317;-348;-327;-294;-309;-340;-386;-320;-288;-360;-334;-443;-400;-386;-435;-473;-255;-214;-369;-514;-440;-408;-311;-376;-379;-443;-415;-337;-472;-423;-417;-322;-599;-434;-348;-534;-303;-397;-465;-502;-503;-602;-454;-593;-522;-596;-566;-466;-479;-516;-649;-489;-573;-552;-439;-494;-564;-528;-546;-535;-551;-581;-526;-496;-580;-556;-401;-506;-509;-492;-415;-354;-443;-323;-569;-468;-355;-272;-384;-404;-632;-351;-283;-373;-563;-429;-451;-498;-632;-615;-507;-602;-636;-346;-435;-561;-653;-564;-429;-656;-522;-404;-550;-529;-494;-561;-559;-377;-384;-413;-542;-438;-405;-391;-490;-498;-378;-411;-352;-305;-430;-657;-490;-429;-585;-512;-486;-664;-503;-550;-526;-513;-513;-493;-366;-522;-593;-319;-375;-431;-325;-466;-393;-581;-517;-543;-544;-675;-702;-593;-887;-864;-759;-714;-656;-841;-551;-634;-616;-647;263;-772;-540;-509;-623;520;-636;-564;-441;213;-734;358;-845;217;-659;-649;372;-666;-523;-770;222;332;-975;-924;343;-1206;85;284;205;255;-834;-958;-1150;206;-1028;-848;-903;-1072;-1009;226;-978;-1037;-966;337;-1537;317;108;-1693;287;-1448;-1804;314;-1834;-1659;-1731;114;-1625;-1738;9;166;115;91;146;-2345;145;-1720;141;-1807;272;240;60;213;179;176;114;124;111;89;-2395;339;55;199;139;-2210;155;272;204;75;184;127;89;-2180;164;336;202;328;-1755;41;-1522;198;
-890;304;-1232;200;88;200;206;266;-750;-898;190;-982;193;122;313;-808;159;-822;107;-483;-479;-381;-577;181;-712;-586;-702;326;-511;-388;-433;-344;-470;-439;-419;-508;-505;-227;-356;-398;-347;-291;-490;-360;-281;-205;-329;-272;-293;-340;-297;-264;-210;-326;-196;-298;-372;-360;-190;-305;-89;-294;-170;-366;-320;-266;-93;-149;-209;-332;-301;-210;-335;-313;-172;-399;-268;-267;-259;-170;-262;-263;-194;-159;-245;-249;-288;-232;-308;-335;-348;-272;-243;-430;-318;-321;-422;-296;-438;-449;-351;-520;-536;429;-568;-435;-334;-435;-462;-493;-474;-601;-424;-378;-493;-455;-482;-536;-262;-477;-260;-532;-435;-513;-565;-486;-640;-551;-361;-359;-501;-363;-403;-350;-376;-378;-284;-378;-111;-258;-73;-203;-235;-216;-329;-380;-411;-354;-453;-378;-428;-569;-488;-615;-546;-461;-481;-501;-440;-298;-276;-387;-327;-355;-311;-332;-330;-463;-450;-462;-277;-383;-362;-323;-307;-317;-206;-330;-245;-182;-176;-356;-424;-572;-459;-357;-461;-396;-404;-243;-455;-478;-429;-307;-234;-337;-345;-267;-310;-348;-228;-290;-375;-357;-479;-442;-573;-445;-636;-546;-720;-607;-731;-585;-589;-540;-433;-424;-510;-601;-669;293;-521;-516;-498;289;-482;-393;-473;-496;-436;-543;315;-501;-504;-465;-502;-413;-536;-535;-751;-776;-666;-701;-958;324;-930;257;-1020;324;-1128;366;345;355;224;-1074;-992;209;-1048;-840;-912;441;-1152;-1226;357;244;-1474;310;211;-1343;425;280;300;287;-1359;-1431;-1302;-1444;-2077;168;176;-2508;244;72;-1990;-1804;-2335;312;345;181;148;-2678;208;-2724;231;280;327;-2651;335;303;156;229;161;-2159;158;198;-1808;334;278;-216;173;370;225;265;257;340;-1804;263;-1675;337;
-1063;197;173;431;-1098;282;-962;147;-916;207;457;293;-3;-724;-756;-662;265;541;285;-415;-451;-445;-575;381;-828;283;96;-560;-459;-458;-285;-345;-323;-476;470;-381;-492;-396;-177;-420;-406;-187;-182;-311;-297;-180;-286;-171;-83;-341;-278;-186;-343;-252;-357;-267;-481;-366;-269;-353;-277;-277;-152;-299;-315;-72;-201;-172;-248;-273;-152;-230;-246;-238;-218;-305;-142;-277;-271;-281;-275;-258;-259;-389;-333;-269;-286;-326;-230;-231;-251;-282;-293;-315;-265;-330;-358;-305;-343;-314;-308;-414;-541;-356;-345;-371;-442;-485;-491;-411;-293;-412;-525;-426;-405;-472;-450;-413;-401;-486;-428;-406;-464;-515;-530;-429;-442;-486;-448;-346;-515;-392;-275;-292;-354;-353;-221;-296;-341;-262;-212;-350;-136;-240;-236;-229;-297;-457;-417;-427;-391;-381;-401;-333;-428;-378;-493;-413;-418;-370;-340;-385;-83;-366;-397;-366;-293;-276;-389;-450;-248;-321;-395;-266;-172;-258;-232;-177;-304;-257;-415;-494;-365;-372;-452;-325;-391;-334;-455;-312;-263;-265;-193;-384;-287;-176;-278;-125;-170;-94;-314;-274;-372;-292;-393;-325;-517;-442;-521;-576;-493;-615;-432;-372;-548;-503;-546;-537;-442;-531;-466;-712;-362;-358;-475;341;-537;-263;-260;-204;-507;383;-649;-420;-371;-382;-607;-530;-504;-548;-485;-591;-510;-546;284;-730;-851;353;-692;-643;254;193;240;-988;369;192;268;-1329;310;178;-924;148;319;469;-966;-1134;-1204;-1184;-1285;-1130;-1439;232;206;-1181;-1622;255;-1551;-1524;259;160;270;182;-2536;142;-1765;164;181;78;-284;137;-2781;202;-1521;210;266;201;113;103;130;144;396;199;108;249;-2182;155;148;215;171;-2287;-2056;243;8;228;246;207;171;242;204;-1290;
406;169;207;-980;286;252;271;-790;200;67;202;-671;-753;-583;417;142;-789;-425;-534;-479;92;262;-479;-701;283;-633;-591;-557;-460;231;-598;-264;-222;-485;-389;-424;-486;-362;-412;-434;-308;-310;-328;-163;-282;-294;-352;-305;-230;-379;-361;-229;-339;-286;-266;-337;-205;-263;-277;-218;-330;-269;-232;-349;-259;-272;-209;-277;-283;-265;-313;-281;-226;-364;-357;-235;-416;-259;-264;-264;-158;-198;-302;-467;-341;-297;-251;-196;-376;-295;-202;-258;-251;-269;-235;-184;-213;-380;-290;-392;-287;-483;-372;-416;-390;-339;-417;-482;-375;-450;-455;-333;-463;-475;-463;-456;-493;-533;-432;-463;-402;-512;-506;-388;-526;-440;-319;-368;-458;-388;-318;-281;-397;-342;-330;-308;-463;-313;-249;-191;-324;-175;-179;-157;-92;-249;-300;-412;-386;-440;-568;-425;-402;-473;-369;-361;-531;-311;-302;-323;-338;-308;-418;-233;-397;-213;-245;-297;-224;-214;-294;-286;-357;-340;-420;-160;-134;-222;-255;-214;-311;-217;-442;-466;-384;-316;-388;-413;-397;-373;-352;-276;-303;-391;-351;-376;-221;-79;-180;-246;-36;-155;-302;-312;-365;-423;-309;-511;-442;-571;-683;-533;-679;-517;-359;-553;-368;-554;-431;-454;-463;-270;-420;-370;208;-429;-316;-369;-266;-354;-330;-390;-286;-444;-343;-486;469;-707;-584;-569;-456;-534;-572;-494;-684;-743;390;-812;-500;-824;-689;-765;-642;-629;-637;-795;-951;367;282;-862;-862;-1158;-1121;-1003;-861;-1217;-43;145;-1232;-1317;-1447;88;366;-1492;347;-1622;256;-1894;-2053;210;91;50;-428;274;-2233;131;191;267;119;253;105;85;198;109;82;240;-992;105;79;185;52;108;171;-1990;167;-2288;144;146;107;254;165;95;210;200;136;165;174;187;153;198;
39;43;-1039;-914;167;246;-914;-849;-908;-694;-613;-845;239;-789;-838;294;147;-628;-734;177;-593;-636;-682;188;275;-496;-862;191;-524;-622;-505;-595;-547;-379;-660;-552;168;-406;-441;-299;-324;-349;-386;-444;-388;-329;-423;-417;-413;-479;-517;-363;-340;-351;-356;-359;-482;-418;-309;-200;-365;-272;-311;-365;-438;-231;-224;-308;-324;-387;-299;-229;-261;-362;-359;-298;-344;-405;-278;-350;-466;-460;-315;-272;-412;-232;-404;-316;-430;-288;-381;-459;-482;-349;-359;-390;-317;-366;-435;-442;-400;-405;-443;-569;-447;-607;-500;-516;-542;-521;-532;-551;-494;-473;-521;-636;-461;-528;-560;-514;-563;-561;-518;-500;-625;-514;-379;-415;-565;-508;-495;-377;-452;-359;-280;-300;-383;-365;-283;-280;-215;-299;-203;-282;-286;-296;-391;-409;-433;-488;-376;-566;-468;-452;-449;-423;-445;-407;-257;-372;-360;-458;-425;-199;-304;-278;-530;-349;-346;-317;-271;-199;-321;-334;-202;-337;-255;-307;-382;-325;-546;-458;-417;-526;-540;-421;-454;-331;-463;-444;-320;-329;-341;-314;-295;-230;-160;-168;-205;-106;-303;-287;-249;-400;-382;-396;-498;-495;-450;-554;-446;-632;-557;-606;-728;337;-671;-349;-539;-548;-434;-423;-345;-533;-505;-353;-353;-290;-427;-420;-218;-454;-387;-243;-549;152;-882;330;-662;-565;-624;-496;-704;-619;-764;324;-647;-606;-690;196;-407;-649;-661;-716;-765;-733;-978;106;-1064;-849;237;246;-1070;222;-1263;355;52;-1461;345;269;-1670;15;267;-1636;-1644;-1683;128;284;53;37;-1999;-2291;179;293;202;-2169;174;-23;118;77;142;197;-2939;173;109;-2227;-2349;160;160;257;224;146;-2551;-1998;-2213;108;-2082;140;2;109;-5;141;144;93;121;-1720;228;-1874;235;142;
