17;171;62;-1294;48;109;-978;-782;5;74;151;110;-937;-767;79;-925;-93;84;7;-898;110;-882;-573;-623;10;-520;-474;-547;-612;-787;-770;-5;-514;105;-570;-523;-546;-465;-409;-501;-660;-643;-524;-423;-480;-532;-454;-512;-473;-500;-359;-488;-455;-534;-28;-566;-515;-524;-510;-384;-488;-441;-385;-495;-418;-392;-430;-554;-434;-507;-468;-382;-525;-545;-494;-393;-541;-414;-503;-482;-416;-495;-399;-566;-576;-466;-542;-529;-453;-500;-498;-438;-386;-660;-473;-457;-527;-700;-575;-432;-547;-562;-632;-540;-660;-605;-654;70;-711;-575;-541;-547;-471;-627;-582;-639;-564;-650;-763;-503;-613;-706;-597;-738;-577;-656;-614;-627;-703;-736;-693;-852;-657;-580;-699;-607;-619;-565;-573;-745;-675;-682;-587;-737;-539;-515;-702;-821;-705;-779;-765;-656;-710;75;-739;-691;-642;-598;-460;-711;-521;-570;-553;-726;-592;-623;-647;-628;-742;-579;-565;-587;-508;-578;-503;-665;-710;234;-704;-632;-714;-584;-595;-544;-694;-703;-677;271;-830;-534;-625;-524;-436;-626;97;-674;256;-701;-704;351;-640;-585;-915;44;-850;-873;-766;-756;-806;-589;-713;-710;-668;-581;-733;-781;-706;-722;96;61;-716;-972;59;-43;-608;-815;17;-985;-889;-902;93;-1200;125;217;169;103;-1454;-1613;142;-1361;-1508;-1634;58;-88;-1759;122;128;86;-1614;-1742;126;-59;-46;-9;80;113;-31;-59;-76;34;-80;-2304;-1913;10;-133;16;-2758;75;20;60;19;-2624;1;-2939;154;32;-32;43;-2480;65;10;14;85;-2206;51;-15;32;149;15;37;155;95;290;29;148;161;301;-13;-2011;151;-32;104;126;80;150;136;-7;4;101;180;81;215;-21;130;-1553;-95;-1471;262;94;8;
99;178;201;250;145;-1121;182;-947;185;155;173;226;-841;-919;184;-906;272;-827;-751;227;-888;144;-714;-657;-589;-662;-482;-798;212;215;301;-843;-594;-658;201;-668;-477;-459;-381;-482;-467;-417;-398;-538;-492;-406;-395;-434;340;-531;-426;-345;-564;-412;-557;-394;-429;-403;-367;-362;-503;-468;-352;-532;308;-503;-482;-400;-293;-438;-526;-340;-401;-443;-447;-334;-458;-350;-382;-573;-398;-422;-509;-412;-593;-479;-438;-400;-474;-397;-423;-415;-569;-465;-440;-572;-515;-558;-574;-602;-470;-557;-519;-558;-570;-490;-552;-831;-620;-579;-636;-557;-532;-435;-501;-712;-586;-644;-534;-443;-470;-595;-607;-501;-564;-521;-521;-532;-524;-674;-674;264;-630;-494;-667;-502;-520;-473;-660;-667;-518;-656;-650;-631;-669;-645;-619;-713;-723;257;-724;-615;-675;-697;-737;-595;-679;-627;-545;-383;-530;-606;-536;-500;-535;-619;-626;-655;-537;-462;-441;-516;-463;-524;-532;-368;-611;-561;-590;-611;-583;-567;-521;-480;-741;-636;-586;-734;-532;-596;-601;-584;-571;-585;-452;-641;-780;-729;-685;-819;-799;-733;-664;-690;-701;-694;-789;-470;-655;-699;-495;-664;-688;-663;-632;233;-659;-621;-679;-551;-728;-561;-771;-806;-592;-744;-909;255;-908;246;-985;-888;-1123;343;-970;-1400;246;229;337;-1561;-1170;-1683;284;-1911;308;-1516;-1318;-1718;350;-1550;-1905;-2305;-2516;-2370;-2327;-2231;-2480;418;100;221;265;-2664;-2092;-2114;320;-2715;93;191;33;108;147;220;-2983;236;26;198;-2173;194;-2673;200;119;-2568;205;170;144;43;204;-2542;19;177;225;240;39;-1757;255;-1431;60;-1666;186;294;371;370;-1467;-1250;-1509;416;147;300;-1815;287;270;236;188;299;347;-1506;254;223;-1444;166;
129;119;59;233;86;68;169;163;89;-1093;-13;-1156;145;-1066;-619;-840;160;-987;-896;-687;-578;-770;257;39;-755;-676;71;136;-932;179;-806;212;-586;-577;-633;-695;-565;-520;-401;-391;-526;-520;-477;-399;-500;-384;-443;-398;-371;-543;-315;-424;-453;-366;-545;-532;-485;-430;-272;-478;-420;-435;-396;-467;-547;-315;-311;-348;-476;-382;-606;-467;-596;-635;-614;-436;-365;-410;-562;-498;-457;-481;-535;-539;-489;-384;-472;-455;-551;-585;-368;-481;-500;-598;-641;-609;-518;-691;-578;-681;-512;-587;-552;-660;-558;-739;-572;-764;-748;-715;-560;-562;-606;-589;-533;-681;-641;-499;-709;-439;-541;-482;-618;-729;-616;-571;-545;-487;-617;-546;-646;167;-701;-555;-461;-556;-535;-495;-578;-699;-501;-565;-557;-431;-698;-677;-740;-798;-789;-763;-662;-831;-663;-582;-697;-599;-492;-709;-666;-679;-760;-472;-662;-574;-445;-571;-648;-708;-645;-653;-552;-559;-481;-521;-503;-438;-607;-469;-568;-692;-693;-653;-555;-770;-590;-580;-637;-692;-646;-735;-764;-644;-667;-590;-599;-635;-778;-688;-763;356;-754;-740;-697;-645;-774;-687;-787;-590;-691;-675;-784;-653;-777;-673;-664;-645;-652;-709;-564;-504;-564;-798;359;-733;-694;-702;146;-912;-781;-896;-729;-971;163;-1454;-1219;168;-1302;-1082;-1319;276;-1255;-104;-1896;167;-1857;-1748;-1921;84;-1810;-1870;322;181;79;13;135;-6;4;-3215;161;73;212;79;-2832;156;-1;-2810;33;96;-3431;194;-2656;229;75;-2913;-2076;47;56;-2447;19;103;105;45;-1289;169;102;223;309;17;-17;365;-2291;111;42;147;-1766;-1376;75;-1575;-1433;-1667;255;-1865;12;274;37;197;83;197;290;140;214;-1607;300;-1731;271;171;-147;263;232;-1426;
-767;98;69;273;115;150;254;-1070;194;112;253;250;319;181;232;-920;206;147;228;-846;-702;-653;-807;222;-695;275;-536;-542;-692;-605;-667;-630;-365;-466;-556;-470;-441;-462;-514;-548;-511;265;-588;-489;-350;-294;-408;-414;-376;-433;-437;-284;-465;-395;-488;-475;-388;-316;-329;-327;-204;-312;-353;-368;-514;-464;-455;-292;-210;-392;-426;-525;-488;-440;-333;-452;-398;-499;-524;-551;-415;-438;-448;-392;-379;-378;-533;-527;-360;-515;-513;-433;-501;-402;-467;-472;-490;-566;-710;-541;-699;-515;-621;-503;-543;-579;-626;-626;-627;-607;-586;-487;-508;-481;-643;-522;-553;-371;-405;-568;-726;-594;-508;-644;-538;-635;-614;-552;-528;-741;-566;-722;-603;-577;-622;-465;-431;-541;-531;-506;-529;-516;-522;-565;-638;-675;-701;-593;-476;-656;-545;-545;-568;-690;-498;-551;-577;-530;-568;-424;-599;-536;-442;-595;-500;-655;-479;-520;-609;-524;-431;-481;-631;-595;-417;-549;-462;-501;-526;-606;-608;-630;-635;-663;-611;-695;-582;-651;-592;-624;-670;-598;-570;-649;-496;-626;188;-621;-581;-681;-686;-665;-633;-647;-614;-677;281;-699;-694;-744;386;-821;448;-1008;35;-939;-627;-693;220;-603;-549;-584;-625;-675;-604;-603;-837;-620;-828;244;-809;-1020;280;143;-1227;-1225;-1137;-1072;-1125;-1297;-1224;-1348;255;319;149;212;211;191;-1979;176;-2065;118;-2730;97;176;-2522;79;4;98;236;72;-10;247;-2517;-2328;-1857;105;199;241;303;-2553;-2590;178;-21;188;91;-2791;-2543;107;250;-2243;195;453;-2471;89;-1810;-2159;312;321;122;168;1;134;138;212;-1916;-18;191;307;303;50;278;151;-1788;35;158;284;153;304;208;204;163;232;229;-1658;175;280;-86;-1410;310;
-830;242;-1171;339;146;-1163;238;190;-951;-798;-859;-802;162;258;126;-722;-764;254;292;132;339;254;-679;-593;-499;-545;-502;-266;-412;-452;246;-542;-332;-490;-533;-671;-531;-404;-400;-407;-519;-715;-479;-350;-378;-309;-346;-288;-356;-432;-376;-433;-495;-461;-414;-341;-488;-283;-369;-407;-272;-221;-345;-255;-380;-364;-366;-309;-259;-350;-335;-294;-401;-380;-366;-279;-364;-310;-205;-303;-261;-436;-333;-289;-462;-432;-418;-360;-325;-396;-536;-382;-484;-346;-414;-355;-513;-539;-557;-422;-512;-381;-598;-657;-439;-547;-513;-449;-522;-428;-630;-398;-396;-468;-559;-408;-522;-581;-565;-409;-383;-470;-482;-650;-398;-440;-500;-546;-437;-463;-480;-542;-431;-346;-274;-404;-415;-439;-466;-364;-422;-408;-444;-470;-443;-513;-574;-607;-603;-578;-409;-493;-567;-353;-553;-475;-489;-406;-311;-505;-507;-455;-541;-470;-447;-531;-533;-518;-511;-578;-585;-411;-395;-514;-428;-640;-408;-392;-488;-425;-430;-484;-689;291;-641;-474;-604;-498;-530;-513;-559;-465;-453;-349;-460;-522;-530;-517;-527;-512;-546;-671;-661;-484;-550;-542;-801;-842;-582;-790;293;-749;-732;429;-861;250;-505;-415;-471;-519;-622;-578;-635;307;-624;-704;-773;-718;-697;-975;-779;-784;-1110;376;-1170;308;-1126;-826;-1013;330;-1368;-1536;378;144;-1967;219;-2182;144;-2097;-1939;-1790;-144;278;314;-2136;-1953;262;130;-2702;132;145;-2243;-2386;367;-2197;-2690;358;211;-2954;203;86;219;-2355;-2316;304;230;365;162;279;189;-2374;-2140;-2253;168;215;-1751;192;217;-2447;-429;356;357;316;229;148;382;354;496;-1500;-1716;273;325;261;190;-1230;214;144;235;210;-1636;272;-1247;270;124;94;56;304;238;-1496;332;
200;-1136;101;10;-1033;38;15;70;197;-729;-23;-825;-913;-993;-945;45;-742;-789;-963;-863;-24;-895;-666;-780;-763;-660;-675;-726;-577;-735;-201;-572;-564;-627;-582;-108;-814;-760;-717;-553;-619;213;-585;-573;-567;-444;-400;-434;-616;-474;-479;-523;-544;-512;-561;-690;158;-495;-515;-512;-411;-553;-514;-544;-582;-513;-451;-476;-447;-628;-568;-562;-582;-593;-591;-628;-647;-539;-506;-658;-604;-442;-630;-624;-608;-573;-551;-539;-545;-617;-639;-686;-563;-690;-746;-578;-720;-604;-517;-671;-742;-647;-762;-837;-641;-617;-637;-606;-665;-714;-605;-609;-467;-719;-714;-792;-700;-683;-804;-658;-706;-735;-701;-711;-830;-598;-546;-564;-668;-681;-662;-686;-578;-676;-607;-524;-596;-726;-497;-531;-633;-532;-651;-679;-761;-761;-811;-930;-771;-806;-693;-680;-721;-712;-611;-707;-697;-662;-717;-728;-618;-618;-651;-799;-701;-788;-660;-727;-611;-718;-654;-730;-548;-580;-542;-544;-613;-713;-688;-694;-707;-678;-811;-893;-860;-588;-845;-622;-753;-670;-739;-738;-633;-676;-616;-678;-711;-612;-751;-832;-832;-726;-834;-798;-661;-829;-688;-664;-720;-765;-759;-843;-735;-892;-932;-705;-674;-565;-661;-663;28;-768;-831;-898;-953;95;-863;-794;-900;160;-1097;-23;-1346;192;-1138;-1142;47;-1165;-1018;-1495;-49;-80;-1565;-1626;-46;-2230;86;-170;-9;36;-1902;-2178;-2741;8;-2509;-1883;-2227;-2365;-2144;-20;-2343;-2281;-2234;-55;-2997;78;34;-2974;-145;-2462;-2953;131;-2901;-2267;-2452;97;-2326;-2369;-16;-108;55;-67;-31;-2636;17;-2102;64;-2419;45;75;80;-13;-20;-44;219;7;-43;-72;-1944;77;29;58;22;-1123;97;101;-52;6;87;51;70;-1731;-9;143;121;29;-1461;73;91;-41;
-887;50;-1218;-4;-1100;222;204;308;-740;-820;138;-1083;-580;238;55;-934;289;-909;21;-795;-696;-595;-686;152;-777;-851;-786;123;-589;-501;-642;-467;-532;-682;-654;-422;-481;-474;-417;-541;-510;-452;-397;-509;-504;-516;-506;-439;-498;-534;-311;-514;-310;-391;-477;-411;-492;-498;-396;-420;-446;-454;-529;-442;-364;-497;-391;-370;-525;-445;-460;-397;-444;-579;-398;-461;-461;-506;-475;-472;-460;-528;-422;-620;-209;-479;-397;-378;-456;-468;-438;-400;-498;-398;-522;-513;-489;-486;-496;-568;-433;-597;-737;357;-708;-504;-719;-646;-592;-532;-613;-494;-603;-557;-413;-588;-601;-635;-671;-602;-650;-648;-838;-625;-646;-500;-534;-529;-489;-475;-514;-571;-460;-583;-451;-568;-503;-435;-316;-337;-434;-509;-538;-557;-593;-560;-801;-581;-721;-688;-522;-745;-558;-605;-689;-525;-629;-464;-441;-523;-524;-502;-404;-590;-581;-590;-545;-654;-622;-528;-507;-599;-635;-416;-379;-548;-575;-618;-504;-526;-689;-612;-657;-707;-634;-657;-590;-540;-719;-630;-501;-456;-446;-497;-537;-486;-558;-434;-613;-618;-673;-651;-605;-676;-665;-615;-631;-522;-689;-693;-756;-798;-576;-616;-526;-603;-506;-580;-582;-518;-791;128;-641;-648;-884;186;-751;-592;-609;-801;-613;-1138;241;-1043;-895;-828;-1106;-971;-956;-1019;-1180;-1189;-1122;-1381;-1763;198;-1792;175;-1957;99;-2362;155;95;212;122;-2583;-2404;164;-2038;-2038;-1975;191;-2647;-2710;214;134;-2554;155;82;-2531;57;-38;90;282;-1982;-2048;-1720;-1889;-2488;86;38;-2636;223;2;-2117;66;-2461;182;426;360;149;-2133;78;-2364;119;210;13;-2171;2;29;155;41;216;-1330;229;-1284;92;26;176;-1386;206;234;240;82;46;326;-1552;172;-1730;220;
-994;147;39;228;-1249;242;-1091;251;-1251;247;72;124;264;-758;-771;-848;358;222;321;-706;-680;-811;-666;114;-956;113;228;-681;-521;-592;-499;-483;-565;-564;106;-513;-500;-450;-464;-512;-364;-677;-386;-519;-371;-413;-541;-458;-435;-455;-470;-447;-336;-307;-561;-345;-470;-354;-522;-315;-571;-384;-437;-436;-578;-430;-342;-516;-465;-439;-412;-379;-420;-513;-477;-517;-586;-385;-531;-453;-571;-557;-381;-464;-340;-596;-398;-486;-488;-627;-472;-397;-485;-501;-543;-574;-570;-469;-596;-576;-597;-579;-542;-633;-609;-488;-688;-687;-619;-637;-684;-603;-518;-557;-718;-638;-591;-695;-500;-549;-674;-593;-700;-665;-600;-528;-580;-628;-495;-569;-510;-598;-612;-544;-647;-514;-426;-493;-453;-586;-529;-467;-548;-572;-614;-700;-676;-770;-649;-694;-581;-690;-630;-701;-473;-633;-547;-573;-412;-541;-528;-412;-390;-538;-472;-647;-531;-761;-514;-598;-601;-567;-528;-512;-501;-537;-595;-475;-489;-453;-555;-646;-605;-527;-588;-525;-545;-637;-622;-550;-463;-523;-566;-471;-487;-401;-403;-482;-451;-598;-646;-618;-630;-639;-574;-582;-656;-514;-645;-569;-721;-611;-701;-556;-505;-554;-626;-535;-621;-506;-382;-557;-526;-598;-796;270;-621;-583;-664;-778;-784;379;-1027;-866;-712;-979;-1193;-972;-1002;-911;-1026;-1198;-1197;-1150;250;-1579;-1713;117;-1590;-1458;144;155;91;-2466;225;116;75;-2656;65;-36;-2138;295;146;241;-2338;-2113;-2363;-2448;-2166;-2117;-2537;-3;-5;-2372;-2183;18;-2241;-2040;100;59;-73;97;-2777;63;-1894;-491;129;96;-2499;59;-2486;141;-372;219;133;17;0;244;74;-80;165;10;180;316;-1546;87;69;236;135;-1520;-1668;124;110;96;137;90;148;66;12;17;
257;171;255;-1057;223;243;93;-855;193;163;242;-702;-717;-764;290;228;-918;-763;-559;-800;207;59;-670;-776;178;-873;-583;-619;-717;173;-618;-457;-459;-485;-389;-488;-476;-349;-361;-550;-444;-427;-397;-406;-441;-464;-463;-372;-412;-390;-474;-411;-327;-446;-434;-340;-174;-352;-324;-424;-410;-345;-421;-364;-453;-341;-305;-435;-438;-276;-299;-437;-408;-379;-352;-450;-342;-483;-512;-375;-315;-474;-387;-305;-292;-432;-354;-382;-593;-407;-425;-465;-468;-562;-449;-463;-567;-372;-476;-434;-512;-441;-485;-606;-410;-495;-505;-613;-612;-507;-492;-572;-551;-440;-542;-625;-559;-413;-490;-509;-605;-473;-574;-539;-679;-303;-452;-282;-490;-540;-494;-553;-379;-570;-406;-477;-518;-445;-386;-313;-373;-303;-431;-457;-609;-527;-470;-500;-541;-609;-413;-429;-538;-397;-447;-507;-575;-455;-290;-342;-374;-444;-338;-385;-561;-583;-396;-482;-523;-478;-372;-367;-426;-390;-289;-371;-332;-508;-468;-525;-486;-435;-490;-471;-624;-410;-625;-548;-433;-387;-432;-305;-343;-419;-301;-197;-336;-442;-421;-412;-458;-498;-448;-520;-442;-485;-392;-576;-650;-464;-514;-536;-521;-519;-636;-710;-538;-546;-555;-331;-417;-305;-594;-488;241;-676;-452;-568;-520;-696;-765;-843;-696;-666;-652;-923;201;-1188;-1063;-906;-844;-930;-994;-1066;-1279;-1705;195;-1567;-1310;-1480;-1567;-1680;-1625;-1793;219;-2184;-2225;251;164;-1931;-2008;-2307;-2134;-2171;-1987;-2627;161;44;-2344;-2084;-2234;100;103;-2419;93;-2392;129;-2577;-2814;159;209;179;163;174;-2402;56;-1766;135;15;181;201;144;212;151;61;214;-1803;162;287;253;173;149;137;-1412;261;-1729;221;248;174;270;350;40;229;73;129;431;242;218;238;152;
258;243;-1079;-825;214;269;-912;-807;-1031;-672;-670;-708;118;-724;-628;318;310;-695;-586;248;-567;-608;-600;278;355;-675;-817;151;-615;-714;-591;-402;-485;-447;-448;-531;189;-323;-326;-454;-461;-380;-369;-422;-340;-274;-377;-310;-369;-420;-465;-394;-367;-320;-269;-410;-323;-412;-328;-360;-361;-444;-440;-297;-348;-327;-325;-443;-330;-402;-208;-329;-263;-372;-439;-352;-339;-318;-413;-218;-351;-361;-466;-305;-398;-320;-472;-253;-333;-394;-340;-328;-457;-458;-579;-361;-410;-441;-512;-437;-400;-555;-450;-419;-560;-546;-441;-457;-512;-582;-572;-480;-352;-484;-492;-484;-403;-450;-521;-442;-397;-499;-424;-535;-498;-376;-465;-370;-281;-412;-261;-343;-353;-342;-428;-337;-487;-376;-279;-238;-379;-279;-460;-510;-452;-417;-512;-510;-549;-500;-604;-510;-474;-464;-467;-368;-405;-398;-319;-302;-298;-239;-334;-431;-413;-375;-395;-482;-433;-310;-350;-428;-286;-429;-392;-397;-315;-409;-447;-315;-400;-505;-485;-447;-482;-445;-409;-509;-372;-449;-412;-376;-350;-297;-277;-285;-260;-226;-355;-435;-475;-482;-365;-497;-358;-401;-560;-540;-562;-520;-412;-413;-315;-302;-416;293;-345;-418;-307;-330;-375;-415;-565;-467;-615;-451;-508;-522;-548;-506;-607;-573;-652;-602;-802;297;-1322;325;-1021;-1115;-909;-965;-867;-931;-1148;272;-1492;-1237;-1583;341;-1491;-1535;-1591;-1582;-1845;-1866;-2301;122;-2097;-1989;221;132;-2197;42;-2541;106;227;-2490;227;151;-2649;352;250;-2717;-2186;-2336;261;181;218;186;-2353;-2596;165;149;39;-2643;386;317;166;106;168;183;-2330;97;208;-1721;-1713;174;425;242;131;125;-1741;-1327;-1532;225;-1521;211;165;103;170;220;248;137;222;295;246;-1632;64;34;
