-12;86;44;-343;52;7;-213;-202;60;103;41;26;-137;-208;114;-227;42;-25;22;-287;76;-214;-85;-66;10;-147;-159;-93;-154;-148;-165;90;-105;87;-132;-122;-134;-70;-41;-133;-129;-122;-17;-66;-42;-77;-84;-97;-122;-102;-74;-85;-57;-85;40;-54;-74;-38;-36;-42;-56;-83;-49;-80;-93;-45;-15;-25;-67;-70;-83;-88;-104;-112;-85;-6;-78;-34;-25;-75;-53;-40;-60;-70;-59;-9;-75;-114;-18;-101;-111;-42;-122;-69;-78;-127;-111;-121;-105;-82;-42;-168;-89;-85;-155;-96;-157;25;-110;-142;-128;-124;-106;-57;-119;-94;-91;-98;-124;-85;-142;-146;-125;-152;-113;-120;-123;-122;-119;-89;-96;-131;-77;-101;-133;-100;-105;-38;-32;-128;-94;-122;-35;-129;-98;-127;-134;-145;-103;-133;-151;-124;-132;43;-162;-91;-109;-79;-75;-105;-68;-162;-80;-120;-136;-130;-73;-78;-148;-63;-28;-121;-40;-56;-47;-111;-123;98;-105;-136;-66;-69;-126;-111;-129;-113;-177;61;-112;-131;-133;-62;-141;-183;108;-110;-8;-145;-112;15;-137;-149;-200;91;-150;-152;-124;-112;-158;-113;-158;-97;-115;-145;-67;-109;-142;-129;50;64;-79;-123;69;-12;-163;-103;116;-134;-131;-115;8;-171;24;52;50;70;-175;-189;72;-192;-178;-220;110;81;-230;67;36;35;-189;-255;64;-3;96;0;85;78;46;27;103;19;6;-373;-304;24;93;-6;-494;26;41;29;50;-570;47;-638;76;85;3;13;-642;32;27;17;64;-635;-31;96;-82;57;94;19;-1;52;-4;9;0;41;16;18;-476;-27;4;86;40;12;18;-17;63;-32;1;75;70;7;37;61;-332;35;-380;-45;27;50;
19;120;78;-31;93;-349;29;-228;71;110;6;77;-203;-199;57;-235;8;-215;-205;-34;-252;20;-198;-154;-126;-173;-182;-153;70;-14;7;-217;-112;-204;53;-114;-116;-96;-111;-97;-84;-85;-103;-54;-105;-46;-25;-90;24;-80;-100;-94;-69;-63;-90;-77;-64;-39;-90;-67;-109;-97;-49;-142;15;-123;-100;-89;-101;-56;-54;-29;-95;-45;-109;-129;-96;-89;-77;-77;-51;-70;-56;-67;-89;-72;-46;-89;-89;-13;-90;-59;-102;-13;-131;-91;-142;-103;-67;-151;-77;-115;-133;-122;-130;-128;-145;-141;-122;-163;-105;-111;-131;-149;-106;-135;-134;-147;-173;-92;-131;-126;-197;-123;-97;-75;-80;-101;-151;-104;-177;80;-170;-103;-150;-125;-112;-118;-96;-86;-138;-91;-136;-127;-76;-155;-84;-116;-102;86;-214;-87;-104;-193;-109;-119;-99;-132;-103;-142;-162;-119;-135;-110;-123;-138;-116;-168;-128;-76;-109;-133;-61;-154;-129;-140;-144;-130;-77;-124;-163;-83;-156;-171;-152;-121;-162;-180;-162;-152;-182;-149;-71;-132;-172;-127;-159;-137;-135;-209;-170;-101;-141;-114;-139;-146;-136;-163;-129;-149;-164;-157;-88;-103;-144;54;-64;-111;-118;-146;-89;-63;-106;-186;-106;-109;-142;45;-181;74;-145;-157;-174;83;-162;-212;89;53;61;-212;-211;-184;88;-228;28;-208;-205;-236;38;-229;-269;-276;-324;-378;-357;-275;-353;-280;123;67;22;-423;-323;-227;52;-489;30;39;73;-33;39;14;-653;93;18;23;-555;58;-696;-15;82;-683;38;35;-36;-6;13;-777;15;23;31;12;74;-654;-19;-498;61;-433;35;100;36;56;-427;-357;-391;67;32;106;-460;81;78;14;-31;-2;86;-306;52;83;-305;81;
-13;80;112;55;62;-8;25;47;14;-249;89;-195;83;-247;-216;-226;49;-217;-210;-189;-152;-136;56;92;-161;-212;63;48;-192;56;-149;135;132;-144;-141;-174;-157;-104;-114;-95;-75;-144;-111;-45;-65;-83;-63;-105;-103;-63;-43;-87;-90;-77;-108;-58;-32;-21;-82;-41;-70;-103;-102;-106;-93;-73;-154;-106;-73;-69;-51;-20;-27;-84;-36;-108;-118;-102;-79;-69;-110;-58;-77;-52;-29;-79;-108;-89;-65;-145;-51;-66;-117;-88;-84;-101;-117;-117;-90;-149;-121;-109;-114;-167;-157;-97;-60;-104;-72;-131;-88;-59;-117;-73;-105;-104;-195;-96;-95;-114;-78;-107;-124;-59;-94;-108;-116;-116;-115;-137;-145;1;-121;-121;-83;-123;-119;-158;-101;-99;-94;-106;-120;-126;-120;-90;-74;-147;-150;-178;-141;-93;-137;-146;-142;-150;-144;-123;-195;-119;-180;-148;-82;-145;-120;-75;-92;-75;-104;-64;-87;-103;-116;-120;-109;-145;-92;-144;-112;-125;-71;-128;-113;-168;-79;-125;-132;-123;-169;-139;-151;-133;-136;-88;-128;-174;-165;-158;-161;70;-168;-105;-119;-129;-128;-163;-196;-147;-147;-115;-188;-150;-173;-85;-157;-107;-122;-79;-111;-65;-54;-78;26;-119;-115;-100;10;-160;-137;-167;-131;-140;88;-179;-186;79;-117;-182;-128;69;-185;143;-212;2;-245;-207;-267;160;-233;-279;26;77;91;110;16;62;19;-442;3;74;2;24;-470;39;59;-439;-2;36;-643;-29;-535;9;13;-592;-445;29;29;-593;21;27;15;-28;-13;3;57;51;19;79;62;40;-716;36;-16;22;-548;-467;-3;-504;-31;-506;66;-463;88;23;81;89;16;52;-31;49;19;-322;43;-341;74;60;-135;64;72;-324;
-228;5;60;66;40;3;5;-289;42;-22;-6;-35;-2;31;-50;-158;-15;28;-32;-250;-213;-177;-279;50;-313;6;-157;-152;-138;-172;-121;-208;-125;-166;-195;-228;-156;-129;-151;-111;-111;50;-103;-154;-131;-90;-109;-112;-87;-66;-120;-52;-98;-116;-169;-107;-104;-80;-123;-124;-54;-63;-177;-119;-130;-87;-109;-105;-59;-56;-119;-109;-146;-139;-197;-28;-73;-117;-99;-124;-129;-107;-26;-87;-120;-106;-120;-141;-170;-128;-90;-104;-97;-155;-156;-138;-150;-188;-123;-138;-157;-159;-179;-163;-127;-150;-147;-176;-140;-153;-105;-136;-140;-140;-141;-111;-164;-122;-205;-172;-130;-179;-170;-145;-149;-141;-153;-72;-91;-159;-112;-166;-169;-114;-114;-109;-94;-162;-120;-204;-135;-129;-94;-149;-112;-148;-138;-172;-151;-163;-178;-156;-195;-133;-165;-206;-157;-197;-128;-132;-197;-187;-130;-147;-160;-131;-121;-126;-156;-98;-152;-72;-89;-113;-140;-126;-138;-168;-149;-149;-164;-182;-170;-175;-200;-147;-134;-159;-150;-163;-130;-194;-149;-123;-173;-144;70;-192;-166;-213;-222;-137;-156;-147;-177;-165;-4;-146;-199;-201;15;-189;86;-211;47;-194;-137;-190;-8;-114;-147;-131;-121;-161;-135;-180;-187;-185;-167;103;-172;-172;21;25;-248;-150;-206;-161;-167;-199;-208;-239;25;21;66;-16;-2;31;-230;94;-322;38;-373;-24;35;-351;14;30;26;40;62;1;-25;-429;-457;-382;45;37;67;37;-579;-587;76;-19;-82;-6;-644;-700;62;25;-637;36;39;-781;88;-618;-626;55;17;-29;11;-7;-11;-7;-11;-657;-8;-11;75;50;18;25;45;-521;65;34;42;27;65;0;39;133;21;-8;-441;2;5;10;-375;0;
-202;85;-282;159;47;-241;70;12;-314;-260;-208;-168;112;13;42;-150;-172;56;22;88;55;41;-165;-165;-119;-126;-104;-97;-138;-145;55;-106;-123;-86;-65;-102;-127;-136;-98;-106;-78;-108;-113;-91;-88;-62;-90;-76;-20;-59;-51;-51;-94;-106;-88;-89;-50;-114;-64;-26;-38;-17;-38;-82;-57;-65;-87;-33;-33;-17;-43;-11;-66;-14;-81;-35;-100;-43;-32;-49;-40;-65;-68;-33;-122;-12;-37;-78;-39;-121;-84;-112;-56;-29;-50;-79;-43;-84;-144;-58;-89;-114;-89;-69;-99;-94;-158;-139;-95;-117;-109;-99;-35;-134;-90;-146;-97;-117;-93;-78;-96;-100;-88;-115;-88;-68;-83;-110;-63;-110;-62;-48;-106;-29;-100;-99;-118;-71;-81;-60;-58;-44;-137;-125;-81;-122;-107;-155;-128;-126;-94;-153;-103;-140;-88;-116;-104;-122;-71;-89;-141;-114;-85;-78;-72;-37;-47;-116;-103;-97;-81;-49;-68;-86;-101;-77;-70;-87;-114;-45;-165;-111;-77;43;-135;-104;-100;-107;-105;-105;-128;-163;-135;-126;-106;-103;-173;-32;-54;-91;-152;-87;-74;-106;-121;-68;-127;-108;-101;-208;61;-118;-115;32;-153;61;-64;-89;-48;-77;-74;-88;-90;124;-101;-66;-68;-52;-121;-152;-107;-93;-155;-9;-178;78;-106;-96;-74;46;-191;-170;94;53;-213;104;-231;48;-290;-274;-224;47;114;106;-274;-248;100;34;-389;55;88;-351;-386;132;-439;-461;123;86;-576;4;54;12;-551;-530;10;-6;67;64;120;56;-615;-533;-617;33;33;-540;16;102;-671;55;34;48;46;59;36;13;70;48;-525;-537;59;47;33;60;-362;25;52;31;77;-398;23;-341;66;86;41;52;93;1;90;87;
-53;-241;-74;10;-234;-21;2;54;10;25;-97;-205;-240;-263;-200;45;-250;-202;-181;-214;4;-191;-244;-149;-166;-165;-168;-197;-141;-126;48;-122;-68;-170;-139;39;-140;-81;-99;-183;-131;-29;-99;-102;-49;-63;-70;-75;-137;-113;-148;-141;-75;-111;-91;-144;0;-125;-96;-95;-146;-107;-144;-104;-123;-156;-62;-107;-120;-144;-113;-88;-103;-99;-88;-118;-91;-106;-87;-158;-87;-15;-135;-124;-99;-144;-83;-132;-145;-148;-153;-168;-120;-86;-127;-147;-149;-130;-169;-142;-135;-171;-132;-171;-138;-182;-179;-190;-208;-148;-137;-147;-128;-176;-180;-162;-117;-126;-85;-98;-107;-145;-145;-171;-132;-67;-189;-174;-78;-149;-74;-106;-119;-119;-100;-130;-141;-169;-163;-127;-84;-130;-116;-97;-134;-147;-167;-180;-114;-169;-129;-122;-136;-173;-110;-130;-132;-110;-111;-140;-157;-127;-167;-98;-143;-120;-129;-148;-145;-191;-155;-100;-126;-142;-188;-109;-157;-93;-130;-205;-137;-180;-238;-147;-171;-138;-193;-115;-187;-92;-120;-156;-85;-151;-130;-109;-147;-170;-174;-220;-160;-152;-168;-150;-129;-136;-146;-205;-152;-149;-158;-158;-176;-162;-171;-182;-110;-119;-87;-137;2;-119;-134;-120;-173;28;-188;-134;-137;97;-167;104;-207;9;-255;-158;37;-124;-96;-163;90;93;-272;-242;28;-298;38;81;33;22;-251;-297;-351;73;-415;-304;-319;-338;-333;0;-410;-388;-438;9;-536;-37;-42;-617;11;-522;-632;-49;-624;-542;-550;-5;-525;-521;9;-52;-27;21;51;-743;4;-607;-61;-723;26;50;-32;17;-20;1;-45;-39;-17;4;-467;4;-1;-77;38;-112;27;-9;-14;21;-35;-28;-13;-326;-47;7;-41;53;-388;-39;-32;3;
-182;24;-256;113;-265;108;53;50;-239;-292;46;-240;-208;14;65;-227;24;-188;111;-120;-105;-99;-150;-29;-121;-128;-106;-7;-66;-79;-74;-140;-73;-123;-132;-111;-102;-74;-91;-54;-111;-107;-117;-78;-8;-60;-85;-49;-74;-57;-63;-15;-101;-63;-78;-46;-98;-50;-22;-90;-62;11;-77;-81;-50;-46;-29;-42;12;-59;-71;-88;-25;-49;-64;-61;-37;-60;-23;-64;-50;-25;-43;-47;-10;41;-14;-71;-67;-56;-50;-45;-42;-66;-62;-89;-106;-76;-69;-78;-109;-115;-57;78;-71;-56;-58;-123;-54;-104;-80;-43;-91;-119;-89;-67;-32;-22;-99;-100;-106;-119;-68;-88;-83;-62;-60;-120;-75;-62;-76;-133;-81;-18;-43;-34;-33;-75;-78;-45;-106;-11;-88;-134;-111;-100;-110;-57;-88;-112;-116;-111;-120;-146;-98;-53;-119;-65;-102;-132;-121;-82;-76;-59;-114;-76;-61;-74;-61;1;-82;-65;-103;-105;-122;-23;-60;-62;-70;-92;-90;-104;-123;-124;-92;-105;-31;-153;-78;-112;-98;-74;-95;-25;-60;-83;-82;-80;-67;-70;-58;-146;-89;-50;-78;-112;-105;-100;-175;-153;-132;-99;-94;-59;-77;-35;-79;-89;-57;-81;-68;65;-58;2;-110;105;-111;-37;-69;-56;-120;-157;84;-180;-168;-56;-68;-51;-49;-66;-129;-165;-78;-189;-175;80;-222;121;-281;69;-288;79;118;67;127;-277;-339;75;-362;-296;-279;52;-409;-400;96;96;-423;83;90;-523;85;-21;118;43;-447;-426;-387;-430;-669;75;67;-665;24;144;-609;78;-742;59;82;39;57;-672;22;-666;102;17;73;-572;-294;89;131;115;131;-1;71;-357;56;28;33;-358;37;52;50;62;121;66;-314;103;-384;14;
-327;28;-2;-34;-320;36;-260;20;-278;6;21;41;-45;-234;-202;-204;-15;59;51;-118;-135;-181;-189;-99;-246;5;-35;-206;-165;-170;-201;-134;-97;-185;-33;-177;-129;-131;-167;-151;-77;-122;-99;-110;-110;-117;-130;-92;-129;-108;-189;-164;-63;-151;-71;-135;-145;-136;-158;-98;-96;-108;-91;-141;-123;-93;-91;-125;-131;-172;-99;-141;-44;-76;-98;-76;-88;-160;-107;-106;-97;-60;-146;-48;-87;-173;-130;-133;-166;-119;-109;-159;-126;-149;-137;-117;-147;-146;-154;-179;-144;-141;-189;-190;-126;-138;-176;-129;-197;-115;-159;-127;-136;-135;-181;-117;-107;-129;-221;-188;-122;-161;-152;-164;-150;-146;-88;-182;-107;-78;-161;-88;-148;-164;-147;-165;-137;-167;-106;-52;-127;-149;-97;-108;-152;-172;-148;-177;-120;-175;-231;-213;-157;-129;-136;-126;-154;-90;-175;-139;-119;-168;-129;-103;-131;-143;-188;-109;-146;-153;-142;-107;-144;-112;-100;-119;-155;-72;-118;-165;-126;-166;-136;-174;-159;-153;-188;-149;-150;-159;-134;-61;-154;-134;-172;-117;-115;-131;-173;-157;-190;-116;-142;-155;-183;-175;-120;-155;-247;-162;-167;-166;-143;-112;-165;-135;-182;-186;-128;-140;-150;-132;-105;-102;-185;41;-171;-96;-106;-139;-173;13;-165;-137;-185;-189;-199;-153;-148;-190;-169;-196;-190;-181;24;-233;-220;78;-276;-129;-17;45;-6;-407;-51;4;-32;-457;-60;19;-379;70;-9;60;-456;-429;-524;-451;-477;-480;-620;-47;-9;-567;-570;-27;-530;-514;-18;-35;-63;-6;-802;-30;-669;-5;-9;-6;-847;-28;-714;-78;-124;28;-90;-16;14;42;9;-50;-54;-34;-25;-19;-494;-15;-61;-6;-27;-533;-498;-30;31;11;26;-28;-13;14;-11;-79;
-25;67;11;-174;38;79;44;-210;67;61;119;-191;-206;-189;93;138;-170;-172;-112;-230;51;16;-148;-146;107;-186;-126;-142;-92;114;-172;-116;-62;-118;-129;-84;-110;-111;-102;-90;-106;-35;-81;-90;-116;-82;-29;-82;-68;-82;-110;-24;-82;-94;-49;-14;0;-82;29;-60;-35;-35;-56;-2;-32;-48;-52;-60;-67;-48;49;-44;-94;-15;-69;-100;-54;-50;-81;-38;-36;-65;-57;-35;3;-10;-45;-42;-53;-57;-73;-28;-53;-41;-45;-151;-76;-73;-59;-47;-88;-111;-134;-119;-121;-75;-121;-95;-62;-120;-75;-72;-103;-47;-85;-61;-95;-126;-85;-51;-119;-27;-70;-66;-83;-63;-124;-77;-51;-70;-63;-25;-53;-80;-51;-95;-66;-57;-122;-44;-45;-22;15;-57;-113;-75;-101;-131;-134;-85;-86;-111;-49;-84;-65;-79;-10;-109;-44;-83;-44;-48;-53;-56;-111;-75;-115;-112;-47;-46;-85;-76;-37;-93;-67;-52;-114;-68;-54;-92;-83;-66;-93;-57;-105;-104;-116;-60;-9;-39;-75;-45;-135;-100;-63;-45;-91;-78;-63;-71;-116;-24;-50;-19;-108;-80;-88;-103;-117;-62;-92;-22;-95;-75;-79;-94;-87;-102;-41;-16;27;-19;5;-63;148;-116;-76;-46;-28;-30;-42;-103;-72;-116;-94;-127;97;-145;-63;-115;-88;-172;-122;-70;-123;-224;40;-216;-218;-210;-166;-183;-195;-304;43;-294;-272;66;100;-299;-351;-352;-305;-366;-343;-459;78;110;-453;-390;-495;85;41;-472;92;-550;37;-601;-697;82;60;56;133;66;-664;28;45;18;72;87;0;131;84;68;126;91;-493;62;10;63;49;116;13;-397;21;-430;98;25;30;124;44;76;36;116;68;123;160;100;101;25;
4;38;-253;-189;10;19;-159;-161;-193;-154;-160;-165;48;-176;-146;82;80;-136;-149;4;-217;-138;-163;36;62;-130;-150;68;-131;-132;-118;-117;-132;-31;-134;-93;58;-119;-99;-88;-58;-82;-129;-122;-48;-60;-101;-93;-22;-72;-83;-84;-82;-97;-76;-75;-129;-31;-47;-53;-39;-41;-79;-61;-54;-102;-45;-68;-29;-67;-57;-42;-73;-20;-62;-81;-97;-80;-86;-73;-127;-63;-70;-36;-67;-132;-61;-66;-14;-63;-62;-49;-120;-84;-95;-63;-87;-51;-112;-49;-96;-144;-82;-68;-104;-103;-114;-191;-116;-113;-107;-157;-122;-146;-127;-104;-127;-78;-95;-74;-91;-80;-119;-126;-92;-90;-95;-61;-68;-70;-61;-40;-5;-60;-92;-47;-22;-96;-74;-77;-49;-82;-74;-108;-62;-117;-50;-19;-43;-93;-132;-130;-116;-182;-66;-105;-82;-60;-90;-80;-98;-79;-95;-72;-90;-14;-44;-8;-113;-117;-73;-142;-70;-116;-35;-33;-107;-100;-89;-49;-72;-125;-94;-57;-162;-121;-46;-98;-92;-82;-61;-124;-80;-114;-39;-35;-26;-69;-72;-100;-94;-101;-107;-121;-47;-68;-126;-83;-118;-53;-83;-96;-112;-77;-113;54;-79;-75;-89;-103;-18;-92;-103;-71;-90;-83;-90;-99;-53;-95;-74;-63;-116;-58;-69;42;-200;41;-124;-186;-108;-137;-88;-148;-139;16;-166;-109;-238;36;-294;-174;-276;-192;-248;-313;-333;68;-300;-343;-43;-17;-382;43;-466;3;55;-500;18;12;-556;62;-492;-536;-601;-563;31;-31;9;43;-588;-685;-26;-26;37;-774;97;-50;-72;49;0;46;-799;73;41;-579;-601;42;-21;63;10;-47;-574;-489;-446;41;-431;79;-36;53;24;79;42;43;52;23;23;-408;-54;38;
