247;38;383;-1183;134;329;-912;-596;240;161;187;99;-685;-595;244;-790;173;68;198;-756;285;-851;-367;-439;-337;-295;-273;-357;-510;-535;-566;347;-366;-312;-458;-354;-598;-390;-326;-281;-379;-460;-349;-288;-294;-360;-315;-287;-251;-411;-217;-336;-188;-450;262;-276;-226;-218;-314;-300;-374;-219;-354;-275;-343;-309;-298;-239;-290;-364;-345;-442;-320;-286;-246;-290;-317;-331;-387;-199;-179;-284;-222;-225;-327;-263;-165;-386;-230;-342;-297;-238;-221;-380;-424;-368;-332;-312;-361;-391;-392;-432;-518;-507;-526;-458;-509;322;-697;-567;-489;-458;-466;-563;-411;-362;-449;-500;-566;-430;-421;-519;-325;-425;-430;-294;-346;-640;-434;-387;-356;-514;-453;-444;-454;-390;-419;-392;-377;-502;-450;-370;-374;-432;-411;-500;-489;-472;-452;-605;-576;-300;-546;418;-371;-482;-381;-417;-511;-457;-515;-498;-438;-518;-502;-345;-297;-589;-557;-432;-403;-346;-376;-268;-375;-335;-367;301;-549;-373;-464;-484;-461;-542;-409;-509;-580;462;-461;-365;-406;-280;-356;-457;222;-596;365;-483;-425;292;-503;-519;-598;413;-629;-624;-515;-456;-591;-452;-643;-715;-566;-588;-479;-594;-632;-699;203;266;-813;-817;342;320;-654;-655;325;-686;-712;-791;300;-800;389;240;461;183;-1122;-1029;242;-993;-913;-989;302;233;-1347;251;351;185;-1279;-1279;247;207;273;289;181;-1533;258;217;213;86;65;-1515;-1395;231;279;292;-2059;151;255;139;256;-2029;281;-2330;382;270;269;270;-2125;142;268;237;255;-1881;230;216;258;266;225;327;190;250;288;203;330;115;315;274;-1496;218;127;161;260;104;220;170;323;240;206;288;326;135;169;209;-1195;156;-1185;277;158;171;
22;211;125;94;206;-1255;188;-1012;212;300;88;122;-864;-691;330;-820;222;-785;-807;331;-643;176;-795;-454;-422;-648;-438;-574;109;86;170;-813;-453;-483;357;-595;-441;-441;-387;-490;-321;-207;-432;-380;-234;-438;-414;-376;-437;-380;-399;-359;-408;-393;-451;-343;-248;-332;-332;-358;-352;-355;-393;-339;220;-307;-355;-424;-268;-384;-336;-348;-323;-415;-363;-218;-433;-288;-313;-248;-346;-322;-416;-363;-421;-341;-308;-294;-204;-469;-315;-344;-323;-330;-338;-406;-384;-411;-416;-391;-292;-352;-415;-488;-396;-460;-468;-470;-391;-597;-512;-565;-529;-410;-442;-478;-519;-548;-542;-544;-598;-569;-533;-614;-614;-542;-484;-550;-571;-519;-719;284;-684;-363;-444;-500;-453;-338;-317;-371;-399;-413;-386;-366;-385;-430;-469;-540;-564;276;-560;-466;-506;-526;-500;-471;-357;-514;-534;-470;-513;-394;-531;-465;-538;-519;-509;-580;-472;-414;-368;-383;-422;-427;-319;-366;-351;-496;-309;-473;-432;-308;-452;-510;-427;-614;-492;-673;-614;-515;-411;-428;-458;-457;-609;-516;-525;-602;-489;-685;-475;-647;-496;-734;-507;-530;-587;-636;-639;-525;-583;-606;-483;-627;-705;420;-760;-570;-655;-656;-482;-549;-601;-530;-735;-549;-637;385;-686;224;-766;-553;-1009;137;-791;-934;311;311;326;-1112;-868;-1152;349;-1396;335;-1171;-1157;-1406;362;-1232;-1397;-1548;-1594;-1644;-1640;-1572;-1935;265;197;153;298;-2182;-1270;-2051;40;-1983;253;208;238;201;82;134;-2374;301;110;133;140;-1531;-2230;261;130;-2260;57;127;183;251;-1;-2207;261;199;240;337;295;-1735;368;-1282;262;-1448;211;130;170;254;-1360;-1320;-1616;162;156;252;-1471;241;104;78;314;299;415;-1245;427;183;-1440;180;
167;206;313;270;316;352;317;249;454;-1034;196;-1074;308;-767;-291;-678;332;-889;-565;-601;-558;-653;326;364;-488;-693;456;349;-647;328;-678;385;-52;-373;-419;-303;-423;-392;-337;-264;-203;-192;-222;-425;-241;-172;-285;-95;-80;-323;-179;-316;-274;-111;-303;-311;-207;-258;-178;-240;-243;-152;-236;-242;-235;-246;-293;-151;-336;-216;-159;-192;-237;-144;-214;-166;-316;-290;-296;-147;-180;-257;-205;-375;-256;-218;-412;-269;-253;-329;-267;-271;-348;-292;-250;-331;-252;-323;-468;-329;-316;-338;-361;-332;-375;-316;-427;-432;-448;-511;-318;-373;-361;-262;-355;-306;-426;-549;-424;-344;-371;-404;-470;-528;-343;-327;-319;-299;-440;-407;-716;414;-531;-395;-217;-309;-268;-285;-276;-323;-271;-334;-349;-241;-386;-514;-492;-311;-422;-408;-425;-332;-408;-333;-371;-525;-316;-298;-377;-396;-571;-376;-257;-347;-388;-349;-257;-387;-412;-305;-417;-371;-247;-236;-211;-215;-357;-254;-424;-320;-338;-315;-402;-320;-386;-464;-520;-397;-449;-459;-398;-335;-380;-446;-415;-334;-422;-415;-604;544;-405;-341;-273;-571;-413;-426;-594;-379;-580;-559;-702;-605;-602;-563;-623;-609;-479;-481;-589;-466;-378;-512;415;-576;-602;-397;549;-542;-486;-576;-615;-644;399;-884;-906;434;-858;-725;-807;260;-921;376;-1363;455;-1308;-1214;-1252;286;-1158;-1182;311;252;316;376;359;387;331;-2135;305;340;179;395;-2017;405;382;-2006;349;308;-2599;280;-2026;275;295;-2233;-1768;199;330;-1823;263;275;567;157;-1531;441;458;227;384;351;318;328;-1946;400;-1760;357;-1100;-1171;274;-1402;-1325;-1257;-1197;-1407;362;389;286;369;366;330;415;276;266;-1403;472;-1483;451;404;-1289;395;313;-1263;
-653;213;286;219;404;275;196;-819;99;197;232;365;314;327;296;-650;298;353;309;-667;-615;-697;236;467;-651;327;-595;-369;-379;-481;-500;-508;-372;-461;-509;-513;-364;-309;-478;-252;-314;23;-290;-274;-248;-328;-216;-168;-284;-305;-329;-355;-431;-488;-264;-257;-284;-278;-248;-349;-266;-197;-180;-173;-345;-302;-121;-267;-192;-183;-158;-295;-237;-364;-260;-306;-188;-146;-253;-368;-374;-408;-240;-254;-315;-206;-255;-205;-248;-361;-275;-319;-368;-353;-268;-333;-345;-449;-479;-474;-286;-390;-314;-346;-356;-335;-420;-395;-384;-491;-329;-473;-350;-364;-370;-338;-382;-555;-500;-440;-385;-468;-446;-304;-456;-440;-453;-407;-298;-466;-482;-416;-498;-373;-418;-309;-365;-412;-321;-290;-421;-290;-123;-454;-311;-482;-492;-469;-374;-463;-396;-416;-385;-405;-308;-308;-423;-464;-330;-397;-379;-456;-364;-479;-488;-315;-299;-577;-459;-409;-229;-279;-291;-229;-148;-275;-132;-261;-341;-494;-474;-369;-389;-489;-346;-426;-395;-292;-425;-458;-503;-455;-405;-365;-368;-390;431;-460;-485;-541;-513;-386;-494;-430;-367;-606;428;-595;-498;-868;281;-688;489;-912;324;-751;-473;-640;356;-602;-574;-544;-604;-620;-426;-512;-477;-554;-576;361;-569;-665;471;275;364;-1030;-627;-646;-535;-882;-799;-1167;405;270;347;446;384;310;-1183;322;-1346;485;-1758;174;226;-1690;218;407;193;217;158;266;374;-1855;-1468;-1326;231;249;387;333;-2073;-2013;349;135;184;220;-2319;-2129;116;168;-1946;211;376;-1912;332;-1665;-1928;351;254;329;358;315;242;400;209;-1500;254;355;189;196;303;380;432;-1483;400;191;203;283;417;150;230;316;281;319;-1354;210;328;165;-1260;368;
-1021;129;-1130;283;20;-1388;190;-1010;-935;-919;-868;-798;116;307;102;-807;-753;169;200;103;228;161;-783;-743;-625;-613;-625;-436;-526;-612;187;-644;-427;-560;-664;-618;-692;-429;-414;-368;-434;-602;-427;-471;-494;-436;-337;-369;-289;-258;-433;-578;-497;-351;-445;-420;-308;-384;-379;-385;-278;-342;-339;-426;-437;-385;-407;-361;-377;-380;-400;-356;-342;-306;-268;-224;-346;-308;-389;-410;-467;-286;-475;-374;-290;-349;-415;-396;-370;-436;-419;-390;-371;-377;-327;-352;-336;-533;-389;-415;-513;-502;-451;-450;-563;-570;-485;-472;-570;-580;-564;-579;-532;-582;-515;-495;-445;-577;-485;-460;-448;-598;-492;-568;-465;-547;-480;-571;-470;-540;-491;-644;-353;-375;-414;-506;-486;-468;-518;-335;-379;-460;-369;-429;-518;-533;-531;-596;-595;-564;-482;-361;-481;-447;-535;-488;-455;-473;-479;-443;-437;-541;-450;-636;-478;-356;-392;-514;-486;-400;-530;-447;-398;-400;-318;-450;-445;-361;-225;-496;-369;-548;-716;368;-560;-591;-560;-523;-621;-474;-448;-616;-425;-480;-460;-437;-600;-520;-505;-544;-406;-504;-507;-463;-635;-645;-747;-688;-623;-705;356;-809;-867;338;-1061;326;-770;-559;-633;-606;-674;-740;-607;238;-569;-562;-520;-434;-634;-842;-711;-673;-1020;236;-914;133;-924;-713;-707;289;-1237;-1276;204;154;-1608;296;-1703;68;-1581;-1456;-1078;-843;75;97;-1580;-1576;150;467;-2017;98;305;-1734;-1594;311;-1692;-1895;173;173;-2365;264;159;133;-1960;-1866;169;199;142;254;253;207;-2171;-1959;-2004;142;199;-1717;203;177;-2080;-2132;39;120;142;99;175;-1295;198;296;-1418;-1624;312;164;182;185;-1628;167;132;206;76;-1629;219;-1340;221;130;257;125;190;204;-866;151;
21;-1059;40;66;-1188;101;88;-57;-26;-1009;137;-846;-936;-959;-895;181;-711;-901;-824;-877;37;-754;-518;-720;-642;-607;-562;-587;-582;-761;208;-701;-553;-497;-655;172;-658;-514;-595;-522;-535;-5;-559;-358;-455;-409;-360;-323;-484;-213;-353;-412;-339;-417;-403;-348;-457;-462;-417;-557;-380;-375;-398;-406;-510;-520;-524;-374;-454;-485;-414;-449;-446;-344;-414;-549;-424;-413;-416;-469;-332;-453;-453;-505;-464;-454;-391;-433;-483;-600;-556;-497;-387;-439;-387;-484;-604;-396;-502;-628;-566;-542;-402;-675;-670;-470;-501;-632;-713;-647;-538;-616;-517;-705;-667;-563;-493;-490;-783;-678;-594;-506;-614;-635;-729;-536;-538;-576;-561;-673;-585;-637;-400;-503;-548;-450;-513;-459;-479;-395;-426;-308;-438;-532;-629;-514;-473;-483;-548;-643;-592;-592;-597;-517;-511;-664;-542;-589;-500;-578;-576;-679;-639;-542;-483;-350;-621;-497;-497;-561;-613;-461;-492;-417;-429;-336;-274;-473;-455;-466;-462;-621;-596;-740;-599;-559;-550;-548;-505;-643;-444;-420;-502;-403;-537;-693;-541;-489;-424;-601;-382;-650;-510;-597;-536;-595;-638;-646;-757;-648;-626;-788;-724;-729;-698;-650;-594;-674;-625;-761;342;-818;-685;-627;-742;182;-541;-663;-744;248;-686;63;-1127;173;-764;-878;304;-653;-875;-993;303;129;-1227;-1332;198;-1598;127;216;47;159;-1227;-1417;-1858;166;-1854;-1385;-1642;-1622;-1627;272;-1675;-1670;-1686;53;-2240;85;149;-2466;72;-2003;-2400;184;-2320;-2001;-2036;192;-1777;-1918;99;159;-72;56;88;-2252;13;-1665;126;-1809;133;154;64;132;165;47;113;171;37;47;-1740;64;163;71;193;-1423;219;72;204;157;80;143;-36;-1519;76;73;233;174;-1339;96;-1162;212;
-793;381;-1175;263;216;161;238;201;-720;-875;308;-1008;308;248;360;-603;207;-979;196;-583;-614;-562;-492;238;-579;-669;-755;178;-527;-508;-411;-433;-453;-293;-478;-385;-434;-460;-308;-370;-402;-440;-443;-271;-431;-422;-310;-294;-190;-233;-115;-379;-381;-340;-145;-220;-222;-226;-257;-396;-368;-327;-218;-202;-404;-294;-352;-224;-345;-203;-287;-321;-373;-355;-280;-391;-283;-350;-424;-419;-425;-368;-340;-311;-255;-213;-255;-304;-378;-378;-251;-435;-301;-301;-237;-283;-224;-468;-385;-393;-428;-355;-527;349;-730;-542;-405;-395;-323;-336;-505;-324;-578;-400;-436;-516;-481;-501;-482;-509;-406;-456;-466;-559;-551;-417;-486;-558;-575;-438;-502;-320;-333;-417;-429;-322;-388;-357;-380;-207;-259;-236;-278;-416;-306;-313;-342;-434;-495;-390;-409;-317;-481;-319;-364;-382;-505;-384;-289;-491;-435;-278;-335;-321;-408;-375;-485;-383;-358;-422;-173;-280;-323;-306;-266;-254;-227;-359;-290;-256;-373;-515;-497;-512;-531;-417;-518;-475;-391;-377;-323;-171;-283;-358;-290;-331;-419;-266;-318;-376;-316;-294;-385;-403;-314;-566;-599;-468;-520;-586;-622;-560;-437;-501;-477;-432;-518;-420;-426;-446;-636;328;-425;-343;-567;375;-488;-377;-437;-547;-574;-792;357;-838;-594;-628;-552;-577;-623;-583;-887;-929;-771;-987;-1216;339;-1452;296;-1281;238;-1510;300;298;395;236;-1656;-1702;269;-1727;-1632;-1374;280;-1938;-1889;328;229;-1971;310;109;-1955;91;170;197;191;-1731;-1663;-1582;-1626;-2141;284;270;-2360;226;337;-1780;-1604;-1852;92;225;192;213;-1903;231;-2003;220;287;24;-1929;316;245;427;307;155;-1325;210;252;-1314;219;102;-443;262;307;338;384;289;211;-1468;282;-1343;138;
-1026;134;205;324;-1005;438;-907;459;-941;356;221;341;365;-708;-538;-658;332;252;472;-435;-449;-551;-382;325;-716;218;322;-489;-570;-441;-318;-339;-342;-516;-615;-309;-433;-379;-391;-259;-265;-248;-250;-296;-282;-312;-167;-286;-336;-169;-267;-243;-149;-245;-193;-137;-226;-170;-237;-365;-186;-229;-210;-214;-274;-165;-214;-255;-130;-147;-173;-299;-278;-162;-165;-262;-221;-241;-175;-268;-200;-358;-306;-253;-183;-252;-133;-173;-343;-315;-113;-241;-221;-229;-240;-309;-193;-230;-378;-271;-261;-364;-376;-342;-363;-336;-498;-342;-271;-319;-460;-447;-368;-381;-282;-410;-345;-427;-295;-401;-422;-492;-388;-528;-404;-462;-447;-346;-386;-305;-342;-293;-265;-216;-264;-283;-283;-171;2;-95;-170;-124;-184;-202;-214;-336;-295;-198;-207;-276;-227;-445;-334;-204;-367;-375;-393;-392;-242;-307;-462;-310;-261;-387;-403;-296;-342;-301;-217;-228;-215;-57;-136;-172;-164;-94;-162;-227;-153;-246;-288;-397;-257;-304;-393;-282;-370;-249;-346;-206;3;-178;-239;-137;-222;-267;-263;-139;-278;-235;-252;-228;-164;-180;-362;-389;-432;-359;-406;-446;-584;-341;-433;-437;-321;-468;-392;-429;-357;-370;-465;-366;-376;-319;-463;418;-125;-356;-385;-291;-375;328;-594;-331;-386;-366;-584;-551;-637;-554;-586;-754;-626;-845;315;-977;-1112;262;-915;-840;361;192;462;-1548;392;418;323;-1996;464;341;-1467;439;371;277;-1522;-1541;-1660;-1821;-1621;-1444;-1910;263;135;37;-2049;306;-1874;-1509;212;336;254;322;-2236;371;-1394;276;213;326;-1734;299;-2204;435;-1276;156;273;357;79;220;161;358;388;377;378;410;-1475;210;256;443;364;-1386;-1387;157;407;244;445;144;195;142;310;275;
292;254;387;-971;333;174;214;-778;109;168;244;-706;-619;-516;303;392;-847;-491;-649;-481;-289;261;-528;-844;327;-805;-562;-541;-585;334;-391;-301;-328;-406;-322;-427;-353;-439;-270;-329;-229;-329;-257;-268;-280;-459;-346;-247;-231;-393;-299;-42;-277;-227;-295;-237;-223;-188;-186;-266;-180;-321;-147;-235;-173;-128;-234;-248;-363;-222;-382;-291;-92;-290;-235;-333;-295;-268;-223;-238;-233;-264;-334;-127;-294;-277;-250;-252;-383;-327;-272;-265;-311;-314;-200;-366;-303;-380;-365;-417;-348;-399;-311;-470;-291;-280;-379;-425;-347;-423;-360;-313;-348;-272;-413;-416;-441;-415;-417;-423;-487;-535;-494;-491;-363;-572;-424;-420;-279;-263;-325;-267;-296;-345;-225;-243;-281;-279;-158;-196;-129;-147;-187;-259;-314;-162;-356;-332;-357;-308;-456;-328;-357;-319;-441;-233;-290;-275;-222;-251;-338;-328;-291;-448;-231;-249;-239;-118;-204;-300;-221;-174;-251;-163;-182;-74;-273;-176;-257;-278;-312;-377;-408;-238;-305;-326;-283;-197;-395;-208;-229;-199;-244;-212;-78;-185;-56;-77;-273;-158;-257;-271;-241;-375;-370;-278;-383;-458;-652;-457;-463;-444;-546;-368;-251;-450;-569;-564;-297;-329;-338;-384;-388;-319;294;-273;-301;-338;-227;-308;-421;-449;-406;-400;-448;-638;299;-737;-652;-566;-607;-719;-692;-631;-894;-1026;382;-995;-778;-996;-946;-1013;-1038;-1002;-1319;-1241;-1477;129;232;-1343;-1405;-1708;-1528;-1756;-1355;-1951;259;336;-1844;-1859;-1743;207;288;-1958;432;-1963;232;-2158;-2332;363;104;136;-238;303;-2092;391;385;250;273;60;223;131;243;192;289;207;211;186;388;136;348;188;169;-1152;288;-1464;338;344;215;329;426;261;371;150;358;242;336;346;319;307;
135;188;-924;-842;93;149;-832;-954;-883;-785;-679;-858;238;-716;-657;81;199;-633;-660;134;-593;-589;-597;247;106;-819;-840;258;-621;-492;-465;-563;-444;-395;-501;-457;136;-506;-397;-385;-380;-419;-400;-448;-319;-307;-382;-275;-449;-448;-393;-443;-352;-340;-222;-276;-231;-292;-329;-416;-239;-372;-422;-263;-317;-288;-289;-278;-306;-294;-318;-426;-241;-430;-317;-260;-216;-386;-264;-426;-434;-311;-475;-343;-277;-369;-284;-130;-217;-315;-265;-335;-349;-383;-348;-374;-328;-377;-254;-301;-328;-334;-403;-401;-412;-419;-477;-429;-457;-342;-467;-453;-426;-543;-480;-486;-503;-516;-508;-433;-479;-446;-342;-599;-580;-458;-480;-393;-505;-338;-342;-207;-430;-259;-269;-416;-151;-207;-270;-245;-156;-234;-212;-122;-241;-310;-263;-435;-593;-448;-420;-391;-335;-427;-237;-328;-376;-324;-485;-439;-400;-290;-339;-284;-433;-309;-199;-306;-284;-202;-232;-164;-291;-260;-261;-185;-217;-140;-198;-187;-340;-420;-341;-337;-421;-326;-350;-325;-319;-258;-221;-260;-259;-251;-18;-189;-207;-154;-107;-242;-257;-279;-277;-384;-291;-348;-467;-321;-450;-616;-516;-527;-532;-480;-506;285;-469;-356;-336;-424;-313;-211;-363;-397;-495;-394;-182;-241;-258;-328;-396;-325;-596;-461;-638;394;-1055;266;-641;-711;-590;-818;-718;-785;-923;393;-971;-906;-1090;212;-977;-861;-1007;-1026;-1154;-1226;-1629;130;-1538;-1335;253;266;-1696;230;-1900;204;183;-1957;237;139;-2167;179;168;-2063;-2064;-2015;195;150;130;151;-2080;-2190;317;273;226;-1998;191;371;123;36;328;132;-2234;199;99;-1615;-1808;73;52;272;340;231;-1699;-1328;-1540;288;-1379;226;161;222;195;227;200;154;134;-469;109;-1554;493;277;
