180;138;346;-1227;59;297;-906;-723;160;94;212;179;-849;-788;75;-845;196;151;225;-724;295;-1014;-438;-516;-375;-335;-356;-438;-451;-468;-389;251;-389;-437;-292;-423;-368;-403;-334;-391;-553;-397;-358;-270;-362;-416;-257;-325;-481;-396;-397;-212;-257;-279;351;-225;-206;-154;-238;-337;-342;-438;-266;-245;-400;-291;-195;-282;-270;-352;-208;-300;-361;-148;-304;-260;-288;-259;-286;-321;-193;-349;-180;-349;-268;-187;-264;-360;-272;-426;-314;-413;-365;-403;-439;-455;-276;-232;-387;-254;-434;-384;-548;-385;-390;-322;-421;244;-463;-408;-431;-402;-242;-376;-411;-530;-372;-371;-413;-440;-343;-351;-416;-464;-451;-505;-388;-464;-311;-398;-494;-560;-369;-388;-465;-381;-393;-414;-402;-416;-497;-426;-475;-421;-475;-439;-402;-453;-523;-475;-569;-485;-501;106;-466;-502;-428;-410;-394;-484;-382;-408;-440;-360;-372;-336;-392;-413;-497;-462;-324;-324;-318;-375;-481;-479;-573;379;-595;-495;-393;-545;-432;-468;-355;-481;-533;361;-561;-385;-434;-386;-604;-556;235;-701;345;-713;-592;274;-594;-449;-696;301;-514;-544;-387;-422;-427;-494;-339;-509;-443;-363;-527;-653;-425;-576;314;170;-665;-747;465;243;-688;-548;300;-791;-668;-608;196;-745;146;336;184;349;-893;-1049;242;-903;-883;-921;311;346;-1083;69;316;280;-914;-842;363;200;284;255;190;-1205;232;263;6;368;183;-1240;-1029;245;115;256;-1737;181;218;185;376;-1520;341;-1869;362;264;216;227;-1685;300;387;319;291;-1705;115;186;166;328;172;166;219;339;89;241;296;242;422;69;-1730;149;302;139;301;366;191;201;48;134;197;143;445;118;290;279;-1267;109;-1197;263;167;294;
251;244;252;215;181;-1101;160;-838;167;137;136;323;-697;-630;307;-744;295;-791;-543;265;-704;248;-714;-630;-425;-449;-576;-694;255;375;308;-674;-403;-494;314;-484;-414;-377;-501;-300;-265;-463;-458;-210;-321;-393;-382;-502;470;-412;-224;-313;-323;-320;-389;-330;-306;-290;-206;-319;-343;-308;-248;-458;137;-202;-308;-274;-348;-372;-288;-448;-350;-327;-223;-262;-371;-231;-406;-332;-403;-344;-253;-325;-265;-317;-437;-272;-420;-363;-443;-522;-216;-469;-421;-415;-266;-491;-441;-443;-389;-277;-453;-347;-387;-257;-385;-637;-500;-504;-498;-452;-382;-359;-385;-488;-610;-537;-540;-494;-568;-477;-570;-477;-553;-346;-537;-464;-398;-378;-723;283;-595;-464;-524;-551;-456;-488;-565;-465;-571;-504;-406;-441;-512;-441;-396;-451;-590;194;-624;-393;-525;-519;-587;-553;-415;-426;-516;-494;-454;-531;-391;-535;-422;-520;-494;-470;-409;-460;-406;-423;-420;-395;-416;-426;-531;-504;-431;-451;-366;-537;-474;-591;-457;-484;-473;-615;-613;-531;-550;-589;-560;-546;-517;-571;-704;-652;-777;-885;-607;-576;-551;-537;-598;-530;-570;-588;-468;-489;-459;-515;-366;-464;-520;255;-575;-658;-744;-615;-701;-716;-735;-594;-731;-604;-842;236;-766;328;-693;-724;-992;412;-713;-1004;253;173;413;-1024;-837;-1126;278;-1262;134;-896;-952;-1027;234;-1080;-1171;-1266;-1265;-1254;-1314;-1263;-1511;245;250;164;250;-1677;-1067;-1545;271;-1664;369;83;211;-1332;195;133;-2048;167;286;165;374;-1584;-1915;190;37;-1961;159;158;53;199;-274;-2043;139;284;216;69;247;-1790;218;-1372;167;-1352;265;166;352;96;-1323;-1367;-1509;-26;301;89;-1719;223;241;199;250;124;258;-1272;107;179;-1294;50;
222;221;155;276;356;204;336;236;104;-1005;143;-1061;210;-779;-511;-787;313;-948;-695;-530;-561;-707;202;230;-662;-692;265;299;-611;368;-582;177;-458;-441;-518;-462;-358;-378;-465;-312;-289;-461;-344;-278;-279;-236;-309;-278;-271;-322;-270;-389;-409;-223;-455;-328;-392;-260;-228;-281;-220;-306;-277;-439;-412;-349;-212;-279;-257;-279;-249;-238;-259;-260;-287;-249;-364;-303;-195;-378;-278;-229;-228;-264;-184;-330;-315;-352;-488;-505;-355;-354;-295;-364;-356;-472;-282;-545;-421;-479;-355;-604;-332;-307;-398;-435;-366;-454;-427;-434;-417;-361;-337;-309;-350;-377;-426;-491;-451;-522;-462;-485;-463;-480;-387;-376;-307;-442;-374;-404;-430;296;-500;-489;-425;-419;-284;-392;-428;-603;-497;-505;-303;-368;-404;-432;-446;-473;-397;-435;-435;-406;-462;-353;-431;-467;-449;-390;-246;-436;-487;-515;-369;-455;-382;-348;-411;-434;-516;-545;-440;-383;-461;-304;-588;-358;-332;-486;-384;-385;-370;-392;-486;-472;-406;-480;-506;-405;-511;-448;-489;-504;-440;-488;-444;-443;-561;-548;-647;398;-630;-576;-414;-467;-366;-488;-591;-429;-376;-411;-359;-462;-482;-434;-663;-516;-413;-513;-538;-429;-435;-642;377;-714;-604;-546;347;-639;-533;-651;-617;-642;374;-1020;-893;452;-846;-582;-816;486;-896;267;-1257;458;-1123;-933;-1166;285;-1061;-1005;342;369;342;361;373;210;371;-1763;317;306;374;309;-1647;355;402;-1434;280;351;-1859;249;-1555;247;301;-2003;-872;125;184;-1427;477;222;360;281;-1250;340;284;171;345;249;356;83;-1878;172;-1683;323;-1620;-1378;368;-1393;-1070;-1595;352;-1709;289;456;228;343;227;243;390;338;319;-1549;319;-1450;315;339;-1493;431;369;-1265;
-642;314;354;384;314;382;360;-924;284;184;167;228;345;366;269;-563;269;399;186;-777;-609;-662;264;276;-789;357;-450;-366;-428;-451;-586;-532;-378;-490;-413;-431;-371;-305;-288;-233;-360;266;-391;-304;-168;-246;-206;-322;-181;-144;-129;-265;-230;-141;-292;-302;-139;-150;-209;-199;-215;-199;-258;-369;-220;-228;-201;-186;-293;-219;-235;-306;-178;-229;-301;-308;-104;-279;-121;-311;-231;-280;-321;-372;-298;-215;-106;-230;-224;-172;-288;-117;-308;-333;-319;-430;-341;-427;-423;-276;-356;-332;-210;-247;-283;-350;-288;-349;-303;-276;-368;-428;-465;-351;-279;-373;-519;-378;-397;-205;-328;-308;-298;-344;-187;-288;-389;-355;-251;-205;-414;-385;-473;-340;-302;-455;-285;-483;-411;-478;-286;-343;-317;-415;-284;-285;-262;-365;-383;-441;-345;-500;-429;-368;-367;-381;-338;-392;-420;-349;-406;-405;-405;-352;-338;-344;-476;-438;-353;-334;-332;-356;-309;-363;-367;-454;-369;-436;-259;-338;-305;-353;-318;-512;-459;-305;-381;-305;-388;-429;-348;-534;-456;-406;-330;-465;199;-674;-625;-517;-433;-592;-309;-320;-361;-386;595;-326;-316;-644;537;-637;363;-741;475;-465;-410;-431;450;-438;-363;-309;-486;-562;-404;-484;-527;-566;-672;329;-544;-526;488;294;385;-898;-548;-577;-520;-852;-735;-919;446;271;307;320;206;189;-1083;370;-1085;348;-1540;278;347;-1334;282;320;217;309;403;388;540;-1460;-1210;-1042;284;460;305;277;-1561;-1632;269;300;250;415;-1748;-1806;477;327;-1508;341;332;-1772;296;-1519;-1587;287;170;397;324;384;177;248;281;-1725;191;313;288;336;248;359;289;-1663;414;403;292;369;162;143;345;192;335;302;-1692;242;280;378;-1236;317;
-828;371;-1008;378;124;-1094;248;-1017;-979;-969;-788;-662;285;174;387;-629;-625;218;371;274;119;409;-591;-478;-521;-485;-340;-424;-376;-351;560;-419;-345;-404;-357;-580;-453;-335;-390;-315;-341;-615;-448;-359;-280;-209;-453;-374;-303;-350;-323;-108;-304;-342;-427;-370;-307;-343;-224;-248;-286;-153;-283;-267;-352;-329;-334;-212;-338;-75;-405;-307;-343;-154;-179;-270;-161;-333;-272;-292;-279;-327;-332;-234;-337;-353;-357;-255;-241;-319;-449;-381;-407;-261;-376;-339;-312;-380;-358;-433;-279;-345;-398;-501;-408;-405;-234;-364;-486;-462;-512;-480;-365;-400;-464;-455;-364;-425;-531;-435;-604;-500;-374;-464;-544;-379;-482;-477;-325;-390;-478;-424;-320;-370;-363;-343;-434;-461;-528;-524;-425;-437;-512;-414;-372;-528;-453;-377;-565;-334;-422;-524;-505;-461;-449;-495;-445;-424;-441;-507;-573;-600;-486;-411;-498;-422;-454;-399;-451;-361;-342;-397;-392;-411;-410;-449;-499;-353;-441;-387;-349;-365;-575;310;-458;-317;-370;-454;-524;-549;-459;-593;-410;-529;-463;-515;-609;-489;-461;-508;-526;-595;-467;-414;-464;-452;-519;-404;-456;-471;394;-631;-614;271;-925;262;-623;-509;-554;-605;-643;-431;-526;374;-779;-690;-597;-691;-611;-810;-764;-766;-705;303;-928;323;-807;-543;-753;253;-984;-1116;187;333;-1318;358;-1381;344;-1323;-1222;-967;-1077;325;445;-1257;-1240;250;278;-1609;285;376;-1275;-1425;251;-1296;-1588;176;97;-2022;281;389;160;-1650;-1477;350;322;289;235;185;301;-1830;-1604;-1758;133;240;-1484;186;333;-1847;-1433;257;113;296;248;223;-326;220;329;-1540;-1717;260;219;43;124;-1761;264;305;204;292;-1587;220;-1333;284;436;184;282;212;249;-939;242;
57;-950;159;-1;-1063;-85;148;65;190;174;75;-899;-961;-881;-844;237;-703;-663;-874;-810;81;-740;-572;-773;-709;-599;-553;-716;-523;-624;-72;-464;-490;-537;-628;105;-508;-548;-491;-524;-491;127;-455;-357;-407;-306;-283;-311;-385;-298;-474;-314;-348;-335;-444;-457;-877;-460;-463;-319;-451;-391;-249;-371;-437;-348;-466;-369;-468;-428;-371;-295;-396;-286;-424;-479;-436;-361;-460;-474;-444;-388;-400;-375;-373;-451;-440;-344;-395;-355;-417;-343;-322;-407;-441;-486;-573;-423;-495;-462;-563;-466;-548;-773;-561;-588;-460;-512;-542;-509;-497;-578;-528;-453;-618;-630;-549;-461;-544;-547;-493;-503;-625;-521;-580;-520;-579;-623;-504;-442;-546;-469;-474;-563;-526;-528;-425;-610;-546;-529;-554;-574;-637;-561;-479;-452;-557;-440;-581;-525;-564;-468;-655;-662;-384;-602;-599;-522;-540;-570;-577;-546;-586;-615;-513;-425;-572;-517;-493;-492;-427;-555;-508;-517;-669;-656;-582;-496;-585;-613;-560;-630;-731;-619;-645;-596;-602;-469;-593;-483;-508;-649;-557;-557;-608;-651;-600;-621;-695;-593;-632;-756;-546;-624;-522;-514;-459;-565;-634;-511;-665;-693;-568;-706;-684;-687;-501;-486;-549;-653;238;-737;-766;-680;-764;224;-539;-575;-631;217;-920;240;-1088;216;-868;-838;314;-784;-556;-816;158;210;-1142;-1056;341;-1221;355;189;117;220;-1113;-1121;-1653;127;-1447;-1106;-1182;-1370;-1362;242;-1294;-1409;-1287;121;-1731;250;118;-1942;31;-1674;-1878;295;-1726;-1650;-1531;256;-1469;-1661;226;20;122;200;145;-2011;203;-1449;57;-1892;189;137;296;246;181;59;58;198;134;221;-1764;87;115;-37;51;117;16;227;51;54;163;145;263;-1678;177;146;194;127;-1370;80;-1339;151;
-971;305;-1117;319;-742;193;274;320;-862;-999;112;-1104;206;301;312;-699;213;-883;414;-647;-422;-509;-544;255;-616;-705;-668;216;-445;-362;-573;-347;-304;-451;-345;-487;-489;-320;-570;-408;-335;-423;-415;-317;-276;-233;-294;-144;-237;-346;-405;-293;-286;-339;-148;-256;-388;-215;-307;-318;-238;-242;-342;-238;-229;-219;-233;-355;-297;-141;-208;-251;-378;-320;-257;-354;-128;-142;-172;-258;-330;-210;-166;-91;-403;-372;-345;-312;-320;-244;-245;-319;-423;-272;-332;-277;-359;-409;-423;-441;-347;-432;-478;373;-458;-474;-525;-522;-408;-390;-405;-474;-328;-336;-390;-397;-264;-461;-464;-389;-399;-353;-388;-425;-322;-322;-453;-452;-418;-344;-396;-379;-342;-291;-359;-335;-300;-281;-484;-463;-327;-404;-479;-393;-414;-354;-497;-298;-413;-506;-355;-495;-443;-445;-353;-385;-380;-388;-486;-460;-481;-363;-454;-425;-515;-537;-436;-394;-405;-350;-307;-499;-314;-455;-466;-535;-433;-476;-397;-507;-462;-442;-469;-453;-381;-391;-523;-512;-347;-396;-373;-474;-327;-543;-430;-633;-438;-496;-578;-538;-416;-359;-398;-317;-389;-393;-365;-404;-330;-472;-452;-567;-458;-369;-364;-430;-334;-509;-477;-406;-543;213;-494;-391;-500;328;-603;-634;-448;-651;-746;-886;244;-724;-471;-540;-582;-631;-632;-740;-695;-880;-719;-778;-999;313;-1129;396;-1193;213;-1306;339;236;375;187;-1446;-1313;291;-1317;-1205;-1209;328;-1510;-1661;127;283;-1600;182;254;-1610;448;352;164;246;-1333;-1411;-1143;-1142;-1812;321;135;-1946;244;383;-1436;-1509;-1640;230;450;238;422;-1913;291;-2027;263;337;420;-2011;194;210;258;181;302;-1228;296;-649;-975;343;95;-895;352;380;112;211;322;355;-1477;247;-1252;313;
-1090;221;408;385;-1113;269;-977;320;-1080;123;253;163;220;-674;-754;-780;148;218;369;-553;-643;-577;-683;345;-783;293;245;-670;-481;-516;-528;-512;-442;-392;-753;-425;-294;-413;-428;-330;-306;-344;-356;-372;-330;-353;-215;-414;-337;-322;-247;-434;-232;-191;-281;-355;-192;-394;-128;-262;-372;-292;-213;-380;-371;-316;-250;-222;-231;-411;-380;-411;-190;-282;-204;-148;-369;-229;-495;-351;-376;-443;-357;-411;-411;-283;-270;-290;-493;-189;-370;-495;-307;-388;-208;-385;-543;-547;-400;-447;-358;-503;-363;-447;-290;-443;-314;-433;-350;-432;-471;-455;-505;-442;-438;-488;-403;-470;-447;-504;-318;-498;-517;-439;-440;-428;-407;-523;-517;-564;-436;-400;-463;-400;-447;-372;-372;-369;-430;-273;-404;-302;-445;-456;-517;-331;-547;-411;-407;-369;-384;-420;-474;-453;-523;-451;-423;-548;-357;-342;-442;-467;-483;-423;-334;-481;-544;-368;-335;-296;-361;-415;-473;-426;-348;-532;-551;-522;-600;-514;-556;-517;-606;-406;-495;-524;-520;-544;-561;-463;-480;-521;-457;-470;-486;-459;-559;-475;-452;-560;-416;-312;-591;-355;-411;-423;-521;-437;-444;-542;-457;-412;-457;-428;-474;-472;-566;-610;-607;-434;-618;-541;-541;-572;-769;229;-727;-479;-422;-484;-697;429;-713;-714;-533;-623;-696;-734;-751;-633;-726;-737;-742;-878;233;-858;-966;235;-893;-740;250;325;160;-1486;139;210;271;-1692;436;167;-1343;336;323;257;-1399;-1416;-1578;-1573;-1426;-1113;-1646;241;48;-1299;-1617;214;-1526;-1585;214;259;264;231;-2094;247;-1272;230;262;133;-1664;199;-2119;226;-229;135;370;93;174;197;202;79;-13;99;240;239;-1449;338;167;244;202;-1534;-1649;153;92;133;232;251;263;122;228;88;
115;194;130;-953;47;199;111;-965;249;161;91;-810;-802;-730;217;203;-869;-605;-622;-716;219;153;-730;-742;69;-749;-643;-612;-602;141;-583;-536;-398;-487;-503;-475;-466;-268;-392;-445;-404;-478;-388;-384;-481;-430;-356;-418;-560;-286;-278;-245;-358;-354;-433;-280;-399;-259;-376;-379;-308;-269;-234;-384;-340;-410;-338;-403;-346;-247;-440;-174;-354;-361;-191;-271;-355;-399;-418;-319;-391;-360;-250;-296;-369;-414;-353;-382;-413;-354;-445;-391;-308;-428;-401;-383;-464;-404;-481;-452;-383;-391;-330;-583;-509;-438;-265;-397;-580;-481;-532;-365;-607;-550;-447;-565;-452;-415;-410;-404;-521;-421;-303;-493;-493;-538;-452;-447;-461;-493;-471;-570;-477;-422;-452;-514;-522;-405;-367;-479;-470;-630;-660;-473;-381;-409;-517;-390;-595;-441;-444;-605;-607;-421;-457;-452;-514;-567;-506;-642;-437;-575;-394;-457;-467;-388;-396;-366;-473;-357;-527;-628;-383;-567;-600;-443;-521;-563;-612;-645;-562;-576;-458;-659;-654;-473;-531;-627;-474;-638;-739;-527;-541;-698;-596;-421;-633;-578;-485;-523;-511;-563;-583;-523;-410;-405;-552;-270;-581;-362;-488;-466;-583;-490;-466;-753;-555;-625;-631;-508;-641;-447;-497;-721;184;-773;-672;-584;-544;-609;-660;-750;-624;-571;-660;-784;281;-822;-673;-616;-668;-739;-754;-754;-826;-1164;315;-1085;-838;-867;-1011;-964;-989;-777;-872;-1351;-1442;108;189;-1296;-1297;-1559;-1258;-1455;-1200;-1560;155;57;-1602;-1480;-1526;31;233;-1682;83;-1726;204;-1855;-1940;-65;92;77;-65;173;-1898;141;-1592;163;116;149;176;27;27;94;263;-19;-1591;214;13;73;215;103;221;-1391;127;-1527;99;-28;140;173;190;111;105;23;65;-110;186;102;107;90;
290;270;-890;-701;115;241;-782;-804;-847;-697;-661;-717;386;-685;-733;156;347;-649;-562;201;-610;-437;-551;336;224;-630;-733;226;-440;-545;-317;-417;-376;-331;-380;-482;169;-370;-302;-272;-361;-305;-343;-458;-274;-307;-339;-256;-409;-349;-222;-279;-284;-209;-313;-311;-349;-277;-297;-234;-268;-212;-157;-285;-242;-177;-294;-181;-315;-281;-302;-248;-249;-267;-319;-197;-225;-283;-227;-307;-349;-209;-143;-206;-310;-408;-245;-215;-160;-267;-316;-408;-348;-384;-224;-336;-305;-369;-297;-381;-300;-407;-233;-276;-308;-406;-369;-247;-312;-317;-296;-352;-395;-319;-383;-343;-267;-324;-370;-398;-314;-356;-385;-275;-445;-388;-480;-399;-117;-323;-322;-218;-222;-480;-328;-313;-316;-331;-415;-306;-273;-376;-333;-217;-354;-337;-228;-212;-376;-134;-195;-164;-323;-228;-423;-356;-390;-312;-335;-448;-348;-253;-395;-363;-469;-463;-295;-468;-389;-348;-263;-458;-446;-494;-386;-474;-423;-549;-387;-264;-388;-505;-397;-317;-271;-359;-440;-346;-432;-324;-334;-436;-396;-301;-425;-230;-533;-459;-366;-322;-316;-277;-340;-264;-289;-356;-331;-374;-351;-231;-244;-341;-352;-292;-334;481;-393;-331;-404;-517;-452;-439;-299;-474;-479;-437;-453;-493;-590;-494;-421;-502;-444;-421;-667;288;-879;279;-723;-757;-522;-548;-457;-648;-676;320;-945;-666;-903;516;-678;-699;-1039;-897;-991;-939;-1396;348;-1207;-1102;431;277;-1369;313;-1566;294;264;-1592;316;263;-1732;359;308;-1605;-1459;-1471;358;328;366;278;-1618;-1908;355;429;295;-2052;243;335;240;381;347;278;-2034;233;253;-1544;-1542;158;272;298;192;333;-1635;-1364;-1382;279;-1304;319;355;267;257;352;339;528;206;180;285;-1715;348;474;
