275;276;296;-1049;220;241;-815;-571;188;167;214;300;-719;-673;341;-599;217;294;219;-634;271;-768;-440;-386;259;-382;-215;-168;-436;-672;-428;281;-258;418;-381;-391;-247;-336;-306;-283;-395;-351;-259;-165;-263;-168;-303;-271;-346;-123;-251;-206;-198;-319;296;-286;-129;-235;-237;-274;-207;-298;-249;-268;-329;-226;-255;-181;-187;-52;-386;-393;-256;-244;-218;-255;-209;-93;-266;-138;-227;-216;-294;-174;-143;-270;-360;-343;-213;-115;-121;-213;-266;-246;-176;-193;-235;-213;-289;-107;-203;-237;-294;-308;-327;-195;-350;365;-369;-340;-312;-266;-223;-185;-291;-279;-336;-273;-248;-330;-336;-355;-303;-240;-289;-219;-300;-381;-445;-200;-298;-475;-395;-283;-395;-369;-449;-320;-294;-303;-411;-247;-200;-379;-174;-330;-318;-239;-213;-484;-331;-320;-344;463;-216;-197;-340;-272;-273;-298;-241;-328;-302;-377;-316;-307;-421;-390;-420;-336;-207;-249;-254;-190;-132;-272;-438;481;-457;-276;-238;-289;-124;-255;-222;-440;-470;568;-464;-262;-407;-320;-365;-419;403;-380;426;-396;-363;409;-337;-394;-468;473;-523;-566;-448;-394;-408;-564;-346;-428;-406;-347;-498;-614;-397;-696;531;317;-678;-773;416;429;-510;-436;438;-616;-579;-573;301;-614;299;238;277;281;-754;-722;262;-843;-675;-885;352;403;-1050;522;394;477;-770;-947;418;280;451;356;445;164;273;238;430;272;297;-1375;-935;417;365;431;-1801;317;449;370;394;-1711;426;-1923;282;318;317;310;-1649;400;392;413;316;-1608;231;402;220;289;392;407;244;416;419;310;356;205;409;344;-1290;439;327;211;281;399;493;341;333;403;316;421;409;435;412;338;-962;349;-1016;318;527;445;
-11;53;72;49;301;-1009;148;-1053;181;139;31;147;-833;-598;121;-771;159;-845;-780;271;-733;184;-769;-640;-536;-610;-734;-751;145;134;115;-740;-517;-728;148;-628;-418;-541;-367;-432;-480;-405;-554;-560;-442;-377;-329;-549;-119;-444;-377;-417;-361;-474;-552;-421;-400;-385;-273;-370;-275;-418;-473;-565;164;-333;-511;-363;-376;-484;-283;-500;-431;-447;-420;-467;-311;-361;-345;-374;-367;-330;-409;-336;-401;-416;-283;-437;-459;-494;-533;-400;-305;-392;-460;-440;-422;-468;-495;-386;-456;-492;-382;-258;-372;-341;-517;-512;-525;-573;-444;-408;-578;-362;-460;-475;-552;-399;-559;-549;-475;-474;-334;-515;-429;-579;-544;-571;-441;-490;-642;277;-647;-447;-430;-594;-507;-585;-573;-617;-618;-509;-401;-477;-398;-466;-461;-554;-524;334;-402;-425;-467;-531;-588;-337;-606;-515;-490;-394;-611;-525;-439;-443;-518;-577;-556;-421;-632;-558;-470;-393;-391;-379;-491;-328;-421;-561;-554;-506;-473;-546;-373;-563;-551;-497;-510;-555;-486;-470;-617;-553;-542;-522;-491;-573;-602;-572;-660;-756;-543;-367;-593;-651;-691;-617;-598;-598;-579;-611;-555;-622;-660;-713;-643;320;-716;-651;-742;-694;-544;-612;-723;-665;-677;-601;-1003;108;-776;333;-733;-604;-910;298;-842;-992;287;353;238;-908;-736;-1092;234;-1219;238;-941;-1001;-1197;209;-983;-1305;-1558;-1457;-1345;-1465;-1395;-1503;303;185;156;-34;-1824;-1467;-1637;158;-1754;115;86;26;-1300;182;128;-2217;347;217;76;-2043;324;-1820;124;259;-2036;273;221;160;199;235;-1950;152;205;139;321;320;-1019;114;-1070;225;-1078;189;215;-14;279;-1096;-996;-1097;284;149;199;-1301;272;156;236;123;267;124;-1257;242;209;-1216;206;
317;277;172;236;309;444;371;506;237;-885;449;-981;400;-873;-561;-602;336;-761;-618;-580;-583;-650;397;270;-498;-581;289;228;-643;175;-676;236;-483;-403;-613;-389;-398;-504;-185;-304;-150;-443;-385;-209;-241;-350;-249;-229;-230;-212;-346;-233;-395;-331;-250;-425;-244;-324;-355;-192;-348;-236;-238;-328;-228;-316;-254;-363;-193;-208;-256;-233;-271;-190;-248;-80;-281;-224;-172;-301;-412;-365;-336;-343;-314;-229;-356;-250;-222;-216;-334;-387;-282;-243;-288;-259;-333;-308;-366;-333;-256;-333;-295;-231;-318;-326;-142;-248;-292;-291;-262;-302;-332;-306;-282;-363;-262;-379;-372;-361;-356;-373;-282;-278;-285;-243;-222;-333;-404;-282;-446;381;-593;-506;-387;-331;-385;-353;-375;-371;-360;-292;-348;-373;-300;-356;-423;-444;-480;-352;-305;-281;-423;-453;-363;-292;-316;-388;-293;-323;-289;-230;-328;-344;-336;-468;-431;-380;-360;-334;-403;-253;-360;-351;-269;-267;-409;-392;-320;-182;-225;-261;-286;-333;-374;-269;-301;-352;-379;-490;-547;-533;-369;-460;-312;-375;-609;-341;-505;314;-520;-418;-424;-355;-486;-339;-635;-381;-516;-467;-684;-579;-760;-496;-641;-565;-489;-464;-575;-398;-529;-582;483;-523;-437;-411;287;-517;-540;-622;-462;-574;373;-932;-802;540;-637;-603;-576;387;-662;376;-1126;531;-996;-1013;-1206;357;-1038;-997;287;469;373;-406;256;357;242;-1963;273;219;346;404;-1681;331;-1753;-1414;371;382;-2268;298;-1704;268;191;-2083;-1616;356;310;-1720;334;500;203;99;-133;431;282;157;101;407;182;311;-1755;380;429;415;-1078;-994;335;-1158;-727;-1089;287;-1178;263;358;254;485;417;285;368;234;428;-1106;315;-1100;278;269;357;343;302;-962;
-606;139;157;75;158;250;192;-900;71;157;308;153;176;202;177;-788;264;279;293;-825;-712;-652;-699;435;-701;173;-586;-536;-525;-474;-708;-592;-542;-525;-574;-482;-407;-529;-464;-354;-504;137;-460;-419;-495;-424;-370;-439;-196;-369;-430;-380;-361;-370;-443;-263;-274;-154;-247;-203;-437;-305;-145;-323;-320;-208;-310;-344;-258;-308;-335;-259;-321;-470;-305;-318;-349;-272;-307;-502;-404;-330;-464;-451;-327;-451;-362;-478;-349;-239;-294;-318;-333;-357;-371;-294;-388;-541;-478;-335;-306;-431;-455;-331;-356;-427;-447;-334;-440;-431;-270;-437;-401;-390;-352;-470;-455;-405;-392;-431;-401;-381;-440;-468;-472;-405;-367;-411;-390;-419;-538;-526;-389;-450;-346;-569;-329;-488;-400;-576;-464;-349;-433;-280;-504;-398;-502;-535;-557;-535;-500;-269;-413;-392;-371;-520;-427;-370;-470;-455;-556;-436;-621;-619;-595;-443;-552;-520;-589;-415;-510;-454;-367;-421;-383;-352;-399;-394;-474;-457;-521;-431;-550;-580;-466;-432;-469;-544;-448;-634;-562;-436;-528;-497;-566;-540;264;-537;-468;-571;-676;-584;-515;-429;-604;-539;187;-793;-599;-729;318;-879;409;-778;319;-715;-591;-583;295;-621;-527;-567;-564;-574;-466;-538;-550;-570;-539;302;-664;-617;218;234;-729;-795;-708;-615;-610;-828;-660;-884;221;207;461;167;247;385;-1210;284;-1248;247;-1574;312;287;-1493;278;77;348;286;291;183;245;-1742;-1322;-1265;198;353;125;258;-1932;-1784;188;352;161;156;-1923;-1888;223;138;-1648;237;119;-1728;356;-1490;-1625;299;323;55;176;79;116;239;105;-1382;303;197;298;207;181;192;361;-1159;191;365;407;295;176;281;379;182;296;198;-1285;320;176;277;-1191;287;
-811;281;-910;135;203;-1192;127;-1017;-934;-861;-748;-833;223;284;305;-641;-618;259;330;375;388;279;-594;-552;-662;-551;-391;-315;-448;-427;253;-445;-414;-384;-456;-466;-315;-482;-331;-359;-452;-520;-442;-308;-312;-227;-347;-379;-358;-220;-329;-414;-382;-370;-302;-398;-414;-305;-302;-191;-271;-203;-298;-251;-407;-403;-272;-344;-222;-361;-369;-312;-340;-236;-283;-364;-358;-312;-294;-299;-317;-296;-436;-162;-221;-314;-375;-241;-316;-299;-393;-314;-335;-331;-440;-303;-289;-361;-181;-191;-191;-378;-428;-466;-291;-376;-233;-406;-323;-334;-387;-251;-401;-300;-283;-404;-502;-511;-396;-416;-298;-550;-368;-298;-457;-368;-436;-347;-395;-444;-485;-356;-328;-431;-430;-427;-410;-418;-313;-331;-425;-375;-397;-342;-436;-301;-415;-432;-420;-480;-341;-457;-312;-341;-427;-358;-347;-364;-468;-305;-317;-485;-332;-590;-402;-366;-378;-407;-300;-311;-390;-408;-450;-305;-398;-446;-401;-348;-338;-299;-443;-380;-544;392;-556;-346;-378;-484;-493;-416;-427;-395;-442;-468;-298;-388;-567;-538;-481;-417;-589;-518;-431;-598;-620;-619;-634;-504;-502;-706;343;-681;-738;259;-938;510;-552;-481;-454;-408;-610;-557;-669;269;-572;-517;-673;-443;-422;-693;-580;-588;-815;394;-801;265;-797;-570;-587;363;-815;-1067;392;269;-1255;338;-1505;260;-1346;-1163;-1165;-108;207;233;-1284;-1070;278;347;-1715;201;310;-1393;-1358;353;-1300;-1610;272;374;-1934;482;353;283;-1618;-1465;350;344;239;328;314;182;-1612;-1541;-1786;325;336;-1538;376;493;-1804;25;264;345;354;148;386;355;323;309;-1164;-1164;504;464;314;447;-1107;384;274;324;475;-1186;412;-854;263;262;207;244;483;349;-578;368;
229;-826;201;221;-1139;318;336;178;150;46;162;-569;-753;-866;-704;210;-694;-503;-725;-504;393;-671;-496;-625;-508;-456;-518;-437;-415;-529;141;-609;-487;-488;-523;488;-504;-360;-294;-336;-518;158;-311;-202;-396;-323;-311;-342;-288;-250;-225;-296;-266;-399;-392;-395;355;-295;-230;-448;-287;-206;-226;-252;-342;-317;-334;-173;-336;-271;-344;-418;-298;-435;-361;-321;-414;-376;-365;-360;-268;-385;-252;-266;-292;-320;-182;-299;-392;-337;-351;-368;-443;-445;-337;-390;-195;-193;-265;-350;-379;-449;-509;-518;-333;-338;-477;-396;-274;-316;-391;-386;-428;-377;-427;-408;-395;-422;-472;-598;-373;-470;-498;-496;-463;-287;-465;-380;-365;-364;-366;-355;-489;-319;-426;-351;-411;-451;-422;-498;-461;-277;-362;-349;-372;-443;-425;-496;-343;-373;-414;-354;-405;-360;-454;-404;-355;-393;-345;-436;-375;-397;-341;-478;-457;-468;-277;-376;-349;-383;-520;-479;-412;-332;-458;-402;-462;-247;-339;-394;-389;-404;-369;-373;-453;-470;-666;-529;-359;-503;-332;-431;-315;-356;-415;-461;-445;-232;-479;-568;-488;-458;-507;-400;-575;-363;-576;-515;-593;-669;-693;-689;-618;-681;-616;-581;-519;-511;-424;-644;288;-695;-496;-452;-649;542;-488;-394;-540;413;-758;356;-945;355;-650;-594;350;-638;-379;-767;195;249;-854;-1082;350;-1323;405;203;245;176;-976;-1233;-1507;331;-1335;-1027;-1155;-1350;-1258;309;-1417;-1370;-1328;281;-1825;282;257;-1817;314;-1593;-1829;302;-1934;-1694;-1463;187;-1397;-1425;405;377;166;272;254;-2018;309;-1592;242;-1724;332;185;248;325;140;279;269;246;223;327;-911;240;279;244;403;-928;526;278;431;259;423;267;399;-1078;226;411;414;318;-1029;326;316;216;
-906;-19;-1074;147;-889;218;280;107;-814;-854;172;-958;-16;119;168;-813;45;-831;81;-620;-566;-595;-714;108;-665;-807;-708;185;-660;-524;-536;-466;-500;-616;-524;-491;-494;-398;-460;-399;-418;-523;-431;-244;-388;-378;-228;-324;-490;-360;-388;-314;-338;-318;-328;-295;-572;-438;-330;-321;-330;-408;-340;-395;-457;-358;-346;-318;-339;-458;-521;-455;-555;-412;-417;-364;-536;-399;-316;-221;-409;-611;-458;-414;-282;-380;-379;-426;-387;-481;-468;-383;-375;-462;-511;-302;-399;-498;-449;-515;-409;-581;-541;375;-515;-484;-538;-386;-469;-499;-486;-582;-557;-496;-453;-507;-529;-584;-416;-393;-542;-545;-544;-562;-530;-465;-498;-463;-486;-422;-375;-433;-596;-469;-611;-436;-365;-339;-368;-330;-365;-343;-235;-320;-473;-474;-435;-618;-439;-315;-523;-479;-525;-433;-395;-495;-547;-517;-380;-629;-558;-448;-339;-499;-498;-592;-649;-585;-593;-446;-527;-379;-390;-480;-445;-334;-351;-321;-282;-532;-400;-528;-549;-608;-560;-496;-514;-542;-500;-542;-549;-451;-545;-436;-459;-592;-438;-569;-542;-454;-558;-552;-480;-487;-536;-585;-425;-515;-672;-675;-593;-821;-599;-446;-651;-480;-521;-598;-553;-530;-687;267;-600;-567;-676;286;-846;-553;-429;-575;-483;-811;277;-675;-684;-591;-734;-562;-755;-707;-864;-821;-789;-751;-1229;138;-1294;240;-1275;227;-1520;227;248;139;263;-1702;-1517;229;-1459;-1376;-1277;197;-1656;-1696;194;224;-1754;290;177;-1745;294;85;186;231;-1586;-1683;-1308;-1264;-1949;175;157;-2065;193;107;-1722;205;-1889;144;253;179;353;-1619;186;-1725;194;152;227;-1292;-1320;247;68;172;177;-787;216;-1063;-243;216;309;-837;208;114;324;226;120;206;-1121;158;-1149;153;
-1131;405;218;352;-916;213;-1093;371;-808;321;179;223;240;-714;-718;-669;287;106;459;-535;-467;-476;-541;185;-826;238;263;-489;-454;-564;-265;-377;-328;-298;-300;-381;-336;-215;-152;-342;-350;-388;-232;-109;-249;-284;-217;-220;-275;-336;-156;-308;-257;-290;-246;-270;-101;-189;-181;-296;-188;-90;-131;-281;-263;-360;-245;-376;-356;-287;-138;-150;-367;-249;-293;-323;-267;-182;-390;-148;-296;-286;-195;-192;-245;-217;-288;-342;-364;-293;-355;-284;-251;-373;-317;-211;-290;-284;-259;-243;-326;-436;-300;-285;-315;-205;-395;-360;-259;-150;-315;-368;-374;-204;-288;-435;-268;-320;-239;-334;-337;-300;-200;-462;-241;-329;-364;-220;-246;-268;-260;-258;-431;-227;-256;-197;-297;-166;-265;-372;-302;-357;-203;-190;-286;-251;-414;-273;-380;-335;-253;-274;-247;-349;-259;-210;-369;-306;-376;-255;-210;-282;-291;-234;-301;-425;-454;-331;-406;-406;-353;-246;-303;-279;-252;-321;-158;-99;-290;-238;-377;-338;-275;-378;-263;-322;-267;-233;-380;-357;-287;-327;-231;-252;-378;-319;-350;-308;-215;-177;-168;-178;-391;-408;-262;-394;-449;-443;-471;-379;-454;-476;-462;-479;-428;-480;-412;-440;-354;-314;-489;-394;-400;-388;-504;419;-370;-358;-432;-250;-497;501;-484;-558;-387;-495;-530;-551;-411;-407;-466;-578;-514;-819;494;-876;-934;408;-868;-760;285;411;436;-1374;384;482;331;-1767;442;296;-1389;328;410;472;-1318;-1227;-1363;-1448;-1251;-1268;-1588;305;165;-1658;-1490;493;-1486;-1210;359;372;293;334;-1980;226;-945;450;355;281;-1834;451;-1843;327;-596;410;365;233;391;491;397;359;275;371;299;292;-1046;366;362;311;398;-932;-1011;409;286;229;337;540;385;552;322;350;
40;40;-16;-1027;248;107;69;-918;206;-21;121;-753;-766;-669;364;189;-888;-669;-712;-778;174;182;-657;-850;194;-821;-712;-691;-625;136;-727;-398;-388;-388;-557;-525;-454;-470;-398;-437;-398;-375;-276;-369;-399;-366;-302;-270;-471;-398;-303;-246;-373;-420;-154;-340;-493;-281;-375;-349;-300;-433;-382;-313;-323;-473;-349;-329;-302;-420;-403;-378;-388;-309;-329;-370;-386;-511;-280;-338;-486;-373;-422;-334;-297;-408;-407;-396;-382;-497;-422;-435;-391;-329;-311;-432;-312;-375;-444;-382;-414;-451;-347;-369;-502;-441;-328;-440;-332;-422;-412;-381;-202;-446;-441;-368;-372;-415;-315;-440;-512;-451;-468;-428;-488;-352;-366;-399;-346;-260;-310;-336;-343;-366;-285;-392;-285;-295;-359;-316;-336;-366;-368;-337;-279;-362;-378;-360;-491;-342;-387;-461;-406;-353;-439;-396;-291;-390;-470;-336;-236;-351;-443;-498;-414;-375;-327;-330;-517;-274;-353;-403;-366;-317;-369;-333;-310;-322;-420;-333;-441;-422;-474;-519;-540;-470;-460;-408;-382;-340;-478;-457;-444;-299;-364;-317;-249;-271;-278;-351;-414;-282;-384;-471;-481;-517;-494;-511;-445;-618;-617;-567;-626;-372;-475;-509;-603;-565;-569;-393;-491;-555;-391;-457;300;-586;-523;-421;-356;-426;-593;-530;-443;-561;-482;-710;188;-865;-763;-581;-535;-598;-660;-726;-865;-1096;73;-931;-825;-1066;-961;-925;-1006;-1065;121;-1378;-1406;106;225;-1525;-1401;-1609;-1243;-1393;-1311;-1606;101;231;-1610;-1519;-1736;223;348;-1560;289;-1722;130;-1807;-1998;217;251;85;94;128;-1853;274;-1210;185;123;226;214;30;199;231;162;217;-1002;204;118;264;151;260;160;-855;177;-1098;121;209;185;102;220;19;185;226;59;136;222;103;171;251;
135;170;-1045;-882;42;292;-707;-800;-850;-766;-700;-801;186;-676;-907;297;92;-792;-730;260;-548;-511;-501;259;268;-784;-858;319;-595;-519;-334;-498;-509;-389;-540;-522;276;-376;-554;-434;-569;-385;-426;-383;-425;-474;-343;-421;-422;-292;-472;-367;-419;-377;-391;-340;-270;-401;-374;-243;-371;-265;-317;-353;-483;-338;-343;-331;-336;-365;-442;-345;-487;-356;-307;-390;-449;-284;-468;-342;-382;-391;-353;-399;-358;-326;-368;-423;-388;-192;-329;-387;-376;-331;-376;-520;-345;-397;-310;-318;-412;-382;-298;-419;-473;-548;-370;-398;-334;-447;-418;-264;-425;-400;-515;-515;-323;-296;-404;-371;-379;-537;-441;-541;-499;-357;-391;-404;-318;-298;-418;-310;-344;-265;-389;-424;-424;-391;-321;-341;-218;-247;-370;-224;-483;-305;-412;-367;-439;-462;-396;-334;-551;-494;-231;-329;-351;-356;-256;-261;-436;-445;-453;-358;-366;-245;-417;-276;-368;-365;-441;-371;-346;-305;-293;-324;-360;-313;-351;-258;-328;-367;-356;-540;-407;-566;-431;-429;-298;-370;-345;-331;-246;-321;-131;-382;-365;-429;-364;-476;-311;-417;-342;-292;-280;-495;-434;-473;-531;-536;-364;-465;-385;-620;-694;267;-729;-549;-457;-397;-509;-373;-373;-494;-465;-465;-412;-297;-453;-522;-386;-602;-279;-394;-561;233;-975;216;-783;-527;-679;-622;-444;-808;-837;210;-907;-716;-1031;465;-855;-878;-987;-920;-1115;-1033;-1317;267;-1348;-1206;335;103;-1465;227;-1696;225;246;-1690;211;184;-1832;169;254;-1851;-1715;-1696;128;101;251;103;-1562;-1816;185;108;195;-2002;334;154;221;63;204;184;-1811;239;200;-1253;-1260;225;360;321;181;207;-1045;-887;-1143;356;-874;189;141;169;388;309;148;264;295;278;76;-1309;188;237;
