16;14;3;-30;12;15;-7;-4;2;3;22;14;-7;-2;14;-15;9;18;35;-17;18;-22;-4;-3;2;0;11;-4;-3;-4;-10;13;-16;7;-5;-7;-2;0;2;1;-2;-3;-10;0;-5;-6;-1;6;-1;3;6;3;9;-11;5;6;2;0;0;-1;10;8;21;6;6;22;22;8;4;6;11;0;0;13;0;-2;3;-9;-5;2;-5;-10;-6;-8;3;-4;4;13;-2;10;14;4;2;9;8;9;11;-4;-1;-4;9;0;16;11;3;1;13;41;16;5;10;-3;12;15;12;-1;-1;6;-2;-1;1;-1;0;5;-3;-5;-8;-11;-6;11;11;-30;17;-2;2;4;-2;-1;14;16;17;5;9;5;11;12;14;-1;20;-9;9;3;7;4;-13;0;0;10;11;-2;-9;-2;-2;-16;10;0;1;10;8;2;7;10;4;2;5;-1;-9;14;7;8;6;7;-4;2;4;-1;10;27;-3;4;8;8;5;0;31;-7;25;3;11;21;1;-1;-3;20;3;6;2;4;-5;11;-6;-10;-3;-14;0;-13;4;-10;24;29;1;-4;29;21;10;-3;29;-9;7;-11;3;6;15;16;35;13;7;4;11;11;-9;-11;15;27;-6;14;17;-3;-8;-14;9;32;17;19;24;10;19;11;7;17;26;-12;-11;20;20;27;-7;22;22;15;10;-5;24;-7;5;22;18;17;12;25;10;3;19;-11;11;5;22;9;27;24;9;25;11;4;7;-1;3;10;9;-5;20;15;24;-2;23;12;20;17;22;-10;30;17;19;11;18;5;-10;25;21;22;
20;22;12;-8;3;-14;7;-12;5;-6;13;13;-21;-15;21;-10;14;-8;-1;6;-11;20;-5;-5;3;3;6;1;3;19;7;-11;2;-8;14;-22;1;-4;0;0;-8;-5;-3;-6;10;8;1;-4;7;-5;-9;9;-2;2;12;10;2;11;16;6;9;10;8;17;7;3;5;-6;-5;3;9;0;-17;-2;-6;-1;-1;9;10;-2;7;-6;6;9;10;3;28;-7;9;10;10;15;9;10;1;6;-9;6;2;24;1;18;20;14;12;-1;12;8;12;10;8;17;8;11;8;9;4;5;5;7;18;13;7;1;7;17;-1;-2;5;13;-4;22;4;16;6;14;26;8;20;-6;7;8;-4;-4;11;19;28;15;-3;29;6;9;15;-7;-1;6;15;12;8;-4;-1;-2;4;7;17;-6;12;8;16;-1;2;12;13;6;10;6;11;5;25;17;1;9;6;12;16;28;18;8;7;9;12;6;-2;4;3;5;-2;3;15;8;-6;12;0;-1;-5;17;5;4;9;2;-4;-5;2;2;19;12;-1;4;9;14;4;3;1;12;16;-5;-1;-3;-7;18;25;6;0;18;-14;7;20;22;26;-14;28;-20;15;-2;6;-18;-1;-7;19;0;5;-12;-6;-4;-3;-4;-3;12;38;29;17;-6;-1;24;25;-14;15;22;16;5;17;18;-13;25;23;34;-16;25;-18;11;23;-15;19;22;17;26;15;-16;7;25;24;21;19;20;6;-8;29;23;20;10;25;21;-11;-12;-5;17;21;22;-18;29;22;24;-1;17;27;-13;12;23;1;22;
14;11;20;-3;9;11;10;14;8;-18;25;-10;15;2;10;0;20;-16;3;2;1;-11;9;10;-7;-16;21;18;-8;-10;3;22;15;-5;-4;-6;-2;3;14;14;5;-6;7;14;13;22;5;-3;0;-1;9;1;10;11;12;13;3;26;5;20;11;19;18;15;3;8;12;-4;-7;-7;8;4;-1;0;1;13;14;6;13;11;5;22;9;18;7;12;24;8;1;14;11;11;-3;5;2;15;22;11;20;3;8;9;15;17;10;13;24;5;14;3;13;4;-6;-2;-9;-16;12;3;8;5;8;10;9;9;16;5;5;9;22;2;14;26;6;9;10;2;19;13;3;14;9;16;25;12;1;12;2;12;6;7;22;8;-6;3;8;15;9;14;11;7;20;12;2;3;11;3;1;13;22;13;8;-1;15;19;7;19;13;7;26;6;20;8;20;9;0;6;4;18;1;10;17;7;13;4;19;7;-2;2;-3;29;-4;9;6;6;8;9;3;1;23;4;4;6;5;16;19;9;8;13;5;16;2;6;-2;3;3;13;20;-3;-2;4;7;6;31;0;24;7;-2;-5;2;13;-7;13;-13;8;-14;-9;-13;16;5;-10;28;26;31;16;13;-11;25;-3;23;17;-4;27;-5;30;-6;-7;23;1;22;23;5;7;19;-7;-9;8;18;-11;7;25;21;11;26;11;10;15;22;24;6;21;-17;21;23;16;-4;14;23;-6;12;11;27;-14;8;24;16;12;31;32;24;17;18;-21;11;6;28;17;11;13;19;10;
-1;23;2;13;5;29;23;-12;25;18;14;31;19;33;26;-3;-8;23;12;-9;-7;0;20;10;-1;28;5;3;5;1;5;1;6;2;8;18;10;9;17;-3;8;7;2;7;1;7;8;5;18;22;28;22;16;4;15;-2;10;1;16;7;18;-5;9;7;2;2;13;7;-5;18;2;3;14;-1;15;24;10;17;8;29;14;9;14;18;9;11;14;16;15;21;9;26;8;19;21;12;10;9;4;9;4;10;8;9;11;12;9;4;-6;2;12;8;-5;-8;13;24;20;5;7;6;23;0;16;7;10;17;12;13;12;-3;6;17;15;16;22;1;16;15;20;9;20;21;16;17;8;10;-6;15;15;4;7;9;14;4;6;13;2;-3;-3;27;0;17;11;12;16;8;20;13;21;19;16;6;5;11;10;18;9;13;29;9;13;13;18;8;24;20;-5;11;4;27;9;4;-3;13;12;0;11;-2;12;-3;15;4;18;9;22;0;23;-1;20;9;22;10;18;3;34;16;10;3;19;5;-3;10;10;16;5;12;1;11;8;10;-6;5;26;21;29;5;-7;6;7;10;13;4;21;12;13;22;31;26;-11;33;-7;23;-20;27;35;3;25;18;22;7;7;-5;16;-19;-3;8;26;4;22;39;-9;0;21;7;15;26;21;25;9;-6;-9;13;4;-18;15;-1;20;33;18;3;25;36;29;24;29;-15;23;26;17;39;28;17;18;-4;32;30;17;26;16;13;30;30;26;17;14;18;-1;15;-18;26;
-2;19;0;22;2;-17;4;1;-10;-16;-1;-6;9;20;19;-2;-15;0;-1;11;3;14;0;5;11;-3;1;1;-5;-1;9;-7;1;-5;9;5;-7;2;8;10;1;6;11;-2;9;4;11;17;-3;3;5;2;10;0;14;-3;-1;-10;7;-4;9;1;11;5;4;13;4;6;19;-9;10;6;8;18;7;5;8;22;15;17;16;9;19;5;10;14;6;16;-2;3;11;17;11;21;6;2;1;11;0;3;2;12;2;-1;4;1;-4;5;9;5;8;18;7;8;15;7;-6;9;7;16;14;2;8;24;6;13;10;11;14;-9;15;10;9;7;10;26;17;9;9;-1;16;6;15;12;14;-7;4;6;-5;18;7;1;6;5;9;4;-2;5;-1;2;17;-2;19;6;15;18;2;4;8;5;12;16;7;10;7;28;9;6;0;17;4;8;0;13;12;4;10;13;-12;0;4;10;3;5;0;-9;-7;2;-6;2;6;13;11;4;19;-3;7;11;13;-5;22;1;-8;1;-1;12;0;-1;20;-3;-7;17;10;21;4;-1;7;-12;-1;-9;-2;-10;7;7;-10;9;-15;9;13;20;-15;-10;25;17;-19;19;-21;7;-7;-5;0;-4;27;29;-5;-12;-1;17;-13;-1;26;1;-6;19;-10;-7;25;21;-14;25;24;5;-26;22;17;11;26;13;13;12;-22;-12;-13;8;31;-15;10;16;-8;-13;4;14;25;20;22;-3;15;28;-3;20;5;26;3;14;-19;24;44;22;15;-14;10;-21;18;26;18;16;19;7;16;17;
-1;-13;16;23;-14;7;5;9;22;4;16;-11;-14;-41;-8;19;-4;-1;2;-8;10;-9;-2;-4;-6;-9;-6;1;2;-3;17;-1;-13;-7;3;15;-2;3;0;3;-1;21;8;8;2;3;9;8;11;22;6;5;9;13;8;-2;-14;-15;-2;8;7;1;10;1;12;-2;15;3;10;6;-1;-5;19;2;20;9;7;-2;22;8;9;2;13;0;4;15;12;0;10;7;19;10;4;15;-4;-7;5;12;9;3;10;-2;-1;-5;3;-3;5;3;-1;11;-1;8;5;11;11;6;1;17;0;8;7;7;9;19;-1;17;3;18;16;13;22;17;15;4;16;13;8;5;1;11;6;8;14;-12;1;-3;12;8;2;-3;17;10;11;-3;3;-1;1;-1;4;11;-5;7;16;7;12;-8;6;21;13;1;13;19;9;9;16;12;20;9;8;16;7;2;9;-2;0;6;0;11;-3;7;2;7;-1;16;-2;9;6;4;-2;-11;-9;4;9;16;15;1;5;7;2;-2;-12;16;-3;-2;2;18;-2;-6;2;3;16;9;-4;-8;17;25;26;-1;-5;7;6;16;-10;14;12;-11;16;10;-1;-5;22;32;2;2;18;-2;14;12;-9;13;-4;-10;-22;15;-15;-9;4;2;-1;24;-10;-3;-14;26;-14;8;-6;-13;14;-12;-4;9;-28;-5;-11;5;-15;-7;5;-29;24;16;11;-12;16;-1;22;-10;25;9;19;8;15;10;11;29;25;25;-21;30;21;15;16;18;6;17;19;15;26;17;18;0;19;9;-15;3;-24;30;10;-2;
-23;23;-26;10;21;9;-12;7;-24;-27;11;-6;-16;6;3;-18;16;-11;-5;3;-7;1;-7;-1;10;-13;-6;10;-4;5;0;-4;-6;-6;-11;-3;8;0;12;-7;8;-11;7;9;-13;5;6;14;6;-3;0;1;-8;2;-12;-8;-12;-2;5;6;5;14;-9;5;14;-1;4;16;-1;-2;9;-3;3;18;4;5;5;3;11;14;7;4;18;17;7;8;5;10;19;-4;16;-1;3;-4;4;-1;-1;-2;0;-5;-2;8;-14;12;13;9;1;9;3;4;7;9;17;12;14;11;-1;12;1;9;8;10;9;3;12;7;13;20;13;7;-1;-4;5;7;7;7;-5;5;7;-4;-6;3;18;-1;14;-15;-7;12;-5;8;-6;-7;13;16;11;-6;15;11;15;4;1;15;-8;13;-1;-1;19;16;1;-8;0;15;-4;-1;19;1;10;9;9;19;-1;12;17;7;8;2;-2;7;-3;16;2;4;-8;13;8;-11;-2;8;10;5;1;-14;10;0;8;11;12;-4;14;6;14;1;-3;1;8;12;3;-3;15;3;-13;10;2;-2;-15;-6;-2;5;-4;6;18;-8;24;4;11;13;-2;5;0;-6;12;8;10;4;-15;19;-16;26;-5;22;-6;26;11;17;23;0;-7;26;1;-1;9;32;0;-8;8;10;-10;22;5;-9;10;11;11;8;-15;-15;-2;-11;-19;16;9;-17;15;9;-3;-16;-10;18;21;17;19;-21;19;-12;22;7;11;18;27;18;13;23;4;-8;28;7;-6;18;19;15;10;-1;5;9;12;3;-18;17;13;6;
-12;3;10;15;-16;7;-24;6;-29;7;6;3;-2;3;-10;-8;21;13;2;1;-8;-2;3;18;-11;7;17;-1;-7;-10;1;2;-13;-7;30;17;1;-1;-3;-2;5;2;21;0;8;8;5;5;4;4;4;-2;8;2;1;5;-15;18;-8;0;13;4;-1;4;6;3;25;11;14;16;1;14;-4;10;2;8;11;18;5;11;12;7;5;1;-4;1;13;1;14;14;3;2;-12;-5;3;8;4;9;-8;1;-1;0;2;6;1;13;8;4;16;22;17;12;1;12;18;29;11;11;-7;12;6;19;17;12;-2;14;11;12;-3;11;20;11;7;10;5;-6;-2;-5;6;7;9;2;8;-4;11;5;28;4;22;6;13;0;25;10;11;-2;14;12;0;12;-6;4;9;5;27;3;9;1;10;18;18;8;10;1;2;4;-6;-11;12;-2;-7;15;4;1;4;22;0;20;2;6;5;10;2;3;8;10;2;10;22;28;7;14;8;0;11;9;13;13;0;-4;0;-3;7;3;2;-5;15;-5;13;3;-4;-1;12;0;-8;11;-2;9;4;-1;-5;15;5;14;12;6;7;0;1;5;9;-14;-14;-1;18;-6;-11;16;3;-1;29;23;21;-9;25;22;1;-13;9;20;-14;18;29;11;-19;-7;-22;-11;0;-19;12;-4;20;0;-19;25;-3;-5;13;25;20;13;-16;23;-10;24;10;3;-11;22;-9;36;-11;19;16;9;8;9;29;13;26;14;24;25;-9;12;11;26;16;-15;12;17;12;22;0;12;11;10;16;7;
1;6;1;-32;11;2;3;-1;-7;4;-9;-11;5;-6;9;1;-14;-18;-1;-7;3;1;5;-14;3;22;-14;0;-10;6;10;-4;-7;13;-1;-2;-3;2;-8;-7;-7;12;3;0;-7;-11;2;3;-5;0;-19;-8;-10;2;-3;3;-11;6;7;-2;-12;7;6;11;-7;-4;14;6;-3;11;16;-6;-12;-7;7;19;-4;1;-3;2;-3;4;-6;10;8;14;5;0;-8;-2;1;5;7;-5;-8;-1;6;1;-4;7;7;0;4;12;-4;1;7;14;11;0;2;-3;2;8;3;14;18;8;0;8;10;-4;-3;7;-3;2;4;9;11;10;5;4;-6;2;-11;7;3;-2;-3;4;-5;3;-3;-7;8;17;12;-4;10;-4;8;16;16;13;11;-3;16;10;0;-6;5;8;6;-6;0;1;11;1;7;-10;4;0;-9;16;2;-4;2;6;-6;6;-8;16;7;3;10;7;11;4;5;1;9;2;5;13;4;2;-1;8;13;5;11;18;17;10;3;2;2;10;8;7;9;2;2;-8;6;-3;-16;-5;-6;8;-11;0;-8;-7;14;10;-3;2;-16;13;4;4;6;1;10;4;36;-10;3;8;-16;12;-9;8;-9;-6;33;-9;9;-7;-27;-8;-1;-19;25;-5;24;9;15;-7;-16;-17;-23;-18;-15;-5;4;9;-22;21;-20;19;15;-8;6;-17;13;-12;-26;28;19;20;16;29;26;28;-17;15;9;33;21;23;11;19;12;11;11;23;13;17;9;8;22;-16;17;-15;16;2;11;22;1;-11;11;15;8;-4;14;9;8;13;
16;12;4;9;8;19;-22;-10;3;1;-13;-10;4;5;1;18;24;-8;-10;-4;-11;3;11;20;31;-6;2;13;7;5;11;0;5;4;11;-3;18;8;11;-8;9;9;5;11;2;9;-7;12;14;5;0;8;7;-2;8;9;9;15;18;5;12;8;7;-1;-3;6;17;2;6;20;21;22;2;5;25;21;1;15;1;9;-5;10;-2;5;-9;3;4;6;3;10;19;14;-2;15;-6;9;7;5;17;13;13;0;19;6;3;11;22;10;9;-1;15;15;20;25;12;11;12;7;5;3;24;1;18;-5;23;-2;13;19;3;16;12;17;-5;11;5;17;9;23;6;7;22;11;11;15;-4;11;12;8;4;18;28;8;6;14;4;6;4;22;10;17;8;10;20;14;3;15;6;19;-10;15;13;10;24;6;6;8;13;8;12;18;12;8;5;3;21;10;7;7;18;10;10;10;8;11;23;11;15;25;26;26;12;7;12;9;9;4;29;6;2;5;9;12;-12;20;8;19;-4;-3;1;8;8;10;16;-2;-17;20;8;-4;13;23;17;12;-5;9;9;19;-3;34;11;-9;-10;2;27;11;3;10;-6;3;0;12;12;8;-1;2;-8;-7;-14;-8;-10;0;24;1;5;-3;-10;15;29;-2;26;10;-7;12;28;0;-3;-1;17;21;11;32;-11;-19;24;10;24;-12;19;-2;22;24;23;27;-15;27;25;-9;-11;36;14;-7;13;21;-16;25;-17;30;-11;20;35;26;14;11;31;13;12;45;10;9;28;21;
