d R_spp
   0.0 0.7195135993952373
   1.0 0.7155354509474784
   2.0 0.7115185553538316
   3.0 0.7074628290355603
   4.0 0.7033681984342383
   5.0 0.6992346003735351
   6.0 0.6950619824278956
   7.0 0.6908503032980593
   8.0 0.6865995331933787
   9.0 0.6823096542208725
  10.0 0.6779806607809353
  11.0 0.6736125599696166
  12.0 0.6692053719873753
  13.0 0.6647591305541819
  14.0 0.6602738833308474
14.999999999999998 0.6557496923464302
  16.0 0.6511866344315607
  17.0 0.6465848016574952
  18.0 0.6419443017807192
18.999999999999996 0.6372652586928694
  20.0 0.6325478128757459
  21.0 0.6277921218611646
  22.0 0.6229983606953668
  23.0 0.6181667224076957
  24.0 0.6132974184832216
24.999999999999996 0.6083906793389663
  26.0 0.6034467548033778
  27.0  0.598465914598649
  28.0 0.5934484488254764
  29.0 0.5883946684498175
29.999999999999996 0.5833049057911796
  31.0 0.5781795150119421
  32.0 0.5730188726071973
32.99999999999999 0.5678233778945583
  34.0 0.5625934535033525
  35.0 0.5573295458625896
  36.0 0.5520321256870738
  37.0  0.546701688460982
37.99999999999999 0.5413387549182088
  39.0  0.535943871518753
  40.0 0.5305176109203695
  41.0 0.5250605724446983
  42.0 0.5195733825370412
42.99999999999999 0.5140566952189188
  44.0  0.508511192532523
44.99999999999999 0.5029375849761268
  46.0 0.4973366119295067
  47.0 0.4917090420683678
  48.0 0.48605567376676867
  49.0 0.4803773354864727
49.99999999999999 0.47467488615215286
  51.0  0.468949215511325
  52.0 0.4632012444778717
  53.0 0.4574319254579735
  54.0 0.4516422426572535
54.99999999999999 0.4458332123679015
  56.0 0.4400058832345267
56.99999999999999 0.43416133649746064
  58.0 0.4283006862122151
  59.0 0.4224250794437722
59.99999999999999 0.41653569643437366
  61.0 0.41063375074345704
  62.0 0.4047204893583695
  63.0 0.3987971927744941
  64.0 0.39286517504339186
  65.0 0.3869257837875816
65.99999999999999 0.3809804001805644
  67.0 0.3750304388907026
  68.0 0.3690773479875751
  69.0 0.36312260880943226
  70.0 0.3571677357903906
70.99999999999999 0.35121427624602686
  72.0 0.3452638101160448
  73.0 0.3393179496627275
  74.0 0.33337833912390047
  75.0 0.3274466543191893
75.99999999999999 0.32152460220837314
  77.0 0.31561392040070035
  78.0 0.30971637661407125
  79.0 0.30383376808305834
  80.0  0.297967920914791
80.99999999999999 0.29212068939180263
  82.0 0.2862939552210121
  83.0 0.28048962672808764
  84.0 0.2747096379965352
84.99999999999999 0.2689559479509323
85.99999999999999 0.26323053938383695
  87.0 0.25753541792599666
  88.0 0.2518726109595991
  89.0 0.24624416647440853
89.99999999999999 0.24065215186676486
90.99999999999999 0.2350986526815395
  92.0 0.22958577129727478
  93.0 0.22411562555487186
  94.0 0.21869034733032494
94.99999999999999 0.2133120810521561
  96.0 0.20798298216434305
  97.0 0.20270521553568527
  98.0 0.19748095381672548
  99.0 0.19231237574547627
99.99999999999999 0.18720166440338934
 101.0 0.18215100542314713
 102.0 0.17716258515004082
 103.0 0.17223858875884604
 104.0 0.16738119832828988
104.99999999999999  0.162592590875357
 106.0 0.1578749363518593
 107.0 0.15323039560584398
 108.0 0.14866111831058867
 109.0 0.1441692408640855
109.99999999999999 0.1397568842620678
 111.0 0.13542615194779073
 112.0  0.131179127641918
 113.0 0.1270178731560053
113.99999999999999 0.12294442619321032
114.99999999999999 0.11896079813997577
 116.0 0.11506897185255961
 117.0 0.11127089944238415
 118.0 0.1075685000642888
118.99999999999999 0.10396365771184235
119.99999999999999 0.10045821902396952
 121.0 0.09705399110719432
 122.0 0.09375273937787161
122.99999999999999 0.09055618542881025
 124.0 0.0874660049247271
 125.0 0.08448382553098381
 126.0 0.08161122488005827
 127.0 0.07884972858019183
 128.0 0.07620080827062765
 129.0 0.07366587972780667
 130.0 0.07124630102683828
 131.0 0.0689433707624863
131.99999999999997 0.06675832633382188
 133.0 0.06469234229659965
 134.0 0.06274652878728658
 135.0 0.060921930022549746
 136.0 0.05921952287785986
 137.0 0.057640215548706096
 138.0 0.056184846297746706
 139.0 0.05485418229103334
 140.0 0.05364891852624643
140.99999999999997 0.05256967685567159
141.99999999999997 0.0516170051064223
 143.0 0.05079137630018597
 144.0 0.05009318797452742
 145.0 0.049522761607535326
 146.0 0.04908034214734203
 147.0 0.04876609764778127
 148.0 0.04858011901118351
 149.0 0.048522419839033014
 150.0 0.04859293639093702
150.99999999999997 0.0487915276520788
151.99999999999997 0.049117975509047514
 153.0 0.04957198503365973
 154.0 0.05015318487411021
 155.0 0.05086112775251448
 156.0 0.051695291067636234
 157.0 0.05265507760132395
 158.0 0.05373981632692304
 159.0 0.054948763317675293
 160.0 0.056281102752870966
160.99999999999997 0.05773594801928395
161.99999999999997 0.05931234290519051
 163.0 0.06100926288405835
 164.0 0.06282561648478482
 165.0 0.06476024674517256
 166.0 0.0668119327451473
 167.0 0.06897939121605831
 168.0 0.07126127822224682
 169.0 0.07365619091092913
169.99999999999997 0.07616266932631663
170.99999999999997 0.07877919828378512
171.99999999999997 0.08150420929981321
 173.0 0.08433608257332512
 174.0 0.08727314901401713
 175.0 0.09031369231319074
 176.0 0.09345595105258564
 177.0 0.0966981208466873
 178.0 0.10003835651397867
 179.0 0.10347477427261563
179.99999999999997 0.10700545395603303
180.99999999999997 0.11062844124402264
181.99999999999997 0.11434174990487932
 183.0 0.11814336404427388
 184.0 0.12203124035658508
 185.0 0.12600331037451762
 186.0 0.1300574827129208
 187.0 0.1341916453028421
 188.0 0.13840366761195824
 189.0 0.14269140284765802
189.99999999999997 0.14705269013918762
190.99999999999997 0.15148535669539798
 192.0 0.1559872199348034
 193.0 0.16055608958479023
 194.0 0.16518976974699065
 195.0 0.1698860609259927
 196.0 0.17464276201871762
 197.0 0.1794576722619755
 198.0 0.18432859313587316
198.99999999999997 0.1892533302209192
199.99999999999997 0.19422969500684986
200.99999999999997 0.19925550665135794
 202.0 0.20432859368710002
 203.0 0.20944679567549992
 204.0 0.21460796480605931
 205.0 0.21980996744003284
 206.0 0.2250506855975024
 207.0 0.2303280183870314
 208.0 0.2356398833772463
208.99999999999997 0.24098421790983557
209.99999999999997 0.2463589803536096
210.99999999999997 0.25176215129939955
 212.0 0.2571917346957199
 213.0 0.2626457589252362
 214.0 0.2681222778222229
 215.0 0.27361937163130073
 216.0 0.27913514790786714
 217.0 0.2846677423607318
 218.0 0.2902153196375894
218.99999999999997 0.2957760740540289
219.99999999999997 0.30134823026689844
220.99999999999997 0.3069300438929101
 222.0 0.3125198020734493
 223.0 0.3181158239866277
 224.0 0.3237164613076878
 225.0 0.3293200986189143
 226.0 0.33492515377027504
 227.0 0.3405300781920529
227.99999999999997 0.34613335716077803
228.99999999999997 0.35173351001980285
229.99999999999997 0.35732909035589955
230.99999999999997 0.36291868613327766
 232.0 0.3685009197864565
 233.0 0.3740744482734224
 234.0 0.37963796309054476
 235.0 0.38519019025069773
 236.0 0.39072989022606824
 237.0 0.3962558578571217
237.99999999999997 0.40176692222918514
238.99999999999997 0.4072619465181226
239.99999999999997 0.41273982780654245
240.99999999999997 0.41819949687198815
 242.0  0.423639917948534
 243.0 0.42906008846319416
 244.0 0.43445903874853736
 245.0 0.4398358317328661
245.99999999999997 0.44518956260931497
 247.0 0.4505193584851737
 248.0 0.4558243780127297
248.99999999999997 0.46110381100289294
 250.0 0.46635687802282877
250.99999999999997 0.4715828299788001
 252.0 0.4767809476853874
252.99999999999997 0.48195054142221844
 254.0 0.4870909504793099
254.99999999999997 0.4922015426920846
 256.0 0.49728171396709947
 257.0 0.5023308877994739
 258.0 0.5073485147829908
 259.0 0.5123340721137856
 260.0 0.5172870630885158
 261.0 0.5222070165978776
 262.0 0.5270934866162722
 263.0  0.531946051688425
263.99999999999994  0.536764314413695
 265.0 0.5415479009288063
 266.0 0.5462964603896749
 267.0 0.5510096644529829
 268.0 0.5556872067581287
 269.0 0.5603288024101284
 270.0 0.5649341874640328
 271.0 0.5695031184113803
 272.0 0.5740353716691861
272.99999999999994 0.5785307430719312
 274.0 0.5829890473669914
274.99999999999994 0.5874101177139177
 276.0 0.5917938051879533
 277.0 0.5961399782881418
 278.0 0.6004485224503688
 279.0 0.6047193395656395
 280.0  0.608952347503879
 281.0 0.6131474796435266
281.99999999999994 0.6173046844071526
 283.0 0.6214239248033364
283.99999999999994  0.625505177974989
 285.0 0.6295484347543168
 286.0 0.6335536992245822
 287.0  0.637520988288804
 288.0  0.641450331245539
 289.0 0.6453417693718441
 290.0 0.6491953555135233
 291.0 0.6530111536827405
 292.0 0.6567892386630663
292.99999999999994  0.660529695622016
 294.0 0.6642326197311228
294.99999999999994 0.6678981157935708
 296.0 0.6715262978794115
 297.0  0.675117288968382
 298.0  0.678671220600299
 299.0 0.6821882325330534
 300.0 0.6856684724081482
 301.0 0.6891120954237845
301.99999999999994 0.6925192640154372
 303.0 0.6958901475438963
303.99999999999994 0.6992249219906989
 305.0 0.7025237696609301
 306.0 0.7057868788932966
 307.0 0.7090144437774298
 308.0 0.7122066638783359
 309.0 0.7153637439679148
 310.0 0.7184858937634747
310.99999999999994 0.7215733276731432
 312.0  0.724626264548105
312.99999999999994 0.7276449274415592
 314.0 0.7306295433743035
314.99999999999994 0.7335803431068579
 316.0 0.7364975609180151
 317.0 0.7393814343897255
 318.0 0.7422322041982097
 319.0 0.7450501139111954
 320.0 0.7478354097911638
 321.0 0.7505883406045177
321.99999999999994 0.7533091574365404
 323.0  0.755998113512052
323.99999999999994 0.7586554640216499
 325.0 0.7612814659534203
 326.0 0.7638763779300162
 327.0 0.7664404600509895
 328.0 0.7689739737402697
 329.0 0.7714771815986745
 330.0  0.773950347261352
330.99999999999994 0.7763937352600401
 332.0 0.7788076108900396
332.99999999999994 0.7811922400817847
