100;110;200;-1228;189;160;-957;-627;105;133;41;75;-740;-783;87;-594;7;151;114;-844;170;-906;-523;-573;48;-596;-504;-340;-567;-617;-751;75;-375;-496;-544;-531;-427;-385;-402;-490;-563;-450;-434;-313;-337;-428;-248;-418;-597;-363;-497;-329;-384;-504;87;-527;-271;-402;-350;-433;-323;-332;-336;-436;-478;-318;-357;-379;-352;-403;-352;-525;-424;-429;-407;-269;-421;-333;-315;-551;-436;-305;-477;-248;-364;-420;-422;-391;-360;-448;-414;-436;-468;-447;-424;-508;-448;-445;-481;-489;-415;-413;-478;-481;-496;-555;-507;149;-552;-604;-502;-656;-554;-608;-571;-531;-588;-490;-594;-543;-546;-560;-464;-463;-511;-481;-630;-564;-574;-626;-603;-762;-683;-517;-577;-507;-520;-619;-701;-603;-767;-571;-480;-515;-606;-557;-635;-499;-604;-697;-652;-595;-704;148;-687;-574;-547;-523;-451;-562;-568;-503;-428;-547;-767;-636;-469;-437;-714;-608;-596;-463;-492;-619;-511;-579;-721;233;-706;-625;-545;-539;-481;-528;-641;-562;-541;193;-665;-570;-614;-593;-611;-827;66;-774;168;-651;-689;232;-737;-513;-677;228;-707;-771;-693;-696;-653;-561;-569;-668;-625;-666;-711;-832;-650;-803;216;195;-715;-870;142;47;-678;-793;-22;-889;-955;-1093;181;-1184;136;196;178;-74;-1219;-1149;9;-1180;-1046;-1306;15;65;-1361;181;184;106;-1284;-1265;51;237;87;71;-22;-1623;84;67;70;22;-144;-1508;-1495;39;82;251;-2206;55;-52;2;157;-1971;88;-2270;136;83;110;130;-1975;-80;-34;76;1;-1798;-30;75;94;90;62;23;122;161;66;79;29;-43;94;31;-1752;86;62;145;144;73;223;6;78;53;50;37;112;167;52;-81;-1289;125;-1440;175;151;190;
242;214;274;123;143;-1206;57;-970;119;212;261;127;-900;-756;180;-773;210;-681;-639;331;-750;188;-713;-644;-493;-561;-676;-755;237;188;245;-745;-541;-547;206;-549;-401;-470;-485;-506;-451;-417;-291;-422;-405;-465;-385;-454;260;-484;-448;-389;-365;-386;-424;-571;-324;-371;-400;-360;-442;-401;-425;-413;224;-540;-302;-373;-335;-399;-391;-393;-343;-358;-377;-475;-432;-349;-416;-400;-343;-325;-303;-507;-269;-255;-386;-450;-464;-402;-444;-431;-499;-490;-518;-417;-376;-401;-400;-334;-543;-552;-429;-482;-493;-487;-618;-485;-564;-489;-433;-436;-441;-467;-495;-479;-440;-632;-490;-437;-544;-573;-522;-519;-695;-543;-504;-581;-435;-445;-614;116;-621;-483;-685;-510;-347;-492;-459;-673;-459;-727;-561;-511;-507;-430;-479;-557;-447;256;-678;-486;-479;-675;-534;-525;-642;-532;-395;-642;-420;-526;-549;-548;-551;-550;-534;-645;-563;-597;-650;-647;-686;-479;-544;-558;-472;-588;-696;-611;-552;-427;-481;-396;-597;-667;-522;-715;-568;-570;-576;-621;-703;-702;-656;-583;-771;-648;-733;-797;-496;-572;-492;-644;-726;-547;-537;-551;-564;-558;-507;-570;-560;-622;-721;380;-721;-667;-733;-596;-714;-750;-880;-724;-644;-724;-1135;361;-922;97;-954;-701;-1167;139;-1085;-1095;228;172;196;-1247;-971;-1265;302;-1446;268;-1268;-1135;-1306;163;-1128;-1367;-1583;-1682;-1857;-1594;-1553;-1860;190;232;159;225;-2085;-1438;-1980;222;-1918;304;208;275;-451;348;20;-2276;248;-82;349;-666;-1822;-1939;126;291;-2023;262;49;57;74;-1571;-2079;254;289;296;173;106;-1872;195;-1454;327;-1467;-24;180;241;351;-1560;-1253;-1506;88;207;140;-1771;127;316;172;134;104;285;-1376;93;156;-1409;326;
335;197;140;188;297;331;182;84;330;-972;440;-1139;144;-904;-147;-728;269;-928;-702;-550;-601;-694;126;334;-634;-686;310;350;-729;196;-727;186;-563;-521;-497;-491;-293;-519;-329;-406;-371;-475;-411;-424;-371;-315;-335;-300;-418;-432;-343;-342;-384;-337;-391;-446;-381;-282;-371;-316;-319;-334;-333;-520;-536;-414;-460;-246;-341;-407;-377;-476;-403;-355;-406;-443;-342;-271;-375;-378;-332;-353;-328;-346;-349;-313;-392;-373;-370;-339;-348;-407;-379;-268;-357;-402;-508;-416;-559;-424;-318;-403;-439;-445;-439;-408;-583;-350;-451;-609;-382;-604;-512;-496;-431;-489;-675;-490;-468;-446;-543;-605;-396;-465;-445;-587;-404;-464;-550;-479;-535;341;-446;-474;-342;-389;-515;-560;-563;-544;-451;-673;-474;-657;-461;-583;-434;-607;-535;-548;-462;-549;-556;-584;-557;-494;-457;-542;-657;-602;-483;-457;-502;-474;-382;-424;-518;-405;-510;-360;-555;-507;-601;-406;-440;-507;-486;-485;-449;-487;-459;-549;-408;-461;-611;-561;-541;-607;-648;-692;-498;-570;-686;-688;-601;-499;-766;-669;-850;169;-636;-566;-503;-441;-470;-610;-586;-482;-473;-546;-627;-562;-623;-519;-655;-624;-643;-581;-743;-660;-585;-594;285;-745;-642;-785;172;-749;-571;-748;-745;-840;230;-1303;-987;200;-993;-842;-919;260;-913;222;-1485;258;-1583;-1248;-1339;83;-1219;-1232;300;428;278;237;184;344;231;-2175;166;169;207;115;-1910;182;202;-2078;171;179;-2507;231;-1913;386;186;-2251;-798;173;278;-1832;279;145;188;79;-1767;165;148;85;353;252;188;195;-2034;192;-2103;230;-1713;-1329;259;-1428;-1526;-1634;286;-1714;258;273;177;208;165;154;195;286;318;-1406;266;-1410;256;261;-1157;242;192;-1347;
-807;142;171;96;151;106;352;-907;207;191;29;205;-28;122;161;-880;-86;165;170;-836;-914;-689;68;298;-837;158;-692;-722;-692;-655;-662;-671;-752;-455;-631;-575;-609;-548;-604;-542;-527;200;-428;-405;-421;-487;-387;-390;-446;-364;-508;-554;-549;-510;-592;-599;-343;-321;-403;-425;-491;-364;-455;-381;-398;-437;-448;-576;-432;-463;-473;-429;-499;-397;-401;-435;-446;-566;-448;-528;-515;-514;-540;-451;-502;-498;-382;-464;-432;-426;-441;-534;-352;-435;-449;-652;-520;-554;-760;-583;-482;-525;-409;-351;-533;-492;-624;-574;-625;-557;-683;-595;-606;-726;-473;-613;-519;-628;-661;-568;-500;-408;-634;-586;-583;-580;-605;-477;-468;-536;-630;-730;-608;-513;-522;-641;-491;-630;-752;-627;-618;-612;-612;-591;-632;-560;-561;-469;-562;-479;-599;-609;-658;-631;-628;-619;-664;-530;-555;-585;-465;-555;-621;-645;-546;-548;-636;-707;-646;-516;-493;-535;-658;-470;-546;-520;-607;-665;-603;-502;-621;-699;-639;-707;-466;-635;-681;-497;-587;-507;-544;-618;-598;-607;-669;-685;21;-627;-574;-765;-665;-546;-547;-569;-665;-587;93;-621;-730;-748;91;-908;237;-1024;221;-936;-572;-661;152;-738;-632;-776;-752;-648;-672;-782;-775;-651;-901;408;-769;-995;201;132;-415;-1175;-786;-816;-820;-1152;-982;-1294;174;99;206;86;128;233;-1329;223;-1485;106;-1897;116;-126;-1701;96;219;123;31;92;240;191;-1843;-1658;-1596;35;178;59;53;-2009;-2146;204;27;172;343;-2279;-2221;82;88;-1921;236;111;-2055;3;-1739;-2047;-15;321;113;86;78;88;183;63;-1870;108;77;56;315;133;91;177;-1884;92;-61;85;294;100;142;91;187;266;-5;-1608;-42;137;186;-1361;254;
-840;103;-1189;-2;126;-1289;95;-1142;-910;-997;-909;-885;41;198;266;-892;-761;281;131;92;131;110;-841;-690;-816;-643;-647;-532;-627;-694;164;-829;-582;-669;-622;-679;-591;-520;-633;-579;-586;-619;-527;-462;-444;-390;-494;-318;-428;-407;-364;-502;-471;-481;-440;-379;-425;-483;-365;-391;-386;-503;-339;-395;-402;-381;-498;-453;-380;-484;-524;-448;-466;-428;-466;-518;-560;-427;-377;-568;-563;-431;-566;-389;-390;-475;-485;-443;-472;-460;-663;-395;-356;-455;-545;-508;-492;-523;-456;-508;-628;-600;-602;-468;-526;-515;-383;-505;-434;-522;-536;-642;-533;-545;-578;-575;-530;-633;-567;-675;-492;-587;-453;-549;-605;-382;-535;-604;-470;-601;-530;-558;-504;-564;-393;-593;-525;-533;-774;-632;-669;-740;-547;-490;-552;-604;-540;-566;-647;-611;-447;-618;-503;-627;-746;-524;-520;-561;-504;-489;-527;-639;-547;-559;-584;-580;-661;-497;-585;-614;-592;-568;-568;-576;-520;-662;-504;-514;-550;-571;-714;-621;-700;248;-802;-679;-556;-713;-606;-679;-760;-587;-633;-616;-636;-691;-600;-443;-557;-619;-613;-669;-568;-455;-558;-616;-766;-608;-450;-646;342;-728;-707;287;-883;54;-706;-720;-606;-761;-888;-804;-705;196;-820;-894;-824;-789;-767;-986;-882;-851;-1122;221;-1098;287;-931;-742;-835;184;-1259;-1349;158;80;-1530;190;-1790;269;-1522;-1446;-1331;-1104;175;107;-1578;-1488;192;250;-2020;145;327;-1705;-1886;158;-1678;-2098;266;148;-2208;305;269;220;-1877;-1940;107;16;246;96;113;132;-2090;-1877;-1999;201;192;-1602;259;191;-1979;-1926;289;76;163;123;297;35;141;84;-1474;-1780;219;176;126;202;-1228;229;209;257;59;-1672;150;-1350;175;179;278;152;218;163;-982;54;
134;-939;262;192;-1039;140;185;405;300;270;185;-652;-788;-842;-789;247;-662;-726;-697;-744;259;-633;-555;-554;-497;-457;-507;-536;-353;-510;252;-509;-401;-437;-509;365;-516;-360;-469;-392;-204;164;-397;-282;-274;-376;-384;-410;-460;-244;-353;-270;-325;-459;-381;-311;-173;-402;-229;-276;-318;-292;-301;-366;-374;-259;-428;-230;-414;-259;-328;-388;-368;-246;-391;-396;-221;-240;-305;-366;-392;-527;-305;-337;-490;-326;-414;-338;-346;-362;-463;-358;-331;-346;-338;-379;-477;-406;-467;-366;-426;-395;-438;-548;-374;-472;-397;-329;-454;-342;-390;-470;-362;-381;-445;-433;-469;-417;-427;-620;-328;-579;-503;-432;-425;-419;-499;-498;-506;-528;-556;-477;-554;-473;-623;-468;-535;-459;-507;-465;-592;-480;-490;-458;-405;-504;-544;-348;-464;-386;-369;-549;-623;-403;-525;-490;-418;-394;-550;-377;-301;-459;-510;-451;-450;-602;-519;-470;-416;-433;-378;-548;-399;-572;-524;-551;-497;-539;-646;-506;-517;-524;-446;-480;-490;-563;-475;-566;-491;-467;-540;-541;-601;-452;-481;-570;-511;-505;-463;-548;-429;-516;-459;-509;-377;-541;-395;-507;-621;-429;-636;-610;-491;-638;-591;-616;-623;-479;-559;-631;220;-706;-746;-716;-721;463;-772;-772;-676;286;-910;324;-939;300;-905;-903;223;-610;-689;-775;261;409;-1080;-1113;249;-1450;122;321;217;245;-1133;-1297;-1688;386;-1678;-1223;-1384;-1601;-1357;222;-1433;-1425;-1405;121;-2035;311;241;-2021;264;-1764;-2030;289;-2167;-1806;-1656;272;-1736;-1778;135;200;252;436;273;-2045;260;-1431;297;-1983;295;158;286;248;168;233;171;128;183;324;-1636;358;88;248;368;-2;117;107;106;327;212;368;226;-1521;346;143;171;267;-1288;97;-1158;259;
-772;94;-1065;-103;-364;63;-19;49;-899;-1114;-41;-980;2;33;182;-783;177;-1000;-55;-567;-529;-625;-639;-7;-699;-824;-900;-6;-588;-566;-740;-562;-419;-622;-557;-622;-413;-611;-509;-556;-623;-620;-468;-450;-400;-352;-288;-470;-425;-562;-515;-366;-446;-478;-526;-466;-505;-333;-474;-623;-443;-371;-375;-535;-407;-418;-353;-369;-495;-461;-496;-455;-529;-380;-449;-405;-416;-338;-381;-394;-367;-445;-500;-402;-456;-461;-407;-413;-464;-581;-501;-561;-550;-522;-606;-466;-507;-564;-420;-471;-485;-444;-675;238;-711;-553;-542;-695;-552;-507;-469;-587;-660;-489;-600;-547;-573;-589;-708;-555;-652;-684;-507;-518;-542;-575;-640;-491;-575;-633;-612;-550;-647;-687;-595;-580;-456;-571;-625;-639;-625;-530;-633;-493;-594;-723;-557;-480;-674;-591;-578;-493;-691;-527;-622;-558;-589;-735;-566;-587;-492;-624;-528;-560;-771;-634;-561;-645;-467;-546;-597;-566;-647;-750;-647;-566;-660;-779;-577;-672;-589;-684;-611;-669;-591;-537;-608;-711;-649;-527;-569;-765;-723;-641;-710;-593;-684;-636;-710;-610;-657;-557;-563;-402;-580;-553;-587;-571;-664;-747;-588;-796;-640;-595;-623;-610;-621;-727;-664;-651;-923;163;-926;-783;-892;194;-1035;-657;-845;-874;-804;-1052;153;-980;-867;-838;-808;-757;-737;-913;-1067;-1062;-913;-1047;-1448;23;-1430;104;-1496;61;-1696;120;62;-14;98;-1956;-1720;-113;-1781;-1613;-1561;158;-1992;-1932;41;240;-2025;-59;25;-1885;-34;-56;14;-23;-1713;-1715;-1503;-1720;-2265;5;34;-2511;195;14;-1680;-1728;-1927;206;182;124;164;-2070;51;-2229;26;107;84;-2290;-14;175;161;14;184;-1265;95;-1125;-1318;143;172;-1420;105;94;121;128;85;138;-1638;0;-1376;80;
-1152;124;-9;14;-1014;94;-1273;120;-1124;-19;-18;27;9;-810;-1008;-871;294;121;99;-808;-767;-807;-778;103;-1016;122;134;-645;-685;-714;-610;-603;-596;-484;-501;-713;-673;-489;-606;-604;-672;-462;-485;-501;-395;-464;-404;-372;-456;-488;-366;-351;-466;-495;-402;-516;-429;-472;-427;-448;-515;-396;-611;-282;-393;-332;-521;-496;-378;-460;-516;-458;-393;-466;-470;-492;-539;-491;-444;-501;-576;-582;-436;-434;-462;-458;-581;-496;-499;-494;-444;-372;-445;-466;-556;-507;-587;-615;-571;-439;-595;-586;-609;-765;-591;-492;-583;-497;-526;-718;-525;-468;-521;-667;-546;-557;-660;-548;-622;-625;-545;-636;-496;-695;-585;-594;-606;-544;-508;-568;-602;-574;-655;-641;-529;-624;-601;-646;-628;-621;-561;-609;-588;-517;-633;-605;-635;-487;-595;-498;-562;-531;-612;-611;-666;-698;-565;-679;-653;-608;-700;-644;-583;-666;-609;-580;-755;-550;-521;-601;-561;-603;-692;-611;-727;-623;-679;-640;-590;-658;-629;-632;-536;-634;-795;-767;-767;-569;-593;-688;-664;-727;-510;-552;-642;-689;-776;-646;-692;-716;-633;-628;-426;-460;-502;-559;-476;-520;-622;-730;-764;-700;-656;-558;-723;-646;-685;-791;-771;-680;-800;-749;-790;-679;-976;138;-911;-672;-767;-776;-935;93;-978;-787;-682;-745;-968;-803;-989;-823;-982;-812;-897;-1050;100;-1160;-1373;-88;-1347;-1161;78;26;-4;-1692;-153;79;41;-2040;17;-47;-1633;-14;52;25;-1639;-1760;-1785;-1879;-1659;-1578;-2086;-139;137;-1524;-1863;20;-1860;-1784;98;42;109;-88;-2332;-73;-1995;-77;-119;28;-2479;70;-2250;77;-1018;29;56;-36;-6;2;-34;-28;41;-19;52;49;-1530;193;70;-11;66;-1582;-1763;9;72;18;181;101;68;77;73;91;
186;224;70;-1201;153;201;105;-1042;164;117;186;-900;-792;-637;112;41;-825;-635;-781;-618;77;148;-704;-956;142;-711;-632;-747;-654;250;-594;-469;-555;-597;-536;-532;-437;-395;-388;-410;-366;-365;-364;-480;-381;-385;-437;-506;-374;-521;-425;-432;-468;-463;-478;-442;-255;-399;-460;-521;-369;-374;-408;-486;-441;-430;-400;-314;-395;-418;-414;-457;-434;-290;-286;-312;-393;-310;-306;-397;-340;-387;-350;-449;-328;-404;-419;-396;-325;-421;-404;-361;-492;-311;-400;-392;-481;-422;-407;-438;-413;-504;-423;-543;-418;-541;-470;-383;-543;-506;-505;-581;-393;-504;-504;-406;-547;-557;-470;-493;-509;-582;-527;-663;-410;-538;-553;-413;-497;-619;-497;-475;-332;-510;-487;-358;-592;-448;-518;-516;-498;-535;-564;-604;-510;-450;-441;-414;-404;-318;-515;-535;-570;-372;-402;-517;-557;-565;-449;-621;-410;-507;-550;-620;-513;-370;-527;-460;-489;-582;-444;-458;-531;-409;-526;-560;-551;-587;-650;-496;-516;-554;-561;-504;-609;-489;-573;-600;-555;-685;-549;-517;-499;-521;-537;-555;-635;-555;-499;-571;-383;-368;-453;-436;-335;-530;-535;-436;-425;-410;-522;-586;-544;-504;-584;-648;-693;-541;-542;-620;-638;-591;-650;-753;230;-742;-601;-621;-600;-642;-635;-762;-604;-488;-704;-804;247;-1075;-559;-573;-707;-787;-689;-773;-958;-1121;290;-1175;-805;-950;-1106;-1093;-1262;-1118;-1280;-1389;-1706;80;222;-1340;-1593;-1621;-1390;-1697;-1444;-1822;127;139;-1817;-1703;-1776;146;118;-1817;213;-1784;161;-2114;-2403;205;180;235;-75;254;-2100;108;-1782;93;156;179;287;173;145;166;87;95;-1562;48;79;346;201;187;159;-1424;209;-1564;141;78;-15;169;313;115;73;164;54;92;91;206;76;137;
135;347;-781;-798;157;340;-625;-801;-733;-734;-721;-696;244;-639;-654;73;213;-699;-673;255;-508;-554;-556;308;134;-575;-552;485;-530;-430;-525;-682;-365;-366;-419;-439;340;-491;-476;-510;-246;-341;-339;-418;-356;-331;-491;-212;-337;-312;-330;-235;-239;-267;-320;-189;-368;-370;-332;-286;-375;-333;-366;-405;-157;-137;-182;-327;-195;-280;-294;-389;-326;-401;-325;-312;-330;-237;-210;-274;-394;-211;-303;-381;-303;-270;-320;-405;-367;-349;-416;-333;-501;-328;-327;-298;-328;-310;-472;-353;-335;-239;-294;-376;-486;-435;-451;-427;-181;-412;-378;-402;-352;-340;-362;-350;-546;-403;-344;-530;-367;-284;-495;-461;-569;-520;-506;-392;-494;-448;-410;-463;-286;-405;-481;-300;-331;-410;-453;-355;-424;-380;-513;-481;-342;-263;-345;-477;-337;-329;-348;-345;-278;-467;-497;-432;-367;-441;-458;-450;-401;-430;-420;-347;-459;-377;-428;-443;-458;-436;-427;-398;-447;-527;-414;-604;-634;-266;-418;-584;-462;-436;-538;-375;-437;-480;-536;-377;-378;-453;-481;-385;-500;-372;-427;-513;-475;-399;-475;-437;-429;-321;-433;-408;-414;-439;-396;-441;-363;-374;-404;-419;-456;-334;-561;300;-548;-542;-500;-510;-583;-410;-550;-510;-517;-502;-506;-580;-577;-571;-592;-532;-463;-514;-698;133;-1172;247;-777;-887;-679;-802;-649;-775;-858;314;-1076;-929;-1049;405;-929;-956;-1097;-1019;-1099;-1228;-1606;-52;-1495;-1472;406;194;-1691;273;-1770;155;367;-1798;308;245;-2025;271;347;-1999;-1865;-1910;174;112;227;131;-2114;-2199;213;86;164;-2321;64;322;150;243;100;163;-2301;294;256;-1599;-1685;265;301;248;218;290;-1702;-1291;-1336;261;-1470;171;267;161;238;328;329;202;217;149;138;-1510;69;239;
