-9;100;43;-1310;13;243;-829;-719;117;225;135;48;-774;-827;56;-823;240;133;71;-805;169;-776;-562;-490;-579;-334;-443;-520;-551;-744;-594;187;-430;-617;-551;-499;-502;-402;-429;-469;-407;-484;-392;-329;-401;-451;-472;-425;-412;-414;-306;-367;-312;-535;30;-457;-357;-389;-246;-300;-371;-323;-306;-307;-441;-368;-401;-283;-296;-360;-327;-338;-329;-477;-405;-294;-394;-392;-367;-406;-375;-405;-366;-360;-447;-374;-494;-231;-283;-455;-516;-488;-436;-438;-523;-382;-342;-373;-383;-322;-537;-518;-488;-513;-383;-519;-583;141;-611;-492;-518;-516;-566;-575;-561;-500;-547;-493;-492;-627;-494;-628;-524;-517;-544;-565;-563;-523;-702;-389;-463;-732;-515;-534;-540;-436;-576;-541;-411;-507;-658;-528;-413;-396;-351;-441;-419;-506;-592;-687;-546;-562;-595;187;-591;-511;-517;-411;-527;-398;-528;-679;-558;-485;-518;-508;-581;-526;-717;-521;-540;-554;-468;-463;-437;-415;-480;273;-490;-452;-361;-431;-407;-437;-557;-566;-568;293;-629;-567;-470;-640;-528;-471;-8;-716;266;-661;-512;316;-439;-419;-689;276;-688;-637;-589;-643;-583;-489;-818;-612;-718;-622;-709;-1065;-638;-879;264;167;-854;-867;196;141;-731;-651;136;-745;-684;-783;190;-637;243;263;82;331;-992;-940;223;-969;-866;-1169;112;172;-1089;261;28;396;-972;-998;313;111;130;285;275;-1187;338;114;163;182;135;-1210;-806;124;324;153;-1588;401;116;64;147;-1346;217;-2141;20;200;90;-46;-2264;255;11;200;30;-2309;-135;181;161;96;7;245;80;97;203;24;3;20;118;43;-2728;111;67;-63;77;152;89;281;-66;120;293;-139;44;85;139;86;-1531;256;-863;146;139;111;
79;177;205;130;108;-1207;-95;-991;-16;233;-31;143;-963;-625;186;-910;47;-822;-770;142;-828;155;-858;-643;-455;-644;-665;-777;158;10;235;-676;-543;-576;56;-580;-455;-506;-468;-328;-505;-456;-522;-397;-294;-319;-413;-342;-372;-396;-251;-400;-380;-436;-455;-391;-388;-271;-420;-402;-384;-426;-435;-406;45;-426;-444;-372;-240;-348;-417;-496;-390;-430;-377;-492;-302;-332;-538;-571;-471;-429;-432;-357;-375;-379;-370;-571;-387;-284;-365;-388;-407;-486;-603;-425;-370;-600;-518;-525;-521;-535;-634;-508;-468;-476;-679;-645;-602;-530;-670;-699;-715;-464;-654;-578;-557;-672;-609;-641;-754;-613;-504;-650;-317;-706;-648;-553;-570;-619;-559;289;-671;-519;-629;-536;-606;-453;-498;-446;-509;-541;-597;-460;-387;-630;-708;-639;-750;208;-706;-668;-697;-734;-713;-538;-549;-613;-697;-561;-621;-641;-622;-524;-659;-602;-634;-661;-695;-559;-572;-515;-431;-588;-462;-557;-421;-542;-525;-611;-329;-330;-510;-675;-626;-574;-566;-706;-662;-637;-756;-615;-660;-584;-642;-578;-705;-603;-523;-831;-445;-642;-525;-692;-626;-692;-503;-507;-616;-656;-653;-686;-603;-673;-686;247;-794;-700;-888;-795;-698;-642;-775;-655;-735;-608;-799;124;-762;231;-817;-539;-934;96;-973;-860;144;33;137;-965;-730;-1020;258;-1290;173;-985;-929;-1077;213;-950;-977;-1207;-1219;-1146;-1093;-1146;-1165;170;176;32;68;-1474;-1106;-1268;272;-1517;319;207;243;-1870;193;-1591;-1977;149;158;97;151;-1682;-2276;179;138;-2507;103;63;47;49;-6;-2762;48;106;94;178;239;-2403;58;-2147;39;-2014;157;184;254;124;-2255;-1903;-2176;119;285;159;-2184;143;153;277;19;111;62;-1699;178;154;-1542;202;
-11;204;138;205;-1;213;105;204;222;-1194;-5;-1172;64;-1050;92;-945;114;-880;-814;-728;-750;-850;160;82;-714;-725;28;213;-686;115;-793;120;-536;-554;-562;-591;-441;-397;-537;-449;-423;-431;-462;-486;-257;-336;-482;-393;-250;-381;-364;-450;-356;-529;-413;-640;-461;-336;-373;-569;-460;-541;-377;-455;-547;-473;-291;-340;-429;-361;-511;-372;-278;-336;-292;-459;-472;-417;-407;-469;-321;-408;-477;-267;-498;-336;-459;-439;-516;-315;-459;-323;-467;-531;-394;-443;-401;-476;-529;-601;-513;-564;-446;-671;-486;-550;-624;-540;-766;-569;-623;-621;-635;-598;-616;-560;-630;-653;-677;-443;-542;-549;-495;-553;-652;-609;-629;-670;-679;-630;-682;258;-632;-472;-568;-563;-617;-524;-445;-587;-401;-425;-451;-567;-320;-608;-574;-639;-495;-632;-708;-439;-484;-670;-660;-516;-578;-446;-681;-596;-518;-391;-629;-582;-553;-539;-593;-629;-732;-595;-632;-599;-520;-576;-508;-446;-506;-447;-396;-528;-620;-392;-476;-530;-504;-534;-617;-718;-594;-547;-643;-703;-629;-469;-466;-472;-518;-440;-589;286;-517;-488;-538;-443;-473;-514;-773;-766;-584;-736;-796;-733;-894;-681;-873;-859;-730;-714;-928;-746;-517;-781;128;-720;-688;-726;204;-761;-625;-660;-591;-696;207;-1073;-918;239;-688;-760;-699;131;-862;341;-1260;403;-1253;-1250;-1077;239;-1073;-985;314;197;158;191;-974;287;322;-1675;159;224;251;153;-1318;308;-1268;-1400;234;159;-2066;108;-1705;212;206;-1959;-1623;107;241;-2006;74;119;98;103;-2365;193;90;171;84;85;237;39;-2940;91;-2667;186;-1651;-1926;98;-2284;-2113;-2115;-2085;-2273;265;291;121;66;160;126;113;54;143;-2219;131;-1109;82;32;41;302;182;-1484;
-787;210;383;204;201;361;134;-894;239;282;255;269;154;123;383;-726;185;133;163;-738;-567;-717;179;211;-743;366;-588;-517;-356;-562;-601;-542;-428;-507;-622;-477;-401;-325;-336;-417;-406;-268;-350;-397;-319;-351;-301;-188;-234;-180;-254;-338;-358;-284;-414;-438;-348;-380;-307;-182;-234;-198;-256;-295;-236;-278;-355;-350;-361;-362;-392;-246;-213;-414;-277;-150;-385;-385;-278;-405;-233;-315;-324;-270;-271;-343;-274;-322;-382;-374;-266;-359;-359;-482;-471;-464;-508;-491;-556;-573;-438;-342;-528;-437;-451;-423;-362;-560;-579;-614;-640;-511;-535;-332;-485;-578;-661;-459;-415;-453;-491;-525;-456;-426;-591;-479;-509;-430;-314;-436;-287;-630;-449;-414;-386;-384;-563;-433;-483;-411;-449;-352;-458;-197;-428;-414;-433;-573;-539;-524;-571;-510;-559;-588;-622;-315;-587;-478;-604;-410;-472;-520;-455;-529;-410;-488;-468;-460;-394;-534;-421;-537;-388;-451;-445;-394;-398;-355;-387;-428;-433;-488;-588;-605;-512;-462;-523;-602;-496;-550;-467;-541;-463;-396;-541;-414;331;-610;-450;-421;-440;-486;-401;-519;-496;-772;340;-708;-658;-809;307;-870;383;-993;303;-890;-660;-676;332;-695;-642;-503;-590;-576;-618;-573;-639;-570;-653;386;-607;-585;114;350;218;-838;-621;-465;-517;-742;-634;-863;202;175;363;172;392;313;-869;322;-1024;214;-1319;208;163;-1097;279;213;249;169;295;158;327;-1269;-1098;-926;216;120;93;260;-1738;-1629;344;72;79;141;-2095;-2117;251;232;-2105;313;260;-2355;158;-1965;-2366;384;218;295;116;182;86;230;152;-1961;161;137;243;298;198;260;270;-2199;226;268;241;134;300;311;121;310;259;285;-1854;294;108;66;-1529;204;
-880;313;-1059;352;321;-1060;164;-971;-710;-569;-684;-848;217;197;343;-574;-573;219;352;331;349;254;-606;-553;-552;-469;-288;-189;-264;-518;242;-295;-266;-423;-483;-531;-418;-413;-257;-394;-344;-455;-427;-358;-283;-215;-84;-227;-247;-321;-297;-186;-419;-251;-362;-207;-130;-248;-234;-97;-261;-155;-214;-242;-246;-284;-215;-214;-238;-141;-217;-241;-184;-199;-302;-262;-205;-313;-247;-307;-243;-290;-259;-194;-294;-148;-368;-301;-316;-446;-399;-216;-257;-227;-445;-335;-379;-406;-454;-205;-362;-343;-473;-481;-351;-376;-363;-351;-397;-504;-407;-405;-406;-493;-387;-420;-449;-409;-539;-542;-592;-522;-487;-481;-460;-359;-415;-485;-360;-331;-333;-386;-425;-307;-493;-376;-348;-330;-438;-392;-361;-246;-300;-319;-461;-399;-396;-358;-408;-376;-444;-465;-502;-427;-519;-401;-502;-450;-356;-397;-513;-394;-425;-281;-339;-432;-369;-371;-351;-390;-414;-330;-231;-301;-341;-416;-410;-275;-306;-338;-427;-333;-437;247;-528;-457;-481;-416;-510;-314;-407;-430;-292;-393;-402;-386;-523;-343;-216;-290;-256;-339;-322;-358;-361;-515;-587;-481;-541;-701;376;-775;-782;387;-1083;440;-598;-621;-621;-617;-719;-626;-438;467;-525;-575;-545;-585;-428;-549;-529;-547;-653;341;-717;404;-747;-601;-540;339;-807;-985;362;199;-1123;298;-1183;385;-1140;-945;-623;-666;167;296;-906;-1005;372;364;-1221;319;360;-1124;-1133;366;-1013;-1354;191;326;-1703;395;246;463;-1518;-1784;318;294;365;375;177;107;-2047;-1911;-2082;399;286;-2086;167;365;-2296;-2433;262;277;326;262;334;-2664;296;287;-1865;-2241;244;159;236;235;-2199;338;263;263;314;-2195;273;-1873;158;211;221;354;379;357;346;286;
243;-926;178;363;-1020;-63;122;185;190;-865;116;-593;-889;-965;-768;43;-744;-582;-793;-746;189;-823;-586;-481;-697;-665;-536;-593;-497;-656;289;-591;-344;-488;-732;313;-576;-354;-475;-431;-543;280;-385;-513;-242;-281;-257;-280;-498;-277;-362;-316;-259;-474;-384;-358;-356;-408;-411;-438;-368;-411;-470;-457;-330;-268;-425;-411;-323;-302;-465;-368;-515;-424;-391;-336;-373;-382;-258;-443;-475;-553;-434;-405;-429;-534;-442;-463;-455;-326;-391;-497;-443;-550;-492;-334;-450;-413;-443;-465;-497;-581;-564;-638;-684;-658;-515;-582;-576;-661;-629;-636;-586;-634;-561;-710;-579;-465;-652;-513;-564;-519;-609;-604;-665;-744;-513;-604;-505;-538;-602;-698;-484;-564;-561;-542;-585;-555;-426;-386;-500;-458;-443;-278;-442;-531;-518;-614;-524;-548;-633;-702;-441;-689;-459;-513;-460;-532;-415;-477;-513;-563;-462;-550;-547;-601;-507;-454;-588;-552;-574;-453;-571;-476;-528;-500;-339;-373;-401;-472;-538;-469;-539;-726;-545;-651;-749;-625;-611;-589;-636;-572;-656;-542;-658;-539;-531;-423;-455;-520;-476;-633;-380;-552;-606;-682;-602;-659;-751;-716;-792;-646;-716;-788;-806;-794;-657;-646;-807;-866;227;-807;-708;-614;-744;136;232;-626;-520;138;-787;199;-820;106;-984;-771;175;-701;-518;-815;115;-6;-1001;-914;67;-1271;220;139;177;198;-828;-1006;-1222;149;-1190;-887;-1050;-1123;-1137;89;-1139;-1159;-1072;154;-1630;102;165;-1904;233;-1635;-1830;9;-1948;-1626;-1845;59;-1791;-1837;-5;60;45;112;46;-2343;134;-1882;45;-2435;126;208;134;75;122;78;53;-62;-48;28;-2493;139;29;81;162;-2395;-21;253;32;128;-101;115;-90;-2126;111;153;31;42;-1708;65;-1463;180;
-788;337;-914;117;223;157;168;261;-851;-944;150;-944;268;226;259;-695;321;-869;194;-564;-443;-456;-436;322;-682;-717;-658;257;-476;-423;-533;-497;-515;-426;-520;-456;-475;-331;-222;-309;-416;-595;-388;-369;-445;-395;-321;-305;-295;-203;-281;-367;-357;-327;-285;-355;-256;-275;-379;-329;-351;-275;-242;-471;-304;-220;-382;-325;-311;-261;-336;-184;-290;-409;-489;-364;-384;-272;-317;-220;-385;-283;-347;-421;-257;-333;-380;-432;-417;-393;-301;-404;-420;-454;-490;-511;-473;-376;-292;-542;-414;-495;-584;265;-539;-345;-315;-611;-564;-487;-580;-545;-492;-531;-504;-575;-576;-517;-571;-431;-591;-549;-461;-570;-577;-619;-462;-456;-476;-525;-426;-322;-532;-432;-354;-368;-490;-319;-395;-422;-267;-321;-370;-342;-336;-367;-524;-534;-475;-573;-441;-394;-555;-635;-553;-463;-605;-464;-499;-434;-387;-373;-419;-537;-492;-460;-537;-493;-495;-477;-367;-365;-439;-435;-243;-375;-303;-382;-307;-500;-477;-533;-509;-439;-485;-603;-440;-415;-443;-547;-480;-393;-379;-409;-382;-367;-417;-329;-334;-203;-384;-403;-443;-399;-392;-504;-531;-595;-541;-683;-649;-839;-616;-697;-643;-478;-431;-503;-544;-666;-712;398;-546;-529;-649;149;-707;-494;-456;-496;-545;-723;270;-485;-458;-597;-476;-521;-586;-616;-673;-896;-791;-684;-1022;164;-940;151;-1037;207;-1157;284;197;341;93;-1333;-1105;197;-1256;-1128;-1103;342;-1276;-1347;33;95;-1550;279;233;-1602;119;58;292;-49;-1554;-1505;-1387;-1571;-2081;246;157;-2585;169;133;-1881;-1799;-2310;248;207;125;168;-2657;206;-2817;142;125;129;-2868;106;81;231;164;150;-2264;211;-2128;-1443;283;114;296;211;80;-92;130;229;71;-1820;116;-1681;209;
-1064;70;203;112;-1120;152;-1152;137;-1048;94;178;79;129;-924;-909;-786;228;181;48;-624;-665;-708;-738;115;-869;176;316;-655;-592;-614;-525;-563;-515;-532;-636;-584;-563;-576;-482;-498;-398;-677;-579;-459;-470;-344;-467;-409;-452;-397;-510;-316;-374;-416;-460;-489;-322;-498;-398;-425;-466;-291;-415;-471;-350;-383;-435;-271;-374;-308;-396;-332;-401;-482;-315;-273;-425;-469;-367;-508;-317;-258;-392;-314;-354;-514;-451;-438;-422;-325;-412;-563;-326;-381;-363;-513;-547;-552;-541;-538;-453;-501;-648;-550;-540;-537;-564;-500;-603;-535;-500;-579;-506;-491;-750;-504;-548;-563;-556;-536;-669;-579;-561;-610;-533;-566;-545;-635;-541;-456;-438;-546;-426;-353;-430;-543;-428;-414;-361;-332;-370;-288;-315;-250;-303;-433;-489;-429;-502;-495;-472;-474;-461;-510;-558;-441;-502;-614;-497;-412;-402;-461;-404;-429;-502;-496;-480;-442;-457;-420;-490;-483;-499;-446;-341;-387;-365;-386;-350;-378;-438;-414;-491;-398;-614;-562;-462;-460;-629;-460;-625;-533;-444;-540;-379;-383;-284;-205;-297;-255;-402;-386;-432;-505;-488;-471;-576;-622;-652;-545;-650;-637;-666;-648;-611;-569;-596;-572;-710;-615;-473;-528;-546;-494;-461;264;-500;-552;-277;-525;-618;314;-644;-484;-558;-574;-737;-522;-602;-616;-679;-631;-646;-765;108;-910;-1016;189;-902;-700;155;185;108;-1020;235;112;196;-1432;132;295;-1082;63;160;217;-1309;-1151;-1414;-1318;-1202;-1289;-1635;99;115;207;-1927;199;-1772;-1479;102;59;167;109;-2425;76;-1489;-1432;40;204;-2204;36;-2848;59;-1738;99;33;93;116;179;279;64;-24;120;17;152;-2098;303;-38;147;10;-2263;-2148;176;223;172;288;169;108;200;77;-137;
89;161;68;-910;85;196;311;-895;240;238;158;-763;-639;-702;324;193;-981;-685;-525;-548;272;268;-557;-639;165;-799;-714;-483;-565;326;-471;-417;-396;-594;-430;-395;-402;-364;-302;-364;-436;-371;-327;-391;-396;-342;-322;-405;-336;-345;-182;-301;-255;-214;-345;-205;-239;-261;-516;-336;-269;-299;-167;-385;-280;-142;-356;-304;-396;-223;-348;-354;-282;-242;-323;-309;-290;-137;-212;-170;-302;-337;-373;-340;-200;-405;-382;-302;-414;-198;-332;-306;-538;-384;-418;-279;-318;-295;-338;-360;-362;-329;-571;-436;-347;-226;-405;-297;-386;-460;-430;-395;-441;-385;-390;-329;-480;-459;-512;-511;-576;-569;-454;-568;-445;-472;-529;-393;-405;-278;-362;-297;-358;-449;-342;-166;-312;-289;-302;-194;-284;-237;-29;-95;-270;-299;-296;-317;-420;-351;-388;-353;-482;-391;-363;-476;-443;-468;-311;-229;-330;-363;-377;-437;-465;-378;-283;-359;-214;-245;-315;-466;-320;-213;-346;-277;-17;-138;-184;-287;-296;-345;-403;-331;-400;-354;-358;-334;-413;-393;-396;-285;-354;-282;-247;-186;-173;-165;-219;-216;-133;-129;-128;-227;-306;-343;-385;-435;-461;-529;-628;-544;-697;-356;-538;-728;-436;-512;-560;-529;-348;-371;-486;-385;362;-414;-366;-209;-333;-241;-340;-345;-477;-305;-378;-525;289;-629;-372;-433;-734;-651;-571;-414;-562;-763;233;-722;-627;-688;-715;-559;-710;-704;216;-908;-987;270;238;-1078;-824;-1119;-929;-1131;-998;-1378;252;331;-1373;-1313;-1427;252;63;-1693;357;-1646;150;-2104;-2190;53;119;145;-152;133;-2218;296;95;51;68;192;109;-2;70;350;357;215;-1731;103;204;68;250;221;158;-1828;196;-2117;296;114;193;90;181;158;33;209;6;177;142;-9;-14;219;
249;292;-768;-769;256;171;-777;-726;-746;-605;-640;-662;184;-606;-705;311;345;-681;-724;167;-399;-397;-623;284;296;-676;-759;88;-574;-508;-422;-552;-513;-421;-484;-487;115;-381;-386;-482;-498;-382;-319;-356;-417;-411;-295;-335;-372;-412;-432;-250;-174;-268;-245;-309;-415;-387;-289;-272;-350;-329;-245;-181;-381;-336;-287;-238;-408;-412;-317;-470;-319;-265;-208;-433;-295;-194;-237;-285;-407;-301;-414;-335;-384;-322;-346;-340;-306;-365;-332;-369;-319;-401;-419;-498;-326;-362;-358;-345;-394;-216;-352;-521;-509;-492;-476;-437;-456;-436;-533;-364;-588;-433;-570;-505;-474;-379;-498;-470;-435;-502;-550;-578;-684;-399;-303;-535;-427;-416;-334;-308;-282;-317;-367;-373;-333;-399;-358;-182;-229;-154;-211;-202;-131;-337;-351;-191;-326;-379;-436;-282;-362;-563;-470;-455;-502;-417;-350;-394;-238;-387;-335;-248;-220;-227;-301;-254;-312;-311;-416;-356;-255;-180;-304;-247;-262;-272;-249;-219;-414;-329;-329;-300;-369;-398;-411;-310;-411;-341;-242;-330;-228;-226;-298;-248;-161;-167;-207;-5;-92;-78;-232;-328;-234;-382;-256;-415;-465;-342;-547;-453;-482;-498;-529;131;-584;-448;-522;-439;-445;-177;-407;-351;-431;-287;-246;-258;-386;-330;-287;-266;-273;-241;-211;232;-777;167;-489;-623;-580;-474;-542;-619;-605;270;-792;-543;-801;215;-645;-615;-648;-510;-759;-796;-1080;184;-943;-972;327;169;-1070;311;-1317;109;304;-1455;295;71;-1649;190;200;-1730;-1734;-1603;271;228;185;160;-1855;-2313;124;211;313;-2054;310;-2671;213;71;125;258;-2888;127;-6;-2079;-2406;202;101;238;77;161;-2460;-1983;-2168;46;-1958;163;100;181;259;87;130;176;195;-1499;199;-1892;242;95;
