47;1;41;-241;40;120;-121;-91;38;-10;76;77;-119;-123;72;-123;54;75;85;-104;67;-132;-67;-35;84;-97;-66;-52;-138;-107;-150;88;-41;101;-93;-50;-117;-3;-99;-91;-66;-32;-65;-11;-91;-107;-38;-50;-89;5;-15;-44;-49;-71;32;-14;-20;-8;-76;-62;3;-64;-93;-25;-58;29;-49;-49;-24;-83;-66;-43;-61;-63;-83;-12;-39;-45;-16;-81;-84;-79;-69;-45;-7;-115;-62;-26;-116;-56;-58;-60;-69;-103;-59;-74;-56;-117;-74;-53;-88;-87;-107;-110;-90;-96;-82;137;-116;-97;-139;-73;-118;-72;-111;-144;-109;-155;-158;-107;-128;-142;-125;-86;-77;-94;-122;-152;-129;-130;-146;-156;-111;-118;-79;-121;-98;-101;-136;-149;-63;-86;-116;-65;-99;-116;-125;-78;-97;-133;-120;-105;-123;92;-123;-109;-98;-154;-124;-140;-93;-47;-110;-110;-63;-134;-157;-93;-155;-85;-149;-132;-48;-140;-88;-33;-81;52;-151;-125;-148;-121;-100;-157;-133;-80;-131;88;-171;-91;-107;-169;-93;-161;2;-132;75;-143;-115;101;-148;-75;-169;75;-219;-147;-118;-150;-162;-130;-141;-163;-141;-98;-62;-147;-33;-135;69;39;-129;-147;110;61;-117;-108;44;-157;-125;-122;73;-155;69;73;80;103;-186;-162;8;-157;-140;-109;19;161;-170;97;25;141;-137;-115;149;134;17;23;84;31;37;60;89;54;-20;-151;-90;9;77;83;-216;21;76;-31;100;-200;27;-190;96;46;76;44;-183;44;94;47;73;-151;61;37;48;49;9;53;42;95;45;103;138;59;92;49;-310;14;29;55;86;32;144;40;44;88;112;7;77;-10;68;135;-212;48;-290;108;67;104;
12;55;-24;87;57;-246;110;-185;29;64;50;161;-180;-119;9;-184;30;-173;-161;58;-186;65;-173;-131;-112;-101;-143;-154;54;47;78;-171;-101;-111;12;-114;-112;-88;-100;-107;-63;-51;-60;-43;-66;-62;-105;-97;24;-56;-85;-60;-88;-34;-83;-65;-20;-104;-110;-114;-26;-87;-59;-92;53;-42;-61;-8;-64;-116;-97;-83;-109;-58;-84;-94;-119;-82;-102;-137;-41;-95;-111;-73;-56;-101;-131;-78;-88;-27;-131;-156;-97;-89;-142;-111;-177;-110;-102;-62;-120;-125;-155;-191;-172;-132;-148;-186;-155;-151;-156;-171;-111;-34;-128;-117;-138;-144;-139;-167;-129;-132;-123;-128;-129;-137;-141;-127;-106;-111;-95;45;-105;-80;-121;-151;-142;-94;-109;-95;-109;-135;-94;-114;-110;-90;-113;-165;-149;140;-149;-115;-177;-136;-124;-101;-149;-130;-116;-117;-127;-202;-185;-125;-115;-125;-83;-118;-110;-120;-115;-121;-118;-142;-85;-122;-130;-137;-177;-109;-126;-174;-131;-178;-146;-138;-141;-193;-165;-176;-116;-107;-155;-194;-158;-141;-200;-148;-112;-209;-130;-117;-160;-172;-185;-183;-201;-100;-147;-145;-138;-182;-102;-140;-160;77;-146;-154;-154;-134;-117;-115;-109;-99;-135;-114;-123;78;-150;20;-205;-101;-197;20;-221;-195;27;117;51;-156;-164;-158;-12;-246;96;-89;-167;-106;81;-128;-227;-162;-198;-210;-197;-196;-137;-174;62;9;94;-178;-150;-63;37;-194;38;61;100;17;20;107;-228;29;63;85;-177;28;-244;61;31;-245;64;71;64;37;-31;-292;53;37;-11;67;18;-281;74;-154;45;-359;114;40;9;72;-244;-200;-221;43;101;60;-348;41;59;34;99;54;64;-281;-14;33;-217;91;
91;126;65;18;60;18;31;49;115;-200;18;-169;44;-150;-133;-145;68;-158;-172;-96;-96;-113;84;62;-77;-175;100;47;-86;56;-127;109;-36;-89;-105;-39;-63;-33;-1;-45;-45;-40;-28;-2;38;-56;-6;-22;1;-21;-30;-38;-66;-41;-45;-93;-44;-60;-30;-89;-74;-20;1;-33;-3;-61;-95;-16;-69;-30;-28;-90;-59;-63;-75;-105;-78;-25;-41;-80;-53;-48;-91;-116;-84;-82;-43;-59;-52;-41;-39;-84;-115;-74;-78;-97;-88;-82;-130;-118;-18;-133;-81;-94;-86;-62;-63;-100;-141;-56;-83;-88;-65;-67;-78;-94;-137;-118;-70;-118;-97;-131;-68;-146;-82;-117;-77;-79;-101;-57;-100;70;-133;-128;-111;-60;-74;-61;-123;-151;-74;-31;-107;-99;-128;-93;-103;-72;-89;-101;-75;-53;-106;-85;-88;-69;-52;-108;-102;-64;-81;-109;-142;-93;-70;-156;-157;-103;-104;-104;-123;-99;-73;-103;-132;-74;-78;-127;-88;-89;-47;-126;-99;-121;-84;-120;-136;-121;-163;-144;-122;-136;-91;-94;-119;-140;-143;-112;-164;97;-138;-136;-133;-104;-132;-87;-129;-137;-75;-137;-188;-148;-168;-141;-157;-111;-87;-130;-60;-89;-14;-71;98;-118;-98;-78;62;-93;-102;-92;-80;-121;87;-163;-120;127;-113;-148;-121;67;-154;131;-166;77;-186;-160;-162;62;-138;-160;106;27;104;41;54;81;69;-202;121;87;76;24;-197;112;67;-165;128;81;-240;62;-161;114;104;-204;-145;65;105;-158;101;112;107;156;109;-2;107;37;36;36;47;80;-195;26;108;118;-197;-92;40;-215;78;-222;40;-283;128;128;107;113;46;106;23;59;74;-294;52;-245;99;71;-207;87;69;-212;
-154;73;-31;64;31;11;-28;-243;52;-24;20;27;-52;-27;60;-180;36;23;41;-151;-154;-156;-188;17;-158;44;-149;-162;-160;-136;-179;-130;-135;-129;-111;-78;-134;-121;-147;-93;-119;-7;-95;-121;-60;-106;-88;-46;-83;-80;-133;-73;-92;-116;-121;-70;-63;-57;-77;-117;-44;-115;-67;-82;-70;-167;-119;-58;-128;-161;-142;-87;-70;-123;-98;-51;-95;-96;-95;-89;-99;-94;-95;-49;-145;-122;-105;-124;-98;-135;-147;-127;-187;-128;-155;-92;-132;-104;-202;-131;-141;-104;-176;-164;-124;-148;-127;-132;-103;-93;-124;-121;-146;-176;-199;-150;-192;-161;-156;-136;-125;-169;-130;-133;-115;-167;-122;-178;-145;-121;-163;-145;-163;-153;-81;-107;-150;-124;-103;-56;-103;-120;-123;-106;-132;-137;-110;-119;-108;-127;-107;-121;-194;-163;-163;-157;-146;-118;-156;-125;-179;-195;-122;-121;-142;-129;-136;-153;-138;-189;-127;-123;-119;-135;-120;-109;-93;-138;-99;-160;-141;-126;-130;-173;-172;-218;-224;-177;-206;-156;-171;-187;-125;-163;-157;-106;2;-126;-166;-168;-215;-223;-156;-140;-158;-151;20;-183;-195;-234;7;-213;65;-228;9;-171;-110;-139;74;-152;-129;-162;-123;-164;-137;-122;-141;-78;-136;125;-130;-117;-16;11;-298;-166;-69;-181;-111;-135;-90;-210;63;31;72;8;33;-23;-184;83;-185;15;-221;65;-13;-210;-47;-10;32;-33;43;68;49;-159;-201;-67;41;-16;28;47;-164;-161;24;85;37;93;-297;-154;-17;58;-243;11;55;-298;15;-235;-266;-63;-37;40;39;31;10;79;87;-245;22;-36;32;32;9;-37;-4;-290;48;15;51;5;-1;3;55;11;20;14;-325;33;13;-9;-256;-12;
-135;35;-236;30;4;-215;18;-35;-215;-211;-266;-202;73;-47;27;-143;-138;-3;8;40;5;26;-152;-90;-129;-137;-103;-127;-87;-119;28;-134;-93;-161;-158;-155;-120;-163;-86;-36;-142;-111;-91;-144;-94;-109;-54;-86;-123;-102;-122;-106;-68;-146;-84;-128;-87;-118;-83;-73;-123;-95;-83;-112;-80;-144;-73;-89;-49;-71;-136;-74;-150;-100;-121;-71;-79;-95;-58;-104;-118;-151;-74;-110;-128;-104;-88;-133;-115;-116;-141;-154;-121;-131;-136;-81;-111;-129;-126;-161;-157;-127;-160;-117;-133;-94;-143;-113;-149;-149;-185;-149;-149;-101;-150;-124;-155;-184;-188;-172;-152;-142;-145;-193;-141;-148;-144;-106;-140;-166;-168;-151;-154;-138;-195;-84;-114;-123;-114;-115;-145;-104;-72;-186;-155;-134;-167;-219;-164;-185;-161;-155;-137;-211;-167;-116;-183;-168;-74;-128;-139;-152;-164;-165;-181;-137;-132;-169;-127;-120;-142;-122;-149;-104;-124;-176;-157;-197;-177;-193;-162;-150;-181;82;-219;-178;-131;-172;-211;-148;-165;-192;-178;-181;-122;-114;-158;-116;-118;-139;-155;-120;-184;-157;-199;-158;-181;-156;-152;-154;33;-218;-123;95;-178;-15;-120;-124;-163;-138;-135;-174;-174;70;-185;-149;-175;-72;-144;-116;-103;-198;-177;77;-153;12;-174;-148;-146;8;-210;-277;33;5;-235;8;-258;21;-250;-146;-114;-61;28;-5;-168;-140;91;44;-240;63;-20;-181;-189;32;-170;-190;38;83;-188;-5;22;-29;-217;-135;-16;25;46;-29;55;47;-264;-261;-241;-32;-19;-200;-13;-38;-260;-10;63;10;26;47;35;90;4;-5;-249;-284;40;14;12;13;-300;43;5;-37;13;-353;20;-263;-28;-81;89;77;61;68;-12;19;
-25;-208;36;30;-163;-12;0;69;50;27;60;-131;-168;-157;-146;61;-168;-138;-157;-156;-25;-110;-102;-135;-127;-151;-102;-129;-72;-112;36;-131;-131;-126;-98;90;-127;-72;-104;-85;-136;77;-89;7;-38;-81;-80;-64;-12;-60;-56;-72;-79;-43;-76;-62;70;-35;-107;-97;-86;-61;-26;-78;-58;-80;-87;-66;-52;-92;-43;-60;-93;-103;-126;-113;-123;-112;-70;-49;-111;-85;-49;-118;-86;-82;-75;-109;-86;-103;-83;-127;-79;-77;-128;-104;-79;-81;-123;-144;-128;-99;-142;-151;-162;-155;-115;-167;-116;-157;-154;-139;-144;-215;-158;-143;-151;-131;-155;-130;-193;-142;-108;-162;-105;-110;-163;-123;-120;-143;-146;-118;-145;-120;-125;-140;-97;-85;-68;-139;-60;-61;-155;-165;-131;-120;-110;-136;-121;-205;-150;-142;-159;-94;-117;-139;-191;-184;-179;-110;-151;-93;-157;-145;-179;-147;-175;-151;-144;-138;-156;-118;-117;-162;-158;-137;-143;-134;-135;-116;-151;-156;-173;-187;-197;-173;-197;-128;-148;-168;-132;-150;-103;-151;-126;-149;-99;-153;-211;-130;-143;-177;-105;-166;-186;-154;-141;-200;-150;-133;-243;-175;-222;-196;-177;-113;-127;-100;-206;-147;76;-140;-103;-128;-136;43;-66;-122;-171;58;-132;48;-215;60;-197;-151;68;-130;-112;-129;90;38;-182;-221;-9;-259;54;6;45;88;-165;-163;-227;11;-190;-188;-130;-180;-170;85;-128;-170;-100;20;-166;63;146;-173;66;-171;-181;71;-228;-207;-176;59;-183;-194;34;23;42;-23;64;-224;-8;-252;53;-248;3;28;71;119;7;18;14;59;-8;50;-253;21;6;43;37;-12;45;68;60;33;54;38;14;-280;63;47;45;55;-246;84;60;-6;
-196;-4;-219;17;-204;68;80;-30;-165;-218;39;-235;-99;30;22;-183;0;-175;59;-104;-129;-122;-127;8;-196;-119;-163;-95;-112;-119;-154;-56;-80;-120;-145;-121;-87;-151;-62;-70;-120;-67;-27;-25;-92;-95;-86;-51;-41;-91;-72;-92;-71;-95;-127;-65;-86;-118;-79;-37;-48;-54;-65;-41;-132;-121;-47;-66;-112;-60;-56;-112;-26;-80;-84;-119;-150;-65;-75;-46;-35;-162;-138;-78;-57;-97;-96;-127;-83;-58;-67;-163;-133;-51;-78;-144;-144;-98;-117;-121;-125;-144;-171;-17;-170;-177;-169;-119;-132;-149;-100;-108;-80;-98;-98;-152;-160;-164;-165;-129;-202;-127;-106;-184;-82;-180;-116;-191;-116;-102;-137;-107;-96;-99;-77;-174;-93;-89;-90;-93;-66;-117;-43;-101;-197;-136;-112;-206;-150;-160;-193;-109;-153;-151;-142;-106;-133;-159;-94;-100;-155;-109;-108;-91;-109;-131;-143;-77;-160;-83;-124;-191;-150;-142;-145;-126;-167;-176;-100;-191;-199;-145;-173;-109;-164;-179;-175;-158;-159;-91;-115;-138;-98;-106;-53;-142;-72;-116;-102;-152;-141;-151;-158;-153;-185;-164;-126;-182;-148;-165;-198;-132;-98;-110;-94;-74;-97;-169;-100;-129;-160;-23;-76;-140;-200;72;-142;-156;-103;-126;-125;-179;75;-209;-201;-169;-162;-138;-126;-184;-116;-166;-122;-189;-124;65;-239;128;-157;83;-221;65;97;49;46;-195;-188;36;-200;-156;-175;-11;-241;-217;37;76;-163;31;58;-176;62;-36;8;94;-202;-185;-110;-150;-223;-2;94;-270;70;22;-166;7;-227;33;55;34;23;-264;-23;-278;40;53;31;-153;-234;64;55;51;69;5;75;-255;-39;60;95;-74;32;38;-26;-9;15;29;-260;48;-279;55;
-174;-21;11;31;-157;88;-146;43;-200;39;60;98;6;-184;-205;-155;46;71;1;-146;-129;-114;-96;-28;-145;98;4;-72;-74;-127;-121;-112;-95;-103;114;-135;-72;-36;-72;-72;-33;-57;-42;-25;-84;-65;-82;-52;-75;-59;-34;-107;-57;-42;-49;-28;-76;-66;-36;-50;-33;-54;14;-24;-57;-14;-51;-69;-105;-75;-75;-82;-46;-71;-79;-56;-85;-40;-31;-23;-41;-45;-98;-95;-52;-104;-93;-62;-94;-76;-69;-126;-74;-92;-63;-75;-67;-93;-129;-132;-110;-109;-115;-159;-86;-161;-100;-82;-71;-128;-124;-136;-121;-108;-138;-109;-150;-81;-81;-91;-153;-138;-126;-63;-131;-146;-149;-72;-61;-67;-80;-122;-91;-50;-48;-114;-72;-98;-86;-109;-78;-51;-102;-88;-96;-100;-136;-132;-95;-142;-104;-139;-140;-120;-102;-56;-132;-108;-89;-127;-76;-146;-99;-80;-82;-95;-104;-123;-122;-94;-110;-48;-74;-91;-29;-112;-49;-93;-88;-141;-156;-137;-132;-127;-185;-152;-176;-96;-81;-112;-123;-66;-79;-65;-96;-113;-90;-91;-97;-111;-59;-116;-144;-167;-128;-113;-92;-162;-170;-117;-144;-216;-112;-141;-106;-88;-80;-114;-153;-79;-195;-119;-128;-130;-169;56;-130;-79;-92;-88;-144;10;-115;-82;-115;-119;-137;-118;-52;-64;-151;-93;-91;-107;94;-172;-199;29;-105;-261;109;69;81;-138;107;18;67;-191;39;59;-146;102;105;54;-129;-129;-116;-113;-130;-115;-156;34;120;-173;-180;68;-145;-140;88;8;-2;21;-258;33;-208;-18;58;52;-245;106;-301;37;-137;15;-4;31;25;56;30;30;55;27;49;48;-237;10;31;33;67;-234;-175;51;71;15;120;-14;112;25;92;30;
54;27;65;-229;52;6;36;-213;9;91;24;-206;-182;-204;24;26;-164;-145;-125;-158;-1;25;-61;-160;44;-197;-100;-147;-151;35;-132;-68;-110;-78;-114;-125;-80;-150;-118;-98;-119;-75;-88;-93;-72;-115;-72;-104;-109;-92;-65;-83;-96;-123;-37;-58;-61;-67;-108;-45;-100;-117;-100;-66;-117;-141;-99;-28;-95;-58;-67;-119;-127;-31;-80;-127;-62;-74;-15;-107;-117;-58;-79;-70;-85;-88;-106;-25;-70;-60;-92;-97;-73;-120;-107;-136;-89;-115;-139;-85;-130;-136;-79;-164;-96;-119;-142;-192;-95;-71;-105;-140;-127;-90;-137;-150;-109;-133;-117;-121;-163;-128;-172;-154;-132;-81;-151;-104;-119;-83;-134;-103;-63;-53;-138;-97;-120;-78;-64;-36;-82;-28;-122;-80;-132;-78;-152;-169;-141;-105;-161;-130;-82;-88;-145;-85;-111;-126;-167;-106;-95;-120;-61;-109;-116;-80;-84;-101;-92;-104;-60;-74;-88;-98;-55;-111;-64;-154;-103;-148;-124;-103;-163;-107;-165;-68;-166;-108;-76;-114;-75;-77;-32;-99;-58;-115;-75;-92;-105;-148;-94;-80;-138;-142;-96;-120;-121;-116;-147;-154;-134;-128;-159;-111;-143;-172;-121;-102;-67;-86;-77;-50;-86;-86;2;-150;-126;-90;-77;-97;-130;-158;-151;-144;-128;-169;61;-177;-156;-105;-115;-110;-104;-184;-154;-139;-8;-159;-165;-171;-166;-120;-162;-108;33;-152;-192;54;14;-170;-151;-158;-115;-167;-110;-205;7;38;-178;-145;-110;-9;3;-110;27;-186;93;-139;-262;7;83;9;69;52;-239;46;21;37;82;31;-5;21;22;6;42;64;-204;117;32;-26;-4;76;65;-240;38;-232;36;25;66;57;46;40;27;-20;74;64;-1;59;48;33;
64;-12;-152;-171;45;27;-107;-213;-156;-117;-131;-157;-14;-161;-134;-43;44;-186;-119;-8;-165;-22;-104;58;29;-129;-213;28;-151;-108;-83;-179;-126;-80;-78;-106;9;-26;-131;-48;-58;-22;-120;-53;-85;-51;-80;-99;-115;-150;-85;-136;-94;-118;-119;-68;-81;-72;9;-78;-84;-31;-57;-53;-147;-53;-84;-61;-78;-90;-82;-68;-67;-94;-78;-97;-84;-59;-124;-103;-146;-111;-82;-82;-107;-142;-130;-76;-113;-108;-57;-111;-117;-110;-123;-89;-155;-132;-105;-107;-167;-137;-167;-84;-130;-160;-158;-118;-126;-152;-98;-97;-146;-90;-110;-161;-143;-134;-120;-105;-126;-139;-171;-208;-136;-167;-123;-127;-109;-66;-101;-105;-42;-95;-153;-97;-133;-72;-61;-103;-40;-77;-78;-100;-149;-150;-122;-186;-189;-117;-172;-167;-103;-156;-144;-96;-141;-107;-165;-122;-128;-140;-154;-92;-136;-81;-167;-114;-144;-115;-148;-117;-98;-129;-112;-124;-139;-140;-106;-71;-178;-107;-137;-191;-192;-96;-132;-140;-118;-106;-81;-122;-113;-103;-107;-115;-88;-90;-117;-127;-148;-94;-92;-132;-93;-182;-118;-182;-145;-169;-138;-180;-127;-167;-213;47;-186;-133;-66;-111;-137;-130;-85;-139;-170;-167;-172;-146;-119;-70;-91;-103;-134;-171;-158;18;-186;53;-180;-135;-149;-121;-147;-158;-184;17;-163;-152;-169;55;-175;-170;-189;-149;-118;-203;-170;22;-129;-176;5;69;-204;-27;-180;-21;7;-207;59;2;-215;68;-219;-169;-224;-216;1;-13;18;77;-138;-266;-19;41;6;-317;-28;-25;17;43;97;36;-289;109;62;-243;-202;24;-3;22;6;2;-331;-225;-285;-35;-217;-1;29;-43;8;-4;-8;3;-27;-39;62;-396;-40;10;
