180;325;-6;-1072;228;216;-892;-604;163;84;29;385;-733;-733;302;-748;267;232;258;-722;181;-768;-424;-480;-449;-346;-520;-523;-522;-665;-392;119;-423;-355;-416;-348;-422;-351;-463;-389;-396;-395;-242;-287;-307;-419;-400;-336;-438;-220;-367;-276;-312;-378;322;-326;-187;-248;-390;-325;-298;-304;-242;-139;-353;-258;-245;-312;-125;-252;-351;-296;-326;-353;-258;-349;-357;-256;-291;-364;-466;-285;-301;-301;-437;-292;-381;-356;-303;-265;-315;-469;-356;-443;-448;-364;-374;-485;-458;-293;-521;-384;-364;-420;-280;-475;-448;342;-583;-373;-426;-390;-321;-390;-492;-554;-542;-450;-474;-504;-531;-409;-416;-388;-446;-475;-486;-616;-521;-511;-348;-441;-585;-506;-379;-584;-525;-419;-443;-496;-594;-402;-490;-510;-522;-282;-485;-409;-481;-549;-342;-511;-557;194;-580;-516;-337;-335;-284;-465;-612;-401;-339;-598;-520;-465;-455;-354;-512;-400;-342;-374;-392;-444;-393;-329;-751;309;-648;-611;-350;-442;-453;-399;-363;-376;-660;352;-510;-496;-454;-425;-502;-417;343;-782;112;-741;-707;332;-639;-623;-660;292;-659;-638;-580;-537;-631;-574;-547;-498;-637;-516;-636;-731;-494;-708;190;358;-643;-799;184;313;-584;-698;236;-786;-808;-850;50;-880;356;317;185;271;-1016;-1034;278;-898;-808;-1136;199;144;-1142;302;214;402;-1016;-957;193;329;93;350;217;-1196;179;138;237;223;198;-1220;-1251;121;121;234;-1808;126;237;-28;197;-1678;218;-2090;282;215;201;227;-1747;157;198;147;264;-1721;374;227;188;223;143;216;304;392;251;336;471;122;320;130;-1756;134;183;281;116;379;278;262;137;130;206;166;242;335;109;288;-1124;298;-1257;186;186;386;
147;244;247;330;218;-980;182;-952;109;37;104;404;-819;-606;164;-738;92;-771;-680;272;-783;112;-706;-626;-426;-422;-731;-717;311;247;289;-589;-538;-442;266;-524;-389;-524;-320;-351;-279;-414;-405;-286;-275;-447;-337;-256;-415;-329;-318;-356;-401;-416;-409;-218;-253;-156;-266;-323;-343;-312;-289;-253;323;-365;-256;-332;-234;-331;-335;-420;-377;-293;-359;-310;-286;-279;-232;-251;-420;-305;-366;-372;-330;-356;-247;-312;-372;-261;-313;-328;-332;-492;-311;-425;-443;-485;-279;-394;-316;-319;-451;-540;-569;-330;-494;-534;-388;-589;-519;-398;-566;-495;-354;-534;-548;-436;-332;-421;-536;-353;-513;-302;-365;-444;-422;-371;-530;-536;-619;222;-679;-497;-454;-415;-432;-556;-493;-641;-617;-519;-527;-416;-414;-373;-432;-610;-570;273;-465;-525;-484;-637;-466;-462;-466;-223;-529;-456;-487;-551;-443;-511;-449;-438;-406;-463;-469;-474;-524;-447;-542;-471;-436;-390;-528;-665;-646;-616;-534;-457;-524;-516;-575;-399;-453;-700;-691;-579;-494;-505;-396;-579;-701;-552;-687;-736;-779;-936;-766;-565;-588;-773;-564;-666;-524;-538;-457;-403;-592;-502;-491;-625;-664;402;-733;-505;-771;-681;-567;-610;-783;-710;-507;-672;-852;290;-846;224;-829;-735;-1110;317;-879;-1057;207;295;390;-989;-824;-1066;178;-1460;412;-1048;-991;-1249;172;-955;-1182;-1338;-1480;-1526;-1368;-1377;-1417;187;307;60;231;-1574;-1181;-1434;194;-1771;357;161;241;-1586;297;135;-2021;267;159;281;242;-1489;-1980;183;235;-2071;172;112;211;190;132;-2162;221;282;248;290;284;-1850;147;-1317;211;-1355;288;218;240;365;-1370;-1328;-1524;197;183;202;-1163;187;306;353;127;218;165;-1356;239;275;-1407;305;
188;214;315;121;279;279;310;136;106;-1106;-2;-1006;124;-890;-662;-824;295;-805;-714;-683;-703;-782;264;207;-716;-730;205;112;-710;128;-695;235;-541;-485;-641;-533;-542;-291;-470;-372;-396;-449;-399;-256;-278;-365;-280;-381;-318;-388;-415;-444;-547;-346;-336;-338;-338;-366;-457;-263;-305;-315;-358;-324;-470;-254;-224;-349;-367;-297;-424;-183;-296;-443;-290;-289;-337;-230;-277;-279;-356;-283;-319;-449;-476;-335;-390;-355;-295;-387;-408;-332;-411;-399;-442;-495;-454;-460;-464;-609;-511;-517;-306;-335;-395;-455;-442;-554;-405;-477;-474;-456;-457;-305;-555;-493;-498;-508;-464;-544;-517;-469;-537;-586;-505;-464;-449;-478;-412;-576;-686;276;-544;-465;-432;-433;-327;-431;-485;-574;-471;-455;-483;-503;-535;-555;-609;-373;-693;-588;-522;-567;-562;-539;-681;-400;-462;-554;-447;-566;-469;-595;-463;-554;-548;-459;-513;-510;-459;-412;-466;-633;-426;-350;-477;-533;-391;-469;-528;-554;-511;-479;-563;-532;-543;-645;-600;-510;-436;-521;-594;-542;-446;-552;-551;-531;-819;-618;-776;221;-751;-581;-608;-554;-534;-542;-650;-598;-605;-550;-713;-698;-590;-578;-726;-598;-648;-652;-684;-671;-567;-676;192;-647;-629;-708;321;-816;-773;-970;-727;-784;285;-1300;-1167;322;-848;-844;-913;266;-884;293;-1240;394;-1281;-1060;-1244;353;-1144;-1148;136;305;184;312;192;350;267;-1786;299;108;194;174;-1673;176;244;-1617;190;94;-2126;178;-1588;209;284;-2029;-1455;189;221;-1695;124;210;257;52;-573;151;253;65;371;105;72;199;-2016;198;-2063;108;-1617;-1312;203;-1606;-1467;-1515;-1547;-1681;81;227;201;157;224;-48;246;155;181;-1686;360;-1487;269;361;-1030;182;369;-1333;
-768;162;90;79;38;94;119;-865;152;28;160;151;207;62;112;-804;28;25;78;-707;-803;-837;65;66;-925;95;-526;-557;-640;-767;-738;-648;-452;-505;-527;-586;-437;-584;-503;-481;-380;162;-606;-523;-452;-472;-386;-388;-387;-413;-419;-502;-298;-435;-511;-419;-385;-512;-369;-416;-441;-340;-349;-396;-388;-340;-296;-415;-466;-376;-288;-257;-465;-324;-291;-298;-365;-385;-217;-450;-478;-489;-518;-457;-500;-388;-438;-469;-373;-447;-514;-526;-351;-497;-426;-460;-623;-663;-678;-642;-432;-464;-550;-544;-412;-541;-492;-460;-630;-614;-570;-607;-543;-480;-496;-446;-581;-575;-494;-528;-671;-708;-730;-498;-510;-455;-688;-559;-618;-462;-611;-722;-531;-429;-638;-634;-530;-532;-556;-500;-475;-513;-462;-622;-525;-486;-510;-597;-502;-507;-644;-444;-660;-611;-611;-593;-487;-549;-560;-661;-733;-532;-609;-555;-534;-594;-522;-585;-471;-539;-601;-507;-557;-570;-440;-497;-610;-537;-486;-574;-697;-700;-713;-768;-638;-551;-436;-479;-596;-752;-637;-517;-542;-599;-724;-805;-11;-829;-676;-869;-804;-763;-691;-593;-715;-668;149;-833;-640;-778;114;-843;136;-947;233;-832;-612;-813;117;-702;-751;-626;-705;-800;-594;-835;-854;-853;-1021;241;-803;-876;176;310;197;-1220;-908;-900;-810;-1070;-947;-1097;126;135;53;171;111;163;-1312;376;-1338;83;-1730;211;255;-1622;94;189;-62;34;55;88;189;-1693;-1438;-1002;186;28;42;-32;-1859;-1804;184;150;90;107;-2123;-2005;142;77;-1838;70;81;-2160;118;-1787;-2029;-79;265;166;-65;83;103;-46;198;-1933;288;77;-5;137;1;1;51;-1801;67;139;135;14;122;229;212;194;48;160;-1633;130;181;230;-1402;47;
-915;88;-964;35;243;-1085;210;-1147;-928;-744;-952;-770;-58;141;67;-890;-713;229;70;25;79;124;-737;-605;-638;-544;-544;-464;-472;-687;241;-699;-617;-520;-545;-778;-605;-518;-487;-487;-483;-625;-380;-538;-513;-545;-476;-390;-431;-345;-338;-295;-466;-335;-352;-331;-511;-472;-532;-469;-489;-348;-417;-368;-400;-465;-352;-497;-368;-517;-498;-361;-366;-306;-449;-441;-355;-359;-449;-395;-477;-537;-362;-448;-449;-417;-290;-399;-546;-650;-424;-461;-525;-538;-558;-448;-537;-534;-508;-555;-471;-471;-406;-499;-535;-517;-533;-552;-510;-416;-567;-494;-555;-523;-527;-466;-634;-585;-635;-580;-611;-604;-647;-652;-679;-473;-692;-534;-613;-588;-551;-508;-631;-498;-588;-476;-597;-542;-749;-444;-664;-581;-576;-577;-535;-660;-644;-630;-598;-428;-553;-514;-517;-514;-604;-556;-567;-609;-680;-618;-680;-618;-712;-530;-550;-490;-551;-537;-541;-496;-627;-607;-544;-540;-514;-635;-353;-678;-617;-616;-626;-626;-688;124;-720;-561;-435;-548;-732;-625;-634;-626;-717;-665;-625;-645;-783;-752;-735;-797;-858;-649;-685;-677;-524;-701;-807;-747;-717;-647;268;-816;-700;214;-853;259;-600;-740;-731;-738;-832;-680;-567;211;-842;-825;-878;-819;-761;-1011;-864;-979;-1123;314;-1067;240;-1009;-712;-816;112;-1106;-1184;56;211;-1463;283;-1688;83;-1395;-1211;-996;-1387;91;73;-1376;-1318;178;98;-1581;158;28;-1489;-1442;103;-1397;-1771;261;255;-2012;240;196;21;-1760;-1699;30;-20;109;0;-20;193;-2015;-1836;-2107;46;152;-1818;248;139;-2123;-2102;169;114;194;3;135;-763;168;38;-1617;-1777;129;91;186;216;-1837;211;112;46;133;-1812;201;-1317;261;173;138;170;130;168;-1210;223;
102;-760;26;214;-1069;60;143;135;82;-900;76;-774;-884;-950;-918;107;-761;-668;-789;-703;-107;-806;-671;-663;-688;-540;-489;-581;-391;-555;274;-721;-492;-604;-643;161;-643;-453;-477;-631;-682;8;-399;-373;-398;-467;-433;-382;-322;-495;-357;-419;-402;-519;-344;-380;-469;-381;-268;-412;-495;-325;-454;-385;-301;-462;-359;-355;-362;-417;-367;-440;-417;-423;-471;-423;-486;-524;-433;-556;-532;-417;-460;-330;-419;-404;-491;-420;-406;-483;-463;-485;-470;-543;-467;-438;-469;-390;-552;-733;-521;-571;-556;-641;-669;-659;-622;-606;-504;-552;-445;-587;-620;-616;-492;-515;-580;-629;-689;-656;-773;-693;-589;-677;-643;-692;-619;-491;-535;-647;-595;-545;-569;-618;-518;-517;-562;-546;-505;-517;-517;-534;-738;-661;-477;-494;-673;-611;-619;-535;-733;-541;-560;-551;-436;-594;-613;-570;-644;-543;-665;-681;-529;-863;-651;-659;-637;-538;-622;-577;-512;-497;-493;-635;-526;-558;-598;-590;-671;-722;-639;-617;-728;-686;-711;-596;-626;-582;-645;-696;-670;-514;-495;-520;-651;-681;-826;-848;-785;-750;-741;-852;-657;-807;-692;-717;-549;-639;-610;-677;-775;-748;-748;-858;-603;-730;-700;-581;-767;-782;172;-789;-657;-694;-781;168;-931;-872;-832;320;-985;183;-1160;214;-1087;-874;92;-905;-804;-1033;184;78;-1175;-1102;54;-1588;12;87;20;94;-1081;-1214;-1555;61;-1604;-1108;-1308;-1410;-1482;132;-1420;-1432;-1441;-23;-1762;253;-3;-2082;63;-1702;-1978;253;-2003;-1832;-1598;102;-1707;-1804;347;6;22;150;179;-2204;137;-1701;35;-1918;65;32;3;86;-12;185;-89;54;57;55;-1928;97;-29;-3;59;-437;105;15;8;0;261;144;-129;-1687;120;2;61;158;-1527;212;-1271;105;
-881;233;-950;214;-707;171;198;57;-886;-916;149;-1013;193;66;127;-703;184;-1049;86;-625;-594;-535;-622;113;-769;-668;-858;239;-620;-515;-721;-584;-529;-504;-505;-510;-444;-449;-460;-480;-527;-449;-447;-422;-415;-447;-482;-273;-308;-418;-357;-515;-277;-295;-205;-350;-273;-388;-347;-298;-447;-468;-297;-284;-349;-370;-299;-387;-353;-397;-393;-337;-254;-261;-450;-411;-299;-539;-429;-373;-496;-362;-328;-417;-388;-330;-418;-450;-369;-376;-448;-351;-452;-466;-539;-440;-514;-565;-438;-552;-468;-547;-632;150;-616;-496;-489;-655;-687;-600;-532;-603;-550;-400;-585;-641;-596;-635;-540;-575;-591;-731;-580;-540;-486;-501;-482;-616;-593;-548;-462;-577;-445;-551;-350;-523;-424;-498;-374;-507;-572;-487;-582;-457;-528;-645;-614;-670;-541;-499;-482;-586;-526;-555;-566;-467;-540;-517;-687;-462;-451;-511;-792;-533;-526;-677;-446;-544;-522;-485;-457;-512;-496;-544;-445;-507;-572;-648;-588;-620;-605;-619;-588;-621;-628;-731;-636;-470;-495;-644;-594;-537;-394;-595;-571;-767;-900;-704;-575;-607;-701;-773;-751;-651;-584;-541;-610;-502;-592;-766;-680;-707;-578;-660;-496;-589;-626;-496;-628;-575;-754;226;-627;-679;-771;261;-938;-658;-593;-817;-834;-1104;122;-970;-663;-768;-790;-826;-660;-834;-921;-922;-1034;-864;-1313;213;-1352;91;-1303;249;-1367;144;228;227;145;-1674;-1504;204;-1461;-1316;-1418;315;-1615;-1776;38;181;-1658;100;145;-1682;55;169;-27;15;-1453;-1648;-1375;-1457;-2169;72;161;-2207;246;-19;-1837;-1752;-1976;205;267;52;114;-2118;188;-2216;131;45;134;-2182;161;121;104;56;107;-1296;128;-1335;-1190;206;120;-1392;294;68;-2;95;100;6;-1540;19;-1407;87;
-966;146;242;236;-1009;323;-964;155;-974;67;334;82;238;-820;-703;-758;281;237;182;-581;-611;-491;-662;223;-848;221;247;-639;-527;-528;-557;-648;-367;-445;-227;-464;-522;-393;-529;-453;-459;-331;-323;-336;-296;-286;-373;-313;-388;-457;-380;-363;-245;-113;-320;-303;-255;-302;-306;-320;-262;-248;-419;-300;-447;-248;-426;-407;-311;-232;-337;-319;-221;-440;-370;-315;-395;-309;-272;-344;-221;-363;-227;-314;-307;-316;-224;-389;-322;-266;-277;-447;-487;-518;-384;-481;-335;-436;-408;-554;-425;-268;-563;-438;-388;-343;-394;-372;-473;-542;-333;-496;-515;-558;-472;-573;-430;-504;-504;-556;-422;-527;-356;-397;-546;-583;-395;-494;-368;-399;-463;-285;-376;-440;-262;-323;-370;-394;-332;-452;-503;-419;-449;-349;-498;-529;-480;-422;-426;-363;-432;-566;-490;-514;-275;-442;-473;-467;-366;-531;-464;-446;-400;-462;-503;-436;-391;-513;-348;-551;-370;-443;-383;-438;-506;-441;-536;-451;-523;-556;-472;-585;-608;-549;-434;-450;-530;-423;-428;-420;-265;-435;-441;-521;-674;-640;-665;-513;-457;-528;-585;-653;-608;-472;-476;-406;-579;-594;-540;-504;-590;-509;-553;-499;-447;-510;-556;-742;-531;-517;-676;-683;-484;-548;-759;256;-739;-633;-524;-506;-697;196;-768;-741;-535;-745;-776;-722;-606;-739;-682;-836;-600;-786;9;-1050;-1027;305;-890;-841;229;302;108;-1333;334;304;123;-1728;166;342;-1208;246;46;154;-1420;-1265;-1491;-1515;-1486;-1224;-1508;243;325;-1623;-1492;332;-1576;-1533;342;143;64;181;-2214;277;-1663;53;188;100;-2134;227;-2121;232;-392;232;250;58;144;213;178;103;194;138;374;195;-1526;166;319;136;233;-1439;-1580;299;204;297;342;165;155;119;66;407;
120;289;223;-989;179;236;133;-871;176;267;271;-794;-760;-662;414;276;-797;-607;-577;-436;-368;254;-658;-834;283;-644;-568;-724;-496;327;-603;-502;-397;-360;-430;-440;-407;-367;-283;-470;-458;-319;-333;-292;-140;-272;-287;-531;-351;-334;-240;-304;-330;-234;-268;-238;-236;-364;-291;-251;-302;-318;-352;-212;-277;-247;-318;-289;-179;-281;-301;-322;-308;-356;-263;-238;-392;-229;-206;-359;-262;-326;-225;-172;-236;-331;-228;-266;-232;-203;-270;-221;-358;-380;-368;-364;-321;-189;-356;-349;-382;-415;-416;-401;-404;-412;-429;-358;-328;-433;-496;-443;-321;-458;-434;-562;-457;-437;-459;-512;-525;-590;-407;-493;-488;-420;-553;-490;-431;-424;-413;-342;-333;-375;-374;-254;-498;-437;-245;-292;-351;-425;-485;-374;-410;-466;-402;-384;-246;-370;-415;-427;-363;-414;-340;-352;-411;-404;-339;-365;-587;-377;-536;-454;-351;-353;-380;-253;-306;-267;-287;-285;-345;-291;-305;-486;-441;-399;-606;-480;-510;-474;-426;-393;-423;-367;-556;-315;-479;-373;-374;-391;-333;-431;-493;-419;-505;-400;-500;-520;-534;-488;-587;-445;-441;-478;-384;-480;-543;-508;-377;-425;-503;-513;-515;-520;-410;-613;-504;-563;-501;-484;-394;-506;348;-752;-576;-457;-562;-435;-567;-617;-655;-413;-624;-812;357;-886;-605;-544;-667;-699;-642;-665;-865;-1030;231;-891;-838;-933;-826;-861;-922;-875;-1030;-1249;-1230;223;216;-1279;-1200;-1326;-1276;-1371;-1209;-1427;126;270;-1503;-1374;-1556;234;262;-1632;295;-1726;337;-1774;-2034;112;154;86;-118;214;-2004;84;-97;346;164;198;106;323;220;251;141;281;-3;153;64;248;225;214;164;-1424;193;-1644;165;213;166;199;108;311;142;131;299;314;176;157;221;228;
184;103;-899;-605;227;116;-742;-796;-776;-651;-559;-860;53;-541;-680;289;172;-664;-538;388;-639;-555;-542;183;357;-663;-746;228;-642;-588;-486;-432;-424;-480;-434;-468;221;-429;-324;-427;-412;-325;-268;-356;-429;-361;-253;-335;-398;-545;-335;-409;-261;-242;-252;-402;-345;-296;-229;-288;-293;-345;-330;-369;-266;-395;-339;-353;-367;-349;-297;-388;-338;-347;-351;-323;-396;-293;-356;-351;-437;-244;-365;-294;-395;-364;-427;-429;-375;-406;-259;-362;-337;-401;-543;-367;-455;-404;-423;-375;-503;-589;-388;-529;-432;-488;-402;-301;-544;-439;-566;-495;-409;-374;-480;-461;-497;-471;-446;-503;-456;-403;-512;-570;-412;-555;-484;-531;-542;-555;-502;-352;-284;-327;-460;-416;-464;-470;-439;-386;-617;-473;-624;-522;-450;-541;-568;-463;-419;-614;-460;-421;-391;-406;-384;-377;-481;-505;-568;-537;-417;-534;-451;-521;-363;-480;-390;-364;-393;-460;-206;-396;-359;-491;-511;-528;-447;-509;-598;-485;-595;-444;-580;-505;-416;-542;-535;-584;-578;-455;-429;-529;-583;-598;-540;-541;-582;-574;-564;-560;-560;-603;-372;-542;-530;-540;-625;-500;-593;-454;-386;-498;-446;-524;-524;249;-652;-517;-581;-562;-464;-552;-569;-577;-519;-526;-512;-604;-626;-571;-578;-681;-641;-509;-693;212;-1206;240;-815;-905;-735;-607;-683;-570;-872;295;-1030;-677;-1016;239;-1001;-929;-840;-940;-1060;-996;-1388;169;-1294;-1231;94;124;-1499;133;-1584;89;301;-1521;195;355;-1770;122;100;-1860;-1702;-1679;87;11;51;176;-1908;-2105;148;58;214;-1981;207;40;269;129;280;174;-2302;235;103;-1698;-1928;174;47;244;244;141;-1851;-1371;-1665;77;-1484;132;82;236;170;235;207;8;142;160;199;-1786;160;39;
