250;162;167;-1308;149;168;-695;-611;187;232;218;289;-735;-680;107;-660;187;110;174;-718;231;-917;-376;-628;311;-433;-448;-458;-607;-687;-736;255;-603;192;-555;-374;-422;-355;-473;-535;-375;-562;-319;-352;-355;-394;-426;-427;-373;-414;-309;-450;-383;-341;160;-416;-380;-215;-317;-312;-360;-328;-343;-340;-388;-254;-281;-389;-407;-268;-340;-373;-329;-269;-359;-317;-298;-342;-304;-414;-229;-370;-283;-357;-217;-210;-365;-372;-415;-426;-420;-368;-366;-281;-338;-303;-424;-498;-376;-312;-400;-460;-432;-438;-311;-583;-497;297;-506;-338;-360;-434;-550;-456;-521;-497;-407;-492;-352;-421;-493;-458;-400;-353;-399;-478;-501;-435;-447;-439;-609;-707;-555;-527;-614;-501;-473;-290;-387;-470;-366;-387;-317;-500;-488;-313;-568;-387;-370;-646;-515;-447;-480;221;-618;-452;-454;-500;-315;-444;-345;-470;-489;-511;-466;-377;-420;-498;-426;-483;-469;-343;-377;-328;-342;-424;-451;285;-488;-425;-341;-505;-457;-518;-462;-545;-546;418;-607;-537;-648;-353;-446;-682;216;-549;185;-609;-604;236;-765;-583;-785;429;-807;-875;-666;-606;-676;-567;-552;-666;-583;-565;-558;-641;-638;-761;284;271;-610;-692;327;343;-700;-489;363;-821;-800;-826;213;-919;421;309;413;227;-1162;-904;295;-1090;-969;-956;120;306;-1236;351;298;173;-1045;-1074;336;222;296;452;259;204;190;236;365;341;154;-1482;-1208;305;241;187;-1762;110;238;120;310;-1624;254;-2027;230;221;161;228;-1743;190;274;238;267;-1449;158;121;234;209;153;156;42;126;183;198;165;330;280;227;-1545;286;199;219;440;168;214;225;252;122;371;280;238;350;246;289;-1386;316;-1425;242;286;388;
231;468;122;139;391;-924;278;-651;310;368;105;501;-633;-516;207;-695;326;-506;-529;405;-727;344;-690;-506;-442;-382;-542;-524;402;529;242;-546;-486;-493;497;-449;-428;-327;-310;-252;-301;-63;-180;-208;-188;-217;-319;-241;-267;-184;-266;-266;-273;-349;-273;-355;-243;-324;-193;-331;-210;-291;-305;-290;435;-416;-353;-287;-382;-291;-374;-344;-283;-286;-203;-153;-157;0;-182;-203;-150;-180;-273;-229;-186;-203;-219;-345;-259;-313;-438;-195;-349;-236;-352;-254;-410;-330;-398;-341;-180;-394;-353;-425;-275;-426;-496;-408;-359;-482;-316;-419;-523;-406;-367;-214;-249;-540;-294;-364;-422;-342;-531;-434;-390;-291;-350;-271;-363;-376;-539;551;-489;-305;-341;-413;-266;-272;-286;-354;-564;-403;-444;-218;-433;-510;-412;-477;-445;492;-620;-286;-418;-337;-486;-315;-415;-313;-327;-320;-329;-482;-341;-364;-379;-478;-425;-464;-399;-525;-391;-370;-295;-252;-157;-413;-431;-467;-427;-369;-436;-390;-343;-339;-514;-604;-341;-564;-502;-473;-599;-324;-410;-558;-436;-413;-577;-577;-526;-788;-626;-590;-522;-485;-584;-631;-536;-443;-538;-438;-502;-526;-600;-639;-619;204;-640;-596;-592;-542;-472;-520;-662;-585;-423;-554;-737;398;-592;357;-735;-628;-937;441;-785;-837;208;446;313;-1053;-738;-937;433;-1178;506;-970;-783;-1080;476;-988;-1144;-1382;-1326;-1432;-1367;-1309;-1561;271;390;417;368;-1674;-1188;-1439;322;-1756;319;311;326;141;217;220;-1939;355;204;393;-1830;243;-1823;386;250;-1985;332;150;368;391;161;-1931;272;267;284;326;358;355;332;-1131;153;-1289;412;326;447;230;-1235;-1131;-1282;311;353;385;-1588;309;313;418;493;300;390;-1371;246;217;-1256;225;
226;79;241;242;168;118;83;226;207;-1057;161;-1091;233;-922;-536;-619;222;-839;-752;-657;-588;-654;239;187;-569;-666;427;313;-804;354;-717;220;-281;-492;-527;-377;-454;-527;-460;-336;-472;-475;-364;-336;-349;-248;-188;-278;-277;-374;-154;-390;-271;-384;-377;-367;-410;-398;-438;-387;-398;-409;-240;-464;-321;-401;-285;-415;-255;-253;-251;-353;-472;-186;-177;-421;-342;-305;-235;-384;-404;-405;-350;-355;-448;-317;-220;-295;-313;-314;-279;-296;-285;-344;-421;-358;-338;-556;-509;-494;-462;-539;-403;-369;-494;-441;-481;-549;-545;-567;-434;-404;-463;-450;-367;-415;-510;-528;-533;-448;-440;-452;-402;-497;-338;-462;-476;-424;-313;-479;-473;350;-708;-367;-536;-504;-295;-459;-535;-447;-324;-461;-464;-375;-415;-490;-435;-461;-566;-601;-419;-511;-554;-497;-428;-382;-373;-402;-464;-375;-442;-463;-453;-364;-463;-481;-433;-498;-518;-530;-565;-340;-230;-427;-495;-319;-465;-428;-548;-458;-475;-551;-560;-596;-501;-561;-517;-543;-496;-512;-460;-536;-473;-522;-381;-459;-533;-632;-772;375;-661;-530;-669;-699;-601;-462;-745;-640;-682;-602;-573;-791;-745;-712;-794;-565;-628;-734;-643;-455;-559;-491;367;-796;-606;-607;411;-779;-614;-771;-565;-788;351;-1189;-1039;286;-903;-788;-1028;441;-1037;279;-1378;169;-1158;-1139;-1280;272;-1168;-1228;295;318;262;218;394;259;299;-1961;279;259;280;306;-1762;336;485;-1631;122;240;-2262;159;-1818;268;215;-1983;-1681;306;257;-1663;112;131;280;154;-946;310;286;197;205;331;286;249;-1908;254;258;313;-1526;-1069;350;-1424;-1120;-1497;253;-1570;299;210;215;174;105;202;219;358;393;-1547;138;-1463;327;350;237;315;273;-1185;
-678;181;280;256;130;210;128;-1032;116;56;193;396;227;231;304;-718;198;179;121;-737;-600;-797;-580;229;-769;249;-596;-535;-549;-417;-600;-654;-556;-519;-435;-513;-534;-414;-405;-505;-480;124;-437;-199;-394;-286;-438;-377;-377;-306;-347;-361;-435;-355;-453;-272;-463;-241;-160;-322;-351;-226;-501;-375;-419;-203;-254;-359;-231;-319;-377;-299;-310;-350;-323;-315;-248;-413;-382;-417;-343;-413;-409;-455;-497;-408;-371;-336;-363;-409;-393;-217;-353;-369;-321;-414;-387;-370;-552;-395;-435;-515;-435;-474;-405;-559;-472;-492;-492;-581;-522;-389;-510;-368;-394;-387;-511;-426;-492;-457;-519;-628;-581;-470;-580;-400;-513;-285;-381;-419;-485;-511;-583;-551;-363;-377;-545;-466;-444;-564;-393;-439;-413;-422;-549;-498;-584;-649;-543;-488;-494;-484;-539;-449;-524;-477;-367;-393;-401;-431;-435;-523;-475;-518;-549;-528;-565;-559;-424;-442;-414;-416;-503;-359;-402;-517;-411;-454;-490;-382;-483;-564;-528;-561;-641;-613;-527;-570;-629;-470;-521;-623;-668;-466;-416;-623;503;-656;-590;-724;-801;-631;-607;-568;-716;-600;275;-811;-776;-671;276;-903;318;-883;292;-964;-727;-597;348;-520;-453;-500;-664;-721;-520;-637;-693;-524;-625;350;-814;-792;212;128;-882;-935;-815;-758;-807;-1112;-741;-1011;288;225;348;300;299;405;-1162;440;-1277;232;-1755;233;136;-1622;182;186;339;185;142;142;240;-1709;-1416;-1606;311;253;301;234;-1729;-1875;201;224;162;283;-1960;-1915;189;260;-1676;256;236;-1805;305;-1389;-1629;387;268;260;553;300;90;212;169;-1543;217;275;243;356;229;207;233;-1490;105;202;206;244;134;212;316;251;236;270;-1691;266;118;241;-1265;304;
-846;174;-1108;344;90;-1146;277;129;-1064;-798;-836;-862;-11;185;214;-689;-692;174;246;155;322;288;-630;-630;-526;-496;-430;-356;-484;-527;399;-549;-509;-504;-601;-712;-541;-442;-353;-427;-601;-573;-349;-410;-383;-317;-487;-486;-476;-384;-358;-448;-424;-420;-388;-388;-451;-395;-398;-507;-271;-293;-453;-400;-289;-364;-359;-439;-227;-421;-301;-285;-319;-349;-317;-362;-323;-348;-292;-355;-442;-455;-263;-416;-449;-373;-345;-348;-477;-356;-479;-348;-472;-383;-427;-500;-390;-451;-532;-695;-472;-473;-460;-412;-451;-557;-445;-459;-616;-502;-426;-507;-448;-550;-485;-475;-573;-562;-531;-553;-704;-508;-421;-574;-453;-458;-437;-474;-434;-430;-535;-448;-536;-690;-447;-526;-518;-451;-333;-478;-426;-515;-496;-411;-455;-585;-649;-607;-524;-532;-396;-462;-558;-500;-548;-499;-447;-613;-523;-490;-497;-522;-465;-483;-561;-588;-464;-364;-383;-540;-467;-386;-262;-512;-473;-381;-504;-489;-432;-482;-606;-682;-617;170;-531;-466;-570;-540;-506;-461;-505;-485;-429;-384;-559;-601;-563;-653;-501;-548;-530;-637;-800;-680;-623;-693;-721;-626;-602;-813;362;-911;-846;353;-1086;271;-773;-536;-690;-658;-700;-568;-621;245;-605;-658;-682;-552;-794;-786;-811;-703;-1024;318;-988;276;-1040;-595;-722;263;-942;-1240;261;194;-1390;301;-1610;87;-1452;-1143;-1172;-142;362;262;-1434;-1244;218;336;-1640;376;254;-1683;-1454;273;-1528;-1679;93;392;-2047;178;169;18;-1704;-1589;149;83;121;211;134;240;-1966;-1684;-1768;196;150;-1548;351;246;-1845;-738;166;210;-1;77;104;236;256;263;-1205;-1605;191;107;176;303;-1269;163;180;311;204;-1493;183;-1279;9;247;154;147;225;220;-1318;96;
99;-848;236;141;-990;71;164;261;-29;181;80;-734;-767;-810;-832;261;-766;-694;-599;-660;177;-588;-538;-565;-529;-679;-479;-626;-559;-618;-424;-511;-578;-561;-687;230;-637;-419;-481;-482;-385;127;-538;-483;-351;-363;-377;-419;-377;-397;-399;-334;-359;-362;-462;-515;203;-506;-477;-405;-426;-432;-350;-318;-416;-332;-446;-427;-336;-378;-430;-408;-428;-476;-466;-454;-396;-285;-391;-364;-361;-379;-359;-429;-375;-384;-285;-431;-506;-189;-402;-366;-373;-434;-363;-520;-417;-469;-459;-488;-449;-529;-517;-676;-418;-585;-448;-455;-643;-488;-442;-522;-577;-507;-357;-516;-517;-482;-500;-553;-545;-560;-436;-517;-480;-505;-476;-304;-492;-572;-471;-475;-354;-382;-469;-483;-414;-563;-451;-394;-482;-435;-404;-490;-545;-605;-544;-584;-580;-403;-733;-551;-533;-475;-429;-547;-489;-458;-370;-380;-459;-449;-404;-601;-653;-534;-405;-425;-524;-272;-399;-349;-443;-491;-417;-402;-384;-617;-383;-565;-606;-584;-640;-729;-558;-568;-568;-581;-569;-415;-451;-402;-464;-452;-426;-510;-654;-530;-684;-682;-758;-683;-702;-666;-752;-603;-550;-632;-618;-733;-821;-672;-744;-804;-714;-624;-473;-613;-540;-581;252;-867;-545;-550;-683;275;-713;-567;-679;345;-857;153;-1115;314;-919;-761;215;-694;-660;-937;272;302;-1097;-1081;83;-1448;252;341;406;317;-1187;-1357;-1616;366;-1480;-1065;-1194;-1395;-1310;370;-1310;-1370;-1401;316;-1844;241;88;-1962;255;-1713;-1866;250;-1939;-1617;-1549;273;-1551;-1515;376;209;164;320;360;-1758;234;-1632;143;-1915;244;311;264;364;231;204;179;125;193;82;-1570;109;200;250;262;-610;38;236;288;310;339;219;345;-1572;238;326;188;207;-1309;200;211;212;
-826;178;-987;125;-920;270;156;357;-719;-919;171;-786;-561;333;203;-738;239;-942;337;-519;-567;-576;-596;320;-684;-771;-635;331;-628;-598;-396;-445;-456;-506;-481;-359;-480;-516;-425;-397;-355;-506;-586;-448;-435;-298;-285;-405;-432;-326;-418;-378;-151;-307;-403;-427;-438;-405;-374;-413;-223;-282;-425;-342;-360;-310;-240;-141;-280;-462;-342;-369;-420;-378;-361;-425;-441;-274;-344;-338;-393;-371;-325;-402;-306;-298;-220;-367;-384;-422;-473;-489;-420;-469;-505;-363;-489;-513;-394;-525;-441;-468;-593;343;-562;-444;-453;-395;-483;-435;-410;-519;-346;-469;-406;-480;-516;-443;-439;-535;-499;-451;-564;-552;-564;-321;-246;-536;-411;-431;-547;-428;-458;-333;-295;-587;-434;-307;-352;-314;-367;-391;-452;-398;-594;-435;-500;-448;-526;-408;-418;-418;-406;-457;-455;-397;-399;-456;-371;-391;-439;-403;-430;-388;-472;-446;-514;-428;-504;-425;-544;-437;-377;-401;-412;-535;-447;-515;-452;-504;-605;-614;-587;-497;-537;-399;-669;-503;-519;-592;-483;-407;-355;-352;-538;-482;-573;-591;-518;-468;-617;-664;-537;-609;-647;-608;-495;-765;-582;-613;-747;-836;-650;-465;-614;-592;-474;-316;-463;-439;-460;374;-603;-475;-764;427;-732;-422;-388;-510;-617;-786;391;-872;-698;-862;-690;-567;-580;-606;-899;-865;-727;-665;-1144;392;-1200;624;-1237;361;-1633;333;171;88;348;-1456;-1346;397;-1407;-1305;-1297;221;-1629;-1851;162;239;-1790;147;183;-1538;179;237;312;206;-1521;-1488;-1208;-1361;-1819;150;175;-1920;247;409;-1636;187;-1875;288;318;207;339;-1851;340;-1739;211;323;398;-1794;308;283;313;269;240;-1120;215;-1381;181;179;324;-967;296;304;347;155;-8;368;-1545;188;-1553;270;
-1035;205;264;190;-829;200;-878;358;-1005;260;200;209;318;-725;-810;-707;178;266;347;-568;-517;-661;-631;339;-789;108;403;-595;-504;-407;-492;-433;-403;-504;-549;-430;-399;-302;-430;-369;-255;-362;-386;-284;-351;-365;-295;-269;-104;-315;-405;-324;-218;-265;-376;-381;-253;-248;-243;-256;-290;-306;-261;-172;-385;-218;-362;-107;-292;-294;-217;-281;-259;-221;-287;-264;-430;-236;-286;-212;-504;-369;-379;-288;-248;-344;-324;-338;-325;-357;-231;-309;-389;-337;-239;-322;-289;-493;-253;-481;-255;-314;-384;-605;-588;-353;-361;-455;-375;-365;-363;-321;-354;-391;-445;-540;-405;-335;-428;-468;-468;-415;-446;-487;-486;-347;-410;-327;-373;-339;-408;-352;-373;-293;-230;-373;-241;-225;-274;-291;-192;-321;-274;-267;-398;-378;-319;-316;-343;-316;-586;-428;-420;-306;-455;-447;-224;-397;-390;-216;-165;-368;-312;-442;-370;-367;-386;-337;-452;-319;-381;-430;-481;-387;-296;-359;-286;-418;-415;-369;-352;-445;-400;-444;-446;-348;-448;-389;-422;-445;-311;-359;-343;-257;-255;-496;-495;-419;-424;-347;-542;-531;-478;-529;-402;-499;-475;-513;-632;-511;-595;-407;-561;-507;-587;-462;-448;-121;-476;-516;-391;-293;-448;-590;-729;372;-671;-456;-342;-379;-457;314;-609;-600;-543;-762;-708;-525;-631;-582;-529;-659;-574;-778;403;-1081;-1053;320;-953;-918;350;302;430;-1571;516;248;245;-1657;334;341;-1470;364;352;453;-1405;-1395;-1599;-1452;-1373;-1310;-1615;340;161;-1633;-1549;600;-1498;-1420;312;131;165;223;-2099;188;-1070;449;307;351;-1902;353;-1899;224;-258;272;270;214;361;275;320;227;238;271;235;269;-1194;204;208;166;130;-1367;-1334;298;238;286;239;328;232;198;406;251;
146;229;305;-1034;359;108;186;-873;175;277;154;-727;-675;-561;202;463;-949;-595;-617;-725;282;361;-602;-749;55;-785;-594;-666;-734;81;-573;-495;-429;-558;-482;-320;-669;-377;-334;-350;-352;-396;-415;-382;-293;-476;-411;-421;-188;-373;-316;-284;-268;-204;-225;-256;-392;-331;-428;-243;-360;-325;-344;-231;-266;-317;-281;-157;-387;-418;-393;-289;-258;-328;-387;-433;-545;-294;-343;-349;-295;-445;-376;-358;-433;-406;-378;-399;-456;-252;-418;-393;-284;-314;-352;-355;-399;-404;-369;-240;-455;-371;-523;-474;-510;-470;-367;-307;-389;-314;-405;-304;-385;-360;-493;-361;-351;-466;-509;-534;-480;-437;-518;-404;-361;-391;-417;-539;-241;-430;-353;-330;-345;-419;-408;-306;-223;-282;-251;-275;-277;-208;-381;-347;-550;-530;-386;-468;-461;-484;-425;-547;-395;-430;-263;-257;-319;-275;-415;-322;-251;-388;-251;-374;-445;-461;-493;-393;-305;-336;-395;-260;-397;-319;-287;-280;-310;-467;-449;-335;-433;-286;-382;-301;-370;-493;-564;-475;-425;-394;-352;-406;-357;-340;-277;-292;-527;-464;-478;-500;-529;-531;-599;-533;-469;-444;-509;-528;-496;-551;-617;-446;-579;-560;-428;-446;-399;-482;-572;-295;-469;-456;-439;-548;340;-596;-439;-364;-485;-364;-611;-694;-566;-469;-571;-870;367;-876;-690;-532;-716;-603;-662;-669;-772;-1198;202;-1079;-810;-896;-1061;-1042;-1076;-1029;187;-1359;-1473;259;474;-1398;-1238;-1522;-1277;-1543;-1353;-1762;216;281;-1606;-1424;-1522;199;228;-1631;342;-1670;313;-1896;-2150;347;262;195;340;349;-1712;427;-799;154;246;245;67;280;135;218;123;195;-986;239;258;41;141;385;226;-1138;311;-1292;428;338;262;250;160;161;218;192;157;292;277;234;326;287;
186;364;-804;-547;162;239;-567;-711;-750;-689;-497;-682;243;-640;-699;340;376;-648;-646;342;-646;-448;-621;315;132;-733;-724;204;-684;-510;-457;-516;-331;-359;-486;-409;360;-594;-414;-290;-404;-413;-367;-274;-338;-320;-375;-478;-170;-395;-281;-216;-321;-350;-347;-397;-304;-325;-231;-158;-375;-199;-268;-289;-289;-324;-273;-310;-333;-270;-347;-159;-161;-395;-321;-429;-304;-353;-383;-373;-281;-383;-524;-253;-322;-236;-276;-264;-271;-395;-412;-395;-419;-304;-238;-353;-313;-404;-400;-376;-345;-319;-367;-412;-446;-442;-438;-342;-480;-544;-368;-432;-296;-242;-388;-362;-418;-438;-389;-442;-344;-414;-455;-281;-350;-483;-404;-211;-161;-265;-302;-250;-340;-420;-337;-327;-374;-280;-215;-271;-294;-254;-275;-327;-424;-428;-408;-412;-467;-552;-373;-286;-353;-345;-409;-281;-443;-322;-303;-324;-294;-291;-252;-336;-435;-347;-550;-331;-263;-301;-352;-277;-275;-291;-421;-199;-193;-318;-432;-294;-400;-526;-458;-410;-362;-444;-333;-346;-459;-279;-297;-335;-329;-277;-213;-294;-365;-347;-403;-373;-516;-446;-519;-465;-493;-465;-504;-477;-418;-506;-637;-539;-658;-587;-567;306;-557;-320;-366;-490;-498;-408;-427;-480;-519;-528;-363;-456;-509;-416;-573;-482;-510;-521;-753;293;-983;463;-677;-775;-756;-603;-567;-560;-794;366;-913;-786;-1017;443;-987;-958;-1064;-898;-1270;-1106;-1369;165;-1207;-1249;208;206;-1510;357;-1652;313;230;-1742;321;390;-1834;345;264;-1771;-1730;-1816;330;337;313;196;-1073;-1970;100;246;276;-1949;287;358;317;376;181;227;-1948;321;264;-1352;-1385;194;222;299;233;166;-1561;-1329;-1346;351;-1377;161;314;447;239;287;306;314;406;270;300;-1540;362;263;
