21;70;51;-172;7;-11;-205;-93;44;-2;36;35;-146;-108;104;-117;53;32;24;-114;39;-120;-79;-71;64;-112;-66;-58;-101;-137;-122;4;-116;27;-88;-78;-89;-31;-62;-108;-15;-53;-94;-44;-81;-51;-105;-91;-102;-11;-74;-34;-66;-86;21;-78;-60;-35;-42;-74;-98;-27;-86;-43;-47;-63;-75;0;-32;-80;-71;-84;-70;-86;-50;-76;-64;-84;-73;-41;-104;-80;-95;-94;-92;-58;-90;-76;-77;-35;-58;-101;-66;-38;-128;-69;-79;-90;-105;-67;-61;-118;-70;-76;-83;-130;-129;81;-161;-88;-148;-122;-112;-113;-124;-141;-109;-154;-120;-150;-152;-151;-102;-75;-65;-110;-169;-196;-114;-112;-53;-141;-176;-110;-133;-102;-54;-112;-105;-102;-159;-102;-121;-98;-102;-99;-147;-107;-143;-148;-175;-92;-78;0;-98;-115;-157;-98;-125;-82;-163;-121;-104;-136;-114;-73;-107;-103;-92;-134;-60;-91;-54;-81;-72;-50;-141;40;-157;-161;-39;-96;-119;-126;-135;-113;-171;65;-130;-152;-129;-134;-156;-109;5;-150;33;-165;-200;24;-155;-199;-190;12;-174;-146;-191;-146;-159;-124;-143;-159;-143;-118;-147;-116;-115;-191;48;-51;-152;-203;74;92;-159;-85;70;-115;-146;-127;3;-158;18;40;83;77;-234;-180;55;-194;-133;-186;11;33;-168;70;14;92;-110;-167;15;36;28;18;41;23;2;-6;29;69;47;-141;-51;51;65;56;-199;2;36;40;-14;-137;9;-160;46;27;4;31;-232;63;69;58;-34;-179;-9;23;50;82;88;-30;0;79;52;24;9;62;-54;-36;-265;17;18;21;-11;16;2;-1;5;48;12;0;62;47;39;-18;-225;24;-288;1;31;37;
48;9;13;41;45;-168;91;-139;30;36;16;16;-120;-173;84;-167;84;-191;-123;96;-139;26;-85;-125;-57;-104;-90;-113;3;64;94;-164;-105;-147;69;-107;-110;-52;-84;-85;-127;-75;-47;-6;-55;-70;-105;-76;92;-84;-123;-92;-53;-64;-101;-94;-96;-101;-102;-84;-70;-109;-107;-34;57;-83;-116;-70;-66;-117;-41;-104;-81;-110;-94;-152;-103;-128;-98;-82;-63;-111;-111;-85;-86;-103;-80;-55;-103;-80;-82;-106;-135;-68;-108;-108;-95;-161;-81;-112;-125;-70;-124;-125;-134;-75;-160;-130;-167;-64;-120;-143;-109;-155;-147;-137;-82;-167;-142;-124;-126;-148;-159;-149;-123;-159;-131;-96;-119;-120;-175;46;-126;-100;-157;-162;-146;-147;-110;-106;-120;-101;-131;-141;-120;-180;-138;-173;-170;38;-175;-130;-138;-118;-132;-155;-81;-131;-117;-109;-126;-104;-154;-98;-167;-135;-158;-67;-118;-68;-205;-107;-112;-99;-83;-111;-158;-181;-117;-157;-169;-191;-122;-166;-135;-190;-170;-149;-179;-180;-139;-130;-125;-126;-143;-143;-128;-141;-176;-133;-173;-134;-150;-167;-165;-192;-153;-118;-128;-163;-158;-150;-147;-177;-146;116;-168;-137;-112;-119;-72;-192;-143;-121;-113;-87;-193;28;-138;46;-161;-140;-214;62;-145;-146;98;64;82;-193;-157;-179;41;-202;6;-167;-191;-153;3;-98;-97;-166;-234;-221;-163;-166;-174;-202;18;85;111;-208;-119;-277;132;-165;84;37;94;31;32;23;-239;123;52;69;-183;25;-168;76;8;-278;17;32;131;19;28;-277;-28;65;49;-4;23;-277;3;-286;48;-80;23;69;53;77;-249;-228;-243;73;45;55;-266;12;16;61;26;0;37;-310;27;50;-232;22;
59;38;24;129;51;3;81;78;53;-171;34;-183;13;-133;-139;-138;73;-157;-31;-74;-46;-137;50;86;-75;-146;80;56;-111;76;-94;99;-28;-72;-89;-75;-60;-47;-39;-76;-67;-5;-36;-83;-57;-103;-56;-60;-92;-85;-22;1;-39;-111;-96;4;13;-15;-42;-9;-33;-40;-5;-29;-44;-79;-12;-40;-57;-40;-95;-94;-24;-18;-63;-44;-44;-91;-95;-36;-78;-44;-31;-119;-79;-21;-59;-83;-60;-17;-77;-100;-54;-35;-66;-87;-75;-163;-72;-97;-43;-101;-103;-113;-110;-41;-75;-107;-91;-83;-137;-75;-54;-118;-100;-113;-144;-61;-118;-112;-84;-106;-115;-68;-61;-126;-69;-67;-46;-62;-71;30;-145;-124;-68;-59;-60;-87;-75;-101;-105;-72;-100;-117;-107;-148;-123;-53;-149;-135;-81;-69;-72;-66;-99;-186;-65;-64;-128;-80;-91;-96;-58;-119;-122;-104;-108;-99;-76;-56;-62;-90;-94;-96;-20;-52;-88;-149;-117;-108;-155;-155;-83;-109;-95;-90;-108;-65;-96;-179;-96;-87;-92;-165;-113;-90;-112;-157;-166;115;-163;-137;-111;-132;-119;-118;-193;-134;-123;-65;-151;-152;-128;-102;-138;-148;-133;-133;-74;-100;-25;-63;146;-65;-71;-48;125;-126;-89;-126;-92;-132;54;-147;-136;73;-161;-142;-144;57;-146;135;-160;54;-156;-88;-215;117;-115;-124;134;104;26;80;76;77;6;-200;107;103;133;43;-147;114;100;-279;92;68;-184;121;-160;85;106;-205;-102;39;89;-184;89;109;107;78;61;126;128;89;104;123;12;90;-282;27;16;100;-153;-162;113;-178;41;-240;108;-214;81;90;43;120;89;31;104;72;75;-38;122;-275;79;43;-145;72;-41;-184;
-207;-96;-80;-65;-33;-36;-7;-263;1;45;-24;-42;-22;19;8;-177;-20;-42;-40;-137;-160;-214;-137;-63;-220;-40;-174;-160;-164;-141;-191;-108;-118;-179;-180;-154;-131;-175;-117;-111;-129;10;-172;-128;-86;-111;-142;-140;-110;-112;-110;-104;-164;-92;-135;-127;-126;-151;-103;-148;-92;-139;-106;-110;-133;-135;-92;-178;-128;-138;-77;-121;-118;-116;-169;-123;-135;-182;-149;-171;-114;-105;-151;-109;-123;-127;-176;-161;-167;-113;-177;-141;-207;-133;-151;-186;-182;-183;-156;-168;-174;-212;-166;-166;-158;-169;-163;-241;-185;-203;-186;-184;-160;-187;-170;-221;-182;-174;-195;-204;-182;-204;-159;-186;-162;-146;-159;-136;-250;-194;-175;-183;-172;-187;-182;-178;-248;-139;-186;-161;-207;-175;-185;-244;-190;-204;-235;-239;-236;-230;-238;-195;-157;-185;-198;-167;-154;-182;-154;-171;-190;-139;-181;-163;-134;-143;-162;-194;-156;-187;-157;-207;-153;-210;-208;-196;-215;-159;-192;-149;-158;-236;-228;-265;-200;-213;-172;-224;-219;-216;-257;-175;-195;-145;-184;-216;12;-189;-216;-200;-267;-224;-224;-225;-226;-247;-48;-286;-260;-241;-74;-240;-16;-247;-24;-236;-195;-173;-14;-199;-156;-211;-187;-219;-135;-157;-158;-173;-196;-4;-204;-210;-11;-101;-227;-264;-192;-106;-124;-175;-241;-271;-2;66;6;-8;-12;-18;-207;9;-216;-58;-263;31;10;-233;26;82;-15;44;16;-1;-43;-247;-217;-121;7;-17;-28;5;-213;-214;-78;-5;-7;-10;-254;-234;-20;-32;-305;-8;14;-265;63;-272;-207;37;6;19;46;-21;-23;-24;-51;-275;-29;-29;-11;-30;-27;-54;21;-322;7;18;-1;8;-48;-62;31;-31;-1;-5;-369;-65;8;23;-321;-12;
-96;15;-142;94;38;-197;101;121;-206;-181;-147;-154;28;131;35;-71;-121;99;139;40;61;72;-86;-29;-82;-11;-21;-88;-102;-156;85;-71;-37;-106;-69;-125;-47;-69;-89;-54;-112;-104;-82;-45;-124;-70;-48;-49;13;-40;-37;-82;-67;-89;-16;-64;-35;-98;-69;-54;-60;-64;-18;4;-60;-68;3;-49;-89;-50;-68;-3;-94;-123;-90;-82;-11;3;-79;-23;-84;-50;-48;-34;-58;-20;-20;-106;-92;-52;-108;-95;-108;-109;-82;-116;-87;-57;-72;-136;-119;-118;-114;-135;-151;-100;-86;-91;-142;-83;-94;-139;-51;-118;-92;-73;-106;-126;-77;-90;-80;-117;-83;-77;-90;-65;-111;-68;-105;-52;-122;-146;-74;-86;-126;-58;-102;-148;-99;-132;-97;-110;-107;-86;-96;-85;-150;-129;-123;-120;-105;-165;-155;-66;-40;-118;-208;-119;-80;-131;-66;-67;-79;-122;-119;-106;-129;-93;-92;-72;-65;-114;-122;-70;-99;-68;-56;-71;-78;-128;-139;-115;-141;51;-157;-157;-102;-126;-145;-118;-133;-128;-122;-115;-56;-136;-90;-62;-103;-131;-115;-113;-130;-168;-160;-145;-156;-100;-119;-187;46;-166;-135;111;-202;59;-98;-130;-167;-89;-124;-107;-109;105;-66;-80;-56;-102;-119;-123;-122;-83;-131;77;-104;62;-137;-48;-88;77;-119;-162;76;83;-200;100;-194;82;-182;-148;-146;-86;108;76;-140;-181;48;76;-185;-25;63;-192;-81;84;-108;-155;56;127;-207;58;63;38;-104;-135;76;80;26;51;93;88;-164;-120;-131;69;9;-185;159;113;-185;31;70;33;20;9;59;90;33;88;-186;-201;121;63;45;188;-542;136;129;-14;66;-238;41;-223;72;67;62;84;79;28;15;131;
52;-208;31;-56;-181;-44;23;-48;-54;28;-13;-215;-124;-199;-257;34;-248;-142;-195;-193;-7;-244;-150;-185;-138;-162;-100;-176;-131;-176;4;-195;-91;-98;-150;-38;-111;-145;-114;-179;-152;-4;-84;-125;-59;-67;-69;-67;-169;-140;-84;-132;-142;-106;-76;-114;9;-188;-79;-148;-119;-139;-60;-141;-100;-100;-113;-55;-103;-118;-66;-225;-95;-170;-138;-133;-210;-106;-165;-158;-134;-140;-140;-168;-140;-128;-164;-116;-129;-130;-212;-136;-176;-184;-140;-175;-166;-168;-130;-179;-131;-195;-160;-168;-146;-147;-165;-163;-181;-116;-147;-203;-166;-146;-146;-189;-170;-150;-171;-162;-156;-250;-237;-184;-202;-175;-241;-149;-134;-96;-182;-168;-122;-186;-185;-200;-128;-164;-109;-127;-97;-187;-115;-142;-175;-215;-200;-243;-200;-135;-172;-196;-144;-156;-175;-164;-214;-194;-229;-125;-193;-163;-193;-213;-220;-132;-166;-151;-191;-163;-173;-118;-207;-211;-230;-220;-113;-183;-117;-158;-182;-150;-188;-247;-164;-201;-193;-184;-158;-151;-202;-170;-234;-193;-174;-139;-162;-170;-144;-176;-247;-178;-200;-202;-244;-200;-179;-213;-164;-185;-234;-160;-186;-225;-211;-177;-105;-160;-202;-172;40;-238;-191;-224;-159;-5;-131;-195;-153;1;-177;52;-239;-21;-251;-239;-4;-177;-155;-224;36;-28;-220;-128;-16;-270;1;12;26;5;-239;-194;-278;25;-237;-235;-254;-231;-222;31;-191;-223;-143;22;-288;-15;-36;-269;-55;-173;-243;34;-272;-175;-191;21;-253;-247;-19;-22;74;-32;-16;-254;-14;-195;-11;-218;58;-58;-20;-7;-8;32;-6;38;-10;54;-237;36;-19;-28;-38;-86;-32;46;-37;-44;2;-12;-10;-335;11;15;-21;-6;-283;-61;-21;-75;
-155;21;-174;105;-120;124;72;60;-104;-164;90;-81;-380;50;77;-58;99;-126;103;-33;-111;-28;-71;17;-129;-56;-151;80;-84;-45;-85;-43;-75;-75;-89;-33;-122;-77;-85;-50;-18;-86;-21;-20;7;-95;-86;-68;-63;-33;-36;-19;-69;-48;-68;-71;-76;-18;-58;-73;-38;-119;-18;-16;-89;14;-82;-9;-40;-19;-34;23;-66;8;-115;-20;-55;-55;-76;-21;-65;-11;-23;-56;-41;-30;-36;-32;-6;-75;-88;-118;-98;-25;19;-64;-95;-103;-63;-48;-66;-82;-77;128;-26;-45;-83;-59;-79;-71;-47;-38;-90;-35;-43;-84;-91;-43;-96;-63;-65;-99;-128;-64;-54;-128;-76;-123;-77;-128;-108;-132;-19;-118;-56;-45;-114;-69;-47;-114;-21;-55;-27;-92;-107;-112;-142;-101;-50;-129;-110;-88;-33;-94;-94;-48;-67;-56;-24;-92;-63;-69;0;-65;-110;-129;-104;-71;-81;-99;-68;-106;-63;-48;-67;-88;-43;-68;18;-88;-33;-115;-84;-109;-66;-107;-85;-76;-90;-143;-135;-70;-58;-68;-36;-143;-111;-29;-115;-38;-111;-43;-88;-122;-119;-131;-82;-115;-118;-143;-159;-123;-34;-74;-60;-67;-67;-99;-18;-102;-44;124;-73;-41;-144;35;-105;-27;-115;-76;-80;-89;142;-134;-65;-86;-53;-71;-101;-101;-90;-79;-124;-17;-172;119;-134;183;-91;112;-170;146;103;134;59;-147;-135;132;-188;-134;-102;135;-126;-121;97;44;-121;81;83;-126;76;13;44;109;-164;-88;-73;-123;-161;134;25;-210;137;93;-167;57;-201;63;96;140;111;-233;106;-231;133;81;111;-97;-50;85;93;106;65;90;98;-179;91;16;92;-134;79;118;30;121;155;137;-241;36;-224;19;
-228;48;19;46;-153;79;-162;25;-200;59;46;81;65;-138;-125;-153;67;48;148;-105;-106;-107;-113;-34;-105;78;53;-88;-91;-88;-79;-38;-75;-40;124;-95;-77;-57;-104;-81;-70;-101;-3;-51;-45;-80;-77;-97;-19;-85;-28;18;-46;-88;-30;-23;-45;-38;-23;-50;-65;-31;34;-80;-20;-55;-30;-28;-24;-66;-80;-63;-15;-30;-12;-126;-94;-51;-23;-14;-87;-53;-31;-74;-52;-31;-89;-33;-85;-69;-102;-73;-37;-44;-53;-32;-93;-127;-92;-87;-106;-94;-43;-147;-109;-143;-18;-84;-100;-110;-115;-38;-105;-80;-61;-54;-64;-76;-92;-110;-98;-60;-73;-73;-158;-120;-131;-102;-70;-118;-73;-73;-38;-39;-40;-55;-110;-50;-49;-71;-101;-87;-86;-108;-124;-109;-131;-135;-139;-129;-106;-62;-50;-127;-124;-145;-119;-50;-131;-62;-126;-136;-16;-87;-115;-81;-111;-67;-131;-169;-75;-36;-18;-125;-109;-106;-144;-100;-97;-88;-159;-162;-122;-78;-109;-92;-108;-83;-83;-81;-118;-65;-93;-74;-87;-81;-67;-50;-66;-72;-65;-94;-107;-59;-118;-76;-112;-120;-125;-109;-177;-111;-110;-98;-42;-95;-60;-139;6;-95;-72;-90;-95;-35;-140;60;-83;-78;-65;-40;-62;111;-79;-114;-93;-114;-49;-46;-47;-78;-85;-69;-74;-135;108;-181;-134;69;-120;-234;104;82;10;-153;34;118;49;-223;83;23;-164;81;83;151;-117;-100;-128;-121;-124;-47;-161;55;84;-185;-140;74;-157;-161;53;66;108;97;-236;55;-194;48;68;91;-253;58;-233;15;-162;-4;92;92;119;101;12;94;12;125;54;60;-185;-50;48;74;105;-230;-254;55;60;43;26;51;-24;46;82;96;
-54;49;38;-228;32;72;0;-215;-6;11;42;-180;-141;-166;52;-23;-176;-168;-127;-162;-21;32;-76;-159;47;-100;-170;-148;-74;46;-110;-152;-140;-88;-107;-116;-142;-111;-113;-88;-84;-106;-80;-80;-105;-54;-120;-144;-72;-51;-126;-108;-62;-43;-107;-103;-59;-79;-96;-133;-103;-52;-97;-60;-71;-64;-72;-89;-39;-130;-60;-135;-107;-97;-95;-102;-119;-94;-84;-134;-116;-99;-91;-81;-57;-120;-50;-110;-108;-81;-134;-108;-106;-89;-73;-78;-125;-105;-93;-70;-128;-160;-106;-128;-134;-169;-126;-103;-131;-120;-126;-119;-93;-106;-131;-148;-120;-147;-128;-189;-157;-190;-195;-129;-165;-109;-135;-161;-135;-125;-161;-99;-127;-102;-136;-123;-82;-86;-125;-122;-150;-116;-57;-74;-165;-134;-99;-175;-124;-167;-118;-133;-132;-153;-149;-98;-47;-67;-126;-181;-146;-110;-151;-157;-161;-113;-105;-168;-156;-101;-138;-138;-108;-77;-95;-123;-169;-133;-126;-133;-165;-108;-110;-175;-187;-172;-132;-112;-141;-151;-123;-98;-110;-117;-127;-88;-99;-154;-156;-114;-135;-145;-161;-115;-124;-140;-175;-176;-142;-88;-153;-155;-131;-136;-147;-183;-118;-128;-111;-97;-77;-86;-101;-117;15;-114;-82;-101;-73;-157;-77;-118;-112;-142;-91;-163;44;-145;-124;-105;-141;-112;-132;-49;-157;-140;47;-152;-169;-136;-165;-143;-156;-151;-4;-144;-231;26;45;-218;-193;-233;-146;-208;-174;-221;5;-15;-235;-155;-149;45;58;-221;90;-172;33;-239;-239;60;95;31;43;60;-281;45;-22;27;88;22;52;34;7;49;18;-58;-242;-51;33;27;4;8;-15;-242;25;-273;33;46;5;18;15;21;5;40;-18;20;38;-42;104;-44;
54;96;-173;-84;37;48;-189;-145;-146;-166;-142;-130;9;-96;-117;71;122;-131;-178;71;-139;-135;-92;79;-13;-96;-177;98;-143;-76;-52;-29;-82;-137;-83;-118;42;-49;-100;-92;-96;-48;-130;-82;-72;-41;-68;-19;-81;-43;-82;-53;-57;-6;-25;-70;-26;-27;-84;-76;-16;-62;-26;-31;-68;-85;-34;-73;-56;-70;-55;-50;-117;-79;-58;-77;-86;-105;-107;-63;-7;-110;-24;-100;-16;-64;-49;-100;-63;-61;30;-49;-100;-62;-61;-33;-39;-58;-85;-66;-85;-24;-80;-105;-98;-100;-70;-119;-51;-109;-89;-61;-81;-105;-76;-139;-87;-124;-118;-155;-107;-102;-143;-149;-69;-119;-52;-114;-91;-24;-26;-88;-85;-90;-73;-116;-40;-6;-69;-2;-50;-130;-68;-87;-67;-124;-144;-115;-85;-75;-124;-50;-70;-130;-98;-82;-75;-103;-59;-98;-36;-107;-145;-146;-104;-119;-82;-178;-53;-88;-103;-62;-86;-69;-79;-99;-72;-136;-84;-66;-96;-87;-118;-102;-77;-85;-143;-117;-97;-101;-77;-94;-85;-50;-38;-15;-72;-71;-118;-49;-108;-196;-96;-152;-136;-85;-106;-100;-117;-100;-51;-102;-149;-107;-81;14;-125;-107;-68;-112;-98;-16;-19;-89;-96;-77;-80;-100;-76;-54;-90;-138;-99;-66;-79;5;-202;40;-150;-155;-153;-68;-72;-63;-166;77;-135;-160;-160;68;-130;-122;-149;-107;-150;-103;-169;87;-94;-141;138;20;-112;29;-197;53;82;-181;74;2;-172;64;-179;-133;-170;-192;18;65;56;24;-128;-200;46;34;0;-204;11;-43;45;63;62;49;-313;46;68;-219;-204;90;78;19;-21;76;-253;-170;-176;130;-204;20;-7;35;94;98;37;79;17;61;3;-270;3;47;
