39;60;28;-257;63;128;-158;-140;35;23;5;33;-144;-149;41;-104;57;46;72;-190;77;-167;-93;-17;93;-93;-83;-25;-87;-119;-94;27;-94;123;-87;-98;-127;-100;-54;-43;-101;-63;-104;-68;-53;-105;-20;-78;-54;-48;-15;-79;-34;-23;104;-113;-31;-61;-32;-34;-55;-84;-22;-84;-86;-67;-16;-38;0;-31;-32;-98;-22;-56;-19;-3;-70;-39;-15;-41;-4;-80;-20;-14;13;-54;-34;20;-7;-43;-64;-23;-73;-84;-25;-27;-72;3;-7;-104;-33;-44;-57;-26;-50;-79;-83;101;-78;-57;6;-54;-67;-92;-52;-44;-46;-54;-43;-46;-64;-14;-49;-23;-73;-53;-40;-84;-55;-58;-45;-82;-78;-60;-86;-63;-20;-58;-80;-90;-73;-67;-62;-25;-61;-57;-82;-80;-57;-74;-23;-46;-120;106;-25;-71;-61;-26;-29;-31;-67;-81;15;-34;-50;-66;-59;-48;-91;-49;-34;-51;-33;-47;-48;-28;-147;40;-30;-85;-73;-76;-37;-30;0;-68;-59;68;-20;-51;-80;7;-89;-31;78;-70;136;-110;-107;84;-106;-59;-36;146;-88;-81;-75;-46;-105;-132;-89;-78;-64;-82;-95;-137;-75;-104;52;85;-153;-179;25;141;-153;-129;64;-174;-241;-233;127;-223;48;55;22;-3;-300;-300;25;-303;-250;-379;25;-3;-424;25;43;159;-411;-419;8;36;72;51;57;40;23;38;33;7;67;-618;-478;-31;5;23;-752;29;38;53;-5;-616;30;-743;50;48;46;-24;-648;19;69;23;60;-608;-19;18;22;77;67;41;70;90;46;-2;68;52;21;49;-473;5;37;10;-6;46;76;50;6;48;41;33;96;17;10;64;-240;101;-382;25;-21;42;
28;40;49;59;65;-220;72;-162;26;40;37;72;-204;-143;-29;-146;55;-195;-143;58;-188;117;-133;-140;-120;-92;-120;-140;42;32;31;-86;-134;-178;83;-130;-106;-103;-104;-54;-91;-67;-69;-87;-80;-126;-95;-64;18;-109;-103;-124;-99;-76;-125;-77;-131;-84;-103;-16;-80;-79;-64;-106;70;-55;-83;-55;-73;-90;-80;-56;-59;-103;-108;-65;-105;-77;-129;-59;-48;-88;-105;-70;-53;-92;-89;-60;-104;-71;-30;-72;-91;-51;-79;-100;-81;-27;-24;-43;-3;-62;-89;-45;-48;-41;-58;-113;-107;-98;-105;-87;-47;-90;-76;-66;-72;-116;-78;-83;-30;-96;-123;-108;-70;-60;-46;-71;-128;-81;-107;123;-75;-72;-86;-60;-46;-80;-91;-101;-109;-108;-56;-78;-64;-61;-78;-78;-61;111;-95;-93;-60;-44;-89;-65;-66;-95;-140;-95;-40;-62;-109;-36;-94;-70;-93;-73;-139;-109;-63;-115;-129;-113;-33;-69;-101;-104;-73;-93;-137;-84;-125;-60;-57;-52;-105;-122;-130;-121;-78;-122;-77;-73;-110;-93;-124;-107;-92;-159;-129;-140;-92;-69;-112;-68;-128;-97;-60;-72;-67;-136;-76;-75;-92;71;-157;-136;-134;-168;-118;-185;-185;-149;-105;-171;-242;29;-202;114;-213;-149;-312;33;-266;-336;45;44;52;-399;-273;-405;42;-461;11;-442;-365;-471;66;-409;-500;-541;-572;-563;-615;-571;-595;-412;11;-36;-7;-692;-566;-491;59;-733;33;49;-19;52;30;-36;-785;32;29;5;-552;-1;-704;-7;27;-766;48;46;30;30;59;-707;47;3;25;-3;18;-600;76;-383;66;-175;66;53;54;69;-360;-368;-429;-6;44;-1;-364;105;54;57;31;15;29;-319;2;38;-279;-17;
98;87;94;157;75;90;145;100;86;-136;141;-148;115;-145;-101;-102;140;-143;-97;-84;-95;-142;117;83;-75;-90;107;86;-130;114;-119;116;135;-31;-11;-26;-29;-70;-44;16;-55;-133;-47;8;-4;-33;-52;19;-17;-14;-63;-17;-37;-43;38;-67;-25;37;-40;-20;-66;-8;3;-23;-62;31;-48;-27;-1;29;10;-56;-40;-32;11;10;12;-10;3;-14;7;0;-4;-46;-21;-37;2;-2;10;11;27;19;-44;-26;-18;1;-38;-41;-30;1;-3;-5;-37;7;-36;-25;-48;-41;1;-69;-21;9;-37;7;-30;-70;28;-75;-32;4;-55;-39;-8;-37;16;3;-43;-84;6;48;-134;100;-29;19;-27;-9;-51;-47;-23;8;-1;16;27;-19;-63;-52;-38;-20;-27;-58;-6;40;20;-64;17;-9;-4;-24;19;-25;-36;-31;-67;-60;-41;-39;1;-42;-17;-9;-53;-23;-33;-36;33;-9;-39;-34;-14;-2;-25;-18;0;-26;-49;-54;-37;-32;3;-18;2;-52;10;-17;3;-62;-43;-32;-62;93;-70;-6;21;-83;-31;38;-103;-27;13;5;-93;-42;-36;-97;-91;-22;-46;-72;-77;-31;-96;-126;102;-73;-109;-91;106;-118;-129;-109;-108;-181;70;-226;-215;132;-168;-198;-272;138;-264;131;-386;113;-417;-348;-383;78;-383;-453;98;71;99;11;63;95;165;-697;112;126;10;83;-637;37;155;-678;99;157;-769;41;-592;64;69;-753;-531;42;100;-546;74;91;71;61;64;84;104;40;50;139;126;67;-618;142;101;94;-337;-321;35;-383;175;-432;131;-470;79;82;57;144;91;86;68;140;90;-293;114;-292;147;65;-245;75;86;-275;
-203;28;-12;-78;0;-37;-77;-214;-22;-29;24;31;35;21;32;-128;-3;-4;-32;-256;-175;-216;-244;55;-204;-20;-198;-164;-186;-154;-188;-172;-133;-183;-168;-195;-114;-146;-122;-135;-60;20;-158;-145;-162;-188;-166;-95;-81;-114;-154;-169;-135;-130;-147;-137;-134;-77;-77;-75;-160;-156;-121;-130;-51;-146;-116;-103;-151;-80;-118;-131;-148;-82;-98;-51;-172;-145;-125;-89;-126;-111;-133;-109;-71;-142;-101;-149;-107;-93;-123;-140;-139;-112;-66;-134;-152;-158;-166;-141;-168;-132;-89;-89;-114;-131;-103;-157;-161;-95;-74;-130;-170;-132;-86;-129;-141;-147;-106;-145;-107;-114;-104;-137;-170;-129;-152;-162;-212;-166;-163;-119;-27;-144;-117;-136;-158;-144;-131;-120;-122;-87;-158;-86;-103;-99;-132;-135;-92;-127;-147;-168;-72;-136;-68;-146;-126;-176;-122;-91;-122;-146;-159;-84;-135;-22;-88;-158;-159;-118;-111;-130;-107;-131;-70;-129;-118;-125;-119;-78;-107;-143;-153;-112;-146;-153;-122;-58;-76;-177;-113;-106;-165;-97;-90;-163;58;-128;-148;-147;-198;-134;-86;-129;-143;-152;15;-159;-149;-163;35;-161;17;-231;-10;-228;-164;-165;15;-185;-105;-146;-205;-208;-172;-232;-236;-219;-296;-20;-219;-229;-8;16;-318;-323;-261;-293;-290;-396;-290;-402;58;-28;2;-5;-51;-43;-489;-27;-545;-69;-688;24;-6;-607;-18;-68;-38;-3;-42;-39;-88;-772;-666;-535;-89;-63;-17;-75;-813;-787;-26;18;-77;16;-816;-749;16;-20;-681;-21;-49;-713;-36;-570;-645;19;-71;-36;-45;-53;-38;-29;-77;-504;-11;-48;19;-45;-51;-8;-52;-474;11;-48;-51;-35;-23;-20;40;-25;-13;-45;-401;57;9;17;-329;-88;
-193;-13;-133;72;66;-241;28;43;-177;-190;-169;-160;50;8;1;-224;-154;-22;40;43;26;-54;-167;-185;-109;-159;-84;-85;-103;-116;10;-165;-166;-175;-138;-123;-92;-109;-93;-132;-86;-172;-90;-152;-63;-37;-91;-73;-129;-155;-78;-60;-71;-63;-121;-97;-129;-66;-37;-31;-33;-73;-83;-85;-67;-54;-44;-53;-78;-118;-55;-78;-76;-18;-69;-73;-107;-48;-69;-61;-53;-127;-43;-110;-126;-99;-81;-60;-64;-69;-49;-86;-109;-75;-96;-76;-81;-81;-107;-84;-111;-63;-77;-81;-133;-68;-111;-86;-59;-74;-85;-90;-82;-67;-72;-112;-63;-112;-69;-97;-98;-93;-134;-80;-67;-48;-97;-93;-131;-79;-151;-60;-133;-68;-100;-73;-106;-132;-83;-106;-49;-109;-122;-109;-81;-78;-82;-90;-87;-90;-74;-97;-59;-94;-129;-92;-84;-75;-49;-127;-96;-145;-113;-38;-116;-108;-115;-66;-58;-105;-96;-140;-100;-62;-123;-52;-32;-112;-103;-80;-86;-111;-120;105;-101;-126;-76;-86;-114;-48;-74;-103;-50;-76;-50;-133;-112;-74;-39;-106;-94;-126;-66;-90;-97;-61;-92;-145;-114;-129;94;-84;-163;64;-141;92;-176;-126;-77;-138;-125;-165;-160;78;-143;-221;-185;-178;-105;-288;-207;-269;-264;54;-307;76;-257;-213;-268;18;-310;-436;111;63;-464;21;-579;89;-487;-445;-392;-150;-17;-3;-573;-542;78;8;-660;-4;17;-585;-598;2;-585;-663;29;34;-805;54;41;9;-627;-638;7;18;-49;37;0;56;-675;-624;-602;83;-18;-579;11;13;-704;56;16;58;12;13;20;-12;-9;0;-378;-445;15;-5;15;25;-364;48;13;55;43;-380;-12;-398;55;41;114;28;120;65;33;68;
126;-109;51;105;-163;58;42;-15;73;67;84;-88;-164;-119;-122;31;-168;-143;-136;-173;67;-95;-57;-110;-47;-28;-101;-51;-47;-119;80;-122;-102;-73;-127;49;-102;-124;-51;-46;-49;75;-45;-36;-74;-59;-46;-69;-33;-36;27;-42;-67;-22;-50;-82;99;-81;-39;-57;-77;-34;18;-45;-51;-63;-51;-18;-28;-68;-26;-60;-24;-97;-54;-42;-55;-59;-101;-56;7;-30;-27;-69;-83;-44;-29;-71;-39;-47;-31;8;-4;-39;-24;-71;-53;-44;-52;-23;-47;-90;-94;-33;-65;-49;-44;-22;-38;-18;-31;-77;-75;-43;-73;-115;-48;-24;-120;-56;-38;-58;-18;-53;-71;-38;-67;-30;-27;-73;-18;-47;-83;-67;-92;-65;-87;-59;-56;-83;-34;-63;-49;-47;-141;-57;-116;-82;-77;-43;-28;-6;-94;-55;-38;-79;-59;-32;-80;-90;-66;-32;-44;-85;-85;-70;-32;-50;-53;-28;-61;-100;-59;-74;-94;-69;-36;-55;-64;-66;-46;-22;-78;-123;-86;-97;-61;-48;-79;-72;-84;-63;-70;-86;-142;-89;-105;-86;-81;-23;-52;-94;-62;-70;-73;-64;-71;-58;-86;-69;-189;-132;-97;-113;-133;-104;-73;-112;-43;-111;72;-184;-119;-136;-126;72;-95;-150;-186;100;-211;93;-227;54;-212;-221;72;-235;-238;-297;55;53;-352;-368;59;-458;89;65;52;43;-425;-489;-550;-7;-477;-332;-421;-501;-460;45;-500;-558;-493;90;-695;74;-32;-762;34;-565;-683;47;-705;-587;-568;31;-554;-566;58;64;75;21;43;-692;79;-566;-14;-591;61;23;102;29;67;39;35;8;7;8;-416;54;69;24;53;58;53;-15;-1;89;11;62;52;-107;25;50;75;24;-269;53;30;57;
-113;70;-169;28;-166;39;11;29;-89;-224;84;-215;465;53;73;-146;123;-179;57;-98;-98;-114;-55;60;-109;-96;-137;2;-110;-77;-89;-105;-83;-61;-69;-88;-83;-111;-115;-83;-125;-82;-18;-45;-89;-33;-32;-14;-114;-47;-68;-53;-43;-84;-78;-61;-71;-115;-31;-50;-55;-95;-100;-23;-40;-35;-74;-76;-54;-58;-51;-80;-109;-61;-64;-35;-45;-53;-48;-47;-82;-38;-88;-71;-48;-122;-78;-44;-72;-29;-85;-63;-95;-53;-68;-52;-54;-20;-85;9;-76;-91;-52;63;-89;-70;-62;16;-63;-40;-66;-83;-103;-26;-33;-76;-33;-35;-105;-20;-100;-68;-62;-83;-90;-82;-82;-69;-71;-41;-73;-70;-56;-160;-105;-91;-65;-60;-46;-85;9;-95;-21;-59;-78;-70;-65;-67;-110;-107;-62;-123;-70;-43;-62;-124;-48;-92;-80;-81;-76;-17;-87;-61;-24;-133;-116;-85;-64;-90;-65;-30;-98;-86;-49;-89;-66;-65;-44;-66;-68;-65;-96;-92;-98;-125;-44;-73;-85;-102;-86;-97;-30;-31;-74;-86;-70;-96;-94;-103;-123;-108;-64;-117;-73;-82;-60;-82;-101;-45;-101;-128;-112;-81;-102;-59;-150;-118;-95;-88;-159;78;-144;-130;-107;71;-195;-116;-112;-171;-154;-282;57;-251;-123;-205;-184;-167;-178;-240;-277;-292;-283;-292;-406;52;-412;19;-434;7;-534;78;18;73;27;-518;-500;30;-536;-475;-479;109;-552;-612;110;68;-604;40;58;-586;50;21;-11;4;-533;-528;-450;-444;-716;82;59;-789;12;77;-630;85;-724;78;74;62;95;-562;-6;-643;59;21;111;-8;-382;68;24;10;24;76;83;-406;133;14;44;-269;40;73;34;55;121;66;-354;127;-382;65;
-111;60;80;63;-147;58;-205;85;-142;80;88;34;95;-88;-180;-120;74;86;123;-43;-79;-79;-69;-31;-109;81;79;-135;-115;-87;-42;-94;-53;-105;122;-48;-102;-63;-74;7;-69;-14;-24;-45;-71;-5;-62;-35;-56;-16;-112;-59;-10;-24;-82;-94;-13;-58;-35;-57;-65;-29;-45;-7;17;-64;17;-76;-20;-58;-77;-66;-24;-25;-70;-19;-76;-14;-30;-47;-11;-51;-23;-48;-60;-37;-23;-26;-22;-33;-33;-42;4;-58;-44;-58;-17;-89;-36;-23;-56;-55;-87;-81;-38;-44;-11;-61;-44;-69;-15;-64;-45;-16;-32;-94;-59;-72;-9;-68;-73;-41;-61;-85;-42;-44;-6;-53;-7;-36;-44;-46;-72;-36;-11;-46;-32;-69;-40;-46;-84;-109;-50;-96;-25;-3;-29;-79;-90;-62;-15;-47;-31;-42;-53;-78;-31;-78;-59;-1;-40;-84;-59;-63;-55;-111;-28;-125;-29;-110;-54;21;-47;-32;-63;-95;-58;-92;-79;-95;-36;-78;-81;-12;-58;-91;9;-56;-34;-6;-86;-48;-44;-66;-44;-39;-68;-85;-66;-39;-12;-50;-83;-105;-20;-76;-81;-79;-45;-26;-79;-77;-64;-66;-60;-24;-39;-69;-87;-65;-37;-139;-130;-40;-170;110;-110;-122;-101;-159;-140;82;-173;-158;-123;-161;-205;-200;-214;-221;-206;-216;-156;-283;80;-333;-365;56;-303;-292;136;-7;86;-533;23;37;69;-638;70;85;-479;56;21;103;-517;-480;-559;-536;-525;-456;-577;44;98;-611;-524;39;-543;-513;28;70;42;47;-694;75;-501;74;24;104;-679;16;-577;104;-285;48;43;54;53;75;54;121;59;64;136;119;-375;108;47;57;69;-332;-340;66;105;78;73;66;39;16;117;52;
-15;16;24;-219;-7;-11;-45;-161;47;3;-26;-185;-153;-159;22;14;-235;-121;-144;-160;110;-31;-116;-175;-14;-174;-187;-174;-131;-1;-135;-97;-133;-123;-175;-137;-152;-56;-180;-115;-109;-143;-163;-76;-90;-103;-163;-153;-103;-134;-117;-59;-102;-124;-104;-136;-107;-101;-111;-112;-73;-95;-91;-72;-76;-148;-86;-123;-185;-103;-119;-108;-56;-138;-90;-126;-89;-123;-109;-122;-139;-86;-103;-86;-132;-47;-151;-169;-105;-120;-128;-96;-109;-53;-99;-71;-72;-139;-108;-87;-87;-96;-115;-76;-114;-111;-80;-79;-113;-91;-97;-107;-112;-74;-99;-129;-165;-72;-121;-131;-99;-79;-116;-153;-99;-97;-58;-107;-121;-89;-98;-100;-97;-101;-100;-124;-113;-140;-108;-111;-125;-81;-108;-106;-167;-97;-152;-139;-89;-119;-182;-132;-134;-111;-100;-96;-131;-120;-77;-125;-108;-124;-101;-154;-94;-136;-129;-131;-102;-100;-102;-102;-138;-102;-48;-121;-139;-117;-137;-68;-106;-53;-110;-63;-88;-160;-124;-106;-97;-106;-105;-106;-138;-124;-116;-103;-129;-127;-165;-136;-139;-134;-136;-89;-147;-135;-83;-129;-135;-120;-111;-102;-178;-60;-120;-164;-164;-228;-166;-170;-174;-134;-104;-161;47;-203;-142;-169;-125;-164;-153;-257;-203;-229;-144;-237;-8;-313;-267;-272;-271;-269;-301;-265;-374;-385;27;-378;-363;-370;-446;-448;-450;-473;-7;-535;-547;11;31;-542;-541;-609;-498;-550;-471;-643;-16;-32;-689;-553;-657;-13;-51;-628;37;-658;-12;-708;-734;-20;-39;-42;-5;-35;-753;-60;-38;-59;-65;-20;-98;-4;20;-46;31;-79;-505;-22;-5;-43;37;-19;32;-423;-37;-454;6;40;-103;-25;0;-3;1;32;59;39;84;31;3;-37;
16;-1;-147;-136;-16;-2;-123;-140;-225;-121;-130;-149;42;-69;-161;99;33;-118;-146;59;-169;-91;-112;70;72;-159;-167;17;-130;-146;-15;-134;-120;-104;-86;-66;41;-90;-49;-131;-57;-110;-57;-55;-72;-120;-96;-116;-67;-44;-104;-57;-38;-86;-55;-22;-150;-3;-64;-92;-104;-87;-76;-18;-56;-50;-28;-103;-58;-66;-84;-100;-99;-66;-97;-57;-39;-112;-82;-73;-105;-95;-88;-47;-61;-55;-26;-103;-68;-46;-27;-87;-66;-31;-50;-87;-76;-60;-53;-81;-127;-118;-133;-64;-66;-111;-131;-76;-47;-39;-90;-54;-46;-92;-98;-90;-132;-47;-115;-89;-90;-122;-138;-17;-44;-100;-27;-67;-100;-112;-91;-60;-91;-58;-73;-7;-41;-87;-88;-30;-70;-65;-104;-52;-45;-60;-98;-77;-74;-57;-71;25;-55;-78;-70;-77;-109;-36;-62;-78;-57;-94;-125;-54;-76;-88;-89;-120;-69;-52;-17;-48;-82;18;-58;-112;-95;-58;-38;-83;-82;-116;-104;-82;-98;-102;-61;-80;-103;-102;-123;-111;-88;-62;-72;-68;-92;-84;-106;-46;-67;-65;-105;-115;-46;-75;-133;-38;-114;-77;-120;-51;-65;-91;-115;120;-167;-108;-179;-112;-154;-145;-94;-109;-156;-117;-149;-116;-136;-168;-167;-129;-153;-188;-124;75;-283;89;-207;-193;-290;-266;-230;-216;-273;41;-338;-263;-328;39;-344;-271;-357;-379;-449;-427;-482;26;-465;-405;109;13;-552;69;-583;50;81;-590;40;17;-633;58;-596;-585;-626;-638;5;110;31;1;-488;-708;29;109;91;-747;22;-48;62;41;-2;20;-652;54;16;-451;-532;60;15;54;29;-33;-424;-362;-402;52;-408;102;46;44;43;62;-7;78;-2;3;59;-375;15;36;
