293;139;67;-1342;183;68;-922;-781;81;46;188;92;-773;-764;217;-784;226;153;83;-758;328;-895;-461;-412;195;-558;-505;-545;-687;-649;-746;115;-587;110;-650;-430;-507;-437;-471;-529;-484;-533;-331;-350;-466;-539;-336;-559;-547;-351;-356;-434;-438;-543;87;-520;-380;-364;-391;-309;-501;-525;-428;-284;-495;-402;-305;-386;-480;-523;-464;-564;-377;-492;-499;-505;-431;-364;-351;-504;-326;-423;-356;-486;-426;-395;-393;-464;-481;-306;-433;-355;-536;-509;-358;-458;-461;-490;-584;-370;-501;-640;-600;-393;-526;-489;-604;150;-602;-479;-581;-394;-483;-582;-602;-460;-570;-541;-534;-571;-582;-585;-452;-533;-540;-599;-538;-669;-608;-439;-612;-828;-734;-571;-543;-543;-335;-589;-580;-467;-747;-464;-379;-538;-536;-498;-596;-794;-631;-663;-684;-619;-568;305;-668;-497;-458;-489;-599;-597;-518;-549;-403;-601;-590;-541;-548;-542;-691;-630;-466;-596;-399;-421;-483;-427;-604;143;-655;-635;-513;-619;-642;-558;-485;-666;-688;112;-672;-722;-730;-622;-637;-677;227;-717;294;-718;-691;206;-774;-608;-885;295;-814;-858;-793;-654;-645;-629;-599;-815;-725;-624;-736;-840;-791;-726;293;203;-705;-776;229;288;-797;-755;289;-881;-841;-895;195;-1093;173;109;247;86;-1102;-1123;69;-1127;-1001;-1180;156;71;-873;175;249;215;-1091;-1088;200;155;224;149;201;211;230;168;113;257;163;-1245;-985;-32;186;167;-1544;44;135;244;100;-1302;38;-1540;131;256;-10;-54;-1479;164;112;10;251;-1450;125;74;46;111;120;247;219;154;185;208;125;93;211;136;-1461;40;24;240;191;17;239;84;73;21;102;-133;95;-74;79;295;-1368;88;-653;198;145;108;
128;249;-36;195;178;-1228;245;-1064;129;58;92;-15;-785;-585;8;-858;115;-753;-816;220;-896;179;-620;-591;-569;-503;-596;-736;141;137;251;-793;-554;-613;148;-544;-547;-501;-473;-477;-580;-405;-333;-372;-337;-467;-326;-422;-401;-311;-411;-514;-379;-422;-521;-339;-404;-338;-473;-415;-386;-571;-421;-431;234;-440;-452;-422;-413;-423;-417;-426;-594;-347;-397;-292;-360;-462;-506;-409;-354;-421;-466;-372;-430;-442;-568;-395;-534;-358;-425;-275;-570;-443;-481;-516;-491;-365;-455;-499;-436;-428;-503;-610;-577;-416;-601;-657;-608;-586;-619;-478;-526;-510;-387;-499;-589;-619;-583;-637;-420;-684;-426;-565;-545;-597;-534;-504;-485;-580;-543;89;-667;-503;-572;-519;-553;-641;-739;-641;-468;-624;-570;-543;-585;-651;-691;-552;-753;231;-743;-480;-563;-539;-545;-662;-556;-617;-646;-544;-493;-534;-677;-504;-660;-461;-767;-673;-746;-675;-682;-627;-606;-499;-678;-590;-572;-649;-618;-643;-534;-538;-528;-661;-819;-707;-569;-669;-744;-811;-625;-608;-528;-533;-698;-776;-691;-753;-837;-1012;-747;-667;-724;-821;-741;-752;-682;-681;-793;-621;-852;-667;-673;-772;-778;336;-730;-652;-685;-702;-611;-842;-897;-770;-587;-687;-921;345;-811;179;-1032;-889;-1102;8;-1043;-1211;267;223;198;-1110;-877;-1167;276;-1226;343;-935;-996;-1187;239;-1037;-1249;-1292;-1409;-1308;-1284;-1271;-1361;150;242;171;259;-1455;-1101;-1549;276;-1481;170;145;248;181;213;245;-1457;149;260;202;-1756;133;-1666;157;178;-1681;99;173;132;-3;149;-1752;-3;205;158;100;161;-499;389;-1212;258;-1127;209;172;333;276;-1358;-1099;-1487;326;134;164;-1466;281;144;194;247;148;207;-1415;190;239;-1562;154;
152;36;95;107;249;186;101;170;190;-1109;200;-1089;259;-1061;-780;-834;76;-924;-841;-704;-586;-787;288;-6;-775;-816;320;168;-642;207;-805;222;-740;-622;-622;-633;-468;-411;-350;-444;-407;-509;-586;-442;-406;-361;-409;-446;-351;-430;-321;-447;-524;-498;-512;-555;-427;-364;-441;-426;-435;-361;-314;-405;-564;-502;-310;-400;-430;-511;-411;-569;-334;-419;-492;-499;-546;-453;-471;-405;-534;-489;-544;-508;-421;-369;-470;-443;-360;-459;-529;-467;-603;-551;-593;-467;-464;-631;-538;-533;-480;-597;-563;-425;-502;-572;-551;-670;-625;-665;-585;-499;-586;-431;-520;-644;-687;-578;-621;-615;-558;-663;-534;-509;-619;-590;-518;-464;-600;-608;-663;241;-571;-539;-601;-467;-503;-531;-515;-825;-506;-564;-541;-596;-577;-742;-624;-649;-639;-662;-643;-563;-510;-528;-574;-495;-592;-491;-614;-562;-742;-536;-668;-534;-563;-666;-506;-557;-587;-647;-462;-590;-538;-474;-610;-397;-572;-493;-485;-613;-532;-468;-638;-637;-764;-605;-632;-811;-745;-692;-695;-760;-548;-695;-665;-581;-742;-735;-884;251;-904;-777;-769;-689;-680;-702;-855;-793;-692;-886;-858;-720;-839;-772;-876;-789;-888;-764;-794;-751;-655;-633;246;-835;-617;-661;281;-737;-632;-925;-753;-924;201;-1263;-921;250;-785;-854;-1012;272;-985;76;-1382;141;-1133;-1186;-1258;400;-1146;-1153;133;174;147;239;250;258;101;-1760;134;222;180;99;-1461;174;229;-1461;281;131;-1794;229;-1534;183;154;-1517;-946;324;300;-1365;314;305;111;112;-766;216;101;249;235;27;279;324;-1704;248;235;101;-1431;-1079;285;-1395;-703;-1373;217;-1474;262;123;211;97;241;78;238;203;206;-1443;98;-1325;-19;345;185;189;165;-1334;
-856;149;217;168;43;-66;177;-1087;199;133;45;82;201;270;188;-836;217;268;98;-916;-784;-767;-700;232;-776;244;-669;-684;-579;-567;-768;-637;-614;-532;-438;-521;-628;-424;-449;-469;-634;311;-684;-565;-442;-499;-350;-380;-357;-434;-573;-470;-534;-414;-524;-395;-445;-463;-533;-520;-434;-462;-261;-363;-440;-404;-395;-393;-400;-434;-497;-605;-366;-465;-356;-467;-433;-476;-567;-546;-363;-552;-503;-601;-450;-385;-536;-444;-460;-462;-468;-541;-457;-597;-504;-574;-578;-632;-734;-454;-459;-487;-506;-622;-491;-615;-551;-550;-574;-630;-656;-507;-563;-494;-570;-492;-554;-528;-692;-704;-685;-776;-571;-638;-517;-627;-653;-515;-638;-433;-644;-749;-696;-525;-617;-518;-655;-606;-609;-476;-562;-606;-519;-488;-585;-643;-680;-638;-661;-649;-531;-644;-570;-598;-531;-596;-601;-578;-531;-587;-574;-626;-564;-535;-492;-498;-592;-692;-572;-575;-548;-585;-532;-658;-630;-404;-413;-526;-578;-613;-621;-568;-668;-779;-528;-629;-643;-713;-664;-659;-680;-676;-656;-582;-634;-650;139;-756;-786;-836;-822;-844;-809;-874;-623;-864;178;-896;-720;-874;-1;-1033;185;-934;239;-889;-701;-824;347;-610;-542;-878;-683;-759;-555;-647;-740;-661;-788;160;-886;-881;176;278;-1010;-1048;-751;-853;-842;-996;-951;-996;240;104;235;303;118;135;-1220;162;-1247;423;-1582;249;117;-1437;127;86;52;73;179;136;100;-1399;-1378;-1363;242;155;178;160;-1479;-1539;214;229;76;28;-1577;-1565;177;194;-1494;304;246;-1551;144;-1124;-1553;125;99;200;152;20;138;216;44;-1471;209;222;207;302;243;256;-94;-1434;122;117;309;224;65;-30;97;61;139;258;-1498;22;14;-5;-1421;50;
-905;203;-1037;39;184;-1209;107;176;-1128;-959;-945;-882;143;244;202;-612;-750;247;334;213;100;192;-650;-653;-462;-549;-605;-468;-480;-540;201;-546;-493;-513;-666;-725;-567;-535;-552;-432;-392;-760;-434;-439;-428;-375;-523;-427;-438;-438;-377;-471;-284;-494;-568;-379;-534;-423;-364;-364;-380;-259;-522;-332;-419;-318;-298;-487;-314;-473;-465;-429;-461;-492;-471;-352;-526;-467;-436;-361;-490;-437;-476;-375;-550;-393;-384;-364;-287;-437;-527;-427;-455;-415;-561;-371;-463;-563;-532;-607;-484;-676;-527;-590;-590;-578;-520;-432;-487;-500;-519;-484;-400;-486;-426;-609;-484;-572;-571;-493;-449;-781;-646;-619;-556;-452;-418;-533;-416;-550;-485;-490;-571;-570;-537;-504;-418;-416;-398;-482;-467;-456;-430;-379;-453;-587;-600;-612;-606;-572;-514;-465;-633;-657;-513;-726;-628;-550;-509;-669;-626;-564;-535;-491;-542;-446;-588;-527;-462;-541;-476;-524;-422;-537;-520;-431;-222;-482;-520;-647;-526;-468;-874;86;-690;-548;-713;-681;-497;-677;-668;-628;-365;-437;-627;-615;-623;-786;-667;-769;-636;-637;-624;-532;-618;-758;-888;-826;-676;-813;244;-859;-853;331;-1133;208;-845;-707;-686;-625;-801;-640;-741;351;-792;-792;-676;-729;-649;-745;-740;-847;-1188;134;-1045;369;-822;-580;-766;169;-1088;-1006;209;225;-1365;171;-1456;91;-1265;-1182;-864;-641;123;183;-1202;-1173;219;193;-1352;288;120;-1288;-1319;117;-1174;-1333;111;363;-1672;170;142;339;-1193;-1334;326;175;25;218;226;391;-1461;-1280;-1373;228;171;-1199;259;203;-1455;-927;149;107;195;209;274;64;58;408;-1119;-1395;283;87;274;258;-977;233;266;100;193;-1504;338;-1430;185;51;279;78;219;214;-888;126;
59;-1072;28;46;-1116;102;-16;222;135;-2;116;-959;-918;-936;-1039;115;-770;-778;-833;-836;66;-702;-751;-847;-794;-737;-667;-646;-527;-671;-387;-703;-591;-543;-503;281;-606;-531;-489;-485;-445;205;-542;-582;-420;-455;-449;-461;-546;-315;-468;-398;-464;-411;-495;-521;141;-569;-556;-445;-444;-565;-470;-492;-488;-387;-581;-597;-306;-446;-432;-511;-548;-560;-521;-426;-679;-480;-383;-487;-569;-383;-475;-403;-467;-408;-541;-508;-642;-370;-478;-666;-543;-600;-563;-571;-574;-579;-682;-527;-510;-575;-625;-735;-661;-741;-608;-615;-729;-720;-698;-629;-629;-545;-642;-487;-610;-728;-656;-680;-652;-671;-811;-672;-721;-520;-584;-647;-678;-581;-666;-658;-590;-581;-596;-680;-507;-505;-537;-473;-553;-603;-516;-656;-654;-628;-543;-810;-719;-628;-631;-627;-702;-663;-606;-621;-660;-603;-579;-534;-642;-699;-559;-713;-604;-713;-654;-713;-633;-590;-607;-658;-734;-606;-658;-666;-596;-705;-615;-679;-682;-619;-647;-728;-818;-501;-645;-702;-724;-667;-702;-762;-575;-659;-739;-614;-734;-518;-709;-734;-813;-812;-869;-839;-786;-900;-576;-783;-739;-904;-901;-859;-835;-956;-891;-850;-680;-598;-688;-704;217;-815;-697;-770;-827;149;-566;-745;-692;201;-788;219;-1113;197;-1043;-1024;265;-790;-694;-920;146;156;-1037;-1096;84;-1468;133;104;273;170;-1201;-1242;-1644;46;-1408;-933;-1016;-1351;-1210;238;-1319;-1303;-1231;79;-1615;53;121;-1704;395;-1474;-1619;200;-1590;-1400;-1253;77;-1370;-1266;248;8;77;170;77;-1635;18;-1525;221;-1594;171;156;253;74;218;151;249;56;128;107;-1493;70;67;97;266;-1239;16;95;32;55;106;268;-58;-1522;88;108;40;115;-1311;207;186;107;
-798;36;-1210;36;-759;242;166;158;-789;-1061;152;-1162;272;220;156;-813;103;-1012;81;-678;-481;-605;-613;34;-616;-840;-803;319;-537;-641;-543;-427;-347;-523;-569;-508;-619;-418;-494;-397;-453;-547;-579;-512;-503;-491;-464;-422;-423;-455;-351;-485;-408;-280;-327;-449;-498;-327;-375;-503;-406;-327;-409;-321;-446;-483;-407;-368;-289;-395;-549;-401;-474;-372;-390;-382;-370;-428;-488;-434;-600;-475;-479;-467;-410;-513;-398;-291;-364;-439;-403;-313;-336;-487;-336;-352;-411;-445;-446;-533;-464;-738;-703;195;-654;-447;-600;-498;-583;-488;-447;-463;-496;-546;-536;-608;-599;-559;-519;-565;-521;-443;-537;-557;-461;-533;-638;-505;-436;-499;-517;-475;-598;-616;-443;-415;-371;-386;-455;-404;-516;-455;-595;-614;-566;-544;-639;-545;-545;-569;-609;-577;-576;-649;-620;-489;-515;-647;-545;-397;-413;-426;-555;-568;-456;-462;-640;-468;-557;-519;-692;-409;-507;-487;-570;-544;-421;-521;-548;-481;-440;-506;-454;-584;-710;-529;-600;-534;-548;-633;-517;-622;-606;-531;-566;-530;-665;-611;-670;-687;-645;-545;-624;-739;-740;-624;-656;-732;-722;-646;-743;-709;-687;-728;-670;-671;-744;-504;-668;-696;-830;223;-626;-568;-680;365;-740;-629;-726;-765;-709;-879;150;-883;-744;-639;-719;-731;-775;-765;-879;-811;-839;-809;-1125;316;-1110;275;-1178;144;-1434;165;198;291;323;-1207;-1298;190;-1166;-1023;-1133;315;-1446;-1376;389;333;-1355;292;288;-1377;347;408;307;147;-1152;-1159;-950;-1063;-1460;190;134;-1654;221;180;-1350;177;-1585;194;254;168;178;-1671;155;-1640;275;322;293;-1614;200;212;301;247;288;-1100;202;-1324;72;325;201;-1199;217;101;162;145;141;246;-1585;329;-1498;32;
-958;121;232;211;-956;157;-825;266;-914;182;228;98;383;-779;-708;-831;228;256;107;-587;-646;-696;-724;123;-798;211;378;-700;-600;-699;-485;-511;-460;-543;-630;-441;-480;-487;-372;-498;-432;-396;-328;-344;-438;-452;-363;-293;-373;-519;-362;-450;-365;-400;-352;-273;-421;-333;-384;-437;-316;-414;-378;-273;-400;-432;-464;-309;-335;-311;-434;-388;-370;-470;-365;-329;-374;-298;-341;-458;-433;-439;-220;-507;-442;-472;-381;-320;-522;-337;-453;-355;-457;-455;-551;-368;-449;-550;-419;-441;-507;-418;-490;-557;-539;-379;-493;-503;-591;-462;-549;-450;-478;-536;-571;-391;-533;-407;-578;-592;-405;-544;-432;-536;-425;-435;-427;-345;-390;-445;-233;-527;-465;-346;-323;-399;-411;-364;-278;-359;-465;-403;-370;-415;-560;-320;-572;-442;-464;-468;-444;-340;-471;-463;-525;-653;-243;-429;-288;-287;-474;-617;-579;-444;-496;-543;-564;-348;-415;-553;-491;-408;-418;-432;-306;-324;-439;-432;-451;-446;-531;-473;-638;-478;-452;-608;-571;-385;-445;-452;-461;-418;-472;-448;-458;-495;-504;-460;-415;-462;-497;-605;-539;-576;-568;-536;-616;-614;-708;-612;-651;-687;-671;-483;-606;-562;-506;-657;-490;-527;-600;-504;-515;-544;-729;402;-618;-504;-502;-515;-754;232;-593;-534;-657;-549;-711;-689;-692;-691;-748;-807;-614;-650;151;-1056;-1080;299;-890;-704;118;184;29;-1216;192;165;201;-1507;332;194;-1169;314;282;213;-1240;-1140;-1328;-1262;-1210;-994;-1381;214;281;-1319;-1258;239;-1213;-1237;43;277;294;274;-1605;248;-1113;229;90;226;-1694;334;-1706;101;-549;77;-64;135;207;156;285;99;241;123;41;347;-1179;264;279;241;136;-1174;-1332;181;138;237;281;299;276;323;299;-25;
159;255;39;-1020;136;215;250;-874;68;91;164;-917;-780;-824;176;78;-892;-683;-509;-613;271;281;-605;-924;254;-884;-712;-686;-715;148;-625;-558;-455;-608;-464;-525;-504;-400;-493;-453;-548;-437;-376;-357;-289;-422;-445;-408;-452;-328;-359;-338;-407;-437;-341;-306;-432;-445;-450;-417;-459;-458;-349;-416;-350;-328;-349;-484;-425;-391;-586;-427;-582;-454;-360;-316;-422;-335;-390;-428;-482;-548;-494;-487;-366;-450;-381;-482;-339;-423;-384;-328;-436;-409;-459;-491;-420;-365;-562;-353;-468;-524;-609;-561;-406;-517;-573;-515;-508;-593;-403;-485;-482;-509;-615;-463;-512;-346;-700;-557;-678;-556;-492;-656;-428;-389;-561;-468;-551;-499;-598;-547;-473;-437;-563;-466;-439;-383;-479;-437;-301;-349;-413;-507;-503;-445;-589;-441;-606;-475;-651;-570;-627;-459;-612;-499;-490;-517;-413;-450;-415;-468;-444;-385;-428;-583;-452;-479;-611;-443;-498;-401;-506;-496;-400;-499;-506;-573;-536;-511;-505;-520;-561;-625;-597;-684;-678;-536;-524;-524;-436;-420;-419;-431;-451;-450;-379;-393;-480;-525;-504;-588;-556;-503;-597;-452;-558;-592;-679;-555;-628;-762;-719;-614;-541;-665;-483;-580;-573;-451;-480;-548;-679;-641;316;-691;-540;-528;-325;-541;-702;-637;-563;-537;-474;-886;157;-910;-634;-652;-679;-735;-763;-687;-848;-1070;339;-1088;-869;-963;-1050;-942;-974;-958;155;-1165;-1279;125;290;-1152;-1259;-1187;-1141;-1195;-1120;-1354;354;82;-1341;-1218;-1253;276;250;-1216;100;-1372;100;-1410;-1628;239;327;216;283;199;-1632;285;-22;154;214;101;152;87;192;133;241;343;-918;218;262;238;127;263;408;-1188;252;-1366;228;263;191;163;231;111;196;152;135;183;258;186;214;93;
157;217;-979;-730;320;107;-813;-908;-814;-641;-590;-719;333;-731;-615;112;180;-744;-718;235;-763;-546;-555;317;197;-714;-782;194;-638;-463;-457;-446;-367;-403;-344;-542;249;-448;-409;-410;-407;-501;-245;-299;-328;-391;-346;-369;-496;-298;-309;-364;-340;-291;-274;-243;-327;-296;-231;-303;-318;-330;-437;-339;-447;-274;-294;-293;-344;-379;-404;-350;-301;-282;-341;-314;-237;-411;-350;-446;-306;-344;-204;-324;-345;-467;-228;-425;-259;-241;-329;-304;-333;-346;-406;-387;-314;-360;-388;-340;-381;-505;-457;-507;-418;-373;-417;-416;-466;-328;-435;-566;-432;-388;-418;-403;-447;-442;-379;-492;-459;-465;-400;-325;-338;-368;-344;-337;-308;-326;-442;-421;-276;-327;-339;-330;-368;-298;-190;-377;-263;-332;-347;-365;-452;-334;-422;-498;-407;-436;-446;-545;-486;-371;-542;-314;-305;-374;-322;-245;-318;-325;-248;-311;-321;-534;-361;-301;-411;-231;-336;-304;-349;-430;-339;-403;-418;-350;-299;-413;-361;-463;-466;-312;-409;-480;-488;-512;-460;-418;-206;-261;-371;-278;-302;-394;-210;-335;-393;-438;-446;-476;-418;-506;-420;-415;-427;-549;-647;-320;-508;-570;-553;-602;-566;202;-549;-385;-524;-472;-527;-480;-533;-529;-496;-478;-363;-428;-567;-467;-449;-541;-433;-474;-575;153;-1205;438;-719;-673;-643;-661;-457;-601;-736;335;-779;-783;-981;436;-804;-804;-781;-863;-958;-908;-1133;366;-1116;-978;471;164;-1238;209;-1444;217;315;-1316;299;221;-1483;336;237;-1359;-1331;-1327;281;329;228;294;-1405;-1512;324;297;423;-1594;269;192;282;321;145;254;-1586;328;362;-1281;-1172;183;322;537;315;210;-1543;-1217;-1245;293;-1095;283;196;307;229;345;194;345;148;30;110;-1330;289;143;
