462;-29;325;-1141;129;186;-800;-616;450;269;242;218;-701;-582;301;-757;294;248;275;-738;280;-712;-541;-345;327;-407;-278;-327;-469;-503;-315;262;-266;-277;-438;-317;-371;-232;-228;-354;-407;-391;-356;-322;-218;-494;-196;-198;-400;-215;-204;-287;-235;-398;296;-351;-167;-219;-278;-175;-81;-357;-281;-256;-249;-263;-232;-236;-270;-401;-206;-282;-232;-395;-346;-283;-149;-391;-276;-139;-299;-281;-244;-330;-218;-317;-401;-201;-263;-344;-257;-183;-270;-242;-88;-269;-360;-394;-305;-294;-308;-447;-204;-314;-306;-214;-404;348;-364;-459;-328;-496;-305;-360;-414;-369;-369;-370;-385;-345;-415;-316;-306;-285;-406;-237;-503;-521;-448;-242;-448;-552;-518;-485;-414;-485;-501;-289;-367;-343;-415;-406;-409;-331;-227;-306;-498;-351;-332;-668;-500;-354;-332;281;-467;-489;-458;-288;-317;-329;-276;-402;-286;-356;-342;-432;-473;-428;-443;-427;-320;-326;-451;-326;-384;-428;-432;341;-464;-339;-393;-455;-309;-391;-276;-460;-486;276;-499;-471;-444;-344;-301;-364;319;-614;278;-535;-586;284;-366;-411;-588;505;-558;-640;-638;-493;-511;-540;-615;-567;-539;-419;-504;-624;-599;-574;321;281;-624;-638;293;136;-778;-577;317;-857;-694;-831;406;-858;514;240;361;389;-1111;-885;274;-952;-698;-990;221;454;-1196;383;312;292;-962;-1010;339;217;207;219;306;-1001;240;173;154;169;243;-1206;-1127;366;171;256;-1773;353;317;357;270;-1678;265;-1916;196;197;283;321;-1818;233;436;280;254;-1688;260;201;62;216;304;284;157;168;243;282;143;317;139;289;-1593;187;239;114;246;281;218;324;140;179;322;211;230;296;88;196;-1330;200;-1282;301;200;197;
13;-41;-14;136;52;-1263;-54;-1164;-24;-51;37;139;-970;-976;121;-1035;91;-840;-1003;105;-1015;-3;-929;-690;-706;-858;-773;-808;70;43;130;-888;-655;-721;-10;-659;-592;-590;-533;-447;-450;-592;-577;-541;-498;-444;-506;-508;-431;-610;-470;-487;-635;-638;-554;-623;-530;-476;-447;-540;-474;-575;-511;-621;118;-561;-615;-454;-678;-676;-586;-670;-605;-550;-586;-562;-551;-526;-529;-565;-560;-603;-540;-519;-508;-575;-570;-466;-552;-454;-611;-509;-509;-509;-492;-623;-554;-489;-647;-617;-558;-623;-509;-515;-577;-708;-487;-738;-634;-506;-541;-543;-471;-578;-534;-698;-614;-722;-593;-632;-696;-613;-672;-646;-541;-694;-545;-736;-719;-735;-741;160;-829;-691;-611;-773;-598;-571;-873;-740;-603;-633;-443;-556;-571;-511;-571;-662;-847;149;-735;-540;-656;-726;-643;-604;-657;-679;-614;-509;-692;-625;-610;-696;-683;-618;-568;-611;-709;-743;-637;-711;-504;-626;-485;-528;-649;-714;-768;-583;-479;-607;-637;-552;-765;-633;-700;-652;-665;-700;-785;-622;-701;-777;-862;-784;-668;-734;-936;-1010;-639;-548;-742;-734;-842;-756;-729;-735;-610;-781;-583;-689;-690;-624;-794;165;-866;-848;-886;-803;-759;-846;-1016;-871;-768;-883;-1118;76;-938;161;-998;-704;-1278;36;-908;-1126;39;82;89;-972;-848;-1195;119;-1339;29;-1184;-1188;-1210;12;-1107;-1253;-1626;-1426;-1530;-1562;-1410;-1750;196;72;39;-52;-1883;-1043;-1768;217;-1774;191;-81;-55;-1120;-4;104;-2107;64;154;105;-2024;-50;-2106;-13;31;-2307;19;82;36;69;-206;-2229;49;144;29;-17;-24;-1605;207;-1607;6;-1647;83;90;212;119;-1516;-1440;-1477;205;116;48;-1873;84;153;-71;193;143;75;-1576;60;-41;-1504;-81;
72;247;331;155;215;350;386;80;224;-1216;252;-1211;259;-920;179;-868;361;-999;-787;-748;-594;-752;152;200;-602;-787;259;263;-661;209;-798;341;-611;-586;-469;-478;-334;-400;-288;-581;-531;-589;-359;-494;-270;-323;-239;-327;-368;-336;-426;-421;-315;-362;-450;-371;-363;-369;-412;-312;-301;-320;-444;-374;-425;-363;-291;-601;-392;-437;-330;-271;-390;-313;-446;-436;-353;-372;-276;-453;-444;-408;-418;-403;-303;-304;-317;-406;-417;-247;-233;-473;-396;-381;-511;-491;-460;-410;-427;-385;-477;-444;-411;-441;-370;-449;-340;-313;-455;-465;-356;-397;-372;-342;-425;-511;-480;-549;-504;-440;-362;-478;-529;-411;-447;-397;-346;-527;-395;-572;-536;209;-649;-468;-496;-460;-515;-480;-485;-517;-433;-452;-401;-495;-391;-457;-384;-480;-525;-473;-430;-461;-409;-535;-375;-505;-360;-304;-385;-383;-367;-543;-455;-469;-318;-397;-505;-510;-527;-419;-557;-641;-413;-476;-398;-467;-433;-421;-362;-334;-487;-543;-389;-402;-370;-326;-467;-412;-492;-446;-510;-429;-431;-534;-274;-631;-569;-544;-674;261;-732;-608;-496;-577;-564;-468;-719;-491;-673;-548;-646;-631;-722;-624;-662;-639;-613;-608;-755;-735;-558;-598;375;-661;-515;-709;427;-757;-579;-684;-606;-701;362;-1040;-912;227;-761;-815;-823;213;-927;346;-1301;345;-1356;-1114;-1300;297;-1114;-1044;122;161;336;321;325;378;270;-1978;357;182;298;370;-1650;350;-1190;-1655;384;314;-2202;168;-1721;177;296;-1967;-1526;211;201;-1840;280;272;195;90;238;192;276;157;305;96;264;326;-2118;148;201;137;-1642;-1269;313;-1374;-1235;-1627;281;-1726;341;290;228;275;392;160;157;385;253;-1445;284;-1446;119;300;326;286;429;-1294;
-925;203;48;145;43;173;164;-848;61;165;271;108;332;94;155;-886;198;109;193;-785;-749;-743;-723;117;-663;166;-687;-674;-671;-715;-642;-566;-699;-707;-575;-461;-536;-460;-481;-441;-522;273;-494;-389;-443;-486;-351;-354;-498;-305;-439;-452;-461;-367;-430;-397;-433;-489;-446;-395;-396;-364;-453;-366;-540;-494;-528;-363;-329;-421;-422;-361;-341;-377;-310;-470;-484;-384;-200;-379;-347;-413;-458;-462;-446;-432;-382;-379;-266;-297;-394;-334;-463;-470;-329;-435;-338;-520;-512;-465;-384;-383;-447;-522;-466;-258;-471;-497;-457;-497;-386;-528;-461;-523;-412;-696;-514;-471;-584;-415;-429;-501;-452;-494;-521;-485;-576;-428;-468;-590;-503;-741;-599;-572;-419;-560;-689;-493;-509;-508;-572;-516;-463;-448;-553;-589;-554;-635;-499;-601;-582;-564;-567;-665;-695;-607;-412;-398;-360;-466;-518;-459;-573;-478;-356;-473;-576;-512;-650;-596;-535;-637;-602;-475;-493;-443;-393;-528;-464;-427;-653;-488;-584;-668;-640;-413;-542;-502;-466;-580;-598;-536;-442;-520;-619;-570;185;-525;-667;-716;-733;-821;-545;-499;-427;-613;69;-606;-753;-721;111;-999;91;-1071;286;-816;-780;-660;170;-693;-634;-590;-792;-822;-601;-827;-883;-641;-785;159;-962;-797;286;195;-983;-948;-862;-709;-819;-993;-939;-1037;202;209;280;215;122;156;-1173;223;-1334;271;-1801;174;-1;-1609;157;146;175;117;256;192;209;-1540;-1254;-1187;204;150;125;163;-1849;-1960;187;137;331;-6;-2095;-1821;229;161;-1864;141;115;-2071;179;-1680;-1897;216;142;-56;79;92;118;21;144;-1895;243;107;212;150;75;57;122;-1633;140;263;195;178;69;9;36;174;139;250;-1654;233;179;18;-1456;187;
-878;54;-1193;10;171;-1358;160;-1086;-1105;-1069;-1060;-1008;74;106;109;-816;-862;113;171;102;45;-9;-744;-755;-536;-653;-606;-454;-638;-567;-39;-640;-591;-585;-532;-708;-609;-595;-468;-454;-694;-660;-612;-538;-474;-507;-524;-426;-391;-473;-491;-467;-514;-425;-439;-530;-564;-576;-387;-400;-394;-486;-420;-443;-390;-553;-590;-397;-536;-481;-428;-319;-551;-428;-515;-445;-437;-583;-537;-439;-458;-512;-492;-412;-632;-522;-469;-573;-477;-407;-445;-452;-518;-489;-581;-483;-583;-671;-616;-532;-459;-515;-454;-571;-616;-529;-549;-529;-553;-631;-598;-586;-629;-588;-579;-471;-635;-600;-668;-595;-701;-650;-656;-486;-563;-543;-449;-651;-619;-644;-542;-639;-519;-634;-611;-673;-624;-549;-794;-516;-606;-578;-452;-503;-440;-579;-614;-611;-735;-660;-495;-558;-568;-535;-549;-523;-650;-550;-545;-579;-418;-558;-543;-531;-665;-640;-571;-601;-632;-590;-675;-643;-551;-547;-475;-543;-644;-533;-520;-562;-525;-526;-574;81;-632;-544;-592;-570;-640;-565;-603;-602;-697;-814;-611;-680;-791;-588;-685;-726;-663;-647;-526;-580;-596;-650;-790;-678;-684;-896;293;-993;-872;109;-927;229;-761;-687;-741;-755;-836;-788;-789;229;-750;-908;-870;-926;-867;-934;-832;-765;-1063;111;-1005;146;-973;-717;-837;176;-1012;-1267;145;67;-1551;321;-1569;91;-1389;-1307;-1201;-836;85;91;-1508;-1412;176;185;-1759;108;122;-1674;-1671;82;-1486;-1666;99;262;-2001;108;138;180;-1795;-1725;214;39;-42;25;92;154;-1993;-1749;-1853;127;124;-1644;83;67;-2170;25;129;130;48;47;111;161;72;22;-1480;-1677;241;-132;204;220;-1523;100;36;144;131;-1606;111;-1420;192;73;81;35;173;160;-880;167;
304;-1045;247;179;-896;182;146;231;316;346;257;-846;-912;-789;-859;183;-763;-742;-778;-780;204;-770;-730;-630;-660;-545;-562;-537;-476;-577;288;-551;-441;-512;-676;270;-599;-399;-320;-381;-434;328;-453;-338;-232;-444;-453;-412;-276;-360;-415;-293;-285;-424;-378;-419;75;-372;-314;-497;-505;-246;-458;-217;-455;-437;-322;-303;-352;-282;-500;-378;-305;-356;-278;-374;-398;-347;-457;-394;-422;-337;-434;-280;-335;-397;-400;-346;-432;-405;-426;-386;-314;-431;-284;-325;-474;-331;-331;-262;-361;-505;-403;-571;-525;-547;-318;-383;-353;-351;-402;-408;-505;-305;-458;-482;-421;-409;-463;-356;-401;-366;-509;-378;-471;-565;-461;-457;-541;-458;-402;-516;-502;-411;-572;-415;-490;-565;-478;-533;-479;-495;-383;-429;-542;-546;-393;-505;-369;-445;-410;-491;-558;-504;-322;-327;-272;-311;-278;-463;-505;-485;-541;-442;-587;-392;-373;-479;-451;-574;-523;-400;-525;-553;-505;-469;-388;-225;-323;-315;-458;-466;-490;-540;-486;-570;-395;-526;-519;-470;-372;-563;-507;-518;-257;-414;-533;-368;-454;-459;-391;-410;-565;-494;-588;-543;-470;-505;-581;-714;-628;-704;-657;-807;-782;-647;-539;-674;-591;-594;258;-913;-582;-826;-679;432;-647;-728;-637;271;-634;382;-830;332;-897;-716;236;-739;-508;-716;310;327;-976;-1137;280;-1287;198;230;163;190;-1175;-1166;-1401;265;-1403;-1026;-1228;-1368;-1206;348;-1332;-1388;-1430;404;-1707;166;332;-1825;268;-1610;-1751;284;-1865;-1628;-1475;257;-1601;-1631;360;238;273;326;373;-1912;166;-1740;243;-2019;249;155;151;171;355;178;226;109;138;234;-1639;284;233;151;320;-1081;209;333;185;243;243;165;221;-1447;88;481;259;373;-1346;298;-1007;168;
-958;32;-1192;26;-1005;202;117;113;-1034;-1071;165;-1233;27;140;129;-796;93;-1017;207;-726;-553;-590;-722;-49;-757;-683;-866;71;-601;-667;-586;-568;-574;-610;-537;-586;-569;-484;-559;-393;-534;-505;-571;-440;-506;-512;-376;-386;-521;-349;-495;-583;-543;-438;-456;-537;-459;-402;-420;-425;-417;-427;-397;-406;-498;-450;-471;-484;-465;-405;-517;-547;-536;-482;-412;-350;-480;-461;-440;-496;-476;-521;-508;-569;-359;-427;-545;-478;-374;-374;-363;-563;-446;-441;-556;-527;-475;-442;-442;-496;-566;-452;-575;73;-639;-562;-490;-539;-651;-459;-605;-477;-540;-469;-518;-434;-449;-626;-563;-670;-604;-643;-618;-580;-576;-566;-562;-711;-546;-573;-680;-510;-460;-604;-451;-625;-557;-603;-625;-576;-506;-528;-485;-500;-425;-621;-620;-451;-598;-594;-726;-531;-641;-595;-594;-486;-615;-542;-471;-480;-538;-599;-526;-515;-511;-538;-652;-548;-574;-634;-486;-387;-511;-481;-554;-700;-445;-588;-614;-552;-488;-538;-433;-614;-664;-661;-672;-636;-514;-599;-439;-632;-635;-689;-532;-602;-422;-447;-597;-468;-466;-600;-612;-596;-485;-595;-560;-576;-616;-721;-635;-730;-673;-586;-759;-710;-577;-715;-653;-761;-906;37;-711;-662;-894;164;-791;-686;-694;-766;-787;-1121;157;-858;-697;-743;-672;-703;-525;-779;-898;-928;-1048;-947;-1112;187;-1338;54;-1400;33;-1438;55;68;273;135;-1587;-1499;148;-1522;-1498;-1437;60;-1656;-1789;7;117;-1829;4;102;-1737;44;164;128;37;-1399;-1610;-1296;-1485;-1995;60;43;-2139;133;28;-1846;117;-2062;-16;95;79;20;-1983;135;-1953;-79;88;100;-2017;-476;44;79;111;100;-1160;35;-1245;-1162;77;67;-1148;111;-125;67;-45;-57;111;-1687;272;-1173;30;
-1300;9;65;213;-1345;60;-1186;89;-1017;61;184;314;210;-905;-896;-781;32;186;120;-612;-547;-668;-606;231;-1080;50;185;-658;-658;-504;-422;-500;-515;-566;-586;-492;-506;-559;-515;-462;-452;-484;-503;-467;-453;-402;-453;-359;-463;-407;-520;-479;-574;-455;-485;-347;-399;-366;-340;-573;-358;-596;-293;-377;-352;-375;-399;-385;-377;-364;-356;-455;-370;-458;-407;-288;-376;-265;-382;-412;-413;-335;-385;-316;-342;-377;-503;-514;-435;-472;-497;-490;-307;-444;-386;-575;-421;-458;-494;-481;-562;-459;-519;-569;-491;-343;-468;-534;-453;-428;-543;-366;-354;-464;-518;-411;-382;-370;-526;-468;-563;-487;-534;-637;-570;-526;-602;-456;-326;-523;-514;-557;-528;-534;-498;-422;-624;-390;-573;-503;-484;-411;-373;-442;-552;-499;-524;-494;-323;-496;-476;-543;-334;-524;-504;-440;-417;-363;-453;-480;-398;-518;-433;-601;-495;-378;-668;-675;-588;-539;-607;-429;-370;-441;-340;-341;-517;-382;-549;-458;-367;-499;-426;-439;-504;-509;-477;-528;-388;-364;-652;-518;-556;-397;-502;-483;-428;-521;-429;-390;-424;-479;-559;-504;-455;-502;-538;-523;-592;-591;-661;-628;-515;-522;-556;-321;-680;-627;-718;-667;-479;-637;-531;-640;-805;65;-641;-570;-554;-628;-621;203;-804;-462;-690;-585;-828;-408;-785;-610;-696;-810;-759;-815;286;-1000;-1241;134;-941;-1309;263;63;171;-1294;172;267;205;-1957;113;295;-1460;190;256;260;-1325;-1344;-1375;-1596;-1415;-1346;-1742;92;92;-1725;-1604;215;-1675;-1402;49;114;201;166;-2203;82;-1780;256;261;252;-2085;190;-2121;204;-877;198;234;200;253;268;182;62;202;77;-27;201;-1369;246;133;146;210;-1468;-1572;258;52;47;50;211;182;364;257;275;
173;220;177;-1056;265;125;266;-939;185;225;65;-780;-746;-764;182;206;-821;-550;-538;-649;273;269;-534;-763;144;-792;-605;-698;-724;278;-509;-443;-461;-566;-597;-498;-532;-399;-465;-414;-399;-257;-490;-509;-403;-247;-327;-254;-442;-348;-412;-506;-255;-281;-389;-359;-291;-427;-352;-367;-424;-249;-327;-476;-297;-397;-366;-338;-268;-491;-359;-401;-333;-273;-405;-277;-333;-349;-400;-440;-555;-258;-306;-376;-437;-362;-297;-309;-432;-403;-331;-315;-322;-418;-421;-517;-471;-486;-397;-231;-351;-347;-422;-385;-364;-436;-448;-302;-544;-370;-406;-403;-514;-369;-448;-374;-466;-240;-418;-469;-304;-437;-504;-453;-463;-348;-423;-239;-411;-423;-527;-536;-404;-385;-415;-426;-492;-459;-453;-415;-481;-443;-455;-421;-465;-387;-422;-394;-562;-413;-480;-435;-393;-484;-275;-481;-429;-412;-320;-314;-373;-335;-352;-402;-454;-475;-541;-433;-396;-362;-542;-407;-561;-399;-417;-398;-432;-312;-329;-319;-490;-446;-410;-487;-444;-456;-452;-325;-525;-435;-313;-374;-457;-301;-378;-383;-475;-380;-388;-372;-470;-426;-397;-384;-369;-426;-347;-611;-542;-454;-645;-493;-553;-553;-445;-539;-506;-585;-528;-544;-606;-562;-468;-661;207;-697;-451;-464;-435;-396;-607;-652;-370;-635;-395;-739;183;-865;-542;-649;-636;-557;-571;-646;-850;-1061;208;-1019;-752;-873;-783;-1010;-900;-1065;142;-1339;-1338;187;108;-1286;-1303;-1317;-1185;-1429;-1235;-1502;311;265;-1586;-1376;-1446;81;269;-1631;162;-1525;320;-1957;-2095;106;196;217;122;136;-1910;153;-1919;188;345;282;106;265;203;288;201;-38;-1584;254;125;100;153;231;236;-1290;153;-1376;237;244;214;255;228;110;222;286;65;38;191;-63;196;171;
246;232;-1047;-800;112;50;-770;-836;-961;-820;-864;-840;97;-749;-745;149;248;-795;-728;209;-667;-611;-622;-9;162;-691;-855;258;-603;-647;-519;-567;-444;-530;-476;-572;116;-535;-395;-339;-490;-419;-437;-406;-346;-416;-485;-471;-477;-582;-332;-378;-459;-440;-431;-368;-511;-489;-245;-445;-345;-460;-302;-321;-407;-500;-274;-377;-264;-372;-421;-348;-328;-381;-455;-379;-343;-365;-533;-416;-437;-393;-453;-385;-185;-502;-299;-377;-506;-430;-436;-412;-445;-458;-505;-449;-438;-431;-371;-432;-435;-495;-518;-510;-505;-323;-361;-318;-454;-417;-425;-349;-441;-396;-393;-414;-337;-312;-459;-401;-442;-423;-474;-449;-636;-681;-527;-563;-302;-479;-436;-363;-434;-538;-393;-428;-512;-484;-526;-435;-384;-436;-403;-232;-414;-370;-331;-483;-498;-476;-473;-357;-495;-417;-380;-426;-508;-376;-303;-518;-430;-436;-510;-465;-461;-348;-495;-454;-474;-406;-482;-533;-556;-433;-433;-379;-472;-436;-329;-415;-521;-545;-518;-596;-582;-601;-464;-398;-462;-459;-568;-445;-493;-412;-463;-428;-490;-407;-467;-515;-397;-490;-486;-297;-413;-443;-500;-407;-569;-520;-616;-510;-666;-605;-660;214;-727;-527;-555;-712;-546;-549;-545;-691;-632;-598;-454;-629;-609;-441;-524;-586;-545;-561;-566;172;-976;99;-774;-869;-747;-704;-719;-715;-863;287;-942;-811;-867;71;-915;-923;-1072;-902;-1157;-1219;-1506;276;-1259;-1201;84;96;-1424;192;-1619;175;399;-1427;172;126;-1755;239;136;-1766;-1620;-1645;351;-1;216;204;-1366;-2041;182;123;162;-2145;190;102;79;39;216;323;-2198;203;82;-1558;-1553;96;93;48;-17;73;-1636;-1206;-1422;218;-1344;224;148;95;298;224;165;218;214;82;62;-1710;184;92;
