181;-13;122;-1136;296;178;-782;-743;192;185;73;109;-834;-785;338;-753;91;176;326;-829;182;-722;-375;-455;371;-455;-379;-337;-550;-687;-674;178;-563;233;-670;-548;-457;-464;-352;-441;-461;-500;-446;-252;-491;-531;-372;-387;-405;-239;-354;-256;-397;-359;367;-336;-369;-360;-282;-262;-344;-440;-338;-375;-505;-319;-403;-264;-361;-368;-294;-447;-479;-339;-396;-241;-362;-419;-298;-491;-383;-302;-351;-411;-223;-388;-372;-421;-266;-377;-242;-382;-223;-343;-307;-356;-411;-364;-409;-402;-304;-508;-301;-435;-330;-422;-466;240;-508;-521;-486;-323;-428;-453;-305;-336;-419;-497;-498;-604;-431;-488;-360;-484;-417;-371;-440;-573;-461;-461;-545;-477;-443;-329;-362;-498;-388;-463;-448;-399;-466;-414;-486;-342;-373;-511;-393;-399;-419;-558;-476;-476;-609;404;-489;-510;-553;-385;-269;-474;-500;-485;-467;-478;-400;-347;-448;-478;-553;-448;-451;-392;-454;-382;-333;-223;-514;174;-454;-408;-420;-501;-412;-375;-407;-518;-529;308;-522;-504;-372;-406;-394;-444;307;-492;187;-574;-548;323;-680;-609;-825;388;-740;-749;-649;-655;-659;-684;-674;-632;-585;-493;-625;-774;-500;-746;319;181;-602;-848;185;115;-518;-695;255;-873;-734;-841;301;-1010;282;126;140;419;-1081;-1133;261;-1040;-992;-1206;200;209;-1383;248;210;284;-1237;-1247;346;205;168;186;540;88;216;90;218;164;317;-1528;-1332;174;240;278;-2092;255;182;103;188;-1964;257;-2146;213;149;51;-27;-2017;235;112;101;182;-1630;287;42;122;224;184;180;304;225;274;234;56;163;123;251;-1612;205;267;81;210;361;309;323;334;235;81;210;174;164;303;155;-1367;187;-1443;230;314;154;
169;185;356;246;299;-949;334;-909;243;265;287;281;-820;-619;369;-639;281;-675;-562;275;-785;390;-665;-479;-449;-408;-510;-590;248;410;408;-536;-485;-541;214;-428;-409;-247;-393;-270;-372;-261;-370;-161;-217;-269;-177;-199;32;-286;-345;-278;-362;-203;-409;-303;-365;-197;-291;-179;-337;-306;-373;-375;310;-367;-393;-338;-408;-261;-341;-314;-269;-190;-321;-297;-214;-223;-221;-157;-429;-269;-442;-389;-305;-327;-405;-272;-322;-342;-342;-418;-323;-237;-396;-177;-240;-318;-301;-341;-332;-320;-460;-433;-311;-402;-470;-499;-489;-481;-441;-397;-477;-355;-403;-495;-469;-392;-419;-471;-472;-373;-381;-434;-340;-322;-414;-389;-463;-418;-584;398;-579;-362;-467;-551;-382;-455;-456;-407;-363;-436;-330;-540;-411;-389;-528;-411;-417;369;-552;-461;-410;-517;-446;-378;-387;-403;-494;-433;-284;-388;-456;-455;-394;-447;-481;-485;-561;-376;-346;-314;-372;-335;-328;-286;-445;-531;-415;-212;-380;-338;-401;-455;-438;-440;-422;-530;-427;-464;-300;-373;-549;-517;-518;-549;-596;-372;-778;-803;-724;-643;-599;-609;-498;-745;-601;-510;-693;-498;-593;-593;-602;-526;-731;322;-609;-588;-652;-532;-429;-648;-848;-722;-645;-659;-790;262;-612;333;-725;-612;-969;334;-905;-1170;407;405;341;-1035;-898;-1116;260;-1406;317;-1149;-960;-1397;270;-1156;-1301;-1677;-1637;-1604;-1614;-1518;-1666;373;186;89;299;-1923;-1445;-1688;109;-1789;277;293;204;176;184;445;-2254;282;148;262;-2152;212;-2178;280;251;-2022;495;181;188;210;232;-2075;326;180;446;278;82;-1639;396;-1102;254;-1392;192;334;274;202;-1214;-1308;-1414;263;339;202;-1753;403;412;289;264;377;358;-1465;176;252;-1192;285;
222;220;221;248;100;122;139;165;328;-1125;52;-1079;217;-987;-605;-751;312;-757;-745;-566;-690;-670;160;134;-557;-716;235;-68;-666;118;-832;291;-681;-545;-711;-557;-481;-561;-531;-454;-482;-506;-557;-365;-366;-470;-295;-424;-371;-452;-430;-344;-332;-523;-385;-439;-367;-343;-363;-405;-313;-314;-311;-343;-487;-513;-455;-327;-300;-337;-474;-483;-482;-395;-251;-257;-482;-313;-261;-509;-423;-414;-370;-199;-364;-364;-448;-390;-374;-296;-341;-446;-460;-282;-432;-534;-490;-609;-459;-410;-449;-495;-517;-426;-419;-370;-480;-571;-588;-623;-429;-491;-495;-449;-505;-510;-470;-505;-483;-486;-497;-589;-581;-499;-426;-368;-412;-422;-557;-515;-596;264;-688;-539;-425;-577;-527;-374;-504;-629;-459;-454;-565;-483;-498;-497;-534;-679;-634;-630;-365;-494;-592;-552;-490;-482;-385;-335;-432;-649;-496;-528;-465;-532;-591;-532;-536;-450;-629;-623;-491;-523;-477;-428;-395;-462;-430;-458;-403;-446;-602;-562;-428;-513;-521;-508;-631;-514;-648;-597;-448;-491;-635;-604;-488;-509;-799;-681;-678;363;-817;-624;-679;-716;-607;-616;-811;-602;-742;-815;-812;-740;-800;-759;-737;-820;-612;-751;-713;-600;-532;-788;303;-727;-753;-690;346;-676;-602;-955;-746;-1049;351;-1193;-1099;158;-993;-871;-1048;308;-1023;86;-1396;185;-1486;-1258;-1480;242;-1307;-1413;43;48;268;49;256;163;129;-2251;-65;131;279;118;-2048;253;-949;-2023;156;52;-2507;163;-2052;206;77;-2215;-1825;291;70;-2024;174;118;228;138;-868;263;97;112;62;161;133;56;-2194;208;64;164;-1643;-1285;175;-1445;-1262;-1458;10;-1654;185;296;109;139;223;244;251;231;246;-1615;253;-1408;178;255;98;126;305;-1374;
-649;273;224;167;314;158;354;-880;248;173;435;241;408;172;323;-665;296;438;271;-795;-598;-582;-675;266;-697;312;-494;-572;-459;-551;-578;-435;-427;-400;-529;-400;-345;-330;-304;-393;-491;349;-369;-244;-233;-351;-191;-240;-263;-281;-142;-343;-392;-374;-327;-172;-355;-327;-400;-373;-239;-196;-359;-280;-277;-152;-180;-184;-222;-382;-354;-283;-271;-287;-213;-328;-231;-179;-293;-269;-278;-295;-332;-291;-148;-239;-197;-223;-376;-336;-198;-381;-277;-278;-208;-341;-360;-355;-464;-488;-366;-435;-369;-235;-359;-399;-291;-457;-483;-520;-362;-322;-362;-305;-303;-392;-320;-406;-498;-334;-419;-519;-435;-310;-343;-364;-445;-249;-375;-335;-345;-466;-298;-332;-554;-253;-371;-307;-323;-440;-428;-333;-383;-388;-428;-497;-450;-307;-442;-442;-494;-475;-345;-314;-334;-475;-402;-373;-391;-293;-433;-403;-479;-408;-405;-263;-265;-510;-405;-515;-314;-344;-397;-305;-333;-340;-244;-323;-296;-498;-353;-392;-401;-519;-431;-334;-580;-401;-485;-444;-520;-441;-483;-367;-460;-475;464;-729;-513;-585;-557;-508;-515;-470;-518;-590;478;-635;-563;-653;408;-888;312;-930;282;-732;-591;-585;302;-556;-474;-492;-569;-536;-529;-569;-720;-635;-643;284;-718;-764;359;362;-1001;-899;-595;-722;-840;-965;-736;-1082;444;369;477;290;240;315;-1375;224;-1444;309;-1838;250;334;-1734;377;228;161;303;226;346;267;-1774;-1395;-1509;255;287;149;272;-2024;-1958;376;378;278;263;-2234;-2114;227;289;-1901;340;406;-1989;138;-1434;-1805;434;266;251;239;257;287;363;304;-1749;299;397;136;375;232;213;331;-1419;292;272;254;306;257;165;334;379;236;178;-1586;239;231;371;-1432;290;
-888;303;-818;218;383;-1039;413;-852;-882;-850;-830;-632;191;374;321;-669;-679;172;328;172;300;253;-580;-455;-541;-469;-446;-433;-341;-507;337;-524;-324;-440;-448;-577;-449;-413;-336;-362;-491;-620;-455;-333;-195;-265;-241;-242;-318;-230;-373;-436;-407;-363;-197;-376;-433;-286;-352;-465;-254;-210;-112;-225;-258;-98;-287;-398;-249;-344;-321;-242;-334;-301;-330;-180;-339;-275;-393;-354;-381;-320;-324;-278;-300;-335;-252;-396;-164;-315;-357;-256;-375;-433;-384;-224;-301;-346;-417;-365;-343;-482;-434;-376;-488;-490;-433;-390;-384;-550;-300;-426;-407;-414;-373;-291;-391;-521;-569;-445;-525;-428;-509;-445;-339;-427;-389;-373;-405;-342;-343;-192;-474;-371;-482;-490;-405;-442;-329;-262;-418;-311;-389;-420;-500;-505;-496;-445;-666;-395;-508;-524;-541;-466;-432;-513;-421;-523;-379;-312;-499;-448;-440;-383;-412;-411;-456;-459;-418;-377;-325;-497;-369;-360;-369;-170;-397;-426;-287;-470;-472;-473;-648;357;-484;-529;-366;-588;-518;-565;-470;-528;-482;-282;-421;-466;-494;-461;-556;-422;-656;-485;-581;-472;-470;-609;-609;-708;-636;-700;385;-771;-894;326;-904;339;-657;-629;-543;-687;-732;-530;-674;347;-577;-770;-669;-633;-769;-896;-640;-823;-1054;271;-956;274;-806;-695;-813;245;-1107;-1230;161;358;-1570;341;-1781;214;-1779;-1544;-1218;-631;232;303;-1594;-1602;393;246;-1878;288;68;-1700;-1664;274;-1653;-1884;289;196;-2230;185;210;206;-1726;-1849;109;78;243;108;231;196;-1861;-1696;-1837;125;146;-1603;103;214;-2029;-946;219;187;163;99;164;154;205;130;-1127;-1522;255;271;169;341;-1528;191;122;255;262;-1778;223;-1480;113;239;155;175;215;205;-1095;169;
98;-913;181;123;-1069;101;110;150;33;-274;114;-871;-839;-897;-766;107;-828;-745;-795;-702;190;-761;-616;-733;-720;-519;-638;-618;-539;-617;82;-500;-424;-593;-655;107;-652;-368;-517;-520;-517;158;-541;-550;-408;-247;-255;-301;-490;-498;-416;-382;-414;-476;-439;-553;179;-471;-294;-375;-322;-543;-474;-322;-485;-493;-425;-562;-489;-388;-425;-486;-433;-425;-420;-324;-409;-549;-567;-484;-572;-567;-344;-275;-448;-441;-424;-447;-392;-433;-473;-464;-490;-461;-399;-524;-572;-450;-433;-451;-489;-630;-589;-740;-685;-757;-519;-477;-587;-514;-509;-423;-423;-484;-336;-590;-410;-603;-631;-646;-485;-615;-613;-566;-566;-394;-523;-528;-533;-585;-578;-550;-616;-644;-646;-526;-447;-482;-348;-587;-312;-500;-346;-427;-499;-595;-485;-672;-705;-549;-595;-593;-536;-617;-597;-518;-536;-504;-465;-562;-463;-499;-594;-578;-457;-515;-636;-479;-598;-580;-501;-488;-457;-439;-439;-482;-543;-516;-612;-554;-580;-634;-725;-671;-502;-668;-523;-511;-582;-567;-614;-635;-551;-402;-528;-641;-593;-563;-683;-582;-613;-763;-744;-789;-653;-705;-788;-721;-557;-744;-888;-820;-763;-706;-705;-687;-617;-675;-520;-824;328;-742;-641;-730;-840;301;-788;-696;-592;192;-931;394;-1194;309;-962;-992;64;-1064;-768;-891;455;223;-1125;-1206;98;-1574;191;182;219;121;-1311;-1392;-1815;290;-1739;-1221;-1459;-1559;-1536;169;-1709;-1575;-1591;170;-2041;42;202;-2155;16;-2059;-2102;36;-2231;-1949;-1736;56;-1709;-1799;189;183;-28;67;116;-1951;250;-1834;119;-1960;84;38;131;99;31;12;77;216;204;113;-1398;198;68;99;287;-1582;172;182;220;114;66;123;148;-1555;227;86;42;160;-1455;78;239;133;
-601;445;-1072;472;-799;334;324;379;-731;-635;418;-856;-14;300;380;-647;302;-822;491;-507;-517;-387;-550;190;-623;-491;-690;519;-449;-176;-461;-250;-283;-402;-269;-354;-516;-235;-382;-365;-279;-359;-289;-241;-131;-214;-289;-295;-248;-149;-139;-210;-268;-156;-185;-446;-347;-327;-273;-310;-253;-326;-160;-305;-331;-182;-203;-190;-101;-173;-219;-183;-195;-311;-160;-217;-324;-261;-273;-345;-270;-259;-337;-208;-319;-250;-292;-252;-187;-183;-170;-256;-261;-196;-302;-187;-306;-192;-222;-194;-264;-349;-370;427;-510;-367;-416;-212;-381;-291;-385;-338;-309;-322;-326;-370;-377;-287;-349;-342;-336;-372;-374;-381;-322;-405;-422;-305;-283;-286;-373;-227;-312;-323;-296;-343;-343;-247;-211;-223;-199;-143;-330;-324;-227;-295;-334;-407;-404;-325;-307;-385;-314;-248;-466;-382;-288;-219;-202;-302;-345;-325;-192;-467;-434;-346;-288;-498;-309;-288;-275;-289;-194;-255;-180;-229;-161;-148;-323;-218;-275;-423;-288;-443;-336;-465;-389;-274;-447;-317;-338;-254;-334;-315;-168;-361;-351;-315;-370;-312;-426;-298;-349;-392;-417;-354;-495;-494;-457;-680;-529;-632;-606;-440;-424;-261;-430;-391;-314;-390;-515;420;-432;-421;-559;375;-559;-502;-517;-520;-568;-709;413;-872;-537;-523;-627;-615;-587;-650;-824;-722;-783;-920;-1116;465;-1288;360;-1352;552;-1543;390;339;365;238;-1568;-1666;366;-1530;-1334;-1397;176;-1749;-1864;419;272;-1746;319;345;-1624;291;330;239;326;-1555;-1490;-1382;-1469;-1874;383;346;-2037;147;352;-1794;401;-2121;472;462;309;362;-1677;428;-2042;295;304;396;-1547;-1654;428;272;147;161;-1032;376;-1361;-115;421;323;-931;365;421;409;329;280;392;-1600;333;-1375;306;
-1007;127;328;145;-903;140;-883;201;-920;59;142;78;228;-810;-811;-783;356;191;126;-630;-523;-394;-611;174;-817;176;266;-639;-431;-564;-416;-315;-505;-516;-503;-395;-281;-308;-358;-433;-311;-297;-292;-278;-251;-273;-309;-283;-392;-266;-354;-282;-310;-200;-376;-344;-420;-250;-265;-269;-315;-219;-260;-276;-379;-386;-303;-191;-274;-195;-337;-274;-285;-392;-332;-238;-315;-291;-252;-235;-400;-220;-336;-335;-235;-192;-302;-296;-330;-382;-396;-455;-321;-361;-224;-288;-369;-317;-468;-396;-390;-544;-368;-511;-432;-244;-381;-428;-371;-337;-403;-348;-361;-429;-283;-444;-320;-335;-323;-574;-395;-566;-548;-364;-386;-437;-458;-344;-314;-259;-350;-308;-320;-232;-312;-479;-287;-111;-292;-279;-283;-301;-359;-235;-529;-383;-439;-371;-411;-410;-425;-324;-471;-430;-453;-414;-412;-387;-306;-237;-416;-307;-433;-288;-308;-428;-382;-332;-536;-314;-316;-205;-239;-310;-303;-385;-306;-368;-454;-412;-434;-437;-460;-527;-431;-291;-562;-350;-358;-240;-401;-246;-333;-323;-278;-252;-384;-286;-333;-288;-353;-469;-447;-507;-474;-444;-485;-549;-646;-534;-564;-547;-500;-430;-457;-570;-606;-262;-544;-462;-378;-498;-541;-514;-698;437;-631;-552;-691;-446;-664;282;-606;-612;-518;-742;-719;-687;-654;-590;-731;-851;-728;-907;271;-1067;-1284;269;-1190;-1175;308;261;281;-1698;310;347;334;-1918;130;244;-1452;175;148;236;-1538;-1549;-1753;-1689;-1440;-1604;-1898;90;228;-1890;-1748;276;-1806;-1552;326;296;239;194;-2111;341;-1664;358;123;127;-2226;295;-1979;294;-349;273;333;251;89;169;237;244;302;317;205;288;-1472;223;227;166;195;-1394;-1521;154;258;184;350;227;324;216;258;127;
321;254;386;-894;208;272;66;-621;263;227;297;-701;-632;-443;202;332;-751;-534;-510;-614;353;261;-332;-625;227;-777;-641;-566;-580;481;-436;-338;-250;-336;-360;-379;-461;-252;-348;-344;-287;-303;-245;-283;-435;-236;-424;-292;-227;-354;-286;-353;-266;-272;-352;-282;-362;-374;-304;-373;-128;-166;-289;-399;-268;-54;-151;-320;-162;-318;-193;-171;-232;-234;-339;-227;-296;-199;-287;-272;-272;-412;-191;-342;-309;-200;-304;-198;-287;-250;-219;-104;-413;-250;-185;-163;-273;-272;-281;-316;-302;-416;-376;-252;-417;-368;-304;-323;-214;-380;-304;-313;-334;-318;-222;-427;-377;-202;-346;-368;-315;-341;-306;-289;-391;-442;-333;-328;-263;-123;-262;-219;-367;-394;-186;-140;-225;-190;-139;-206;-202;-170;-239;-193;-358;-383;-291;-561;-251;-343;-272;-388;-250;-255;-339;-372;-259;-326;-169;-130;-194;-228;-290;-269;-327;-176;-369;-467;-360;-378;-179;-329;-281;-167;-259;-239;-186;-382;-253;-304;-280;-370;-303;-271;-282;-401;-386;-395;-163;-297;-376;-288;-201;-158;-226;-317;-255;-321;-269;-268;-233;-393;-427;-352;-331;-392;-485;-482;-472;-417;-489;-564;-422;-435;-426;-608;-485;-376;-252;-347;-396;-329;-312;-481;422;-567;-364;-337;-281;-537;-515;-386;-474;-419;-541;-813;198;-821;-477;-643;-583;-601;-532;-717;-970;-1154;347;-1044;-961;-1110;-1028;-1116;-892;-993;320;-1419;-1387;362;283;-1494;-1491;-1579;-1581;-1537;-1290;-1776;361;317;-1734;-1656;-1679;280;197;-1696;248;-1767;340;-1967;-2148;243;197;159;346;233;-2033;471;-476;316;155;334;275;321;159;126;355;134;-946;429;465;513;441;273;340;-1159;385;-1442;307;313;358;309;268;248;235;350;247;300;311;103;223;205;
30;249;-994;-672;258;335;-772;-699;-775;-662;-569;-589;410;-702;-543;300;367;-591;-630;312;-567;-520;-491;324;314;-442;-608;221;-580;-486;-381;-511;-345;-305;-385;-491;224;-354;-364;-341;-421;-387;-277;-295;-331;-312;-397;-360;-254;-386;-337;-415;-386;-330;-346;-332;-289;-253;-230;-363;-257;-323;-331;-344;-191;-198;-322;-218;-148;-168;-271;-363;-272;-342;-320;-331;-317;-242;-302;-298;-263;-287;-195;-296;-348;-287;-307;-314;-357;-215;-303;-310;-359;-221;-277;-179;-382;-361;-283;-342;-291;-342;-295;-490;-381;-344;-379;-185;-397;-331;-313;-409;-243;-380;-396;-266;-474;-381;-344;-394;-480;-507;-326;-281;-442;-364;-268;-318;-317;-281;-154;-293;-344;-308;-389;-240;-239;-284;-234;-308;-211;-232;-219;-334;-252;-407;-533;-415;-404;-368;-381;-324;-305;-456;-291;-406;-291;-241;-228;-366;-237;-242;-184;-295;-421;-346;-277;-425;-294;-205;-296;-406;-234;-209;-353;-156;-326;-149;-366;-311;-363;-188;-320;-405;-408;-524;-531;-335;-298;-161;-259;-324;-200;-242;-219;-236;-279;-164;-390;-371;-287;-316;-429;-470;-389;-401;-478;-414;-489;-394;-395;-468;-375;-390;-583;356;-381;-354;-360;-326;-441;-382;-313;-312;-563;-456;-329;-386;-381;-449;-514;-478;-473;-491;-692;252;-978;491;-677;-680;-553;-660;-688;-690;-869;255;-1081;-900;-1129;452;-1126;-830;-1000;-947;-1338;-1224;-1562;245;-1356;-1368;257;214;-1666;173;-1839;239;246;-1699;266;248;-1956;289;250;-1968;-1848;-1769;127;280;223;315;-1445;-2169;187;311;305;-2218;18;166;128;106;238;256;-2126;235;340;-1474;-1702;176;313;332;313;156;-1667;-1285;-1332;102;-1360;338;278;348;337;329;241;218;240;257;164;-1583;79;143;
