247;247;213;-1207;311;286;-831;-574;418;237;122;194;-682;-736;325;-757;267;202;69;-777;168;-777;-434;-508;334;-490;-186;-379;-468;-553;-496;311;-627;439;-475;-452;-390;-296;-209;-453;-253;-450;-284;-369;-362;-340;-238;-211;-213;-293;-326;-423;-371;-371;410;-352;-383;-315;-261;-296;-184;-348;-205;-231;-399;-233;-232;-220;-303;-181;-311;-326;-231;-179;-355;-202;-394;-268;-197;-254;-150;-270;-260;-222;-312;-320;-241;-358;-271;-274;-281;-222;-201;-212;-295;-129;-224;-253;-239;-263;-355;-356;-165;-320;-384;-272;-355;429;-445;-333;-401;-365;-375;-352;-387;-301;-434;-315;-278;-316;-291;-262;-295;-261;-381;-341;-454;-485;-197;-334;-238;-436;-454;-317;-432;-324;-386;-358;-271;-321;-516;-276;-416;-367;-362;-336;-351;-331;-400;-487;-452;-407;-457;448;-336;-174;-239;-405;-241;-191;-322;-292;-318;-357;-344;-446;-347;-355;-524;-364;-385;-253;-254;-228;-339;-86;-371;364;-350;-153;-262;-248;-366;-312;-320;-384;-397;331;-457;-300;-335;-381;-237;-296;252;-534;418;-545;-547;209;-283;-401;-672;458;-540;-519;-487;-497;-419;-430;-459;-535;-436;-503;-372;-635;-602;-638;444;305;-719;-718;382;338;-502;-577;542;-748;-572;-791;320;-739;296;238;484;326;-998;-770;357;-895;-951;-1090;363;291;-1221;411;341;306;-1227;-1138;503;264;300;310;447;-1239;395;439;457;186;412;-1822;-1499;343;228;265;-2444;452;238;348;260;-2339;277;-2615;218;312;263;200;-2266;99;337;449;189;-2174;397;205;361;137;306;167;231;212;255;223;422;249;348;559;-1801;180;313;241;342;366;341;361;447;212;353;169;283;304;357;316;-1290;381;-1351;452;310;269;
229;134;309;218;207;-1065;263;-954;170;297;263;237;-849;-694;335;-855;193;-811;-588;344;-680;178;-720;-466;-475;-347;-458;-680;133;335;494;-695;-549;-704;305;-510;-521;-306;-338;-312;-183;-321;-318;-405;-298;-333;-323;-379;-299;-369;-335;-383;-282;-429;-406;-540;-306;-166;-445;-341;-385;-485;-334;-242;303;-443;-378;-410;-323;-288;-372;-394;-437;-344;-402;-218;-364;-133;-420;-385;-321;-324;-338;-346;-327;-318;-305;-268;-474;-468;-375;-310;-262;-415;-317;-406;-423;-341;-465;-483;-466;-430;-256;-377;-437;-411;-426;-449;-324;-364;-389;-353;-256;-350;-460;-379;-383;-491;-393;-449;-335;-531;-379;-452;-416;-429;-435;-418;-399;-515;-474;228;-632;-368;-528;-488;-390;-381;-565;-437;-367;-398;-384;-347;-457;-445;-334;-415;-473;274;-586;-530;-543;-452;-461;-300;-405;-322;-241;-383;-423;-359;-451;-472;-399;-506;-486;-451;-609;-478;-571;-420;-429;-441;-421;-321;-299;-500;-493;-512;-344;-315;-449;-499;-497;-471;-419;-538;-445;-414;-249;-382;-477;-443;-552;-384;-647;-575;-449;-688;-572;-444;-472;-539;-590;-431;-527;-493;-661;-394;-615;-439;-550;-642;-547;232;-564;-654;-711;-727;-456;-580;-771;-716;-593;-580;-685;466;-714;392;-871;-652;-919;174;-763;-967;434;364;212;-1076;-935;-1228;382;-1293;220;-1136;-1235;-1491;326;-1335;-1512;-1727;-1756;-1806;-1677;-1647;-2039;178;221;128;95;-2338;-1721;-2203;282;-2254;75;269;209;-1938;372;144;-2756;339;357;167;-2806;201;-2572;138;177;-2722;323;264;197;166;300;-2630;202;244;225;155;152;-1686;137;-1540;175;-1449;108;250;293;335;-1478;-1177;-1611;247;265;379;-1746;259;203;190;231;278;214;-1441;428;205;-1420;318;
322;380;200;321;250;285;231;303;209;-1106;264;-1075;186;-951;-296;-853;241;-855;-738;-552;-637;-708;411;202;-610;-782;253;334;-584;189;-737;347;-679;-401;-571;-426;-458;-486;-420;-465;-547;-482;-393;-331;-286;-399;-342;-259;-419;-278;-478;-435;-486;-380;-412;-380;-157;-319;-379;-256;-188;-303;-348;-394;-265;-334;-373;-341;-253;-345;-276;-318;-299;-356;-313;-346;-181;-367;-427;-285;-297;-314;-406;-391;-325;-163;-231;-392;-354;-346;-353;-416;-466;-331;-342;-502;-392;-383;-365;-265;-475;-335;-390;-443;-511;-512;-481;-348;-471;-370;-555;-346;-263;-381;-406;-366;-369;-386;-412;-395;-412;-483;-360;-466;-434;-380;-214;-335;-468;-487;-521;369;-320;-400;-437;-461;-449;-371;-382;-501;-320;-430;-474;-277;-211;-389;-388;-396;-414;-426;-424;-454;-396;-471;-339;-362;-488;-393;-312;-329;-413;-336;-518;-214;-444;-405;-309;-576;-480;-271;-444;-276;-337;-341;-351;-227;-359;-375;-457;-299;-381;-357;-345;-456;-498;-499;-437;-495;-272;-559;-502;-487;-346;-306;-424;-383;-461;-494;-648;361;-421;-462;-399;-461;-521;-456;-515;-508;-433;-509;-597;-471;-629;-678;-699;-468;-684;-556;-530;-484;-403;-596;274;-609;-460;-570;276;-818;-591;-633;-522;-711;269;-1163;-838;266;-820;-770;-879;172;-984;450;-1335;256;-1514;-1348;-1519;248;-1317;-1553;358;276;223;322;143;285;313;-2611;186;241;62;168;-2399;104;-1784;-2063;237;322;-2960;190;-2358;167;173;-2602;-2178;137;239;-2317;79;142;277;109;175;244;302;199;107;305;175;303;-2551;131;185;167;-1760;-1383;272;-1580;-1183;-1753;129;-1631;324;400;302;285;215;227;400;315;273;-1543;214;-1394;204;335;181;349;384;-1214;
-729;261;204;205;271;208;178;-811;352;295;259;255;304;241;252;-756;323;268;360;-758;-534;-597;-697;336;-636;313;-496;-550;-365;-484;-549;-476;-591;-375;-468;-560;-500;-421;-383;-305;-404;225;-468;-237;-420;-277;-480;-280;-334;-221;-259;-364;-422;-477;-288;-367;-370;-390;-301;-219;-232;-306;-310;-380;-178;-359;-234;-243;-335;-219;-321;-249;-271;-379;-324;-336;-194;-174;-290;-294;-282;-290;-352;-283;-457;-278;-330;-269;-214;-292;-322;-321;-291;-306;-464;-308;-293;-241;-353;-190;-381;-338;-319;-222;-328;-418;-464;-361;-341;-387;-292;-365;-348;-358;-318;-204;-425;-292;-371;-338;-341;-371;-293;-436;-446;-468;-441;-297;-262;-287;-312;-585;-390;-385;-267;-295;-356;-366;-361;-415;-446;-386;-327;-384;-331;-411;-407;-403;-416;-393;-323;-295;-315;-355;-200;-346;-255;-309;-308;-222;-383;-379;-289;-270;-290;-251;-464;-390;-387;-351;-267;-411;-382;-389;-288;-299;-271;-390;-190;-274;-274;-338;-228;-441;-405;-402;-482;-278;-268;-374;-348;-378;-437;-317;-333;-475;304;-436;-410;-436;-447;-580;-327;-310;-349;-621;377;-666;-607;-680;248;-642;477;-604;458;-803;-516;-605;346;-464;-450;-476;-466;-595;-358;-526;-560;-467;-662;545;-477;-718;315;328;-957;-817;-621;-545;-715;-928;-779;-1083;287;467;252;251;452;441;-1468;433;-1528;311;-2043;397;336;-1685;202;243;386;279;143;187;233;-2116;-1586;-1768;332;224;141;238;-2404;-2498;229;260;281;182;-2508;-2599;187;289;-2140;467;180;-2469;246;-1963;-2240;255;465;149;195;344;259;158;368;-2031;317;353;206;289;250;298;513;-1637;413;285;61;177;338;334;351;234;362;366;-1579;210;270;275;-1286;219;
-945;36;-1026;294;348;-1125;90;-1159;-972;-908;-880;-804;155;184;131;-824;-769;190;283;203;66;225;-538;-796;-498;-640;-513;-547;-553;-517;304;-592;-510;-537;-590;-658;-471;-522;-415;-470;-473;-613;-481;-402;-439;-531;-439;-493;-262;-256;-448;-362;-307;-508;-577;-384;-544;-405;-307;-363;-442;-288;-416;-580;-296;-368;-336;-374;-431;-465;-305;-371;-461;-401;-414;-337;-516;-393;-381;-385;-340;-540;-358;-393;-365;-416;-503;-317;-436;-431;-277;-422;-377;-359;-318;-476;-502;-359;-466;-443;-510;-435;-473;-404;-518;-407;-384;-439;-544;-489;-504;-505;-488;-453;-375;-450;-496;-407;-457;-657;-480;-530;-311;-438;-507;-501;-508;-543;-402;-539;-543;-551;-629;-543;-383;-579;-473;-468;-503;-519;-455;-543;-386;-379;-422;-497;-397;-508;-618;-560;-591;-521;-398;-519;-396;-542;-569;-437;-433;-357;-410;-568;-457;-393;-449;-441;-446;-575;-575;-502;-510;-572;-433;-383;-419;-518;-487;-473;-364;-468;-394;-518;-660;309;-595;-532;-449;-398;-378;-561;-407;-406;-434;-538;-502;-513;-608;-569;-408;-584;-522;-557;-503;-524;-683;-595;-572;-640;-581;-704;159;-802;-851;325;-854;312;-666;-621;-601;-641;-847;-613;-730;363;-676;-805;-780;-533;-656;-777;-593;-686;-903;252;-1026;247;-826;-660;-879;300;-1072;-1255;310;116;-1590;338;-1801;290;-1786;-1645;-1336;-314;305;348;-1786;-1632;74;147;-2238;241;361;-2036;-1956;257;-1920;-2380;120;99;-2611;104;93;227;-2331;-2379;242;27;230;369;84;102;-2553;-2324;-2361;291;1;-2165;176;223;-2274;-1856;208;149;266;335;155;109;215;330;-1546;-1829;74;240;280;205;-1111;220;217;333;193;-1766;201;-1408;230;156;287;236;166;68;-437;300;
226;-896;173;253;-912;311;378;199;243;186;204;-606;-861;-839;-808;357;-596;-654;-631;-605;508;-528;-476;-486;-532;-425;-453;-575;-443;-513;266;-490;-413;-378;-511;208;-434;-457;-318;-305;-389;302;-418;-391;-287;-396;-423;-379;-315;-171;-270;-297;-350;-294;-235;-286;-85;-376;-258;-448;-341;-224;-212;-340;-434;-259;-424;-174;-262;-279;-267;-382;-226;-326;-287;-296;-431;-347;-373;-181;-301;-468;-339;-266;-394;-231;-348;-157;-202;-263;-273;-393;-303;-290;-355;-298;-279;-404;-405;-333;-447;-396;-374;-541;-411;-247;-339;-333;-205;-200;-383;-310;-373;-400;-326;-460;-384;-331;-334;-475;-453;-307;-507;-417;-364;-531;-322;-382;-402;-408;-333;-394;-373;-467;-476;-217;-357;-304;-363;-466;-374;-358;-326;-311;-273;-408;-452;-580;-473;-443;-479;-342;-419;-441;-232;-185;-464;-309;-299;-289;-398;-332;-507;-579;-317;-425;-456;-388;-435;-357;-400;-351;-321;-306;-275;-307;-323;-251;-256;-279;-393;-388;-292;-377;-594;-527;-184;-388;-445;-310;-352;-396;-306;-333;-435;-324;-252;-311;-275;-330;-465;-458;-262;-482;-433;-540;-519;-407;-481;-631;-594;-596;-595;-589;-641;-545;-424;-336;-404;-654;470;-614;-427;-451;-555;347;-487;-548;-596;235;-711;318;-958;255;-865;-744;302;-693;-633;-719;346;265;-1180;-1130;292;-1528;390;410;185;294;-1287;-1481;-1924;364;-1826;-1297;-1577;-1731;-1692;347;-1810;-1794;-1746;332;-2257;65;294;-2596;208;-2048;-2521;266;-2670;-2033;-2028;207;-1990;-2075;242;155;255;265;262;-2571;202;-2282;294;-2248;206;182;253;278;300;446;372;470;242;354;-1667;211;352;161;309;-1653;392;297;274;381;647;319;294;-1546;319;232;129;345;-1245;395;108;305;
-1072;92;-1215;241;-1002;282;138;-3;-891;-988;76;-964;142;95;161;-835;253;-956;285;-721;-652;-632;-682;-355;-745;-783;-770;208;-775;-654;-558;-495;-534;-644;-468;-642;-495;-454;-526;-460;-466;-464;-517;-549;-393;-344;-359;-392;-412;-451;-455;-393;-355;-395;-306;-388;-372;-408;-401;-375;-432;-398;-400;-521;-380;-364;-373;-356;-364;-283;-539;-297;-451;-451;-491;-351;-385;-450;-476;-488;-386;-444;-451;-225;-383;-469;-445;-410;-409;-593;-416;-447;-367;-413;-439;-374;-467;-418;-456;-466;-478;-588;-546;182;-597;-417;-349;-493;-381;-470;-511;-342;-547;-430;-525;-467;-373;-553;-435;-459;-526;-530;-558;-450;-443;-506;-487;-377;-484;-488;-469;-569;-566;-530;-499;-374;-420;-459;-569;-425;-396;-541;-483;-444;-550;-406;-412;-488;-505;-570;-419;-469;-457;-445;-442;-382;-501;-437;-407;-420;-385;-505;-406;-573;-420;-462;-382;-467;-379;-531;-588;-386;-445;-468;-443;-412;-322;-447;-515;-326;-404;-436;-546;-478;-550;-528;-441;-422;-401;-577;-464;-501;-482;-456;-445;-514;-440;-514;-470;-493;-518;-446;-536;-488;-508;-527;-611;-574;-542;-683;-522;-588;-486;-549;-464;-585;-455;-478;-548;-601;-726;289;-599;-503;-623;320;-757;-722;-476;-584;-693;-856;270;-730;-730;-621;-599;-653;-734;-849;-877;-985;-922;-1081;-1361;299;-1582;344;-1634;111;-1736;361;48;110;192;-2014;-1751;154;-1904;-1644;-1722;430;-2136;-2224;185;292;-2282;327;71;-2278;73;104;68;122;-2155;-2086;-1817;-1893;-2608;223;219;-2937;155;241;-2414;191;-2725;276;125;283;207;-2290;221;-2469;147;68;122;-1970;-1659;256;300;192;177;-1172;26;-1352;-430;261;25;-1072;233;49;181;173;262;234;-1541;207;-1283;202;
-1051;232;134;144;-936;256;-1108;14;-1027;123;221;238;75;-815;-832;-716;308;243;98;-540;-512;-612;-560;171;-868;393;304;-667;-682;-612;-302;-512;-392;-458;-367;-321;-435;-504;-429;-397;-545;-460;-314;-340;-225;-240;-474;-263;-307;-322;-481;-351;-422;-362;-432;-290;-323;-337;-259;-344;-285;-406;-328;-494;-380;-320;-255;-311;-291;-366;-256;-390;-276;-346;-295;-306;-369;-164;-387;-370;-305;-308;-203;-316;-312;-246;-338;-352;-384;-522;-366;-416;-328;-424;-350;-357;-353;-424;-427;-453;-451;-412;-424;-394;-467;-376;-482;-382;-348;-260;-481;-509;-399;-407;-342;-436;-389;-396;-332;-329;-500;-367;-501;-342;-406;-471;-355;-395;-379;-433;-384;-444;-533;-431;-436;-250;-355;-351;-417;-409;-461;-316;-396;-377;-228;-495;-313;-395;-371;-407;-305;-449;-462;-341;-361;-543;-332;-295;-256;-365;-497;-544;-428;-377;-545;-289;-424;-504;-418;-541;-510;-361;-361;-416;-410;-419;-362;-365;-341;-315;-413;-264;-418;-483;-400;-352;-287;-403;-452;-447;-341;-387;-407;-434;-326;-421;-472;-294;-328;-328;-356;-382;-346;-385;-364;-449;-512;-563;-479;-516;-555;-539;-669;-367;-343;-453;-426;-500;-400;-596;-646;-631;-487;-496;-726;276;-599;-426;-578;-555;-674;241;-774;-549;-503;-594;-816;-699;-788;-745;-683;-804;-869;-797;153;-1326;-1342;235;-1228;-607;210;391;159;-1745;128;259;240;-2333;380;144;-1823;127;171;304;-2044;-1892;-2054;-2129;-1823;-1824;-2359;112;125;-2363;-2060;289;-2163;-2029;146;171;105;63;-2899;296;-2234;259;14;219;-2912;52;-2594;233;-1309;140;233;249;108;321;160;338;251;300;113;296;-1416;371;321;146;207;-1471;-1479;231;394;245;248;229;266;202;154;266;
40;18;134;-976;179;13;421;-982;38;130;126;-801;-888;-638;140;44;-962;-755;-584;-689;147;141;-672;-946;248;-774;-637;-544;-537;319;-641;-457;-410;-447;-578;-483;-584;-527;-483;-530;-413;-337;-388;-364;-610;-295;-399;-472;-390;-474;-382;-377;-309;-455;-345;-407;-249;-433;-397;-432;-478;-468;-270;-423;-428;-373;-395;-403;-415;-406;-320;-409;-347;-400;-297;-218;-436;-383;-412;-410;-432;-410;-423;-502;-262;-420;-318;-304;-399;-340;-367;-319;-444;-334;-397;-358;-542;-416;-423;-318;-467;-350;-450;-393;-450;-416;-419;-339;-512;-401;-432;-380;-377;-349;-466;-408;-490;-274;-472;-443;-419;-447;-602;-607;-570;-481;-424;-449;-364;-429;-474;-380;-428;-421;-292;-317;-443;-576;-302;-392;-413;-442;-355;-403;-337;-495;-418;-458;-505;-515;-526;-317;-420;-286;-473;-395;-381;-399;-529;-360;-390;-359;-356;-457;-481;-378;-418;-548;-410;-604;-571;-377;-281;-435;-306;-407;-417;-350;-238;-316;-453;-473;-440;-465;-513;-440;-435;-512;-367;-399;-453;-416;-405;-305;-314;-364;-392;-387;-272;-331;-388;-264;-454;-540;-520;-460;-498;-469;-570;-491;-511;-514;-506;-488;-620;-567;-617;-440;-541;-401;-411;-553;-509;-426;106;-613;-408;-518;-343;-461;-447;-564;-655;-554;-622;-762;424;-951;-706;-715;-787;-850;-638;-787;-1049;-1291;223;-1231;-1081;-1254;-1250;-1292;-1298;-1553;201;-1729;-1929;127;258;-1781;-1721;-2048;-1886;-1897;-1674;-2003;55;118;-2090;-2014;-2170;91;294;-2288;281;-2305;167;-2616;-2808;114;93;156;67;61;-2659;106;-2073;339;93;82;92;152;236;329;94;90;-1531;146;243;200;202;65;266;-1575;30;-1705;257;11;64;197;222;82;324;307;89;289;291;179;39;122;
70;107;-948;-747;217;103;-863;-848;-785;-720;-674;-777;184;-711;-843;211;381;-779;-786;104;-747;-590;-774;333;101;-804;-812;126;-727;-488;-600;-689;-447;-474;-538;-519;55;-474;-451;-338;-390;-447;-472;-350;-369;-541;-455;-486;-397;-425;-408;-333;-390;-417;-398;-567;-349;-301;-493;-504;-402;-403;-304;-331;-355;-324;-386;-375;-376;-436;-341;-330;-324;-307;-363;-367;-499;-500;-407;-314;-411;-289;-428;-358;-436;-327;-399;-420;-422;-401;-425;-449;-338;-436;-577;-476;-367;-374;-395;-431;-455;-429;-438;-512;-528;-401;-422;-474;-535;-449;-449;-558;-559;-468;-498;-306;-366;-444;-424;-411;-448;-430;-509;-538;-514;-412;-476;-438;-313;-427;-407;-387;-548;-459;-446;-511;-482;-410;-473;-426;-446;-358;-284;-376;-369;-367;-307;-394;-467;-501;-596;-521;-406;-483;-364;-317;-438;-369;-347;-434;-344;-434;-336;-500;-578;-627;-329;-461;-302;-563;-570;-399;-438;-456;-356;-369;-484;-338;-313;-385;-281;-414;-309;-465;-532;-381;-583;-476;-490;-500;-404;-418;-248;-282;-432;-396;-384;-312;-210;-284;-288;-474;-335;-467;-476;-486;-552;-657;-520;-492;-583;-599;-523;-477;-543;244;-537;-422;-593;-618;-372;-393;-510;-504;-460;-531;-483;-461;-325;-396;-488;-562;-572;-499;-599;214;-1006;359;-778;-934;-839;-906;-753;-709;-1019;275;-1144;-944;-1220;229;-1095;-1064;-1299;-1338;-1511;-1504;-1899;38;-1792;-1825;107;219;-2034;133;-2216;158;69;-2297;182;323;-2503;58;58;-2518;-2323;-2406;260;189;45;118;-119;-2917;-26;55;99;-2958;52;154;167;152;-49;62;-2573;343;67;-1802;-1921;226;310;125;185;147;-1874;-1343;-1571;253;-1481;143;314;270;189;134;291;239;279;97;91;-1645;177;250;
